oltp-uniform,32000,2000,1240,3535.40
oltp-uniform,32000,2000,1250,3546.21
oltp-uniform,32000,2000,1260,3420.79
oltp-uniform,32000,2000,1270,3472.10
oltp-uniform,32000,2000,1280,3557.40
oltp-uniform,32000,2000,1290,3498.30
oltp-uniform,32000,2000,1300,3557.40
oltp-uniform,32000,2000,1310,3528.21
oltp-uniform,32000,2000,1320,3534.59
oltp-uniform,32000,2000,1330,3547.20
oltp-uniform,32000,2000,1340,3572.00
oltp-uniform,32000,2000,1350,3601.30
oltp-uniform,32000,2000,1360,3523.40
oltp-uniform,32000,2000,1370,3552.10
oltp-uniform,32000,2000,1380,3464.80
oltp-uniform,32000,2000,1390,3517.20
oltp-uniform,32000,2000,1400,3491.90
oltp-uniform,32000,2000,1410,3437.51
oltp-uniform,32000,2000,1420,3486.60
oltp-uniform,32000,2000,1430,3443.60
oltp-uniform,32000,2000,1440,3455.40
oltp-uniform,32000,2000,1450,3386.00
oltp-uniform,32000,2000,1460,3450.30
oltp-uniform,32000,2000,1470,3494.00
oltp-uniform,32000,2000,1480,3424.80
oltp-uniform,32000,2000,1490,3473.50
oltp-uniform,32000,2000,1500,3454.00
oltp-uniform,32000,2000,1510,3438.50
oltp-uniform,32000,2000,1520,3564.50
oltp-uniform,32000,2000,1530,3440.90
oltp-uniform,32000,2000,1540,3447.60
oltp-uniform,32000,2000,1550,3416.30
oltp-uniform,32000,2000,1560,3483.60
oltp-uniform,32000,2000,1570,3434.50
oltp-uniform,32000,2000,1580,3478.90
oltp-uniform,32000,2000,1590,3444.10
oltp-uniform,32000,2000,1600,3410.10
oltp-uniform,32000,2000,1610,3477.50
oltp-uniform,32000,2000,1620,3457.70
oltp-uniform,32000,2000,1630,3472.10
oltp-uniform,32000,2000,1640,3513.90
oltp-uniform,32000,2000,1650,3523.80
oltp-uniform,32000,2000,1660,3509.10
oltp-uniform,32000,2000,1670,3511.20
oltp-uniform,32000,2000,1680,3440.00
oltp-uniform,32000,2000,1690,3480.00
oltp-uniform,32000,2000,1700,3519.50
oltp-uniform,32000,2000,1710,3498.50
oltp-uniform,32000,2000,1720,3573.10
oltp-uniform,32000,2000,1730,3520.10
oltp-uniform,32000,2000,1740,3539.90
oltp-uniform,32000,2000,1750,3537.60
oltp-uniform,32000,2000,1760,3604.40
oltp-uniform,32000,2000,1770,3529.40
oltp-uniform,32000,2000,1780,3597.80
oltp-uniform,32000,2000,1790,3545.10
oltp-uniform,32000,2000,1800,3426.00
oltp-uniform,32000,2000,1810,3455.20
oltp-uniform,32000,2000,1820,3494.60
oltp-uniform,32000,2000,1830,3519.70
oltp-uniform,32000,2000,1840,3522.10
oltp-uniform,32000,2000,1850,3476.50
oltp-uniform,32000,2000,1860,3524.80
oltp-uniform,32000,2000,1870,3501.90
oltp-uniform,32000,2000,1880,3493.21
oltp-uniform,32000,2000,1890,3491.70
oltp-uniform,32000,2000,1900,3469.30
oltp-uniform,32000,2000,1910,3537.90
oltp-uniform,32000,2000,1920,3509.80
oltp-uniform,32000,2000,1930,3436.40
oltp-uniform,32000,2000,1940,3475.70
oltp-uniform,32000,2000,1950,3482.10
oltp-uniform,32000,2000,1960,3496.40
oltp-uniform,32000,2000,1970,3485.30
oltp-uniform,32000,2000,1980,3445.00
oltp-uniform,32000,2000,1990,3487.10
oltp-uniform,32000,2000,2000,3431.50
oltp-uniform,32000,2000,2010,3476.60
oltp-uniform,32000,2000,2020,3567.30
oltp-uniform,32000,2000,2030,3513.20
oltp-uniform,32000,2000,2040,3450.10
oltp-uniform,32000,2000,2050,3486.00
oltp-uniform,32000,2000,2060,3462.71
oltp-uniform,32000,2000,2070,3538.40
oltp-uniform,32000,2000,2080,3508.60
oltp-uniform,32000,2000,2090,3567.70
oltp-uniform,32000,2000,2100,3581.70
oltp-uniform,32000,2000,2110,3449.10
oltp-uniform,32000,2000,2120,3537.89
oltp-uniform,32000,2000,2130,3468.02
oltp-uniform,32000,2000,2140,3370.69
oltp-uniform,32000,2000,2150,3437.09
oltp-uniform,32000,2000,2160,3431.96
oltp-uniform,32000,2000,2170,3470.74
oltp-uniform,32000,2000,2180,3530.70
oltp-uniform,32000,2000,2190,3456.90
oltp-uniform,32000,2000,2200,3477.60
oltp-uniform,32000,2000,2210,3494.10
oltp-uniform,32000,2000,2220,3482.60
oltp-uniform,32000,2000,2230,3419.70
oltp-uniform,32000,2000,2240,3472.90
oltp-uniform,32000,2000,2250,3412.50
oltp-uniform,32000,2000,2260,3401.80
oltp-uniform,32000,2000,2270,3358.20
oltp-uniform,32000,2000,2280,3363.00
oltp-uniform,32000,2000,2290,3401.60
oltp-uniform,32000,2000,2300,3503.80
oltp-uniform,32000,2000,2310,3501.70
oltp-uniform,32000,2000,2320,3476.90
oltp-uniform,32000,2000,2330,3461.70
oltp-uniform,32000,2000,2340,3496.30
oltp-uniform,32000,2000,2350,3517.80
oltp-uniform,32000,2000,2360,3493.80
oltp-uniform,32000,2000,2370,3473.90
oltp-uniform,32000,2000,2380,3467.51
oltp-uniform,32000,2000,2390,3470.20
oltp-uniform,32000,2000,2400,3421.30
oltp-uniform,32000,2000,2410,3483.10
oltp-uniform,32000,2000,2420,3484.90
oltp-uniform,32000,2000,2430,3497.30
oltp-uniform,32000,2000,2440,3471.70
oltp-uniform,32000,2000,2450,3485.30
oltp-uniform,32000,2000,2460,3529.10
oltp-uniform,32000,2000,2470,3551.00
oltp-uniform,32000,2000,2480,3502.00
oltp-uniform,32000,2000,2490,3396.40
oltp-uniform,32000,2000,2500,3511.50
oltp-uniform,32000,2000,2510,3535.10
oltp-uniform,32000,2000,2520,3507.90
oltp-uniform,32000,2000,2530,3552.40
oltp-uniform,32000,2000,2540,3458.60
oltp-uniform,32000,2000,2550,3515.90
oltp-uniform,32000,2000,2560,3464.40
oltp-uniform,32000,2000,2570,3418.10
oltp-uniform,32000,2000,2580,3499.80
oltp-uniform,32000,2000,2590,3458.60
oltp-uniform,32000,2000,2600,3513.90
oltp-uniform,32000,2000,2610,3561.50
oltp-uniform,32000,2000,2620,3505.40
oltp-uniform,32000,2000,2630,3461.00
oltp-uniform,32000,2000,2640,3468.79
oltp-uniform,32000,2000,2650,3417.00
oltp-uniform,32000,2000,2660,3475.50
oltp-uniform,32000,2000,2670,3461.20
oltp-uniform,32000,2000,2680,3514.20
oltp-uniform,32000,2000,2690,3524.70
oltp-uniform,32000,2000,2700,3482.70
oltp-uniform,32000,2000,2710,3532.61
oltp-uniform,32000,2000,2720,3526.79
oltp-uniform,32000,2000,2730,3542.40
oltp-uniform,32000,2000,2740,3537.50
oltp-uniform,32000,2000,2750,3520.00
oltp-uniform,32000,2000,2760,3610.10
oltp-uniform,32000,2000,2770,3549.41
oltp-uniform,32000,2000,2780,3598.60
oltp-uniform,32000,2000,2790,3538.70
oltp-uniform,32000,2000,2800,3605.80
oltp-uniform,32000,2000,2810,3523.30
oltp-uniform,32000,2000,2820,3637.40
oltp-uniform,32000,2000,2830,3533.90
oltp-uniform,32000,2000,2840,3556.20
oltp-uniform,32000,2000,2850,3472.40
oltp-uniform,32000,2000,2860,3523.70
oltp-uniform,32000,2000,2870,3519.60
oltp-uniform,32000,2000,2880,3539.10
oltp-uniform,32000,2000,2890,3543.60
oltp-uniform,32000,2000,2900,3438.60
oltp-uniform,32000,2000,2910,3473.30
oltp-uniform,32000,2000,2920,3522.10
oltp-uniform,32000,2000,2930,3442.19
oltp-uniform,32000,2000,2940,3459.49
oltp-uniform,32000,2000,2950,3464.91
oltp-uniform,32000,2000,2960,3428.89
oltp-uniform,32000,2000,2970,3463.40
oltp-uniform,32000,2000,2980,3427.40
oltp-uniform,32000,2000,2990,3440.10
oltp-uniform,32000,2000,3000,3541.70
oltp-uniform,32000,2000,3010,3511.00
oltp-uniform,32000,2000,3020,3496.20
oltp-uniform,32000,2000,3030,3491.10
oltp-uniform,32000,2000,3040,3484.10
oltp-uniform,32000,2000,3050,3506.40
oltp-uniform,32000,2000,3060,3475.80
oltp-uniform,32000,2000,3070,3480.81
oltp-uniform,32000,2000,3080,3526.10
oltp-uniform,32000,2000,3090,3479.50
oltp-uniform,32000,2000,3100,3447.50
oltp-uniform,32000,2000,3110,3477.50
oltp-uniform,32000,2000,3120,3459.20
oltp-uniform,32000,2000,3130,3410.90
oltp-uniform,32000,2000,3140,3506.00
oltp-uniform,32000,2000,3150,3479.30
oltp-uniform,32000,2000,3160,3436.40
oltp-uniform,32000,2000,3170,3363.10
oltp-uniform,32000,2000,3180,3415.40
oltp-uniform,32000,2000,3190,3411.00
oltp-uniform,32000,2000,3200,3416.80
oltp-uniform,32000,2000,3210,3406.79
oltp-uniform,32000,2000,3220,3396.31
oltp-uniform,32000,2000,3230,3474.40
oltp-uniform,32000,2000,3240,3467.60
oltp-uniform,32000,2000,3250,3430.50
oltp-uniform,32000,2000,3260,3439.30
oltp-uniform,32000,2000,3270,3505.30
oltp-uniform,32000,2000,3280,3469.50
oltp-uniform,32000,2000,3290,3408.20
oltp-uniform,32000,2000,3300,3460.80
oltp-uniform,32000,2000,3310,3524.30
oltp-uniform,32000,2000,3320,3488.60
oltp-uniform,32000,2000,3330,3487.90
oltp-uniform,32000,2000,3340,3506.30
oltp-uniform,32000,2000,3350,3547.70
oltp-uniform,32000,2000,3360,3540.40
oltp-uniform,32000,2000,3370,3531.50
oltp-uniform,32000,2000,3380,3503.30
oltp-uniform,32000,2000,3390,3411.00
oltp-uniform,32000,2000,3400,3502.40
oltp-uniform,32000,2000,3410,3566.90
oltp-uniform,32000,2000,3420,3554.20
oltp-uniform,32000,2000,3430,3529.60
oltp-uniform,32000,2000,3440,3475.50
oltp-uniform,32000,2000,3450,3459.40
oltp-uniform,32000,2000,3460,3502.30
oltp-uniform,32000,2000,3470,3435.79
oltp-uniform,32000,2000,3480,3467.91
oltp-uniform,32000,2000,3490,3474.00
oltp-uniform,32000,2000,3500,3493.80
oltp-uniform,32000,2000,3510,3488.00
oltp-uniform,32000,2000,3520,3518.50
oltp-uniform,32000,2000,3530,3532.50
oltp-uniform,32000,2000,3540,3554.60
oltp-uniform,32000,2000,3550,3564.90
oltp-uniform,32000,2000,3560,3508.20
oltp-uniform,32000,2000,3570,3487.00
oltp-uniform,32000,2000,3580,3560.10
oltp-uniform,32000,2000,3590,3523.20
oltp-uniform,32000,2000,3600,3571.61
oltp-uniform,32000,250,10,3199.95
oltp-uniform,32000,250,20,3201.60
oltp-uniform,32000,250,30,3298.40
oltp-uniform,32000,250,40,3200.00
oltp-uniform,32000,250,50,3200.00
oltp-uniform,32000,250,60,3276.90
oltp-uniform,32000,250,70,3223.10
oltp-uniform,32000,250,80,3222.80
oltp-uniform,32000,250,90,3241.30
oltp-uniform,32000,250,100,3235.40
oltp-uniform,32000,250,110,3126.30
oltp-uniform,32000,250,120,3181.90
oltp-uniform,32000,250,130,3293.10
oltp-uniform,32000,250,140,3199.90
oltp-uniform,32000,250,150,3125.10
oltp-uniform,32000,250,160,3179.91
oltp-uniform,32000,250,170,3222.08
oltp-uniform,32000,250,180,3172.61
oltp-uniform,32000,250,190,3199.10
oltp-uniform,32000,250,200,3113.50
oltp-uniform,32000,250,210,3194.40
oltp-uniform,32000,250,220,3227.80
oltp-uniform,32000,250,230,3165.50
oltp-uniform,32000,250,240,3198.90
oltp-uniform,32000,250,250,3200.00
oltp-uniform,32000,250,260,3200.00
oltp-uniform,32000,250,270,3100.10
oltp-uniform,32000,250,280,3199.10
oltp-uniform,32000,250,290,3202.00
oltp-uniform,32000,250,300,3107.80
oltp-uniform,32000,250,310,3292.60
oltp-uniform,32000,250,320,3099.20
oltp-uniform,32000,250,330,3123.10
oltp-uniform,32000,250,340,3177.30
oltp-uniform,32000,250,350,3099.20
oltp-uniform,32000,250,360,3201.06
oltp-uniform,32000,250,370,3100.83
oltp-uniform,32000,250,380,3199.70
oltp-uniform,32000,250,390,3118.00
oltp-uniform,32000,250,400,3179.60
oltp-uniform,32000,250,410,3097.61
oltp-uniform,32000,250,420,3196.20
oltp-uniform,32000,250,430,3104.60
oltp-uniform,32000,250,440,3200.00
oltp-uniform,32000,250,450,3200.00
oltp-uniform,32000,250,460,3200.00
oltp-uniform,32000,250,470,3200.00
oltp-uniform,32000,250,480,3200.00
oltp-uniform,32000,250,490,3200.00
oltp-uniform,32000,250,500,3200.40
oltp-uniform,32000,250,510,3201.20
oltp-uniform,32000,250,520,3200.00
oltp-uniform,32000,250,530,3205.20
oltp-uniform,32000,250,540,3200.00
oltp-uniform,32000,250,550,3199.60
oltp-uniform,32000,250,560,3200.00
oltp-uniform,32000,250,570,3245.70
oltp-uniform,32000,250,580,3254.30
oltp-uniform,32000,250,590,3200.00
oltp-uniform,32000,250,600,3201.20
oltp-uniform,32000,250,610,3200.00
oltp-uniform,32000,250,620,3267.50
oltp-uniform,32000,250,630,3232.50
oltp-uniform,32000,250,640,3200.00
oltp-uniform,32000,250,650,3274.00
oltp-uniform,32000,250,660,3212.10
oltp-uniform,32000,250,670,3213.50
oltp-uniform,32000,250,680,3300.40
oltp-uniform,32000,250,690,3200.00
oltp-uniform,32000,250,700,3212.10
oltp-uniform,32000,250,710,3287.70
oltp-uniform,32000,250,720,3200.20
oltp-uniform,32000,250,730,3200.00
oltp-uniform,32000,250,740,3257.70
oltp-uniform,32000,250,750,3241.90
oltp-uniform,32000,250,760,3250.10
oltp-uniform,32000,250,770,3249.90
oltp-uniform,32000,250,780,3300.40
oltp-uniform,32000,250,790,3200.00
oltp-uniform,32000,250,800,3202.10
oltp-uniform,32000,250,810,3298.30
oltp-uniform,32000,250,820,3200.00
oltp-uniform,32000,250,830,3300.00
oltp-uniform,32000,250,840,3258.40
oltp-uniform,32000,250,850,3242.00
oltp-uniform,32000,250,860,3200.40
oltp-uniform,32000,250,870,3300.00
oltp-uniform,32000,250,880,3200.00
oltp-uniform,32000,250,890,3260.60
oltp-uniform,32000,250,900,3238.99
oltp-uniform,32000,250,910,3200.00
oltp-uniform,32000,250,920,3241.40
oltp-uniform,32000,250,930,3258.60
oltp-uniform,32000,250,940,3201.20
oltp-uniform,32000,250,950,3207.90
oltp-uniform,32000,250,960,3291.70
oltp-uniform,32000,250,970,3201.60
oltp-uniform,32000,250,980,3298.80
oltp-uniform,32000,250,990,3206.30
oltp-uniform,32000,250,1000,3292.30
oltp-uniform,32000,250,1010,3158.29
oltp-uniform,32000,250,1020,3206.11
oltp-uniform,32000,250,1030,3237.00
oltp-uniform,32000,250,1040,3200.00
oltp-uniform,32000,250,1050,3200.40
oltp-uniform,32000,250,1060,3200.00
oltp-uniform,32000,250,1070,3179.60
oltp-uniform,32000,250,1080,3178.60
oltp-uniform,32000,250,1090,3141.00
oltp-uniform,32000,250,1100,3100.40
oltp-uniform,32000,250,1110,3199.60
oltp-uniform,32000,250,1120,3200.00
oltp-uniform,32000,250,1130,3199.90
oltp-uniform,32000,250,1140,3104.50
oltp-uniform,32000,250,1150,3196.50
oltp-uniform,32000,250,1160,3299.50
oltp-uniform,32000,250,1170,3200.00
oltp-uniform,32000,250,1180,3200.00
oltp-uniform,32000,250,1190,3200.50
oltp-uniform,32000,250,1200,3202.60
oltp-uniform,32000,250,1210,3269.00
oltp-uniform,32000,250,1220,3228.70
oltp-uniform,32000,250,1230,3200.00
oltp-uniform,32000,250,1240,3201.00
oltp-uniform,32000,250,1250,3299.40
oltp-uniform,32000,250,1260,3247.10
oltp-uniform,32000,250,1270,3252.70
oltp-uniform,32000,250,1280,3199.40
oltp-uniform,32000,250,1290,3228.09
oltp-uniform,32000,250,1300,3271.90
oltp-uniform,32000,250,1310,3200.00
oltp-uniform,32000,250,1320,3204.30
oltp-uniform,32000,250,1330,3295.70
oltp-uniform,32000,250,1340,3200.80
oltp-uniform,32000,250,1350,3252.00
oltp-uniform,32000,250,1360,3248.00
oltp-uniform,32000,250,1370,3200.40
oltp-uniform,32000,250,1380,3239.40
oltp-uniform,32000,250,1390,3260.60
oltp-uniform,32000,250,1400,3200.00
oltp-uniform,32000,250,1410,3297.70
oltp-uniform,32000,250,1420,3202.30
oltp-uniform,32000,250,1430,3200.00
oltp-uniform,32000,250,1440,3199.60
oltp-uniform,32000,250,1450,3299.20
oltp-uniform,32000,250,1460,3200.00
oltp-uniform,32000,250,1470,3200.00
oltp-uniform,32000,250,1480,3200.00
oltp-uniform,32000,250,1490,3200.00
oltp-uniform,32000,250,1500,3200.80
oltp-uniform,32000,250,1510,3200.80
oltp-uniform,32000,250,1520,3200.00
oltp-uniform,32000,250,1530,3200.00
oltp-uniform,32000,250,1540,3200.00
oltp-uniform,32000,250,1550,3200.20
oltp-uniform,32000,250,1560,3201.50
oltp-uniform,32000,250,1570,3200.40
oltp-uniform,32000,250,1580,3199.50
oltp-uniform,32000,250,1590,3199.60
oltp-uniform,32000,250,1600,3109.50
oltp-uniform,32000,250,1610,3190.50
oltp-uniform,32000,250,1620,3199.90
oltp-uniform,32000,250,1630,3200.90
oltp-uniform,32000,250,1640,3199.20
oltp-uniform,32000,250,1650,3201.20
oltp-uniform,32000,250,1660,3200.40
oltp-uniform,32000,250,1670,3198.40
oltp-uniform,32000,250,1680,3199.30
oltp-uniform,32000,250,1690,3231.70
oltp-uniform,32000,250,1700,3268.60
oltp-uniform,32000,250,1710,3200.00
oltp-uniform,32000,250,1720,3200.00
oltp-uniform,32000,250,1730,3200.00
oltp-uniform,32000,250,1740,3199.20
oltp-uniform,32000,250,1750,3100.80
oltp-uniform,32000,250,1760,3200.00
oltp-uniform,32000,250,1770,3200.00
oltp-uniform,32000,250,1780,3300.00
oltp-uniform,32000,250,1790,3200.70
oltp-uniform,32000,250,1800,3298.90
oltp-uniform,32000,250,1810,3273.00
oltp-uniform,32000,250,1820,3226.20
oltp-uniform,32000,250,1830,3293.50
oltp-uniform,32000,250,1840,3206.50
oltp-uniform,32000,250,1850,3299.39
oltp-uniform,32000,250,1860,3298.61
oltp-uniform,32000,250,1870,3200.00
oltp-uniform,32000,250,1880,3300.00
oltp-uniform,32000,250,1890,3251.30
oltp-uniform,32000,250,1900,3249.10
oltp-uniform,32000,250,1910,3200.90
oltp-uniform,32000,250,1920,3248.10
oltp-uniform,32000,250,1930,3251.40
oltp-uniform,32000,250,1940,3200.00
oltp-uniform,32000,250,1950,3224.80
oltp-uniform,32000,250,1960,3275.20
oltp-uniform,32000,250,1970,3200.00
oltp-uniform,32000,250,1980,3201.40
oltp-uniform,32000,250,1990,3298.60
oltp-uniform,32000,250,2000,3200.40
oltp-uniform,32000,250,2010,3299.20
oltp-uniform,32000,250,2020,3200.01
oltp-uniform,32000,250,2030,3205.99
oltp-uniform,32000,250,2040,3294.00
oltp-uniform,32000,250,2050,3200.00
oltp-uniform,32000,250,2060,3213.30
oltp-uniform,32000,250,2070,3286.70
oltp-uniform,32000,250,2080,3200.00
oltp-uniform,32000,250,2090,3299.80
oltp-uniform,32000,250,2100,3200.20
oltp-uniform,32000,250,2110,3200.10
oltp-uniform,32000,250,2120,3203.10
oltp-uniform,32000,250,2130,3286.20
oltp-uniform,32000,250,2140,3210.50
oltp-uniform,32000,250,2150,3200.10
oltp-uniform,32000,250,2160,3200.00
oltp-uniform,32000,250,2170,3300.00
oltp-uniform,32000,250,2180,3139.20
oltp-uniform,32000,250,2190,3260.80
oltp-uniform,32000,250,2200,3200.20
oltp-uniform,32000,250,2210,3299.00
oltp-uniform,32000,250,2220,3200.00
oltp-uniform,32000,250,2230,3232.80
oltp-uniform,32000,250,2240,3266.80
oltp-uniform,32000,250,2250,3200.00
oltp-uniform,32000,250,2260,3199.60
oltp-uniform,32000,250,2270,3221.30
oltp-uniform,32000,250,2280,3276.20
oltp-uniform,32000,250,2290,3108.40
oltp-uniform,32000,250,2300,3189.70
oltp-uniform,32000,250,2310,3200.00
oltp-uniform,32000,250,2320,3200.00
oltp-uniform,32000,250,2330,3199.60
oltp-uniform,32000,250,2340,3199.30
oltp-uniform,32000,250,2350,3199.50
oltp-uniform,32000,250,2360,3200.00
oltp-uniform,32000,250,2370,3199.60
oltp-uniform,32000,250,2380,3200.00
oltp-uniform,32000,250,2390,3200.00
oltp-uniform,32000,250,2400,3200.02
oltp-uniform,32000,250,2410,3200.68
oltp-uniform,32000,250,2420,3246.70
oltp-uniform,32000,250,2430,3220.70
oltp-uniform,32000,250,2440,3133.10
oltp-uniform,32000,250,2450,3219.60
oltp-uniform,32000,250,2460,3258.62
oltp-uniform,32000,250,2470,3217.38
oltp-uniform,32000,250,2480,3200.00
oltp-uniform,32000,250,2490,3201.20
oltp-uniform,32000,250,2500,3200.50
oltp-uniform,32000,250,2510,3201.10
oltp-uniform,32000,250,2520,3200.00
oltp-uniform,32000,250,2530,3177.70
oltp-uniform,32000,250,2540,3120.70
oltp-uniform,32000,250,2550,3181.52
oltp-uniform,32000,250,2560,3216.88
oltp-uniform,32000,250,2570,3199.40
oltp-uniform,32000,250,2580,3143.60
oltp-uniform,32000,250,2590,3157.40
oltp-uniform,32000,250,2600,3189.60
oltp-uniform,32000,250,2610,3120.30
oltp-uniform,32000,250,2620,3189.30
oltp-uniform,32000,250,2630,3116.60
oltp-uniform,32000,250,2640,3183.40
oltp-uniform,32000,250,2650,3199.60
oltp-uniform,32000,250,2660,3099.00
oltp-uniform,32000,250,2670,3193.60
oltp-uniform,32000,250,2680,3104.61
oltp-uniform,32000,250,2690,3105.09
oltp-uniform,32000,250,2700,3194.10
oltp-uniform,32000,250,2710,3199.21
oltp-uniform,32000,250,2720,3200.39
oltp-uniform,32000,250,2730,3200.00
oltp-uniform,32000,250,2740,3200.80
oltp-uniform,32000,250,2750,3199.00
oltp-uniform,32000,250,2760,3111.70
oltp-uniform,32000,250,2770,3189.70
oltp-uniform,32000,250,2780,3200.00
oltp-uniform,32000,250,2790,3200.00
oltp-uniform,32000,250,2800,3200.00
oltp-uniform,32000,250,2810,3122.90
oltp-uniform,32000,250,2820,3175.50
oltp-uniform,32000,250,2830,3097.61
oltp-uniform,32000,250,2840,3199.99
oltp-uniform,32000,250,2850,3199.80
oltp-uniform,32000,250,2860,3099.80
oltp-uniform,32000,250,2870,3191.40
oltp-uniform,32000,250,2880,3142.20
oltp-uniform,32000,250,2890,3166.40
oltp-uniform,32000,250,2900,3200.00
oltp-uniform,32000,250,2910,3099.60
oltp-uniform,32000,250,2920,3199.60
oltp-uniform,32000,250,2930,3202.40
oltp-uniform,32000,250,2940,3197.61
oltp-uniform,32000,250,2950,3268.98
oltp-uniform,32000,250,2960,3146.50
oltp-uniform,32000,250,2970,3221.40
oltp-uniform,32000,250,2980,3161.10
oltp-uniform,32000,250,2990,3100.00
oltp-uniform,32000,250,3000,3200.00
oltp-uniform,32000,250,3010,3226.80
oltp-uniform,32000,250,3020,3173.20
oltp-uniform,32000,250,3030,3200.20
oltp-uniform,32000,250,3040,3273.90
oltp-uniform,32000,250,3050,3125.10
oltp-uniform,32000,250,3060,3198.20
oltp-uniform,32000,250,3070,3200.00
oltp-uniform,32000,250,3080,3200.20
oltp-uniform,32000,250,3090,3200.00
oltp-uniform,32000,250,3100,3199.20
oltp-uniform,32000,250,3110,3200.00
oltp-uniform,32000,250,3120,3200.00
oltp-uniform,32000,250,3130,3198.80
oltp-uniform,32000,250,3140,3200.40
oltp-uniform,32000,250,3150,3100.20
oltp-uniform,32000,250,3160,3203.50
oltp-uniform,32000,250,3170,3245.10
oltp-uniform,32000,250,3180,3208.60
oltp-uniform,32000,250,3190,3141.80
oltp-uniform,32000,250,3200,3198.00
oltp-uniform,32000,250,3210,3199.60
oltp-uniform,32000,250,3220,3200.00
oltp-uniform,32000,250,3230,3199.60
oltp-uniform,32000,250,3240,3191.80
oltp-uniform,32000,250,3250,3205.70
oltp-uniform,32000,250,3260,3145.60
oltp-uniform,32000,250,3270,3253.50
oltp-uniform,32000,250,3280,3200.20
oltp-uniform,32000,250,3290,3200.40
oltp-uniform,32000,250,3300,3155.30
oltp-uniform,32000,250,3310,3145.80
oltp-uniform,32000,250,3320,3114.70
oltp-uniform,32000,250,3330,3197.10
oltp-uniform,32000,250,3340,3186.60
oltp-uniform,32000,250,3350,3165.50
oltp-uniform,32000,250,3360,3143.00
oltp-uniform,32000,250,3370,3190.80
oltp-uniform,32000,250,3380,3200.00
oltp-uniform,32000,250,3390,3110.10
oltp-uniform,32000,250,3400,3189.90
oltp-uniform,32000,250,3410,3198.60
oltp-uniform,32000,250,3420,3100.20
oltp-uniform,32000,250,3430,3200.00
oltp-uniform,32000,250,3440,3100.00
oltp-uniform,32000,250,3450,3202.20
oltp-uniform,32000,250,3460,3197.00
oltp-uniform,32000,250,3470,3199.20
oltp-uniform,32000,250,3480,3125.30
oltp-uniform,32000,250,3490,3174.30
oltp-uniform,32000,250,3500,3200.00
oltp-uniform,32000,250,3510,3200.00
oltp-uniform,32000,250,3520,3200.00
oltp-uniform,32000,250,3530,3199.90
oltp-uniform,32000,250,3540,3217.20
oltp-uniform,32000,250,3550,3196.30
oltp-uniform,32000,250,3560,3185.39
oltp-uniform,32000,250,3570,3200.00
oltp-uniform,32000,250,3580,3251.80
oltp-uniform,32000,250,3590,3248.20
oltp-uniform,32000,250,3600,3253.40
oltp-uniform,32000,30,10,2221.76
oltp-uniform,32000,30,20,2233.50
oltp-uniform,32000,30,30,2197.81
oltp-uniform,32000,30,40,2226.79
oltp-uniform,32000,30,50,2220.40
oltp-uniform,32000,30,60,2212.70
oltp-uniform,32000,30,70,2225.40
oltp-uniform,32000,30,80,2229.20
oltp-uniform,32000,30,90,2261.60
oltp-uniform,32000,30,100,2214.30
oltp-uniform,32000,30,110,2228.78
oltp-uniform,32000,30,120,2270.33
oltp-uniform,32000,30,130,2231.68
oltp-uniform,32000,30,140,2230.70
oltp-uniform,32000,30,150,2216.99
oltp-uniform,32000,30,160,2256.61
oltp-uniform,32000,30,170,2239.29
oltp-uniform,32000,30,180,2256.01
oltp-uniform,32000,30,190,2234.79
oltp-uniform,32000,30,200,2231.30
oltp-uniform,32000,30,210,2229.60
oltp-uniform,32000,30,220,2264.30
oltp-uniform,32000,30,230,2230.00
oltp-uniform,32000,30,240,2253.40
oltp-uniform,32000,30,250,2256.50
oltp-uniform,32000,30,260,2266.80
oltp-uniform,32000,30,270,2269.59
oltp-uniform,32000,30,280,2266.01
oltp-uniform,32000,30,290,2253.69
oltp-uniform,32000,30,300,2302.30
oltp-uniform,32000,30,310,2284.00
oltp-uniform,32000,30,320,2267.10
oltp-uniform,32000,30,330,2239.40
oltp-uniform,32000,30,340,2220.90
oltp-uniform,32000,30,350,2284.09
oltp-uniform,32000,30,360,2282.80
oltp-uniform,32000,30,370,2272.20
oltp-uniform,32000,30,380,2250.70
oltp-uniform,32000,30,390,2275.90
oltp-uniform,32000,30,400,2286.91
oltp-uniform,32000,30,410,2270.09
oltp-uniform,32000,30,420,2240.20
oltp-uniform,32000,30,430,2259.40
oltp-uniform,32000,30,440,2255.20
oltp-uniform,32000,30,450,2234.00
oltp-uniform,32000,30,460,2269.00
oltp-uniform,32000,30,470,2255.90
oltp-uniform,32000,30,480,2261.60
oltp-uniform,32000,30,490,2256.00
oltp-uniform,32000,30,500,2264.20
oltp-uniform,32000,30,510,2258.19
oltp-uniform,32000,30,520,2285.62
oltp-uniform,32000,30,530,2240.58
oltp-uniform,32000,30,540,2308.70
oltp-uniform,32000,30,550,2290.10
oltp-uniform,32000,30,560,2294.20
oltp-uniform,32000,30,570,2261.99
oltp-uniform,32000,30,580,2236.81
oltp-uniform,32000,30,590,2236.29
oltp-uniform,32000,30,600,2261.40
oltp-uniform,32000,30,610,2275.80
oltp-uniform,32000,30,620,2285.70
oltp-uniform,32000,30,630,2273.80
oltp-uniform,32000,30,640,2279.90
oltp-uniform,32000,30,650,2285.40
oltp-uniform,32000,30,660,2284.90
