workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp,2000000,1,600,908.70,4240.60,3.73,5149.30,1
oltp,2000000,128,10,14936.97,69807.10,37.54,84744.07,128
oltp,2000000,128,20,14990.81,69965.13,36.84,84955.93,128
oltp,2000000,128,30,14935.79,69714.71,37.57,84650.50,128
oltp,2000000,128,40,14600.19,68116.11,38.88,82716.29,128
oltp,2000000,128,50,14238.71,66445.43,40.56,80684.13,128
oltp,2000000,128,60,14471.39,67534.57,39.30,82005.97,128
oltp,2000000,128,70,14290.81,66691.64,39.68,80982.44,128
oltp,2000000,128,80,13727.60,64072.19,39.99,77799.79,128
oltp,2000000,128,90,14237.59,66433.17,39.29,80670.77,128
oltp,2000000,128,100,14454.88,67453.42,39.01,81908.29,128
oltp,2000000,128,110,14410.53,67253.60,39.14,81664.12,128
oltp,2000000,128,120,14282.75,66660.38,39.61,80943.14,128
oltp,2000000,128,130,14255.05,66514.51,39.61,80769.56,128
oltp,2000000,128,140,14157.50,66072.68,40.04,80230.18,128
oltp,2000000,128,150,14175.60,66159.21,40.11,80334.82,128
oltp,2000000,128,160,14486.69,67608.27,39.31,82094.96,128
oltp,2000000,128,170,14519.80,67756.72,38.97,82276.52,128
oltp,2000000,128,180,14478.54,67557.81,39.43,82036.34,128
oltp,2000000,128,190,14180.96,66182.19,39.66,80363.16,128
oltp,2000000,128,200,14331.40,66867.41,39.64,81198.81,128
oltp,2000000,128,210,14300.72,66738.94,39.59,81039.66,128
oltp,2000000,128,220,14552.13,67909.57,38.58,82461.70,128
oltp,2000000,128,230,14203.00,66281.90,39.84,80484.90,128
oltp,2000000,128,240,14179.80,66165.08,39.36,80344.88,128
oltp,2000000,128,250,14286.80,66684.91,39.79,80971.72,128
oltp,2000000,128,260,14440.10,67382.79,39.31,81822.89,128
oltp,2000000,128,270,14445.50,67412.81,39.54,81858.32,128
oltp,2000000,128,280,14121.20,65906.32,40.40,80027.52,128
oltp,2000000,128,290,14176.00,66152.00,40.18,80328.00,128
oltp,2000000,128,300,14059.10,65622.41,39.62,79681.51,128
oltp,2000000,128,310,14481.20,67551.60,38.87,82032.80,128
oltp,2000000,128,320,14499.40,67681.88,38.72,82181.28,128
oltp,2000000,128,330,14478.50,67550.69,39.02,82029.19,128
oltp,2000000,128,340,14406.81,67246.43,39.27,81653.23,128
oltp,2000000,128,350,14391.09,67151.77,39.36,81542.86,128
oltp,2000000,128,360,14036.29,65496.74,39.93,79533.02,128
oltp,2000000,128,370,14021.49,65428.94,40.46,79450.43,128
oltp,2000000,128,380,14098.33,65797.24,40.38,79895.57,128
oltp,2000000,128,390,14336.30,66920.36,39.27,81256.66,128
oltp,2000000,128,400,14275.20,66607.47,39.26,80882.67,128
oltp,2000000,128,410,14260.58,66543.68,40.03,80804.27,128
oltp,2000000,128,420,14228.85,66404.46,39.99,80633.31,128
oltp,2000000,128,430,14178.90,66152.48,39.63,80331.38,128
oltp,2000000,128,440,14349.98,66988.17,39.24,81338.15,128
oltp,2000000,128,450,14132.30,65935.19,40.03,80067.49,128
oltp,2000000,128,460,14134.30,65972.49,40.21,80106.78,128
oltp,2000000,128,470,14267.51,66584.77,39.37,80852.28,128
oltp,2000000,128,480,14377.38,67091.42,39.20,81468.80,128
oltp,2000000,128,490,14388.87,67138.24,39.31,81527.12,128
oltp,2000000,128,500,14031.44,65493.98,40.15,79525.42,128
oltp,2000000,128,510,14334.80,66886.89,39.50,81221.69,128
oltp,2000000,128,520,14241.92,66468.65,39.47,80710.57,128
oltp,2000000,128,530,14334.98,66899.16,39.89,81234.14,128
oltp,2000000,128,540,14188.14,66203.88,39.88,80392.02,128
oltp,2000000,128,550,14198.87,66267.85,39.72,80466.72,128
oltp,2000000,128,560,14233.50,66429.88,39.36,80663.38,128
oltp,2000000,128,570,14074.95,65665.56,39.61,79740.51,128
oltp,2000000,128,580,14024.66,65462.82,40.04,79487.48,128
oltp,2000000,128,590,14124.31,65901.99,39.70,80026.30,128
oltp,2000000,125,600,14363.58,67018.46,39.16,81382.04,128
oltp,2000000,16,10,11083.24,51739.57,4.81,62822.81,16
oltp,2000000,16,20,11176.94,52155.06,4.62,63332.00,16
oltp,2000000,16,30,11268.80,52588.51,4.72,63857.31,16
oltp,2000000,16,40,11042.40,51532.18,4.89,62574.58,16
oltp,2000000,16,50,11003.21,51347.73,4.89,62350.94,16
oltp,2000000,16,60,10871.40,50732.00,4.93,61603.40,16
oltp,2000000,16,70,10906.69,50896.57,4.98,61803.26,16
oltp,2000000,16,80,10810.11,50451.03,5.14,61261.13,16
oltp,2000000,16,90,10780.00,50308.40,5.28,61088.40,16
oltp,2000000,16,100,10681.20,49839.09,5.45,60520.29,16
oltp,2000000,16,110,10773.80,50282.31,5.31,61056.12,16
oltp,2000000,16,120,10725.40,50048.59,5.41,60773.99,16
oltp,2000000,16,130,10767.40,50250.70,5.33,61018.10,16
oltp,2000000,16,140,10765.10,50236.08,5.24,61001.18,16
oltp,2000000,16,150,10773.21,50277.13,5.29,61050.33,16
oltp,2000000,16,160,10740.70,50124.79,5.32,60865.49,16
oltp,2000000,16,170,10766.70,50238.41,5.35,61005.11,16
oltp,2000000,16,180,10735.20,50098.89,5.35,60834.09,16
oltp,2000000,16,190,10716.70,50012.80,5.36,60729.49,16
oltp,2000000,16,200,10706.00,49960.20,5.39,60666.20,16
oltp,2000000,16,210,10756.20,50196.59,5.35,60952.79,16
oltp,2000000,16,220,10770.47,50260.24,5.30,61030.71,16
oltp,2000000,16,230,10776.74,50293.48,5.29,61070.22,16
oltp,2000000,16,240,10774.10,50277.90,5.30,61052.00,16
oltp,2000000,16,250,10767.40,50248.39,5.31,61015.79,16
oltp,2000000,16,260,10728.89,50068.97,5.50,60797.87,16
oltp,2000000,16,270,10700.90,49936.91,5.47,60637.81,16
oltp,2000000,16,280,10704.00,49951.23,5.56,60655.23,16
oltp,2000000,16,290,10741.81,50128.02,5.36,60869.83,16
oltp,2000000,16,300,10736.60,50107.41,5.34,60844.01,16
oltp,2000000,16,310,10712.40,49989.10,5.56,60701.50,16
oltp,2000000,16,320,10685.00,49860.18,5.39,60545.18,16
oltp,2000000,16,330,10733.70,50094.52,5.37,60828.23,16
oltp,2000000,16,340,10754.30,50185.99,5.31,60940.29,16
oltp,2000000,16,350,10696.30,49916.38,5.49,60612.68,16
oltp,2000000,16,360,10687.50,49875.21,5.57,60562.71,16
oltp,2000000,16,370,10694.50,49910.30,5.38,60604.80,16
oltp,2000000,16,380,10731.89,50078.26,5.38,60810.16,16
oltp,2000000,16,390,10695.81,49914.92,5.42,60610.73,16
oltp,2000000,16,400,10728.40,50065.30,5.37,60793.70,16
oltp,2000000,16,410,10727.00,50061.02,5.31,60788.02,16
oltp,2000000,16,420,10720.27,50027.44,5.35,60747.71,16
oltp,2000000,16,430,10673.42,49807.69,5.56,60481.11,16
oltp,2000000,16,440,10690.99,49888.47,5.39,60579.47,16
oltp,2000000,16,450,10711.22,49989.79,5.38,60701.01,16
oltp,2000000,16,460,10686.60,49870.59,5.53,60557.09,16
oltp,2000000,16,470,10719.50,50026.51,5.39,60746.11,16
oltp,2000000,16,480,10704.30,49952.39,5.34,60656.69,16
oltp,2000000,16,490,10732.80,50086.70,5.36,60819.50,16
oltp,2000000,16,500,10692.00,49892.41,5.41,60584.41,16
oltp,2000000,16,510,10679.40,49838.61,5.51,60518.01,16
oltp,2000000,16,520,10618.50,49554.09,5.78,60172.59,16
oltp,2000000,16,530,10696.90,49919.09,5.40,60615.99,16
oltp,2000000,16,540,10706.80,49964.91,5.39,60671.71,16
oltp,2000000,16,550,10687.00,49871.00,5.47,60558.00,16
oltp,2000000,16,560,10696.60,49921.21,5.34,60617.81,16
oltp,2000000,16,570,10686.90,49871.30,5.41,60558.20,16
oltp,2000000,16,580,10691.60,49893.31,5.49,60584.91,16
oltp,2000000,16,590,10685.90,49868.19,5.49,60554.08,16
oltp,2000000,14,600,10637.78,49639.92,5.70,60277.70,16
oltp,2000000,2,10,1663.56,7765.98,4.24,9429.54,2
oltp,2000000,2,20,1779.30,8302.10,3.72,10081.40,2
oltp,2000000,2,30,1789.70,8352.10,3.58,10141.80,2
oltp,2000000,2,40,1785.40,8332.60,3.60,10118.00,2
oltp,2000000,2,50,1796.40,8383.30,3.54,10179.70,2
oltp,2000000,2,60,1794.90,8376.20,3.68,10171.10,2
oltp,2000000,2,70,1793.40,8368.18,3.68,10161.57,2
oltp,2000000,2,80,1804.51,8420.73,3.49,10225.24,2
oltp,2000000,2,90,1797.60,8389.60,3.52,10187.20,2
oltp,2000000,2,100,1744.50,8140.30,3.79,9884.80,2
oltp,2000000,2,110,1803.30,8415.70,3.56,10219.00,2
oltp,2000000,2,120,1798.20,8392.50,3.66,10190.70,2
oltp,2000000,2,130,1775.10,8282.80,3.71,10057.90,2
oltp,2000000,2,140,1771.20,8266.60,3.70,10037.80,2
oltp,2000000,2,150,1808.10,8438.20,3.59,10246.30,2
oltp,2000000,2,160,1809.90,8445.80,3.46,10255.70,2
oltp,2000000,2,170,1792.80,8366.40,3.46,10159.20,2
oltp,2000000,2,180,1799.70,8398.10,3.62,10197.80,2
oltp,2000000,2,190,1783.50,8323.10,3.68,10106.59,2
oltp,2000000,2,200,1762.80,8226.60,3.71,9989.41,2
oltp,2000000,2,210,1763.10,8227.30,3.71,9990.40,2
oltp,2000000,2,220,1798.20,8392.40,3.52,10190.60,2
oltp,2000000,2,230,1798.80,8394.00,3.63,10192.80,2
oltp,2000000,2,240,1782.30,8317.60,3.69,10099.90,2
oltp,2000000,2,250,1763.40,8228.90,3.71,9992.29,2
oltp,2000000,2,260,1784.10,8326.40,3.66,10110.50,2
oltp,2000000,2,270,1780.50,8308.30,3.67,10088.80,2
oltp,2000000,2,280,1794.90,8376.70,3.50,10171.60,2
oltp,2000000,2,290,1781.70,8314.00,3.65,10095.70,2
oltp,2000000,2,300,1781.40,8313.40,3.61,10094.80,2
oltp,2000000,2,310,1797.90,8390.80,3.44,10188.70,2
oltp,2000000,2,320,1801.50,8405.60,3.43,10207.10,2
oltp,2000000,2,330,1799.10,8395.80,3.46,10194.90,2
oltp,2000000,2,340,1795.80,8381.70,3.53,10177.50,2
oltp,2000000,2,350,1793.70,8369.90,3.47,10163.60,2
oltp,2000000,2,360,1774.50,8281.20,3.51,10055.70,2
oltp,2000000,2,370,1771.80,8268.20,3.69,10040.00,2
oltp,2000000,2,380,1789.90,8353.00,3.46,10142.90,2
oltp,2000000,2,390,1796.60,8383.60,3.46,10180.20,2
oltp,2000000,2,400,1789.80,8353.40,3.46,10143.20,2
oltp,2000000,2,410,1794.30,8373.50,3.52,10167.80,2
oltp,2000000,2,420,1791.00,8356.10,3.64,10147.10,2
oltp,2000000,2,430,1778.40,8299.90,3.68,10078.30,2
oltp,2000000,2,440,1779.60,8305.30,3.46,10084.90,2
oltp,2000000,2,450,1787.20,8340.60,3.47,10127.80,2
oltp,2000000,2,460,1786.00,8334.40,3.53,10120.40,2
oltp,2000000,2,470,1782.10,8316.70,3.64,10098.80,2
oltp,2000000,2,480,1772.70,8273.00,3.67,10045.70,2
oltp,2000000,2,490,1784.10,8325.70,3.44,10109.80,2
oltp,2000000,2,500,1778.70,8300.70,3.52,10079.40,2
oltp,2000000,2,510,1783.80,8324.10,3.46,10107.90,2
oltp,2000000,2,520,1789.70,8351.40,3.43,10141.10,2
oltp,2000000,2,530,1781.50,8313.20,3.64,10094.70,2
oltp,2000000,2,540,1792.00,8362.40,3.44,10154.40,2
oltp,2000000,2,550,1769.90,8260.30,3.69,10030.20,2
oltp,2000000,2,560,1760.40,8216.00,3.71,9976.40,2
oltp,2000000,2,570,1765.50,8238.60,3.50,10004.10,2
oltp,2000000,2,580,1770.90,8263.90,3.49,10034.80,2
oltp,2000000,2,590,1748.40,8159.60,3.74,9908.00,2
oltp,2000000,2,600,1777.80,8296.80,3.68,10074.60,2
oltp,2000000,24,10,14130.35,65967.02,5.68,80097.38,24
oltp,2000000,24,20,14215.52,66337.01,5.53,80552.53,24
oltp,2000000,24,30,14321.70,66836.22,5.54,81157.92,24
oltp,2000000,24,40,14244.51,66471.93,5.70,80716.43,24
oltp,2000000,24,50,14162.20,66094.30,5.82,80256.50,24
oltp,2000000,24,60,14115.60,65873.21,6.20,79988.81,24
oltp,2000000,24,70,14026.70,65452.53,6.84,79479.23,24
oltp,2000000,24,80,13892.29,64827.50,7.28,78719.79,24
oltp,2000000,24,90,13962.09,65158.97,7.11,79121.06,24
oltp,2000000,24,100,13999.70,65336.62,6.92,79336.32,24
oltp,2000000,24,110,14014.80,65401.91,7.09,79416.72,24
oltp,2000000,24,120,14000.60,65334.70,7.17,79335.30,24
oltp,2000000,24,130,13941.29,65059.17,7.16,79000.47,24
oltp,2000000,24,140,13916.91,64942.02,7.21,78858.93,24
oltp,2000000,24,150,13927.20,64995.81,7.47,78923.01,24
oltp,2000000,24,160,13886.89,64804.27,7.47,78691.16,24
oltp,2000000,24,170,13886.59,64805.67,7.56,78692.27,24
oltp,2000000,24,180,13886.92,64807.27,7.55,78694.19,24
oltp,2000000,24,190,13805.30,64425.78,7.73,78231.07,24
oltp,2000000,24,200,13833.30,64551.68,7.75,78384.98,24
oltp,2000000,24,210,13874.10,64746.50,7.67,78620.60,24
oltp,2000000,24,220,13874.40,64746.68,7.43,78621.08,24
oltp,2000000,24,230,13886.91,64804.33,7.25,78691.23,24
oltp,2000000,24,240,13842.20,64596.51,7.55,78438.72,24
oltp,2000000,24,250,13918.30,64956.68,7.11,78874.97,24
oltp,2000000,24,260,13929.90,65002.10,7.17,78932.00,24
oltp,2000000,24,270,13990.20,65290.00,7.19,79280.20,24
oltp,2000000,24,280,14029.40,65473.29,7.19,79502.69,24
oltp,2000000,24,290,14038.00,65511.80,7.13,79549.80,24
oltp,2000000,24,300,14005.30,65352.92,7.15,79358.22,24
oltp,2000000,24,310,14067.00,65647.70,6.84,79714.70,24
oltp,2000000,24,320,14047.70,65551.98,7.11,79599.68,24
oltp,2000000,24,330,14005.40,65363.51,7.02,79368.92,24
oltp,2000000,24,340,13984.84,65258.31,7.24,79243.15,24
oltp,2000000,24,350,13992.96,65302.99,7.21,79295.95,24
oltp,2000000,24,360,13993.90,65305.49,7.20,79299.39,24
oltp,2000000,24,370,14020.50,65431.21,7.23,79451.71,24
oltp,2000000,24,380,13962.60,65152.19,7.24,79114.79,24
oltp,2000000,24,390,13982.60,65255.49,7.07,79238.08,24
oltp,2000000,24,400,14032.60,65488.60,7.09,79521.20,24
oltp,2000000,24,410,14000.21,65330.89,7.17,79331.11,24
oltp,2000000,24,420,13973.99,65212.62,7.34,79186.61,24
oltp,2000000,24,430,14021.30,65430.40,7.19,79451.70,24
oltp,2000000,24,440,13998.50,65326.19,7.38,79324.69,24
oltp,2000000,24,450,14026.10,65459.09,7.26,79485.18,24
oltp,2000000,24,460,14020.21,65426.34,7.44,79446.54,24
oltp,2000000,24,470,14005.49,65358.58,7.25,79364.07,24
oltp,2000000,24,480,13964.80,65171.61,7.46,79136.41,24
oltp,2000000,24,490,13933.90,65021.38,7.28,78955.28,24
oltp,2000000,24,500,13983.01,65259.23,7.21,79242.23,24
oltp,2000000,24,510,13981.20,65244.30,7.51,79225.50,24
oltp,2000000,24,520,13964.19,65162.67,7.45,79126.87,24
oltp,2000000,24,530,13984.70,65264.52,7.53,79249.22,24
oltp,2000000,24,540,13942.90,65062.99,7.55,79005.89,24
oltp,2000000,24,550,13986.90,65271.99,7.53,79258.89,24
oltp,2000000,24,560,14007.30,65370.09,7.28,79377.39,24
oltp,2000000,24,570,13967.10,65176.11,7.51,79143.21,24
oltp,2000000,24,580,13963.80,65170.01,7.44,79133.81,24
oltp,2000000,24,590,13948.10,65088.10,7.55,79036.19,24
oltp,2000000,20,600,13947.00,65089.51,7.59,79036.51,24
oltp,2000000,256,10,14698.06,68782.56,94.11,83480.62,256
oltp,2000000,256,20,15181.21,70843.25,91.44,86024.46,256
oltp,2000000,256,30,15400.87,71879.85,90.49,87280.71,256
oltp,2000000,256,40,15083.33,70391.03,93.30,85474.36,256
oltp,2000000,256,50,14623.50,68227.71,93.55,82851.21,256
oltp,2000000,256,60,13897.00,64887.13,90.87,78784.12,256
oltp,2000000,256,70,13696.15,63896.42,84.17,77592.56,256
oltp,2000000,256,80,13091.86,61119.25,85.00,74211.11,256
oltp,2000000,256,90,13832.69,64537.39,82.92,78370.08,256
oltp,2000000,256,100,13791.46,64380.24,82.10,78171.70,256
oltp,2000000,256,110,13764.44,64211.46,82.27,77975.90,256
oltp,2000000,256,120,13217.32,61705.17,86.93,74922.49,256
oltp,2000000,256,130,13653.28,63686.68,87.06,77339.96,256
oltp,2000000,256,140,13676.93,63866.17,85.97,77543.10,256
oltp,2000000,256,150,13877.71,64743.22,83.97,78620.94,256
oltp,2000000,256,160,13558.12,63256.09,87.93,76814.21,256
oltp,2000000,256,170,13609.56,63505.75,86.28,77115.31,256
oltp,2000000,256,180,13812.20,64434.62,83.86,78246.82,256
oltp,2000000,256,190,13823.10,64547.18,82.32,78370.28,256
oltp,2000000,256,200,13619.67,63550.90,82.64,77170.57,256
oltp,2000000,256,210,13690.46,63877.94,81.81,77568.40,256
oltp,2000000,256,220,13780.90,64311.81,81.73,78092.71,256
oltp,2000000,256,230,13934.13,65021.38,80.09,78955.51,256
oltp,2000000,256,240,13597.99,63485.94,83.29,77083.92,256
oltp,2000000,256,250,13512.09,63040.96,85.79,76553.06,256
oltp,2000000,256,260,13690.13,63913.80,85.18,77603.93,256
oltp,2000000,256,270,13848.80,64602.21,84.75,78451.01,256
oltp,2000000,256,280,13094.77,61110.49,89.44,74205.26,256
oltp,2000000,256,290,13683.50,63845.73,84.95,77529.23,256
oltp,2000000,256,300,13613.88,63531.51,85.49,77145.39,256
oltp,2000000,256,310,13922.14,64978.06,80.62,78900.20,256
oltp,2000000,256,320,13928.15,64991.86,80.62,78920.01,256
oltp,2000000,256,330,13858.98,64692.84,81.03,78551.82,256
oltp,2000000,256,340,13789.58,64337.98,80.45,78127.56,256
oltp,2000000,256,350,13740.35,64121.44,81.73,77861.79,256
oltp,2000000,256,360,13615.52,63511.97,81.32,77127.49,256
oltp,2000000,256,370,13457.66,62824.27,86.39,76281.93,256
oltp,2000000,256,380,13572.75,63343.47,84.65,76916.22,256
oltp,2000000,256,390,13598.40,63466.52,83.61,77064.92,256
oltp,2000000,256,400,13687.68,63871.68,83.64,77559.36,256
oltp,2000000,256,410,13321.09,62153.84,86.65,75474.94,256
oltp,2000000,256,420,13855.09,64657.66,83.21,78512.76,256
oltp,2000000,256,430,13711.72,63999.19,81.73,77710.91,256
oltp,2000000,256,440,13808.33,64424.22,80.50,78232.54,256
oltp,2000000,256,450,13550.10,63242.68,82.05,76792.78,256
oltp,2000000,256,460,13613.67,63532.99,81.68,77146.66,256
oltp,2000000,256,470,13695.31,63896.32,80.74,77591.63,256
oltp,2000000,256,480,13912.95,64940.31,79.68,78853.26,256
oltp,2000000,256,490,13396.24,62513.80,85.61,75910.04,256
oltp,2000000,256,500,13656.48,63736.25,83.81,77392.73,256
oltp,2000000,256,510,13709.20,63965.70,83.29,77674.90,256
oltp,2000000,256,520,13679.60,63846.72,83.36,77526.32,256
oltp,2000000,256,530,13682.45,63853.33,83.54,77535.77,256
oltp,2000000,256,540,13382.37,62447.56,84.77,75829.93,256
oltp,2000000,256,550,13565.90,63296.90,80.83,76862.80,256
oltp,2000000,256,560,13740.70,64159.37,80.06,77900.07,256
oltp,2000000,256,570,13635.66,63615.23,80.93,77250.89,256
oltp,2000000,256,580,13659.19,63739.74,81.39,77398.93,256
oltp,2000000,256,590,13555.42,63246.83,82.47,76802.25,256
oltp,2000000,243,600,13405.59,62572.10,82.54,75977.69,256
oltp,2000000,32,10,16374.10,76438.36,6.93,92812.46,32
oltp,2000000,32,20,16450.16,76772.86,6.66,93223.01,32
oltp,2000000,32,30,16391.31,76492.85,6.96,92884.16,32
oltp,2000000,32,40,16099.30,75125.79,7.79,91225.09,32
oltp,2000000,32,50,16216.60,75677.98,8.02,91894.58,32
oltp,2000000,32,60,16159.70,75416.61,8.44,91576.32,32
oltp,2000000,32,70,16061.90,74953.59,8.64,91015.39,32
oltp,2000000,32,80,16102.31,75141.33,8.60,91243.73,32
oltp,2000000,32,90,16096.10,75119.79,8.70,91215.88,32
oltp,2000000,32,100,16149.39,75360.96,8.64,91510.35,32
oltp,2000000,32,110,16087.71,75080.23,8.65,91167.94,32
oltp,2000000,32,120,16036.10,74839.20,8.79,90875.30,32
oltp,2000000,32,130,16095.76,75106.03,8.76,91201.79,32
oltp,2000000,32,140,16102.37,75145.37,8.64,91247.74,32
oltp,2000000,32,150,16082.67,75053.30,8.75,91135.97,32
oltp,2000000,32,160,16128.70,75264.60,8.64,91393.31,32
oltp,2000000,32,170,16088.60,75084.60,8.70,91173.20,32
oltp,2000000,32,180,16115.90,75204.80,8.61,91320.70,32
oltp,2000000,32,190,16065.59,74975.37,8.69,91040.96,32
oltp,2000000,32,200,16021.00,74762.41,8.76,90783.41,32
oltp,2000000,32,210,15963.74,74495.34,8.91,90459.09,32
oltp,2000000,32,220,15898.26,74194.77,8.95,90093.03,32
oltp,2000000,32,230,15886.10,74133.31,8.98,90019.41,32
oltp,2000000,32,240,15871.10,74059.01,8.90,89930.11,32
oltp,2000000,32,250,15844.70,73946.18,9.00,89790.88,32
oltp,2000000,32,260,15781.70,73647.41,8.97,89429.11,32
oltp,2000000,32,270,15770.10,73589.91,9.07,89360.01,32
oltp,2000000,32,280,15731.10,73418.49,9.08,89149.59,32
oltp,2000000,32,290,15676.60,73153.81,9.19,88830.41,32
oltp,2000000,32,300,15716.50,73348.78,9.12,89065.28,32
oltp,2000000,32,310,15779.70,73637.29,8.98,89416.99,32
oltp,2000000,32,320,15732.50,73420.81,9.11,89153.31,32
oltp,2000000,32,330,15695.80,73244.98,9.13,88940.78,32
oltp,2000000,32,340,15676.74,73135.61,9.13,88812.35,32
oltp,2000000,32,350,15670.27,73149.61,9.14,88819.88,32
oltp,2000000,32,360,15639.23,72983.69,9.25,88622.92,32
oltp,2000000,32,370,15616.06,72876.10,9.26,88492.16,32
oltp,2000000,32,380,15623.20,72903.69,9.22,88526.88,32
oltp,2000000,32,390,15650.09,73041.08,9.17,88691.17,32
oltp,2000000,32,400,15593.91,72765.65,9.17,88359.55,32
oltp,2000000,32,410,15602.20,72797.01,9.18,88399.21,32
oltp,2000000,32,420,15590.50,72774.99,9.24,88365.49,32
oltp,2000000,32,430,15644.09,73009.36,9.19,88653.45,32
oltp,2000000,32,440,15678.21,73148.87,9.07,88827.08,32
oltp,2000000,32,450,15549.26,72570.60,9.24,88119.86,32
oltp,2000000,32,460,15566.53,72647.64,9.34,88214.17,32
oltp,2000000,32,470,15584.50,72717.50,9.29,88302.00,32
oltp,2000000,32,480,15634.21,72964.23,9.17,88598.43,32
oltp,2000000,32,490,15586.20,72738.79,9.27,88324.99,32
oltp,2000000,32,500,15591.20,72760.70,9.24,88351.90,32
oltp,2000000,32,510,15588.30,72742.90,9.27,88331.20,32
oltp,2000000,32,520,15584.50,72725.89,9.24,88310.39,32
oltp,2000000,32,530,15500.00,72334.42,9.31,87834.42,32
oltp,2000000,32,540,15517.10,72403.33,9.31,87920.43,32
oltp,2000000,32,550,15406.40,71912.75,9.41,87319.15,32
oltp,2000000,32,560,15434.08,72026.39,9.39,87460.47,32
oltp,2000000,32,570,15499.83,72328.43,9.29,87828.25,32
oltp,2000000,32,580,15522.80,72436.71,9.31,87959.52,32
oltp,2000000,32,590,15547.10,72555.50,9.27,88102.60,32
oltp,2000000,32,600,15483.69,72254.95,9.32,87738.64,32
oltp,2000000,32,610,15440.50,72055.82,9.32,87496.33,32
oltp,2000000,32,620,15457.67,72137.66,9.33,87595.33,32
oltp,2000000,32,630,15357.94,71663.87,9.50,87021.80,32
oltp,2000000,32,640,15408.88,71914.50,9.48,87323.38,32
