disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,baseline,1,xb,10000000,16,39,15173.02,53075.07,6.56,3791.01,1
ssd,baseline,1,xb,10000000,16,40,15089.98,52921.94,6.72,3774.00,1
ssd,baseline,1,xb,10000000,16,41,15360.02,53698.08,6.54,3841.01,1
ssd,baseline,1,xb,10000000,16,42,14532.96,50862.87,7.41,3632.99,1
ssd,baseline,1,xb,10000000,16,43,15431.05,53940.18,6.41,3854.01,1
ssd,baseline,1,xb,10000000,16,44,15397.00,53961.01,6.44,3850.00,1
ssd,baseline,1,xb,10000000,16,45,15646.96,54746.86,6.40,3912.99,1
ssd,baseline,1,xb,10000000,16,46,14318.99,50119.98,7.76,3578.00,1
ssd,baseline,1,xb,10000000,16,47,15444.02,54059.06,6.50,3863.00,1
ssd,baseline,1,xb,10000000,16,48,15056.02,52684.07,6.86,3759.00,1
ssd,baseline,1,xb,10000000,16,49,14923.97,52262.91,7.04,3737.99,1
ssd,baseline,1,xb,10000000,16,50,15604.97,54666.90,6.35,3901.99,1
ssd,baseline,1,xb,10000000,16,51,15256.03,53311.09,6.77,3811.01,1
ssd,baseline,1,xb,10000000,16,52,15324.02,53665.06,6.67,3830.00,1
ssd,baseline,1,xb,10000000,16,53,14530.96,50846.85,7.11,3635.99,1
ssd,baseline,1,xb,10000000,16,54,15473.00,54207.02,6.69,3869.00,1
ssd,baseline,1,xb,10000000,16,55,15329.04,53586.13,6.92,3830.01,1
ssd,baseline,1,xb,10000000,16,56,15602.97,54591.88,6.58,3902.99,1
ssd,baseline,1,xb,10000000,16,57,15596.01,54691.03,6.48,3899.00,1
ssd,baseline,1,xb,10000000,16,58,15236.01,53279.04,7.11,3808.00,1
ssd,baseline,1,xb,10000000,16,59,15043.99,52633.96,7.01,3758.00,1
ssd,baseline,1,xb,10000000,16,60,15541.96,54421.85,6.32,3886.99,1
ssd,baseline,1,xb,10000000,16,61,15210.04,53241.14,6.97,3803.01,1
ssd,baseline,1,xb,10000000,16,62,15762.04,55142.13,6.50,3942.01,1
ssd,baseline,1,xb,10000000,16,63,15633.96,54736.88,6.47,3906.99,1
ssd,baseline,1,xb,10000000,16,64,15922.04,55726.15,6.35,3981.01,1
ssd,baseline,1,xb,10000000,16,65,15396.97,53845.89,6.71,3846.99,1
ssd,baseline,1,xb,10000000,16,66,15810.99,55390.98,6.30,3955.00,1
ssd,baseline,1,xb,10000000,16,67,15462.02,54095.06,6.70,3865.00,1
ssd,baseline,1,xb,10000000,16,68,15913.04,55628.13,6.30,3974.01,1
ssd,baseline,1,xb,10000000,16,69,15380.95,53808.81,6.79,3849.99,1
ssd,baseline,1,xb,10000000,16,70,15859.90,55595.64,6.45,3964.97,1
ssd,baseline,1,xb,10000000,16,71,15862.11,55539.39,6.35,3964.03,1
ssd,baseline,1,xb,10000000,16,72,15565.99,54436.98,6.54,3893.00,1
ssd,baseline,1,xb,10000000,16,73,15853.99,55547.95,6.34,3965.00,1
ssd,baseline,1,xb,10000000,16,74,15937.00,55745.99,6.33,3983.00,1
ssd,baseline,1,xb,10000000,16,75,16023.03,56083.12,6.29,4007.01,1
ssd,baseline,1,xb,10000000,16,76,15583.98,54553.92,6.46,3890.99,1
ssd,baseline,1,xb,10000000,16,77,15091.89,52864.62,6.95,3777.97,1
ssd,baseline,1,xb,10000000,16,78,16090.14,56138.48,6.22,4017.03,1
ssd,baseline,1,xb,10000000,16,79,16096.02,56464.07,6.37,4029.00,1
ssd,baseline,1,xb,10000000,16,80,15509.96,54270.86,6.70,3872.99,1
ssd,baseline,1,xb,10000000,16,81,15674.03,54854.09,6.66,3919.01,1
ssd,baseline,1,xb,10000000,16,82,16048.97,56208.89,6.31,4013.99,1
ssd,baseline,1,xb,10000000,16,83,15717.92,54961.71,6.51,3928.98,1
ssd,baseline,1,xb,10000000,16,84,15456.02,54133.06,6.81,3865.00,1
ssd,baseline,1,xb,10000000,16,85,15875.07,55490.25,6.50,3971.02,1
ssd,baseline,1,xb,10000000,16,86,16074.99,56326.98,6.31,4018.00,1
ssd,baseline,1,xb,10000000,16,87,16005.01,55942.05,6.43,3999.00,1
ssd,baseline,1,xb,10000000,16,88,15051.01,52737.02,7.15,3763.00,1
ssd,baseline,1,xb,10000000,16,89,16057.98,56180.93,6.33,4012.99,1
ssd,baseline,1,xb,10000000,16,90,16209.00,56745.00,6.19,4052.00,1
ssd,baseline,1,xb,10000000,16,91,16210.01,56675.05,6.11,4048.00,1
ssd,baseline,1,xb,10000000,16,92,16074.02,56331.07,6.16,4022.00,1
ssd,baseline,1,xb,10000000,16,93,15148.00,52971.00,7.05,3784.00,1
ssd,baseline,1,xb,10000000,16,94,16237.98,56932.92,6.22,4067.99,1
ssd,baseline,1,xb,10000000,16,95,15732.00,55045.00,6.64,3932.00,1
ssd,baseline,1,xb,10000000,16,96,16171.99,56549.97,6.09,4043.00,1
ssd,baseline,1,xb,10000000,16,97,16078.06,56230.21,6.35,4018.02,1
ssd,baseline,1,xb,10000000,16,98,15753.91,55164.69,6.72,3933.98,1
ssd,baseline,1,xb,10000000,16,99,15924.07,55656.24,6.63,3977.02,1
ssd,baseline,1,xb,10000000,16,100,16059.98,56300.93,6.33,4022.00,1
ssd,baseline,1,xb,10000000,16,101,16455.01,57641.03,6.08,4117.00,1
ssd,baseline,1,xb,10000000,16,102,15243.91,53344.68,6.96,3806.98,1
ssd,baseline,1,xb,10000000,16,103,16497.09,57761.32,6.16,4127.02,1
ssd,baseline,1,xb,10000000,16,104,15719.99,54906.96,6.72,3932.00,1
ssd,baseline,1,xb,10000000,16,105,16398.05,57517.16,6.04,4097.01,1
ssd,baseline,1,xb,10000000,16,106,16293.94,56967.79,5.89,4074.99,1
ssd,baseline,1,xb,10000000,16,107,15432.04,53994.16,6.85,3858.01,1
ssd,baseline,1,xb,10000000,16,108,15882.98,55571.92,6.40,3967.99,1
ssd,baseline,1,xb,10000000,16,109,16344.02,57266.07,6.22,4088.01,1
ssd,baseline,1,xb,10000000,16,110,16048.95,56072.83,6.33,4013.99,1
ssd,baseline,1,xb,10000000,16,111,15850.00,55612.01,6.63,3962.00,1
ssd,baseline,1,xb,10000000,16,112,16269.02,56902.09,6.37,4066.01,1
ssd,baseline,1,xb,10000000,16,113,16349.96,57245.85,6.18,4088.99,1
ssd,baseline,1,xb,10000000,16,114,16247.05,56852.17,6.54,4061.01,1
ssd,baseline,1,xb,10000000,16,115,15700.97,54972.89,6.74,3924.99,1
ssd,baseline,1,xb,10000000,16,116,16055.96,56205.85,6.27,4012.99,1
ssd,baseline,1,xb,10000000,16,117,16193.06,56587.22,6.10,4049.02,1
ssd,baseline,1,xb,10000000,16,118,16142.98,56554.93,6.26,4034.99,1
ssd,baseline,1,xb,10000000,16,119,16406.99,57408.96,6.18,4101.00,1
ssd,baseline,1,xb,10000000,16,120,15446.04,54001.14,6.73,3854.01,1
ssd,baseline,1,xb,10000000,16,121,16375.98,57420.94,6.19,4103.00,1
ssd,baseline,1,xb,10000000,16,122,16448.00,57547.99,6.05,4109.00,1
ssd,baseline,1,xb,10000000,16,123,16145.02,56473.09,6.42,4038.01,1
ssd,baseline,1,xb,10000000,16,124,16290.99,57032.98,6.15,4073.00,1
ssd,baseline,1,xb,10000000,16,125,16080.00,56221.99,6.58,4022.00,1
ssd,baseline,1,xb,10000000,16,126,16783.01,58784.05,6.00,4196.00,1
ssd,baseline,1,xb,10000000,16,127,15832.99,55381.96,6.25,3952.00,1
ssd,baseline,1,xb,10000000,16,128,16652.99,58266.97,5.75,4165.00,1
ssd,baseline,1,xb,10000000,16,129,15544.97,54483.88,6.92,3889.99,1
ssd,baseline,1,xb,10000000,16,130,16598.05,58018.16,6.01,4144.01,1
ssd,baseline,1,xb,10000000,16,131,16311.00,57166.99,6.25,4083.00,1
ssd,baseline,1,xb,10000000,16,132,16097.99,56339.97,6.38,4021.00,1
ssd,baseline,1,xb,10000000,16,133,16521.00,57753.99,5.99,4135.00,1
ssd,baseline,1,xb,10000000,16,134,16219.98,56887.94,6.39,4055.00,1
ssd,baseline,1,xb,10000000,16,135,16118.03,56333.10,6.28,4025.01,1
ssd,baseline,1,xb,10000000,16,136,15930.02,55716.07,6.59,3981.01,1
ssd,baseline,1,xb,10000000,16,137,15699.95,55000.83,6.79,3929.99,1
ssd,baseline,1,xb,10000000,16,138,16004.05,56049.18,5.97,3998.01,1
ssd,baseline,1,xb,10000000,16,139,16329.97,57148.90,6.48,4084.99,1
ssd,baseline,1,xb,10000000,16,140,15060.98,52682.91,7.18,3765.99,1
ssd,baseline,1,xb,10000000,16,141,16651.01,58311.03,5.90,4163.00,1
ssd,baseline,1,xb,10000000,16,142,15251.01,53410.05,6.95,3812.00,1
ssd,baseline,1,xb,10000000,16,143,15616.98,54617.93,6.85,3905.00,1
ssd,baseline,1,xb,10000000,16,144,17097.03,59739.11,5.77,4270.01,1
ssd,baseline,1,xb,10000000,16,145,16852.03,58975.10,5.91,4211.01,1
ssd,baseline,1,xb,10000000,16,146,16756.98,58721.92,5.96,4193.99,1
ssd,baseline,1,xb,10000000,16,147,16720.00,58508.00,5.95,4176.00,1
ssd,baseline,1,xb,10000000,16,148,15984.98,55959.92,6.32,3995.99,1
ssd,baseline,1,xb,10000000,16,149,16111.03,56312.09,6.56,4022.01,1
ssd,baseline,1,xb,10000000,16,150,16471.97,57760.90,6.24,4126.99,1
ssd,baseline,1,xb,10000000,16,151,16556.99,57925.97,6.16,4141.00,1
ssd,baseline,1,xb,10000000,16,152,16127.01,56408.04,6.60,4028.00,1
ssd,baseline,1,xb,10000000,16,153,16500.00,57852.99,6.01,4129.00,1
ssd,baseline,1,xb,10000000,16,154,15975.01,55809.04,6.68,3994.00,1
ssd,baseline,1,xb,10000000,16,155,15915.01,55751.03,6.73,3978.00,1
ssd,baseline,1,xb,10000000,16,156,16122.96,56482.87,6.34,4031.99,1
ssd,baseline,1,xb,10000000,16,157,16519.01,57809.05,6.04,4130.00,1
ssd,baseline,1,xb,10000000,16,158,16022.01,55972.03,6.63,3995.00,1
ssd,baseline,1,xb,10000000,16,159,16152.01,56577.03,6.22,4047.00,1
ssd,baseline,1,xb,10000000,16,160,15849.99,55452.98,6.89,3963.00,1
ssd,baseline,1,xb,10000000,16,161,16332.01,57220.05,6.35,4083.00,1
ssd,baseline,1,xb,10000000,16,162,16842.97,58853.91,5.62,4202.99,1
ssd,baseline,1,xb,10000000,16,163,16474.03,57636.10,6.15,4116.01,1
ssd,baseline,1,xb,10000000,16,164,16569.96,58054.84,6.23,4152.99,1
ssd,baseline,1,xb,10000000,16,165,15753.02,55189.07,6.75,3939.00,1
ssd,baseline,1,xb,10000000,16,166,16390.00,57300.00,6.34,4092.00,1
ssd,baseline,1,xb,10000000,16,167,16786.02,58853.06,5.82,4202.00,1
ssd,baseline,1,xb,10000000,16,168,16420.97,57431.89,6.20,4102.99,1
ssd,baseline,1,xb,10000000,16,169,16135.01,56442.03,6.00,4034.00,1
ssd,baseline,1,xb,10000000,16,170,16115.98,56472.94,6.33,4031.00,1
ssd,baseline,1,xb,10000000,16,171,15817.04,55315.16,6.63,3952.01,1
ssd,baseline,1,xb,10000000,16,172,16996.00,59404.01,5.61,4241.00,1
ssd,baseline,1,xb,10000000,16,173,16589.97,58189.89,5.87,4154.99,1
ssd,baseline,1,xb,10000000,16,174,15470.02,54064.08,7.06,3868.01,1
ssd,baseline,1,xb,10000000,16,175,16295.00,57007.99,6.32,4076.00,1
ssd,baseline,1,xb,10000000,16,176,16798.98,58894.93,5.89,4197.00,1
ssd,baseline,1,xb,10000000,16,177,16812.99,58781.96,5.83,4206.00,1
ssd,baseline,1,xb,10000000,16,178,16490.98,57759.93,6.10,4120.99,1
ssd,baseline,1,xb,10000000,16,179,16579.06,57931.22,5.81,4141.02,1
ssd,baseline,1,xb,10000000,16,180,15825.98,55487.92,6.61,3961.99,1
ssd,baseline,1,xb,10000000,16,181,16444.00,57512.99,6.21,4110.00,1
ssd,baseline,1,xb,10000000,16,182,16620.01,58260.03,6.08,4155.00,1
ssd,baseline,1,xb,10000000,16,183,15726.00,54973.01,6.72,3928.00,1
ssd,baseline,1,xb,10000000,16,184,16639.98,58204.94,6.15,4164.00,1
ssd,baseline,1,xb,10000000,16,185,16675.03,58390.09,5.95,4167.01,1
ssd,baseline,1,xb,10000000,16,186,16338.97,57125.90,6.43,4082.99,1
ssd,baseline,1,xb,10000000,16,187,16642.02,58339.08,6.11,4164.01,1
ssd,baseline,1,xb,10000000,16,188,15878.99,55581.96,6.50,3969.00,1
ssd,baseline,1,xb,10000000,16,189,15598.99,54516.97,6.67,3901.00,1
ssd,baseline,1,xb,10000000,16,190,17025.95,59640.81,5.59,4254.99,1
ssd,baseline,1,xb,10000000,16,191,17091.03,59857.11,5.58,4274.01,1
ssd,baseline,1,xb,10000000,16,192,15832.01,55420.03,6.73,3958.00,1
ssd,baseline,1,xb,10000000,16,193,16728.00,58498.99,6.01,4182.00,1
ssd,baseline,1,xb,10000000,16,194,16986.00,59469.99,5.47,4244.00,1
ssd,baseline,1,xb,10000000,16,195,16021.05,55986.16,6.50,4000.01,1
ssd,baseline,1,xb,10000000,16,196,16393.98,57413.92,6.32,4103.99,1
ssd,baseline,1,xb,10000000,16,197,16735.01,58640.03,5.81,4186.00,1
ssd,baseline,1,xb,10000000,16,198,15851.00,55458.01,6.20,3962.00,1
ssd,baseline,1,xb,10000000,16,199,16655.99,58274.96,6.21,4163.00,1
ssd,baseline,1,xb,10000000,16,200,15939.00,55785.98,6.41,3984.00,1
ssd,baseline,1,xb,10000000,16,201,16347.04,57249.13,6.31,4085.01,1
ssd,baseline,1,xb,10000000,16,202,16778.97,58688.89,6.30,4195.99,1
ssd,baseline,1,xb,10000000,16,203,16558.92,57978.71,6.05,4139.98,1
ssd,baseline,1,xb,10000000,16,204,16112.10,56352.34,6.41,4025.02,1
ssd,baseline,1,xb,10000000,16,205,16720.01,58501.05,5.93,4184.00,1
ssd,baseline,1,xb,10000000,16,206,16080.95,56343.81,6.57,4021.99,1
ssd,baseline,1,xb,10000000,16,207,16218.03,56707.11,6.17,4046.01,1
ssd,baseline,1,xb,10000000,16,208,15713.01,55070.03,6.50,3937.00,1
ssd,baseline,1,xb,10000000,16,209,16955.97,59357.91,5.75,4236.99,1
ssd,baseline,1,xb,10000000,16,210,16668.02,58209.07,5.93,4165.01,1
ssd,baseline,1,xb,10000000,16,211,15821.97,55342.91,6.98,3957.99,1
ssd,baseline,1,xb,10000000,16,212,16389.03,57433.10,6.23,4097.01,1
ssd,baseline,1,xb,10000000,16,213,16865.00,59065.98,5.83,4216.00,1
ssd,baseline,1,xb,10000000,16,214,16603.00,58114.01,6.04,4148.00,1
ssd,baseline,1,xb,10000000,16,215,16183.96,56562.86,6.45,4039.99,1
ssd,baseline,1,xb,10000000,16,216,16371.03,57452.11,6.18,4102.01,1
ssd,baseline,1,xb,10000000,16,217,16544.98,57825.93,5.90,4136.00,1
ssd,baseline,1,xb,10000000,16,218,15380.01,53807.03,7.00,3845.00,1
ssd,baseline,1,xb,10000000,16,219,16872.03,59060.11,5.97,4217.01,1
ssd,baseline,1,xb,10000000,16,220,16845.99,58939.98,5.97,4207.00,1
ssd,baseline,1,xb,10000000,16,221,16482.03,57761.09,6.19,4126.01,1
ssd,baseline,1,xb,10000000,16,222,16149.94,56444.81,6.48,4032.99,1
ssd,baseline,1,xb,10000000,16,223,16256.05,56988.18,6.28,4070.01,1
ssd,baseline,1,xb,10000000,16,224,16406.96,57384.88,6.38,4101.99,1
ssd,baseline,1,xb,10000000,16,225,16011.01,56013.02,6.62,4002.00,1
ssd,baseline,1,xb,10000000,16,226,16095.02,56390.07,6.04,4023.01,1
ssd,baseline,1,xb,10000000,16,227,16291.98,57001.94,6.31,4074.00,1
ssd,baseline,1,xb,10000000,16,228,16690.00,58352.00,5.99,4168.00,1
ssd,baseline,1,xb,10000000,16,229,17066.97,59700.89,5.66,4268.99,1
ssd,baseline,1,xb,10000000,16,230,16357.99,57319.97,6.45,4089.00,1
ssd,baseline,1,xb,10000000,16,231,17211.00,60258.99,5.19,4302.00,1
ssd,baseline,1,xb,10000000,16,232,17014.98,59597.92,5.62,4255.99,1
ssd,baseline,1,xb,10000000,16,233,17029.06,59537.19,5.77,4257.01,1
ssd,baseline,1,xb,10000000,16,234,16500.99,57772.95,6.11,4123.00,1
ssd,baseline,1,xb,10000000,16,235,16926.02,59239.07,5.60,4231.00,1
ssd,baseline,1,xb,10000000,16,236,16878.02,58988.07,5.73,4222.00,1
ssd,baseline,1,xb,10000000,16,237,16759.93,58738.74,5.94,4190.98,1
ssd,baseline,1,xb,10000000,16,238,16775.09,58771.33,5.86,4194.02,1
ssd,baseline,1,xb,10000000,16,239,17200.96,60165.87,5.49,4299.99,1
ssd,baseline,1,xb,10000000,16,240,17010.99,59536.96,5.60,4254.00,1
ssd,baseline,1,xb,10000000,16,241,17115.98,59898.94,5.64,4279.00,1
ssd,baseline,1,xb,10000000,16,242,16999.03,59511.09,5.61,4248.01,1
ssd,baseline,1,xb,10000000,16,243,16425.00,57459.99,5.76,4107.00,1
ssd,baseline,1,xb,10000000,16,244,17207.93,60235.75,5.62,4302.98,1
ssd,baseline,1,xb,10000000,16,245,16895.02,59160.08,5.89,4223.01,1
ssd,baseline,1,xb,10000000,16,246,17177.05,60097.19,5.34,4295.01,1
ssd,baseline,1,xb,10000000,16,247,17154.96,59993.85,5.41,4284.99,1
ssd,baseline,1,xb,10000000,16,248,16880.97,59067.91,5.77,4216.99,1
ssd,baseline,1,xb,10000000,16,249,17039.07,59595.26,5.51,4258.02,1
ssd,baseline,1,xb,10000000,16,250,17223.99,60368.95,5.61,4312.00,1
ssd,baseline,1,xb,10000000,16,251,16321.97,57127.91,6.17,4078.99,1
ssd,baseline,1,xb,10000000,16,252,17063.03,59737.10,5.83,4268.01,1
ssd,baseline,1,xb,10000000,16,253,16712.00,58474.00,6.09,4178.00,1
ssd,baseline,1,xb,10000000,16,254,17195.95,60250.83,5.68,4300.99,1
ssd,baseline,1,xb,10000000,16,255,17036.02,59615.06,5.73,4259.00,1
ssd,baseline,1,xb,10000000,16,256,17605.02,61574.08,5.51,4400.01,1
ssd,baseline,1,xb,10000000,16,257,17060.02,59667.07,5.63,4259.00,1
ssd,baseline,1,xb,10000000,16,258,17026.99,59608.96,5.69,4262.00,1
ssd,compression,1,xb,10000000,16,1,8976.36,31594.75,11.52,2241.84,1
ssd,compression,1,xb,10000000,16,2,11038.01,38549.03,9.21,2760.00,1
ssd,compression,1,xb,10000000,16,3,11567.01,40543.03,8.58,2892.00,1
ssd,compression,1,xb,10000000,16,4,11591.04,40552.13,8.83,2896.01,1
ssd,compression,1,xb,10000000,16,5,11753.79,41146.28,8.50,2940.95,1
ssd,compression,1,xb,10000000,16,6,11675.21,40842.73,8.54,2919.05,1
ssd,compression,1,xb,10000000,16,7,12191.86,42663.51,8.08,3045.96,1
ssd,compression,1,xb,10000000,16,8,12334.09,43202.32,8.26,3084.02,1
ssd,compression,1,xb,10000000,16,9,12389.04,43366.15,8.31,3096.01,1
ssd,compression,1,xb,10000000,16,10,12642.01,44226.03,8.32,3160.00,1
ssd,compression,1,xb,10000000,16,11,12873.92,45099.71,7.80,3219.98,1
ssd,compression,1,xb,10000000,16,12,12942.00,45261.01,7.72,3236.00,1
ssd,compression,1,xb,10000000,16,13,12994.06,45462.19,7.62,3249.01,1
ssd,compression,1,xb,10000000,16,14,13260.02,46451.07,7.58,3314.00,1
ssd,compression,1,xb,10000000,16,15,13316.00,46583.01,7.74,3331.00,1
ssd,compression,1,xb,10000000,16,16,13433.97,47024.89,7.66,3357.99,1
ssd,compression,1,xb,10000000,16,17,13826.02,48400.07,7.12,3454.01,1
ssd,compression,1,xb,10000000,16,18,13567.99,47440.96,7.49,3391.00,1
ssd,compression,1,xb,10000000,16,19,13974.02,48933.07,7.26,3497.00,1
ssd,compression,1,xb,10000000,16,20,13816.98,48315.94,7.37,3453.00,1
ssd,compression,1,xb,10000000,16,21,14040.01,49170.04,7.16,3510.00,1
ssd,compression,1,xb,10000000,16,22,13999.00,49013.99,7.41,3498.00,1
ssd,compression,1,xb,10000000,16,23,13632.03,47710.11,7.70,3411.01,1
ssd,compression,1,xb,10000000,16,24,13893.92,48622.73,7.72,3471.98,1
ssd,compression,1,xb,10000000,16,25,13635.04,47755.13,7.55,3410.01,1
ssd,compression,1,xb,10000000,16,26,14063.01,49194.03,7.66,3516.00,1
ssd,compression,1,xb,10000000,16,27,13815.01,48400.02,7.58,3454.00,1
ssd,compression,1,xb,10000000,16,28,14165.96,49497.88,7.26,3541.99,1
ssd,compression,1,xb,10000000,16,29,14137.04,49539.14,7.69,3532.01,1
ssd,compression,1,xb,10000000,16,30,14063.97,49078.88,7.31,3506.99,1
ssd,compression,1,xb,10000000,16,31,14242.03,49949.12,7.34,3570.01,1
ssd,compression,1,xb,10000000,16,32,14210.95,49739.82,7.46,3549.99,1
ssd,compression,1,xb,10000000,16,33,14533.06,50882.20,7.22,3635.01,1
ssd,compression,1,xb,10000000,16,34,14489.96,50773.87,7.20,3623.99,1
ssd,compression,1,xb,10000000,16,35,14464.04,50579.14,7.19,3617.01,1
ssd,compression,1,xb,10000000,16,36,14382.96,50263.88,7.60,3584.99,1
ssd,compression,1,xb,10000000,16,37,14353.03,50290.11,7.18,3596.01,1
ssd,compression,1,xb,10000000,16,38,14671.97,51401.90,7.23,3670.99,1
ssd,compression,1,xb,10000000,16,39,14797.00,51721.01,7.03,3695.00,1
ssd,compression,1,xb,10000000,16,40,14744.00,51646.00,6.91,3687.00,1
ssd,compression,1,xb,10000000,16,41,14643.04,51202.14,7.15,3661.01,1
ssd,compression,1,xb,10000000,16,42,14897.96,52188.87,6.88,3724.99,1
ssd,compression,1,xb,10000000,16,43,14646.00,51214.01,7.06,3660.00,1
ssd,compression,1,xb,10000000,16,44,14661.02,51366.07,7.23,3668.01,1
ssd,compression,1,xb,10000000,16,45,14882.97,52073.91,7.12,3721.99,1
ssd,compression,1,xb,10000000,16,46,14724.98,51551.94,7.12,3681.00,1
ssd,compression,1,xb,10000000,16,47,14906.02,52142.05,7.07,3720.00,1
ssd,compression,1,xb,10000000,16,48,15208.00,53193.02,6.77,3799.00,1
ssd,compression,1,xb,10000000,16,49,15165.01,53170.02,6.83,3798.00,1
ssd,compression,1,xb,10000000,16,50,14928.93,52137.74,7.10,3730.98,1
ssd,compression,1,xb,10000000,16,51,14843.07,51981.23,7.21,3708.02,1
ssd,compression,1,xb,10000000,16,52,14971.00,52390.00,6.85,3748.00,1
ssd,compression,1,xb,10000000,16,53,15224.02,53371.06,6.78,3807.00,1
ssd,compression,1,xb,10000000,16,54,14751.96,51607.88,6.76,3686.99,1
ssd,compression,1,xb,10000000,16,55,14913.05,52131.19,7.02,3722.01,1
ssd,compression,1,xb,10000000,16,56,15259.99,53441.98,6.82,3823.00,1
ssd,compression,1,xb,10000000,16,57,15235.98,53374.93,6.79,3806.99,1
ssd,compression,1,xb,10000000,16,58,15478.98,54155.94,6.79,3869.00,1
ssd,compression,1,xb,10000000,16,59,15312.00,53572.01,6.79,3831.00,1
ssd,compression,1,xb,10000000,16,60,15233.98,53308.92,6.88,3804.99,1
ssd,compression,1,xb,10000000,16,61,14790.04,51773.15,7.07,3701.01,1
ssd,compression,1,xb,10000000,16,62,15392.00,53863.00,6.89,3844.00,1
ssd,compression,1,xb,10000000,16,63,15206.97,53255.91,6.95,3801.99,1
ssd,compression,1,xb,10000000,16,64,15313.00,53600.01,6.73,3832.00,1
ssd,compression,1,xb,10000000,16,65,15515.99,54335.95,6.75,3878.00,1
ssd,compression,1,xb,10000000,16,66,15581.02,54539.09,6.74,3895.01,1
ssd,compression,1,xb,10000000,16,67,15472.99,54002.95,6.94,3858.00,1
ssd,compression,1,xb,10000000,16,68,15360.04,53779.15,6.85,3841.01,1
ssd,compression,1,xb,10000000,16,69,15474.96,54286.87,6.72,3877.99,1
ssd,compression,1,xb,10000000,16,70,15218.98,53272.95,6.97,3805.00,1
ssd,compression,1,xb,10000000,16,71,15378.02,53782.08,6.90,3844.01,1
ssd,compression,1,xb,10000000,16,72,15213.01,53231.03,6.88,3803.00,1
ssd,compression,1,xb,10000000,16,73,15592.00,54626.02,6.64,3897.00,1
ssd,compression,1,xb,10000000,16,74,15492.99,54221.96,6.62,3876.00,1
ssd,compression,1,xb,10000000,16,75,15461.00,54075.01,6.62,3862.00,1
