disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,compression,1,xb,10000000,16,23,34934.03,26205.02,10.39,2912.00,1
ssd,compression,1,xb,10000000,16,24,32669.14,24505.10,11.53,2721.01,1
ssd,compression,1,xb,10000000,16,25,32930.81,24680.86,10.75,2744.98,1
ssd,compression,1,xb,10000000,16,26,33006.86,24769.89,11.06,2750.99,1
ssd,compression,1,xb,10000000,16,27,31811.22,23857.16,11.09,2649.02,1
ssd,compression,1,xb,10000000,16,28,34857.02,26142.02,9.78,2908.00,1
ssd,compression,1,xb,10000000,16,29,34383.89,25788.92,10.66,2864.99,1
ssd,compression,1,xb,10000000,16,30,33265.59,24897.69,10.38,2762.97,1
ssd,compression,1,xb,10000000,16,31,34431.61,25865.46,10.65,2880.05,1
ssd,compression,1,xb,10000000,16,32,33794.99,25331.99,10.30,2811.00,1
ssd,compression,1,xb,10000000,16,33,35265.99,26452.99,9.93,2938.00,1
ssd,compression,1,xb,10000000,16,34,34990.91,26281.94,10.15,2919.99,1
ssd,compression,1,xb,10000000,16,35,31803.96,23822.97,11.91,2648.00,1
ssd,compression,1,xb,10000000,16,36,30844.09,23129.07,13.17,2570.01,1
ssd,compression,1,xb,10000000,16,37,33208.03,24935.02,10.80,2770.00,1
ssd,compression,1,xb,10000000,16,38,33141.04,24844.03,11.35,2761.00,1
ssd,compression,1,xb,10000000,16,39,33083.94,24832.95,11.46,2756.99,1
ssd,compression,1,xb,10000000,16,40,31307.08,23444.06,12.06,2605.01,1
ssd,compression,1,xb,10000000,16,41,31574.96,23697.97,11.57,2637.00,1
ssd,compression,1,xb,10000000,16,42,28028.95,21016.96,13.46,2332.00,1
ssd,compression,1,xb,10000000,16,43,31771.54,23819.66,11.93,2645.96,1
ssd,compression,1,xb,10000000,16,44,30715.45,23068.34,13.48,2563.04,1
ssd,compression,1,xb,10000000,16,45,31289.03,23452.03,12.01,2609.00,1
ssd,compression,1,xb,10000000,16,46,30027.25,22496.44,12.97,2499.94,1
ssd,compression,1,xb,10000000,16,47,30964.81,23255.61,12.71,2583.07,1
ssd,compression,1,xb,10000000,16,48,29803.94,22355.96,13.14,2484.00,1
ssd,compression,1,xb,10000000,16,49,30763.01,23046.01,13.16,2558.00,1
ssd,compression,1,xb,10000000,16,50,30330.03,22721.02,13.44,2525.00,1
ssd,compression,1,xb,10000000,16,51,30213.89,22703.92,12.66,2524.99,1
ssd,compression,1,xb,10000000,16,52,28420.04,21312.03,14.90,2366.00,1
ssd,compression,1,xb,10000000,16,53,31337.05,23490.04,13.36,2610.00,1
ssd,compression,1,xb,10000000,16,54,30216.95,22660.96,13.65,2519.00,1
ssd,compression,1,xb,10000000,16,55,30346.95,22784.96,12.16,2530.00,1
ssd,compression,1,xb,10000000,16,56,30266.59,22645.69,13.26,2515.97,1
ssd,compression,1,xb,10000000,16,57,28145.42,21131.31,14.85,2349.03,1
ssd,compression,1,xb,10000000,16,58,28011.95,20988.96,15.60,2333.00,1
ssd,compression,1,xb,10000000,16,59,26746.06,20062.04,17.13,2229.00,1
ssd,compression,1,xb,10000000,16,60,21822.03,16410.02,15.80,1822.00,1
ssd,compression,1,xb,10000000,16,61,28158.97,21114.97,15.78,2350.00,1
ssd,compression,1,xb,10000000,16,62,28049.99,21038.99,16.32,2334.00,1
ssd,compression,1,xb,10000000,16,63,27552.53,20683.64,16.68,2297.96,1
ssd,compression,1,xb,10000000,16,64,27843.90,20863.93,16.90,2320.99,1
ssd,compression,1,xb,10000000,16,65,26945.61,20213.46,16.85,2243.05,1
ssd,compression,1,xb,10000000,16,66,27606.86,20710.90,15.08,2300.99,1
ssd,compression,1,xb,10000000,16,67,28247.03,21150.02,16.61,2352.00,1
ssd,compression,1,xb,10000000,16,68,27686.51,20771.64,15.33,2308.96,1
ssd,compression,1,xb,10000000,16,69,26915.50,20187.38,18.60,2241.04,1
ssd,compression,1,xb,10000000,16,70,27289.06,20500.05,17.65,2278.01,1
ssd,compression,1,xb,10000000,16,71,27669.02,20724.01,16.74,2304.00,1
ssd,compression,1,xb,10000000,16,72,27843.00,20852.00,15.41,2315.00,1
ssd,compression,1,xb,10000000,16,73,28647.02,21532.01,14.83,2392.00,1
ssd,compression,1,xb,10000000,16,74,26100.96,19488.97,17.66,2165.00,1
ssd,compression,1,xb,10000000,16,75,27123.87,20430.90,18.73,2270.99,1
ssd,compression,1,xb,10000000,16,76,27781.48,20822.61,17.47,2316.96,1
ssd,compression,1,xb,10000000,16,77,27052.59,20340.45,17.74,2257.05,1
ssd,compression,1,xb,10000000,16,78,27044.03,20183.02,17.13,2250.00,1
ssd,compression,1,xb,10000000,16,79,28398.04,21282.03,15.10,2356.00,1
ssd,compression,1,xb,10000000,16,80,27388.00,20599.00,16.32,2294.00,1
ssd,compression,1,xb,10000000,16,81,26372.97,19783.98,16.33,2196.00,1
ssd,compression,1,xb,10000000,16,82,24474.82,18377.86,15.75,2040.98,1
ssd,compression,1,xb,10000000,16,83,27196.16,20395.12,14.93,2265.01,1
ssd,compression,1,xb,10000000,16,84,29730.37,22276.52,12.47,2474.95,1
ssd,compression,1,xb,10000000,16,85,28799.63,21585.47,13.70,2398.05,1
ssd,compression,1,xb,10000000,16,86,29399.93,22007.95,13.79,2444.99,1
ssd,compression,1,xb,10000000,16,87,29920.09,22541.06,13.04,2505.01,1
ssd,compression,1,xb,10000000,16,88,29779.04,22332.03,12.36,2481.00,1
ssd,compression,1,xb,10000000,16,89,29313.89,21888.92,13.79,2431.99,1
ssd,compression,1,xb,10000000,16,90,27349.06,20535.04,15.74,2282.00,1
ssd,compression,1,xb,10000000,16,91,28399.05,21320.04,14.99,2371.00,1
ssd,compression,1,xb,10000000,16,92,26116.95,19603.96,16.90,2176.00,1
ssd,compression,1,xb,10000000,16,93,27186.06,20402.05,17.12,2267.01,1
ssd,compression,1,xb,10000000,16,94,25125.00,18843.00,18.36,2094.00,1
ssd,compression,1,xb,10000000,16,95,26766.97,20093.98,15.58,2233.00,1
ssd,compression,1,xb,10000000,16,96,26062.52,19541.64,16.30,2170.96,1
ssd,compression,1,xb,10000000,16,97,27167.51,20346.38,14.83,2260.04,1
ssd,compression,1,xb,10000000,16,98,27849.90,20877.92,14.38,2322.99,1
ssd,compression,1,xb,10000000,16,99,28109.07,21065.05,14.04,2339.01,1
ssd,compression,1,xb,10000000,16,100,28816.01,21663.01,12.75,2407.00,1
ssd,compression,1,xb,10000000,16,101,29754.91,22311.93,11.84,2480.99,1
ssd,compression,1,xb,10000000,16,102,29187.94,21898.95,12.94,2430.99,1
ssd,compression,1,xb,10000000,16,103,28701.12,21527.09,13.00,2391.01,1
ssd,compression,1,xb,10000000,16,104,29155.07,21856.06,12.51,2428.01,1
ssd,compression,1,xb,10000000,16,105,29633.94,22220.95,12.39,2469.99,1
ssd,compression,1,xb,10000000,16,106,29157.02,21898.02,11.53,2433.00,1
ssd,compression,1,xb,10000000,16,107,27726.99,20742.99,12.46,2306.00,1
ssd,compression,1,xb,10000000,16,108,28572.55,21453.66,12.25,2382.96,1
ssd,compression,1,xb,10000000,16,109,28376.39,21257.30,13.62,2363.03,1
ssd,compression,1,xb,10000000,16,110,27904.07,20935.05,13.37,2325.01,1
ssd,compression,1,xb,10000000,16,111,27525.98,20669.99,13.94,2296.00,1
ssd,compression,1,xb,10000000,16,112,27669.81,20749.86,13.67,2306.98,1
ssd,compression,1,xb,10000000,16,113,24940.15,18678.11,15.92,2076.01,1
ssd,compression,1,xb,10000000,16,114,27009.97,20249.98,15.69,2249.00,1
ssd,compression,1,xb,10000000,16,115,27398.07,20556.05,14.22,2284.01,1
ssd,compression,1,xb,10000000,16,116,27140.92,20358.94,13.87,2261.99,1
ssd,compression,1,xb,10000000,16,117,31183.05,23396.03,10.82,2599.00,1
ssd,compression,1,xb,10000000,16,118,34531.00,25893.00,9.84,2877.00,1
ssd,compression,1,xb,10000000,16,119,35062.06,26304.05,9.61,2924.01,1
ssd,compression,1,xb,10000000,16,120,33181.86,24870.90,10.21,2765.99,1
ssd,compression,1,xb,10000000,16,121,34848.86,26143.89,9.72,2904.99,1
ssd,compression,1,xb,10000000,16,122,34229.26,25673.19,9.65,2849.02,1
ssd,compression,1,xb,10000000,16,123,34073.04,25533.03,10.05,2837.00,1
ssd,compression,1,xb,10000000,16,124,32355.97,24322.98,10.70,2703.00,1
ssd,compression,1,xb,10000000,16,125,32860.00,24620.00,10.12,2737.00,1
ssd,compression,1,xb,10000000,16,126,32613.00,24460.00,10.66,2716.00,1
ssd,compression,1,xb,10000000,16,127,32691.76,24563.82,11.02,2727.98,1
ssd,compression,1,xb,10000000,16,128,31495.18,23589.14,10.55,2621.02,1
ssd,compression,1,xb,10000000,16,129,34452.52,25818.64,9.95,2869.96,1
ssd,compression,1,xb,10000000,16,130,32978.43,24737.32,10.20,2749.04,1
ssd,compression,1,xb,10000000,16,131,32852.06,24629.05,9.98,2735.01,1
ssd,compression,1,xb,10000000,16,132,29832.02,22392.01,11.09,2488.00,1
ssd,compression,1,xb,10000000,16,133,34761.97,26077.98,9.87,2899.00,1
ssd,compression,1,xb,10000000,16,134,31336.07,23501.05,11.02,2610.01,1
ssd,compression,1,xb,10000000,16,135,32016.43,24011.57,10.87,2668.95,1
ssd,compression,1,xb,10000000,16,136,30973.54,23232.41,10.68,2580.05,1
ssd,compression,4,xb,10000000,16,1,23912.77,18018.32,13.78,1988.81,1
ssd,compression,4,xb,10000000,16,2,31098.10,23316.07,10.94,2591.01,1
ssd,compression,4,xb,10000000,16,3,32025.01,24018.01,10.50,2667.00,1
ssd,compression,4,xb,10000000,16,4,31980.97,23965.97,10.80,2666.00,1
ssd,compression,4,xb,10000000,16,5,33468.09,25124.07,10.42,2790.01,1
ssd,compression,4,xb,10000000,16,6,33542.02,25152.02,10.08,2795.00,1
ssd,compression,4,xb,10000000,16,7,34106.06,25586.05,9.84,2842.01,1
ssd,compression,4,xb,10000000,16,8,34398.98,25790.99,9.98,2867.00,1
ssd,compression,4,xb,10000000,16,9,34362.02,25787.02,10.23,2862.00,1
ssd,compression,4,xb,10000000,16,10,35168.98,26366.98,9.52,2933.00,1
ssd,compression,4,xb,10000000,16,11,35219.96,26442.97,9.67,2935.00,1
ssd,compression,4,xb,10000000,16,12,37150.08,27840.06,9.01,3095.01,1
ssd,compression,4,xb,10000000,16,13,37706.26,28286.44,8.89,3142.94,1
ssd,compression,4,xb,10000000,16,14,34622.61,25934.46,9.39,2883.05,1
ssd,compression,4,xb,10000000,16,15,37406.03,28086.02,9.43,3118.00,1
ssd,compression,4,xb,10000000,16,16,37149.01,27875.00,9.10,3096.00,1
ssd,compression,4,xb,10000000,16,17,37270.95,27941.96,9.14,3107.00,1
ssd,compression,4,xb,10000000,16,18,36772.12,27574.09,9.08,3065.01,1
ssd,compression,4,xb,10000000,16,19,37813.94,28358.95,9.06,3148.99,1
ssd,compression,4,xb,10000000,16,20,37666.04,28263.03,9.14,3140.00,1
ssd,compression,4,xb,10000000,16,21,37378.95,27981.96,9.29,3110.00,1
ssd,compression,4,xb,10000000,16,22,37659.03,28281.02,8.93,3142.00,1
ssd,compression,4,xb,10000000,16,23,34005.04,25512.03,10.97,2836.00,1
ssd,compression,4,xb,10000000,16,24,30811.92,23112.94,12.57,2564.99,1
ssd,compression,4,xb,10000000,16,25,30370.98,22768.98,12.98,2531.00,1
ssd,compression,4,xb,10000000,16,26,29757.80,22309.85,13.30,2479.98,1
ssd,compression,4,xb,10000000,16,27,27703.80,20782.85,15.44,2306.98,1
ssd,compression,4,xb,10000000,16,28,24760.39,18548.29,17.28,2061.03,1
ssd,compression,4,xb,10000000,16,29,26752.92,20029.94,16.84,2225.99,1
ssd,compression,4,xb,10000000,16,30,26654.66,20011.74,17.61,2222.97,1
ssd,compression,4,xb,10000000,16,31,13514.19,10109.14,36.83,1128.02,1
ssd,compression,4,xb,10000000,16,32,16281.05,12286.04,33.74,1361.00,1
ssd,compression,4,xb,10000000,16,33,15112.98,11317.98,32.78,1259.00,1
ssd,compression,4,xb,10000000,16,34,12468.00,9280.00,39.72,1029.00,1
ssd,compression,4,xb,10000000,16,35,13435.66,10151.75,37.37,1129.97,1
ssd,compression,4,xb,10000000,16,36,11284.27,8399.20,47.57,933.02,1
ssd,compression,4,xb,10000000,16,37,12710.80,9519.85,36.17,1055.98,1
ssd,compression,4,xb,10000000,16,38,13078.22,9866.16,41.79,1097.02,1
ssd,compression,4,xb,10000000,16,39,13933.00,10410.00,31.86,1156.00,1
ssd,compression,4,xb,10000000,16,40,17595.99,13185.99,31.76,1465.00,1
ssd,compression,4,xb,10000000,16,41,17787.01,13352.01,28.36,1484.00,1
ssd,compression,4,xb,10000000,16,42,15193.02,11441.02,39.66,1276.00,1
ssd,compression,4,xb,10000000,16,43,11767.99,8791.99,55.65,972.00,1
ssd,compression,4,xb,10000000,16,44,11851.99,8915.99,49.27,992.00,1
ssd,compression,4,xb,10000000,16,45,11129.01,8286.01,52.31,919.00,1
ssd,compression,4,xb,10000000,16,46,13654.97,10323.98,47.57,1150.00,1
ssd,compression,4,xb,10000000,16,47,22463.05,16854.03,20.85,1872.00,1
ssd,compression,4,xb,10000000,16,48,27112.00,20321.00,17.45,2260.00,1
ssd,compression,4,xb,10000000,16,49,23521.97,17654.98,21.62,1962.00,1
ssd,compression,4,xb,10000000,16,50,23573.89,17685.92,24.11,1961.99,1
ssd,compression,4,xb,10000000,16,51,23909.09,17928.07,22.20,1992.01,1
ssd,compression,4,xb,10000000,16,52,24155.08,18097.06,20.67,2013.01,1
ssd,compression,4,xb,10000000,16,53,26216.39,19626.55,17.34,2176.95,1
ssd,compression,4,xb,10000000,16,54,24036.54,18041.41,20.23,2006.05,1
ssd,compression,4,xb,10000000,16,55,24458.46,18319.60,20.65,2034.96,1
ssd,compression,4,xb,10000000,16,56,18506.26,13960.20,31.54,1551.02,1
ssd,compression,4,xb,10000000,16,57,11959.56,8960.67,29.49,994.96,1
ssd,compression,4,xb,10000000,16,58,16210.68,12122.51,36.67,1349.06,1
ssd,compression,4,xb,10000000,16,59,15184.03,11368.02,44.17,1261.00,1
ssd,compression,4,xb,10000000,16,60,15143.97,11385.98,38.11,1269.00,1
ssd,compression,4,xb,10000000,16,61,14696.00,11049.00,31.15,1227.00,1
ssd,compression,4,xb,10000000,16,62,14856.02,11080.01,39.56,1228.00,1
ssd,compression,4,xb,10000000,16,63,17552.69,13143.76,33.22,1460.97,1
ssd,compression,4,xb,10000000,16,64,16758.28,12594.21,30.53,1400.02,1
ssd,compression,4,xb,10000000,16,65,18865.66,14199.75,30.55,1576.97,1
ssd,compression,4,xb,10000000,16,66,15056.27,11268.21,39.81,1252.02,1
ssd,compression,4,xb,10000000,16,67,16255.02,12129.01,34.45,1347.00,1
ssd,compression,4,xb,10000000,16,68,19739.97,14813.98,28.62,1646.00,1
ssd,compression,4,xb,10000000,16,69,16464.98,12338.98,30.39,1371.00,1
ssd,compression,4,xb,10000000,16,70,16974.81,12751.86,29.01,1416.98,1
ssd,compression,4,xb,10000000,16,71,16368.15,12348.11,32.47,1372.01,1
ssd,compression,4,xb,10000000,16,72,16780.02,12493.01,33.34,1388.00,1
ssd,compression,4,xb,10000000,16,73,14259.05,10711.04,47.50,1192.00,1
ssd,compression,4,xb,10000000,16,74,15196.96,11499.97,37.79,1276.00,1
ssd,compression,4,xb,10000000,16,75,15428.76,11529.82,41.86,1280.98,1
ssd,compression,4,xb,10000000,16,76,16996.24,12740.18,36.75,1423.02,1
ssd,compression,4,xb,10000000,16,77,17046.06,12718.05,28.57,1406.01,1
ssd,compression,4,xb,10000000,16,78,17429.98,13195.98,27.82,1466.00,1
ssd,compression,4,xb,10000000,16,79,17377.02,12954.01,32.32,1441.00,1
ssd,compression,4,xb,10000000,16,80,14940.00,11208.00,30.66,1246.00,1
ssd,compression,4,xb,10000000,16,81,18851.02,14184.01,26.27,1574.00,1
ssd,compression,4,xb,10000000,16,82,17180.64,12883.73,28.14,1431.97,1
ssd,compression,4,xb,10000000,16,83,16767.32,12473.24,33.92,1385.03,1
ssd,compression,4,xb,10000000,16,84,14551.02,10954.01,33.79,1228.00,1
ssd,compression,4,xb,10000000,16,85,14561.01,10880.01,34.34,1198.00,1
ssd,compression,4,xb,10000000,16,86,16752.73,12626.80,31.58,1402.98,1
ssd,compression,4,xb,10000000,16,87,13235.19,9864.14,38.35,1096.02,1
ssd,compression,4,xb,10000000,16,88,16766.04,12629.03,34.46,1407.00,1
ssd,compression,4,xb,10000000,16,89,19452.95,14600.96,27.10,1620.00,1
ssd,compression,4,xb,10000000,16,90,19512.02,14575.02,26.28,1618.00,1
ssd,compression,4,xb,10000000,16,91,20345.01,15344.01,25.79,1707.00,1
ssd,compression,4,xb,10000000,16,92,17066.99,12822.00,30.80,1423.00,1
ssd,compression,4,xb,10000000,16,93,17088.99,12804.99,29.61,1425.00,1
ssd,compression,4,xb,10000000,16,94,17876.02,13326.02,33.49,1478.00,1
ssd,compression,4,xb,10000000,16,95,14455.97,10900.97,31.49,1214.00,1
ssd,compression,4,xb,10000000,16,96,13943.79,10448.84,28.77,1158.98,1
ssd,compression,4,xb,10000000,16,97,17571.30,13134.22,32.00,1460.02,1
ssd,compression,4,xb,10000000,16,98,29758.02,22346.02,11.45,2486.00,1
ssd,compression,4,xb,10000000,16,99,32498.93,24412.95,10.35,2708.99,1
ssd,compression,4,xb,10000000,16,100,32055.00,23999.00,11.04,2666.00,1
ssd,compression,4,xb,10000000,16,101,34578.07,25971.06,9.96,2886.01,1
ssd,compression,4,xb,10000000,16,102,35436.95,26567.96,9.94,2953.00,1
ssd,compression,4,xb,10000000,16,103,36228.99,27204.99,9.20,3021.00,1
ssd,compression,4,xb,10000000,16,104,36845.06,27561.05,9.00,3064.01,1
ssd,compression,4,xb,10000000,16,105,35093.99,26343.00,9.75,2927.00,1
ssd,compression,4,xb,10000000,16,106,35236.97,26428.98,9.79,2937.00,1
ssd,compression,4,xb,10000000,16,107,36469.07,27352.05,9.29,3039.01,1
ssd,compression,4,xb,10000000,16,108,33796.92,25385.94,10.74,2818.99,1
ssd,compression,4,xb,10000000,16,109,34324.00,25711.00,10.72,2861.00,1
ssd,compression,4,xb,10000000,16,110,34368.76,25792.82,10.63,2862.98,1
ssd,compression,4,xb,10000000,16,111,32713.24,24529.18,10.67,2725.02,1
ssd,compression,4,xb,10000000,16,112,33291.83,24973.87,10.31,2775.99,1
ssd,compression,4,xb,10000000,16,113,35496.08,26630.06,9.70,2958.01,1
ssd,compression,4,xb,10000000,16,114,35612.36,26697.52,9.22,2966.95,1
