test,threads,active_schemas,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
gt,70,10000,_,_,70,129,16009.00,55941.01,65.26,4011.00,70
gt,70,10000,_,_,70,130,14846.05,51955.19,86.75,3708.01,70
gt,70,10000,_,_,70,131,14416.40,50501.90,74.00,3606.85,70
gt,70,10000,_,_,70,132,17421.66,60804.32,60.17,4353.17,70
gt,70,10000,_,_,70,133,18914.26,66487.39,62.67,4730.81,70
gt,70,10000,_,_,70,134,17015.71,59613.47,63.18,4246.18,70
gt,70,10000,_,_,70,135,19165.08,66905.78,62.96,4799.77,70
gt,70,10000,_,_,70,136,19862.54,69582.87,56.05,4964.13,70
gt,70,10000,_,_,70,137,14409.35,50579.21,65.14,3602.09,70
gt,70,10000,_,_,70,138,15998.58,55769.55,62.94,3999.90,70
gt,70,10000,_,_,70,139,12281.32,43052.11,109.89,3070.08,70
gt,70,10000,_,_,70,140,13776.63,48164.70,106.49,3443.91,70
gt,70,10000,_,_,70,141,17637.43,61898.50,64.31,4406.11,70
gt,70,10000,_,_,70,142,16477.67,57622.86,65.93,4119.92,70
gt,70,10000,_,_,70,143,12309.21,43058.74,68.87,3067.05,70
gt,70,10000,_,_,70,144,15867.06,55652.22,69.56,3978.02,70
gt,70,10000,_,_,70,145,14008.95,48800.83,67.77,3497.99,70
gt,70,10000,_,_,70,146,12723.99,44756.96,107.65,3186.00,70
gt,70,10000,_,_,70,147,17662.73,61866.07,59.92,4414.93,70
gt,70,10000,_,_,70,148,12347.97,43165.88,62.00,3086.99,70
gt,70,10000,_,_,70,149,16587.90,58315.63,66.56,4146.97,70
gt,70,10000,_,_,70,150,15505.02,54194.09,61.91,3873.01,70
gt,70,10000,_,_,70,151,13815.05,48270.18,69.45,3458.01,70
gt,70,10000,_,_,70,152,17608.37,61628.31,63.52,4399.09,70
gt,70,10000,_,_,70,153,13819.98,48326.93,108.36,3455.00,70
gt,70,10000,_,_,70,154,17191.01,60312.04,60.07,4288.00,70
gt,70,10000,_,_,70,155,16687.70,58392.93,63.91,4180.92,70
gt,70,10000,_,_,70,156,13376.29,46800.00,72.47,3343.07,70
gt,70,10000,_,_,70,157,15288.34,53454.68,63.56,3823.83,70
gt,70,10000,_,_,70,158,13801.50,48376.75,108.52,3447.12,70
gt,70,10000,_,_,70,159,10525.07,36891.23,134.22,2635.02,70
gt,70,10000,_,_,70,160,15205.90,53250.64,62.82,3798.97,70
gt,70,10000,_,_,70,161,14672.11,51389.38,63.70,3671.03,70
gt,70,10000,_,_,70,162,15611.59,54573.55,65.59,3900.90,70
gt,70,10000,_,_,70,163,15750.36,55146.27,61.58,3931.09,70
gt,70,10000,_,_,70,164,15786.51,55294.27,62.41,3951.88,70
gt,70,10000,_,_,70,165,12821.43,44827.52,109.47,3203.11,70
gt,70,10000,_,_,70,166,12185.03,42739.12,64.14,3050.01,70
gt,70,10000,_,_,70,167,14571.36,51049.75,104.41,3644.84,70
gt,70,10000,_,_,70,168,18267.64,63842.25,59.64,4566.16,70
gt,70,10000,_,_,70,169,16153.71,56721.99,59.73,4036.93,70
gt,70,10000,_,_,70,170,17113.38,59790.33,63.41,4280.09,70
gt,70,10000,_,_,70,171,32587.96,113987.85,27.77,8139.99,70
gt,70,10000,_,_,70,172,38193.07,133721.25,16.46,9553.02,70
gt,70,10000,_,_,70,173,29676.02,103908.08,52.09,7419.01,70
gt,70,10000,_,_,70,174,14358.70,50228.96,62.99,3593.93,70
gt,70,10000,_,_,70,175,17179.33,60090.15,60.79,4287.08,70
gt,70,10000,_,_,70,176,16865.59,59196.56,57.62,4220.90,70
gt,70,10000,_,_,70,177,15681.69,54922.92,60.26,3920.92,70
gt,70,10000,_,_,70,178,12379.58,43263.01,67.32,3092.14,70
gt,70,10000,_,_,70,179,15228.59,53282.56,63.66,3810.90,70
gt,70,10000,_,_,70,180,13610.33,47785.16,110.95,3399.08,70
gt,70,10000,_,_,70,181,17614.68,61625.89,58.82,4407.92,70
gt,70,10000,_,_,70,182,15320.29,53561.03,61.10,3828.07,70
gt,70,10000,_,_,70,183,17483.05,61192.18,60.41,4369.01,70
gt,70,10000,_,_,70,184,21767.06,76342.69,55.97,5442.76,70
gt,70,10000,_,_,70,185,14820.62,51663.15,62.81,3682.15,70
gt,70,10000,_,_,70,186,15752.01,55241.03,61.56,3963.00,70
gt,70,10000,_,_,70,187,16903.99,59120.96,61.01,4217.00,70
gt,70,10000,_,_,70,188,14552.68,51130.87,67.87,3646.92,70
gt,70,10000,_,_,70,189,19967.42,69788.46,57.79,4986.10,70
gt,70,10000,_,_,70,190,18167.04,63699.13,65.59,4548.01,70
gt,70,10000,_,_,70,191,13535.97,47426.88,102.31,3373.99,70
gt,70,10000,_,_,70,192,13474.83,47060.41,100.33,3378.96,70
gt,70,10000,_,_,70,193,14746.87,51732.53,69.24,3686.97,70
gt,70,10000,_,_,70,194,13918.28,48573.99,64.23,3461.07,70
gt,70,10000,_,_,70,195,19634.66,68938.79,56.39,4922.91,70
gt,70,10000,_,_,70,196,12912.26,45171.90,71.97,3229.06,70
gt,70,10000,_,_,70,197,13798.98,48098.92,69.83,3446.99,70
gt,70,10000,_,_,70,198,20350.02,71337.08,56.22,5093.01,70
gt,70,10000,_,_,70,199,16638.04,58176.15,62.97,4154.01,70
gt,70,10000,_,_,70,200,14482.54,50752.38,102.06,3622.88,70
gt,70,10000,_,_,70,201,17372.54,60818.89,59.33,4339.13,70
gt,70,10000,_,_,70,202,15230.98,53348.91,62.04,3812.99,70
gt,70,10000,_,_,70,203,13671.02,47788.06,104.07,3407.00,70
gt,70,10000,_,_,70,204,17889.97,62662.89,59.42,4479.99,70
gt,70,10000,_,_,70,205,15715.65,55177.76,61.58,3930.91,70
gt,70,10000,_,_,70,206,17290.43,60408.51,83.26,4322.11,70
gt,70,10000,_,_,70,207,13913.98,48720.92,89.44,3478.99,70
gt,70,10000,_,_,70,208,20765.48,72832.17,54.60,5191.87,70
gt,70,10000,_,_,70,209,18455.09,64549.32,63.11,4615.02,70
gt,70,10000,_,_,70,210,13471.25,47118.89,72.01,3361.06,70
gt,70,10000,_,_,70,211,16799.01,58805.05,60.66,4204.00,70
gt,70,10000,_,_,70,212,18696.55,65612.41,57.10,4676.89,70
gt,70,10000,_,_,70,213,19293.85,67437.47,58.66,4821.96,70
gt,70,10000,_,_,70,214,17454.60,61001.10,59.85,4365.15,70
gt,70,10000,_,_,70,215,17420.67,61064.83,67.60,4351.92,70
gt,70,10000,_,_,70,216,19143.33,66937.15,61.89,4788.08,70
gt,70,10000,_,_,70,217,14983.65,52532.79,63.16,3743.91,70
gt,70,10000,_,_,70,218,16803.33,58800.16,58.71,4193.08,70
gt,70,10000,_,_,70,219,17511.10,61367.35,57.21,4387.02,70
gt,70,10000,_,_,70,220,16963.64,59375.74,64.69,4241.91,70
gt,70,10000,_,_,70,221,20334.68,71224.90,57.36,5079.92,70
gt,70,10000,_,_,70,222,20020.64,69966.25,57.26,5005.16,70
gt,70,10000,_,_,70,223,18669.01,65359.02,59.74,4664.00,70
gt,70,10000,_,_,70,224,18822.08,65952.27,60.14,4712.02,70
gt,70,10000,_,_,70,225,15224.93,53279.77,59.71,3804.98,70
gt,70,10000,_,_,70,226,12579.01,43944.04,131.20,3140.00,70
gt,70,10000,_,_,70,227,16899.07,59173.25,59.71,4230.02,70
gt,70,10000,_,_,70,228,19974.96,70145.86,57.53,4994.99,70
gt,70,10000,_,_,70,229,21038.35,73521.73,57.33,5258.84,70
gt,70,10000,_,_,70,230,16789.51,58810.80,59.64,4198.13,70
gt,70,10000,_,_,70,231,39221.83,136919.42,18.68,9742.96,70
gt,70,10000,_,_,70,232,39783.96,139683.86,15.93,10002.99,70
gt,70,10000,_,_,70,233,35064.88,122746.57,16.05,8768.97,70
gt,70,10000,_,_,70,234,21867.75,76656.13,55.80,5467.94,70
gt,70,10000,_,_,70,235,15390.28,53916.97,60.46,3848.07,70
gt,70,10000,_,_,70,236,18749.59,65704.56,58.02,4685.90,70
gt,70,10000,_,_,70,237,21471.49,75053.72,57.65,5357.12,70
gt,70,10000,_,_,70,238,19506.83,68400.39,58.12,4886.96,70
gt,70,10000,_,_,70,239,19538.13,68304.46,63.07,4884.03,70
gt,70,10000,_,_,70,240,15462.04,54176.14,61.32,3860.01,70
gt,70,10000,_,_,70,241,32300.94,112971.78,44.98,8076.98,70
gt,70,10000,_,_,70,242,33242.02,116293.08,18.45,8313.01,70
gt,70,10000,_,_,70,243,40102.05,140432.17,14.87,10026.01,70
gt,70,10000,_,_,70,244,23817.02,83450.08,55.09,5954.01,70
gt,70,10000,_,_,70,245,16394.59,57379.56,62.64,4099.90,70
gt,70,10000,_,_,70,246,17132.01,60013.04,63.66,4278.00,70
gt,70,10000,_,_,70,247,20291.86,71078.51,57.91,5075.97,70
gt,70,10000,_,_,70,248,29907.86,104590.99,51.86,7471.21,70
gt,70,10000,_,_,70,249,22391.63,78532.70,54.63,5603.91,70
gt,70,10000,_,_,70,250,20788.89,72755.61,56.92,5196.97,70
gt,70,10000,_,_,70,251,24742.24,86624.86,56.09,6184.06,70
gt,70,10000,_,_,70,252,21491.10,75178.36,56.59,5368.03,70
gt,70,10000,_,_,70,253,19756.43,69297.99,57.07,4945.86,70
gt,70,10000,_,_,70,254,20952.34,73256.18,58.05,5238.08,70
gt,70,10000,_,_,70,255,23449.24,82126.84,58.10,5855.06,70
gt,70,10000,_,_,70,256,24867.72,87006.01,53.45,6222.93,70
gt,70,10000,_,_,70,257,22461.48,78395.69,58.22,5597.12,70
gt,70,10000,_,_,70,258,22631.63,79476.69,55.32,5675.91,70
gt,70,10000,_,_,70,259,19266.57,67467.51,61.03,4816.89,70
gt,70,10000,_,_,70,260,21560.82,75434.87,59.37,5382.20,70
gt,70,10000,_,_,70,261,21509.01,75420.02,56.78,5383.00,70
gt,70,10000,_,_,70,262,23366.04,81837.14,57.15,5841.01,70
gt,70,10000,_,_,70,263,15229.56,53450.45,62.88,3810.89,70
gt,70,10000,_,_,70,264,26657.22,93100.77,53.78,6657.05,70
gt,70,10000,_,_,70,265,25312.58,88713.03,52.75,6333.14,70
gt,70,10000,_,_,70,266,17814.24,62398.33,60.37,4454.81,70
gt,70,10000,_,_,70,267,24136.97,84497.39,55.24,6032.24,70
gt,70,10000,_,_,70,268,19257.98,67380.95,59.37,4811.00,70
gt,70,10000,_,_,70,269,24103.00,84434.99,56.04,6030.00,70
gt,70,10000,_,_,70,270,19459.02,68077.08,55.34,4866.01,70
gt,70,10000,_,_,70,271,18433.03,64528.10,60.63,4603.01,70
gt,70,10000,_,_,70,272,22000.55,76997.44,56.61,5506.89,70
gt,70,10000,_,_,70,273,19795.04,69329.14,59.35,4949.01,70
gt,70,10000,_,_,70,274,19598.22,68668.78,60.32,4892.06,70
gt,70,10000,_,_,70,275,21012.11,73552.40,59.64,5256.03,70
gt,70,10000,_,_,70,276,20961.63,73335.72,54.99,5244.91,70
gt,70,10000,_,_,70,277,20324.33,71220.14,60.10,5069.08,70
gt,70,10000,_,_,70,278,21674.07,75931.25,60.01,5431.02,70
gt,70,10000,_,_,70,279,19310.62,67643.68,57.83,4822.91,70
gt,70,10000,_,_,70,280,21086.36,73565.27,58.82,5260.09,70
gt,70,10000,_,_,70,281,22197.16,77780.04,56.12,5561.79,70
gt,70,10000,_,_,70,282,23228.11,81393.40,58.59,5806.03,70
gt,70,10000,_,_,70,283,16407.59,57497.06,96.22,4100.15,70
gt,70,10000,_,_,70,284,17270.55,60410.43,61.04,4317.89,70
gt,70,10000,_,_,70,285,18563.43,64837.50,58.82,4640.11,70
gt,70,10000,_,_,70,286,20777.95,72843.84,58.87,5189.99,70
gt,70,10000,_,_,70,287,18225.07,63679.23,60.14,4556.02,70
gt,70,10000,_,_,70,288,16811.93,58832.77,61.84,4207.98,70
gt,70,10000,_,_,70,289,16153.08,56744.28,62.47,4038.02,70
gt,70,10000,_,_,70,290,19286.57,67504.51,59.56,4822.89,70
gt,70,10000,_,_,70,291,19226.98,67259.92,60.68,4807.99,70
gt,70,10000,_,_,70,292,24093.02,84324.09,56.22,6023.01,70
gt,70,10000,_,_,70,293,20458.31,71669.07,57.55,5114.08,70
gt,70,10000,_,_,70,294,19507.80,68242.29,60.10,4877.95,70
gt,70,10000,_,_,70,295,19745.83,69152.42,58.77,4934.96,70
gt,70,10000,_,_,70,296,20039.46,70256.61,57.98,5005.11,70
gt,70,10000,_,_,70,297,26387.91,92260.69,56.56,6599.98,70
gt,70,10000,_,_,70,298,22205.08,77786.28,57.77,5547.02,70
gt,70,10000,_,_,70,299,25079.90,87896.67,55.85,6269.98,70
gt,70,10000,_,_,70,300,26174.05,91412.16,53.08,6547.01,70
gt,70,10000,_,_,70,301,36600.12,128207.43,20.11,9146.03,70
gt,70,10000,_,_,70,302,46695.90,163557.65,12.68,11673.98,70
gt,70,10000,_,_,70,303,48222.17,168952.59,12.67,12061.04,70
gt,70,10000,_,_,70,304,43568.90,152506.64,13.04,10881.97,70
gt,70,10000,_,_,70,305,20806.95,72729.83,56.98,5209.99,70
gt,70,10000,_,_,70,306,25344.78,88731.23,55.79,6336.95,70
gt,70,10000,_,_,70,307,22109.81,77465.32,56.46,5527.95,70
gt,70,10000,_,_,70,308,30156.61,105550.12,51.19,7530.15,70
gt,70,10000,_,_,70,309,25205.98,88346.93,54.63,6304.99,70
gt,70,10000,_,_,70,310,28380.79,99239.78,51.24,7099.70,70
gt,70,10000,_,_,70,311,30975.31,108441.59,53.85,7740.33,70
gt,70,10000,_,_,70,312,49521.21,173361.72,12.94,12387.05,70
gt,70,10000,_,_,70,313,43280.81,151521.34,14.72,10815.95,70
gt,70,10000,_,_,70,314,38352.16,134292.55,15.74,9590.04,70
gt,70,10000,_,_,70,315,26943.90,94189.66,47.27,6732.98,70
gt,70,10000,_,_,70,316,28134.88,98708.06,54.37,7038.72,70
gt,70,10000,_,_,70,317,18264.77,63786.68,60.37,4559.19,70
gt,70,10000,_,_,70,318,23148.12,81154.91,59.33,5792.78,70
gt,70,10000,_,_,70,319,26158.05,91459.68,54.81,6538.26,70
gt,70,10000,_,_,70,320,24502.97,85910.91,58.98,6127.99,70
gt,70,10000,_,_,70,321,23607.59,82501.58,52.72,5899.90,70
gt,70,10000,_,_,70,322,22244.93,78050.76,56.66,5559.98,70
gt,70,10000,_,_,70,323,23997.42,83862.48,57.79,6000.11,70
gt,70,10000,_,_,70,324,19342.05,67630.17,62.56,4834.01,70
gt,70,10000,_,_,70,325,19179.22,67179.26,63.35,4795.80,70
gt,70,10000,_,_,70,326,20451.30,71525.06,61.48,5113.08,70
gt,70,10000,_,_,70,327,16320.79,57248.27,68.01,4074.95,70
gt,70,10000,_,_,70,328,19326.73,67753.54,62.82,4836.18,70
gt,70,10000,_,_,70,329,19955.96,69727.85,59.87,4983.99,70
gt,70,10000,_,_,70,330,23855.97,83598.91,52.25,5963.99,70
gt,70,10000,_,_,70,331,17902.34,62726.70,61.39,4480.84,70
gt,70,10000,_,_,70,332,20480.80,71602.81,62.84,5119.20,70
gt,70,10000,_,_,70,333,17446.99,61297.96,62.15,4362.00,70
gt,70,10000,_,_,70,334,21995.50,76935.25,57.34,5498.87,70
gt,70,10000,_,_,70,335,23518.01,82284.04,54.33,5879.00,70
gt,70,10000,_,_,70,336,21136.19,74150.68,56.02,5280.05,70
gt,70,10000,_,_,70,337,26494.37,92692.80,54.73,6626.84,70
gt,70,10000,_,_,70,338,20422.71,71471.48,59.80,5102.18,70
gt,70,10000,_,_,70,339,28382.57,99352.50,54.53,7094.89,70
gt,70,10000,_,_,70,340,20663.30,72371.05,62.62,5163.08,70
gt,70,10000,_,_,70,341,25175.59,88124.55,57.48,6301.90,70
gt,70,10000,_,_,70,342,28083.47,98451.65,52.59,7012.12,70
gt,70,10000,_,_,70,343,26632.86,93124.01,52.97,6667.71,70
gt,70,10000,_,_,70,344,23293.31,81580.09,56.58,5824.08,70
gt,70,10000,_,_,70,345,26284.79,92087.78,55.79,6567.20,70
gt,70,10000,_,_,70,346,29011.08,101555.27,52.54,7254.02,70
gt,70,10000,_,_,70,347,19153.97,67084.88,61.56,4784.99,70
gt,70,10000,_,_,70,348,35236.03,123315.12,17.35,8807.01,70
gt,70,10000,_,_,70,349,25516.65,89460.78,55.35,6385.91,70
gt,70,10000,_,_,70,350,28874.37,100997.78,53.83,7218.84,70
gt,70,10000,_,_,70,351,20804.79,72795.75,56.98,5200.20,70
gt,70,10000,_,_,70,352,23149.93,81100.77,56.25,5784.98,70
gt,70,10000,_,_,70,353,28001.01,98027.02,54.48,6979.00,70
gt,70,10000,_,_,70,354,28734.95,100684.83,54.61,7198.99,70
gt,70,10000,_,_,70,355,22180.04,77551.12,60.48,5547.01,70
gt,70,10000,_,_,70,356,30823.70,107999.46,52.20,7707.68,70
gt,70,10000,_,_,70,357,21764.08,76188.27,55.99,5446.02,70
gt,70,10000,_,_,70,358,31993.51,111916.79,52.07,7996.13,70
gt,70,10000,_,_,70,359,33295.90,116541.67,47.03,8322.98,70
gt,70,10000,_,_,70,360,23753.62,83178.17,54.30,5935.15,70
gt,70,10000,_,_,70,361,20980.07,73504.24,54.50,5251.02,70
gt,70,10000,_,_,70,362,21241.46,74261.11,56.74,5307.86,70
gt,70,10000,_,_,70,363,30613.65,107205.29,56.24,7647.16,70
gt,70,10000,_,_,70,364,24513.61,85899.63,53.29,6133.90,70
gt,70,10000,_,_,70,365,26709.46,93450.61,54.91,6677.12,70
gt,70,10000,_,_,70,366,22760.96,79670.84,56.52,5674.99,70
gt,70,10000,_,_,70,367,21099.35,73876.71,57.64,5291.84,70
gt,70,10000,_,_,70,368,22786.74,79887.58,57.19,5696.18,70
gt,70,10000,_,_,70,369,18777.01,65743.05,61.97,4696.00,70
gt,70,10000,_,_,70,370,20327.01,71082.03,58.59,5076.00,70
gt,70,10000,_,_,70,371,22028.97,77003.91,55.39,5509.99,70
gt,70,10000,_,_,70,372,45802.95,160432.83,13.23,11449.99,70
gt,70,10000,_,_,70,373,45572.06,159606.22,13.51,11389.02,70
gt,70,10000,_,_,70,374,42460.02,148484.06,14.17,10614.00,70
gt,70,10000,_,_,70,375,41223.99,144296.97,14.68,10305.00,70
gt,70,10000,_,_,70,376,46991.11,164593.37,12.67,11750.03,70
