disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,compression,1,1,118,22,0,44360,110068176,144932,1780116,0,0,18836,67248,290118,671605,25,9,64,1,0
ssd,compression,1,1,119,17,1,44360,110030688,145260,1792468,0,0,19048,67232,290577,677098,26,9,64,1,0
ssd,compression,1,1,120,25,0,44360,109997144,145544,1803188,0,0,19120,69356,284436,636582,26,9,65,1,0
ssd,compression,1,1,121,16,0,44360,109961656,145700,1816204,0,0,19120,75940,290681,652393,26,9,64,1,0
ssd,compression,1,1,122,20,1,44360,109932560,145924,1827548,0,0,17388,74704,284673,731456,25,11,63,1,0
ssd,compression,1,1,123,27,1,44360,109892048,146228,1838688,0,0,18524,76660,291571,680396,25,10,64,1,0
ssd,compression,1,1,124,17,0,44360,109863776,146524,1850140,0,0,19552,77860,297087,588131,25,8,65,1,0
ssd,compression,1,1,125,22,1,44360,109824768,146840,1862612,0,0,18152,77924,292295,700242,26,10,62,1,0
ssd,compression,1,1,127,16,2,44360,109764400,147540,1884844,0,0,17032,78980,283122,702495,26,10,63,1,0
ssd,compression,1,1,129,29,0,44360,109693776,148216,1909244,0,0,18644,80704,294067,642296,25,9,65,1,0
ssd,compression,1,1,130,13,0,44360,109657288,148512,1920636,0,0,17736,87008,289537,684291,27,9,63,1,0
ssd,compression,4,1,2,16,4,44176,120553776,27252,295868,0,0,479900,23576,163836,301164,13,5,70,11,0
ssd,compression,4,1,3,17,7,44176,120162400,29260,308504,0,0,358060,29568,198604,349709,17,6,68,9,0
ssd,compression,4,1,5,19,3,44176,119469168,33260,342868,0,0,309760,29772,204393,366573,18,6,68,9,0
ssd,compression,4,1,6,19,3,44176,119156896,35260,359296,0,0,286272,29072,197623,362454,18,6,68,8,0
ssd,compression,4,1,8,20,4,44176,118576112,39244,390592,0,0,257884,28848,215227,385901,19,6,68,7,0
ssd,compression,4,1,10,19,1,44176,118066680,43204,421956,0,0,223316,27596,214505,383749,18,6,69,7,0
ssd,compression,4,1,11,17,2,44176,117822496,45212,436744,0,0,215396,28184,231719,398771,19,6,68,6,0
ssd,compression,4,1,12,15,4,44176,117595120,47212,451624,0,0,206708,28940,239627,408455,20,6,68,7,0
ssd,compression,4,1,13,13,6,44176,117371040,49220,466752,0,0,195516,29244,248994,411095,20,7,68,6,0
ssd,compression,4,1,15,18,2,44176,116978304,53224,496756,0,0,169560,93080,229935,397609,19,6,70,6,0
ssd,compression,4,1,16,14,4,44176,116778176,55232,510648,0,0,168776,28839,252549,424555,21,6,68,5,0
ssd,compression,4,1,17,17,4,44176,116593616,57232,525528,0,0,160696,28451,247573,420281,21,6,68,5,0
ssd,compression,4,1,18,15,4,44176,116433640,59220,539812,0,0,145344,27637,236945,406293,19,6,69,5,0
ssd,compression,4,1,19,16,4,44176,116262432,61212,554808,0,0,142172,28051,249982,419488,20,6,70,5,0
ssd,compression,4,1,20,16,1,44176,116098408,63180,568556,0,0,135432,27992,250141,427793,21,6,69,5,0
ssd,compression,4,1,21,11,7,44176,115945136,65160,582716,0,0,129236,28114,255827,430520,21,6,68,4,0
ssd,compression,4,1,22,18,0,44176,115775336,67844,609428,0,0,129248,107376,237777,416191,23,6,66,5,0
ssd,compression,4,1,25,14,5,44176,115333064,74644,657152,0,0,424616,195844,194623,382064,19,5,69,6,0
ssd,compression,4,1,27,15,4,44176,115116608,78584,682692,0,0,347368,200962,192902,374073,20,6,69,5,0
ssd,compression,4,1,33,22,2,44176,114541232,90500,751448,0,0,335392,208149,214694,394781,20,6,70,4,0
ssd,compression,4,1,34,14,5,44176,114459992,92348,756840,0,0,332484,206699,210342,397352,20,5,70,5,0
ssd,compression,4,1,35,12,2,44176,114369312,92992,772300,0,0,340568,207180,211742,394837,20,6,70,4,0
ssd,compression,4,1,36,16,4,44176,114286320,93648,780840,0,0,328276,203888,218656,401436,20,6,70,5,0
ssd,compression,4,1,37,18,2,44176,114197360,94360,797024,0,0,346468,206116,219992,405465,20,6,69,4,0
ssd,compression,4,1,39,16,3,44176,114046928,95728,814316,0,0,334080,209015,219736,403556,20,6,70,4,0
ssd,compression,4,1,41,22,1,44176,113899280,97100,839260,0,0,319024,203480,213640,395268,21,5,70,4,0
ssd,compression,4,1,42,13,3,44176,113814976,97772,853776,0,0,309552,202396,230248,419887,21,6,69,4,0
ssd,compression,4,1,44,17,3,44176,113681920,99104,873452,0,0,315508,200820,228259,417569,21,6,70,4,0
ssd,compression,4,1,45,17,1,44176,113610656,99904,881272,0,0,347208,207528,221209,410201,21,6,69,4,0
ssd,compression,4,1,46,26,2,44176,113536512,100840,894020,0,0,315024,205036,246770,425614,21,6,70,4,0
ssd,compression,4,1,47,17,1,44176,113471088,101736,905192,0,0,334060,206220,236540,429401,21,6,69,4,0
ssd,compression,4,1,48,18,1,44176,113398880,102792,919620,0,0,321632,208100,236620,432673,22,6,69,3,0
ssd,compression,4,1,49,17,3,44176,113335552,104172,928168,0,0,329720,208456,219451,401178,20,5,71,4,0
ssd,compression,4,1,50,18,2,44176,113271232,105376,939496,0,0,318828,206524,218181,412624,20,6,71,4,0
ssd,compression,4,1,54,15,4,44176,113013416,110428,988048,0,0,327284,203684,236091,440707,21,6,69,3,0
ssd,compression,4,1,55,32,0,44176,112960648,111792,995468,0,0,325100,200200,233828,430604,21,6,70,4,0
ssd,compression,4,1,56,21,0,44176,112904096,113068,1006952,0,0,334016,206220,240035,435907,21,6,69,4,0
ssd,compression,4,1,57,23,0,44176,112846256,114408,1017908,0,0,334888,200536,249823,452661,22,6,68,3,0
ssd,compression,4,1,58,24,1,44176,112784352,114996,1034472,0,0,372004,198440,239187,448181,22,6,69,3,0
ssd,compression,4,1,59,19,0,44176,112734136,115428,1041896,0,0,363232,203040,238702,443135,22,6,69,4,0
ssd,compression,4,1,61,22,0,44176,112619600,116288,1067744,0,0,331736,207836,242862,448504,21,6,70,3,0
ssd,compression,4,1,62,16,2,44176,112564960,116720,1081656,0,0,300412,212216,245171,464737,22,6,69,3,0
ssd,compression,4,1,63,10,0,44176,112515568,117156,1089416,0,0,299300,212740,246487,443602,21,6,69,3,0
ssd,compression,4,1,64,17,2,44176,112452160,117608,1105088,0,0,296856,213428,246541,460956,22,7,69,3,0
ssd,compression,4,1,65,26,1,44176,112405120,118088,1113320,0,0,310104,212888,239802,460246,21,6,69,3,0
ssd,compression,4,1,66,16,0,44176,112350920,118520,1126760,0,0,308196,216460,242214,461025,23,6,68,3,0
ssd,compression,4,1,67,26,1,44176,112306120,118932,1136928,0,0,285900,214002,236594,443446,21,6,69,3,0
ssd,compression,4,1,68,13,6,44176,112240816,119424,1156360,0,0,303636,215016,238964,455059,21,6,69,3,0
ssd,compression,4,1,69,17,3,44176,112200464,120060,1165576,0,0,296376,212796,239106,463708,22,6,69,3,0
ssd,compression,4,1,73,27,0,44176,112007840,123176,1209716,0,0,293936,211392,245764,462461,22,6,69,3,0
ssd,compression,4,1,74,16,2,44176,111957488,124028,1224536,0,0,303016,212956,232840,463778,21,6,69,3,0
ssd,compression,4,1,75,18,1,44176,111908432,124892,1235164,0,0,283328,214108,243717,481926,23,7,67,3,0
ssd,compression,4,1,76,19,0,44176,111861120,125800,1244148,0,0,273360,212260,258495,504066,24,7,66,3,0
ssd,compression,4,1,79,22,2,44176,111722192,128440,1278864,0,0,312220,210324,253122,487416,23,7,68,3,0
ssd,compression,4,1,81,19,1,44176,111646672,129580,1297180,0,0,301640,215556,239428,478152,22,6,70,3,0
ssd,compression,4,1,83,21,1,44176,111566400,130160,1320384,0,0,300748,216084,247812,493335,22,7,68,3,0
ssd,compression,4,1,84,20,0,44176,111512336,130472,1333720,0,0,299172,215852,259431,519326,22,8,68,3,0
ssd,compression,4,1,86,22,2,44176,111430936,131068,1352640,0,0,299540,213092,237052,495712,23,7,68,3,0
ssd,compression,4,1,87,12,3,44176,111393840,131360,1363616,0,0,301044,219080,254085,514497,22,8,68,3,0
ssd,compression,4,1,89,30,0,44176,111319160,131968,1385084,0,0,278444,217068,265746,547169,24,7,66,2,0
ssd,compression,4,1,90,19,1,44176,111282928,132228,1397072,0,0,317668,219800,246760,516238,22,7,69,2,0
ssd,compression,4,1,91,24,1,44176,111234816,132544,1406428,0,0,309264,215684,247905,528911,23,8,67,2,0
ssd,compression,4,1,92,24,1,44176,111199976,132956,1420316,0,0,328924,217116,255247,529440,23,7,68,2,0
ssd,compression,4,1,94,10,0,44176,111123840,133840,1437376,0,0,328776,213252,247757,547688,24,8,66,2,0
ssd,compression,4,1,95,19,2,44176,111076384,134424,1452056,0,0,254056,167056,264759,552869,24,8,65,2,0
ssd,compression,4,1,96,20,0,44176,111046672,135704,1459320,0,0,23468,149156,295350,636190,27,9,62,2,0
ssd,compression,4,1,97,20,0,44176,110999840,136528,1471116,0,0,24288,145276,289304,612465,27,8,63,2,0
ssd,compression,4,1,98,16,1,44176,110957304,137044,1482296,0,0,23224,148528,300151,603017,26,9,64,2,0
ssd,compression,4,1,99,22,1,44176,110923008,137720,1495380,0,0,21072,211100,293713,581517,25,9,64,2,0
ssd,compression,4,1,101,11,1,44176,110895520,138896,1516920,0,0,24364,79196,304050,656238,27,9,63,1,0
ssd,compression,4,1,102,28,0,44176,110859152,139456,1529588,0,0,23296,54892,309623,573257,26,8,65,1,0
ssd,compression,4,1,103,17,0,44176,110820320,140024,1543032,0,0,24004,55780,306035,558297,24,7,67,2,0
ssd,compression,4,1,104,21,2,44176,110781592,140512,1554256,0,0,21808,55664,304336,656870,26,9,64,1,0
ssd,compression,4,1,105,10,1,44176,110736800,140992,1567252,0,0,23216,56052,318665,619349,26,9,64,1,0
ssd,compression,4,1,107,13,1,44176,110655960,141200,1591764,0,0,21760,57756,310828,579149,26,8,65,1,0
ssd,compression,4,1,108,24,0,44176,110617568,141328,1604368,0,0,23008,58792,297834,576624,25,8,65,1,0
ssd,compression,4,1,109,19,0,44176,110577424,141528,1616240,0,0,20768,57848,310383,681666,27,9,63,1,0
ssd,compression,4,1,110,21,2,44176,110533312,141608,1629432,0,0,22320,59808,307719,569351,26,8,65,1,0
ssd,compression,4,1,111,24,1,44176,110487408,141848,1642080,0,0,23008,61656,320660,543916,25,8,66,1,0
ssd,compression,4,1,113,18,0,44176,110416664,142424,1665336,0,0,19572,59640,301379,680172,27,9,63,1,0
ssd,compression,4,1,114,16,1,44176,110379264,142712,1676556,0,0,20932,61136,293875,635363,26,9,64,1,0
ssd,compression,4,1,115,25,1,44176,110344696,143008,1688176,0,0,20580,61844,294194,676971,26,9,64,1,0
ssd,compression,4,1,116,19,1,44176,110301648,143276,1700664,0,0,20184,62376,302539,631633,26,9,64,1,0
ssd,compression,4,1,117,17,0,44176,110269824,143520,1711892,0,0,19356,62836,290269,658435,26,9,65,1,0
ssd,compression,4,1,118,15,1,44176,110227904,143552,1723232,0,0,18920,63032,282596,684654,26,10,63,1,0
ssd,compression,4,1,119,21,0,44176,110192784,143652,1735308,0,0,19036,64461,293024,633739,26,9,64,1,0
ssd,compression,4,1,120,27,1,44176,110164720,143940,1746948,0,0,18740,64287,284626,654118,26,9,64,1,0
ssd,compression,8,1,4,16,4,44128,119876928,31844,326164,0,0,308872,27504,167369,325054,16,5,70,9,0
ssd,compression,8,1,6,20,4,44128,119243056,35988,364884,0,0,279880,28080,182837,345369,17,6,69,9,0
ssd,compression,8,1,12,17,3,44128,117721928,47472,454356,0,0,202292,27592,203121,371890,17,5,70,7,0
ssd,compression,8,1,13,13,4,44128,117509384,49328,468992,0,0,189700,27212,209837,381997,18,6,69,7,0
ssd,compression,8,1,14,30,5,44128,117303488,51224,483304,0,0,178120,27004,215551,383924,18,5,70,6,0
ssd,compression,8,1,17,17,2,44128,116769424,57168,523324,0,0,155568,26810,213243,384479,19,5,70,6,0
ssd,compression,8,1,18,25,1,44128,116597528,59176,537112,0,0,143864,26576,210611,381238,19,6,70,6,0
ssd,compression,8,1,19,15,3,44128,116435712,61176,550008,0,0,143204,26832,215067,394326,18,5,70,6,0
ssd,compression,8,1,20,21,4,44128,116271232,63176,564376,0,0,135048,26136,223908,396613,19,6,70,5,0
ssd,compression,8,1,25,10,8,44128,115520688,74836,647748,0,0,369272,197160,131034,298161,14,4,74,8,0
ssd,compression,8,1,30,16,2,44128,115085408,83640,693164,0,0,355132,201144,126457,278377,14,4,74,8,0
ssd,compression,8,1,37,13,5,44128,114622416,93372,746404,0,0,314820,194332,132315,275621,14,4,75,6,0
ssd,compression,8,1,39,10,7,44128,114492656,94484,762816,0,0,308220,200412,138720,301570,16,4,75,6,0
ssd,compression,8,1,41,19,3,44128,114354096,95524,781704,0,0,295412,197972,133959,300602,15,5,74,6,0
ssd,compression,8,1,43,15,6,44128,114228240,96592,797292,0,0,304408,203332,148436,307517,16,5,74,5,0
ssd,compression,8,1,44,15,1,44128,114174424,97092,804056,0,0,323024,202536,145773,314186,16,5,73,6,0
ssd,compression,8,1,45,18,0,44128,114100032,97720,823212,0,0,323916,198520,158236,324510,15,4,75,6,0
ssd,compression,8,1,46,19,2,44128,114034976,98304,822892,0,0,320892,199496,145703,312896,15,4,75,5,0
ssd,compression,8,1,48,25,2,44128,113911808,99456,841060,0,0,310540,197332,158713,324617,16,5,74,5,0
ssd,compression,8,1,51,21,4,44128,113733264,101956,873032,0,0,287900,201088,161162,330709,17,5,73,5,0
ssd,compression,8,1,55,15,3,44128,113564048,105656,895480,0,0,284672,195436,114250,255359,14,4,77,6,0
ssd,compression,8,1,70,10,2,44128,112981272,116576,998960,0,0,299564,194064,110345,268110,14,4,77,5,0
ssd,compression,8,1,72,24,1,44128,112917000,117176,1010076,0,0,288680,195156,105654,243511,13,3,78,6,0
ssd,compression,8,1,75,18,2,44128,112818512,118000,1029236,0,0,276272,184076,105258,238885,12,3,79,5,0
ssd,compression,8,1,77,13,2,44128,112753856,118668,1041976,0,0,294736,197356,101360,245666,12,4,79,5,0
ssd,compression,8,1,82,18,4,44128,112590592,120340,1077832,0,0,260944,175008,77236,194025,10,3,82,6,0
ssd,compression,8,1,83,17,1,44128,112563264,120772,1079912,0,0,306132,191816,108827,257225,13,3,79,5,0
ssd,compression,8,1,89,23,2,44128,112409320,123572,1113580,0,0,301992,185944,88886,228481,11,3,80,5,0
ssd,compression,8,1,91,17,6,44128,112359744,124512,1125504,0,0,310172,180724,85808,217838,11,3,81,5,0
ssd,compression,8,1,93,22,2,44128,112316360,125500,1132452,0,0,339976,184992,78862,216649,11,3,81,5,0
ssd,compression,8,1,96,13,4,44128,112263752,127472,1145764,0,0,263904,148468,119918,284954,13,4,79,4,0
ssd,compression,8,1,97,23,3,44128,112211504,129188,1155648,0,0,27312,124676,194340,411444,20,6,71,3,0
ssd,compression,8,1,99,13,3,44128,112127880,130740,1175176,0,0,28020,126960,205008,418212,20,5,72,3,0
ssd,compression,8,1,100,23,4,44128,112163312,131084,1185240,0,0,30992,76508,234143,443589,21,5,71,3,0
ssd,compression,8,1,101,28,0,44128,112108768,131180,1197808,0,0,32304,38096,253268,437085,20,6,71,2,0
ssd,compression,8,1,105,24,0,44128,111909360,132496,1245244,0,0,30296,39872,266355,486443,22,7,69,2,0
ssd,compression,8,1,107,21,0,44128,111801120,132920,1270824,0,0,29740,42040,266056,459326,23,6,69,2,0
ssd,compression,8,1,108,17,1,44128,111754552,133332,1283608,0,0,30964,42900,286368,446601,22,6,70,2,0
ssd,compression,8,1,109,19,0,44128,111710424,133696,1296216,0,0,29016,42584,279062,483351,23,6,68,2,0
ssd,compression,8,1,111,20,0,44128,111615856,134464,1319948,0,0,27040,42352,268292,481346,22,6,70,2,0
ssd,compression,8,1,112,32,0,44128,111568896,134540,1333764,0,0,27648,43512,274499,453700,23,6,69,2,0
ssd,compression,8,1,113,20,1,44128,111516480,134948,1345104,0,0,27224,44056,282124,495332,23,7,68,2,0
ssd,compression,8,1,116,18,1,44128,111379328,136208,1381820,0,0,24956,45292,281730,511195,23,7,68,2,0
ssd,compression,8,1,117,31,2,44128,111334176,136680,1395048,0,0,25100,45276,256712,445123,23,6,70,2,0
ssd,compression,8,1,118,11,1,44128,111289808,137136,1407448,0,0,24688,46304,269913,494334,23,7,69,2,0
ssd,compression,8,1,119,18,1,44128,111251312,137644,1420072,0,0,23896,46012,258986,450750,22,6,70,2,0
ssd,compression,1,4,2,10,9,44212,120559392,27668,302180,0,0,479948,23624,160330,301379,14,5,70,11,0
ssd,compression,1,4,3,10,5,44212,120177056,29676,314304,0,0,352236,29736,190225,345494,17,6,68,9,0
ssd,compression,1,4,4,11,8,44212,119821712,31676,333480,0,0,326280,29136,207258,358882,17,6,68,9,0
ssd,compression,1,4,5,13,6,44212,119492064,33664,348680,0,0,298964,28644,199306,362042,17,6,69,8,0
ssd,compression,1,4,7,14,4,44212,118870768,37592,381568,0,0,275884,29400,218194,380407,19,6,67,8,0
ssd,compression,1,4,8,17,2,44212,118593856,39544,396676,0,0,257628,28740,214809,384330,19,6,67,7,0
ssd,compression,1,4,9,10,3,44212,118334408,41544,412016,0,0,241320,28676,221984,388471,19,6,67,7,0
ssd,compression,1,4,10,13,5,44212,118071968,43512,427116,0,0,232192,28992,232758,403339,20,6,68,7,0
ssd,compression,1,4,12,18,1,44212,117582656,47520,458032,0,0,210468,29252,233115,412442,20,6,68,6,0
ssd,compression,1,4,15,14,2,44212,116958208,53504,502920,0,0,174132,53804,241277,408362,20,7,68,5,0
ssd,compression,1,4,16,15,2,44212,116766576,55488,517312,0,0,168656,28588,245699,424237,20,6,69,5,0
ssd,compression,1,4,17,15,3,44212,116576448,57424,532368,0,0,162124,29392,255296,437440,21,6,68,5,0
ssd,compression,1,4,18,16,6,44212,116401632,59424,547112,0,0,153164,28896,259281,439533,22,7,67,5,0
ssd,compression,1,4,20,14,4,44212,116064800,63372,577424,0,0,137684,29460,274387,446549,22,6,67,4,0
ssd,compression,1,4,21,12,6,44212,115904624,65280,591912,0,0,132040,29158,265365,445652,21,6,68,4,0
ssd,compression,1,4,22,19,4,44196,115727088,67792,618412,0,0,139168,107258,266551,454679,24,6,66,5,0
