disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,compression,1,1,31,26,2,336320,113860080,90196,1393104,0,0,230716,123980,178079,399708,27,8,62,3,0
ssd,compression,1,1,32,26,1,336320,113765312,92288,1398816,0,0,248820,123044,176937,395853,27,9,61,3,0
ssd,compression,1,1,33,20,0,336320,113669616,94480,1404644,0,0,245968,125247,183518,401136,26,9,62,3,0
ssd,compression,1,1,35,18,2,336320,113480672,98760,1423264,0,0,220496,119860,193762,415846,27,9,61,3,0
ssd,compression,1,1,36,20,0,336320,113400952,100828,1423856,0,0,245980,129008,198039,411673,28,8,61,2,0
ssd,compression,1,1,37,23,2,336320,113321968,102976,1427552,0,0,225160,120876,181983,413416,28,8,61,3,0
ssd,compression,1,1,38,18,3,336320,113233160,104976,1435196,0,0,264800,120403,185757,409867,27,9,62,3,0
ssd,compression,1,1,39,18,4,336320,113137352,107100,1455284,0,0,200732,88925,186293,415702,28,8,61,3,0
ssd,compression,1,1,40,16,1,336320,113058504,109288,1458284,0,0,229192,132340,193800,422184,28,9,60,2,0
ssd,compression,1,1,41,20,1,336320,112980352,111404,1463952,0,0,204152,117644,191664,417236,28,8,61,2,0
ssd,compression,1,1,42,22,1,336320,112901944,113552,1469892,0,0,224600,132980,184759,423905,28,9,62,2,0
ssd,compression,1,1,43,28,1,336320,112827344,115600,1475996,0,0,221824,133363,188731,420124,28,9,61,2,0
ssd,compression,1,1,44,14,3,336320,112730280,116248,1513388,0,0,209060,126829,185382,414767,28,8,61,3,0
ssd,compression,1,1,45,13,3,336320,112685456,116780,1501008,0,0,208784,123196,187950,420214,28,9,60,2,0
ssd,compression,1,1,46,18,4,336320,112628920,117832,1494812,0,0,208308,129348,192844,418955,28,8,62,2,0
ssd,compression,1,1,47,19,2,336320,112556048,118896,1506060,0,0,204504,124188,189230,409903,29,8,61,2,0
ssd,compression,1,1,48,21,1,336320,112494688,119948,1506292,0,0,215112,126523,192365,425257,29,8,61,2,0
ssd,compression,1,1,49,20,5,336320,112402528,121012,1545012,0,0,213500,127941,197253,434833,29,9,60,2,0
ssd,compression,1,1,50,20,1,336320,112367192,122036,1521012,0,0,162192,95100,193604,429743,28,9,61,3,0
ssd,compression,1,1,51,22,1,336320,112306104,123132,1525676,0,0,209824,132396,197779,427689,28,9,61,2,0
ssd,compression,1,1,52,12,2,336320,112241912,124152,1530928,0,0,220312,125004,191447,419557,28,8,62,2,0
ssd,compression,1,1,53,21,0,336320,112187696,125240,1536776,0,0,217664,127279,198579,423603,29,8,61,2,0
ssd,compression,1,1,55,22,1,336320,112068896,126968,1552872,0,0,197932,175332,188676,418000,27,8,62,2,0
ssd,compression,1,1,56,21,1,336320,112018304,127524,1555168,0,0,203928,134172,195129,425360,28,9,62,2,0
ssd,compression,1,1,59,24,0,336320,111866608,129124,1573528,0,0,192860,128409,198770,439058,28,9,61,2,0
ssd,compression,1,1,60,23,0,336320,111794048,130168,1600060,0,0,181972,120000,200904,438851,28,8,61,2,0
ssd,compression,1,1,61,19,1,336320,111761392,130808,1586348,0,0,200152,129984,204993,430824,29,9,61,2,0
ssd,compression,1,1,62,21,0,336320,111711432,131324,1591260,0,0,189168,127620,194899,423010,28,9,62,1,0
ssd,compression,1,1,63,23,1,336320,111665392,131384,1599340,0,0,188608,125775,202112,432752,29,9,61,2,0
ssd,compression,1,1,64,24,0,336320,111615032,131420,1604560,0,0,198544,128555,200048,435159,29,8,61,2,0
ssd,compression,1,1,65,24,0,336320,111548256,131444,1633520,0,0,166528,108396,202477,428109,28,9,61,2,0
ssd,compression,1,1,66,30,0,336320,111512856,131984,1634828,0,0,185656,126484,203316,437015,29,9,61,1,0
ssd,compression,1,1,67,21,1,336320,111486160,132552,1622036,0,0,195200,127864,211853,449441,29,9,61,2,0
ssd,compression,1,1,68,27,1,336320,111436752,133112,1636116,0,0,205208,131853,207850,439726,28,9,61,1,0
ssd,compression,1,1,69,22,0,336320,111397616,134176,1633508,0,0,194700,118435,201310,435842,29,8,61,1,0
ssd,compression,1,1,70,23,2,336320,111348136,135232,1653188,0,0,174840,84844,201382,437714,29,9,60,3,0
ssd,compression,1,1,71,23,0,336320,111299464,136260,1660792,0,0,173024,113300,201537,427707,28,9,62,2,0
ssd,compression,1,1,72,35,1,336320,111259368,137280,1665304,0,0,182500,134044,204400,432400,29,9,61,1,0
ssd,compression,1,1,73,20,0,336320,111213168,138344,1670924,0,0,193100,132865,204585,426448,30,8,61,1,0
ssd,compression,1,1,74,24,0,336320,111170352,138908,1679516,0,0,182472,127535,207376,449434,29,9,61,1,0
ssd,compression,1,1,75,21,0,336320,111124112,139484,1684912,0,0,181160,132652,206720,440902,29,9,61,1,0
ssd,compression,1,1,76,26,0,336320,111084272,140020,1695400,0,0,170700,118560,195568,436514,29,9,60,2,0
ssd,compression,1,1,77,21,0,336320,111048840,140600,1698644,0,0,181092,122592,207352,439205,29,9,61,1,0
ssd,compression,1,1,78,20,2,336320,111014816,141688,1703828,0,0,159152,119093,212549,428722,28,8,62,1,0
ssd,compression,1,1,79,19,0,336320,110974272,142216,1708348,0,0,180204,121503,223179,443217,29,9,61,1,0
ssd,compression,1,1,80,22,0,336320,110940176,142760,1715908,0,0,189280,133312,204592,424208,29,8,61,1,0
ssd,compression,1,1,82,23,1,336320,110862664,144828,1728608,0,0,179676,134032,210198,443397,30,8,61,1,0
ssd,compression,1,1,83,21,0,336320,110830112,145848,1731420,0,0,198620,131925,202920,440589,30,9,61,1,0
ssd,compression,1,1,85,21,0,336320,110755840,147052,1742460,0,0,188900,121872,200622,430353,29,9,61,1,0
ssd,compression,1,1,86,21,1,336320,110714992,147496,1757308,0,0,197628,110164,211717,430303,29,9,60,2,0
ssd,compression,1,1,88,26,1,336320,110648624,147532,1762896,0,0,176872,131025,210059,447013,29,9,61,1,0
ssd,compression,1,1,89,20,0,336320,110616704,147552,1769276,0,0,187568,131039,216744,443187,29,9,61,1,0
ssd,compression,1,1,90,21,0,336320,110582192,147560,1774532,0,0,176888,131088,210285,444680,29,8,61,1,0
ssd,compression,1,1,91,22,0,336320,110554048,147580,1782432,0,0,175092,136468,206188,449565,29,9,60,1,0
ssd,compression,1,1,92,20,1,336320,110496480,147604,1817596,0,0,165196,117952,206770,434723,29,8,60,2,0
ssd,compression,1,1,93,21,1,336320,110488352,147624,1796164,0,0,164964,121713,211210,433256,29,9,61,1,0
ssd,compression,1,1,94,18,1,336320,110449104,147644,1798728,0,0,175516,126903,214661,449425,30,9,60,1,0
ssd,compression,1,1,95,26,1,336320,110423744,147664,1804416,0,0,175432,134200,218574,447846,30,9,60,1,0
ssd,compression,1,1,96,11,2,336320,110398544,148120,1810844,0,0,195364,134548,212622,449083,29,9,61,1,0
ssd,compression,1,1,97,22,1,336320,110355264,148720,1826300,0,0,133648,102504,215354,448293,29,9,60,2,0
ssd,compression,1,1,98,19,1,336320,110334344,149716,1823052,0,0,153656,110877,211367,445900,29,9,61,1,0
ssd,compression,1,1,99,28,0,336320,110304656,150168,1829340,0,0,183048,139503,206738,448908,29,9,61,1,0
ssd,compression,1,1,100,28,0,336320,110266408,150192,1837740,0,0,174224,125832,219356,454126,30,9,60,1,0
ssd,compression,1,1,101,15,3,336320,110246224,150216,1840768,0,0,203652,136136,207994,444878,29,9,60,1,0
ssd,compression,1,1,102,21,0,336320,110218280,150352,1847216,0,0,123044,84645,209982,447554,29,9,60,2,0
ssd,compression,1,1,103,19,0,336320,110180272,150544,1856372,0,0,192016,115892,207835,441459,29,8,61,1,0
ssd,compression,1,1,104,27,1,336320,110159448,151576,1858620,0,0,184480,135311,215188,456349,31,9,60,1,0
ssd,compression,1,1,106,19,0,336320,110098528,153644,1872044,0,0,183000,136400,206733,443856,29,9,61,1,0
ssd,compression,1,1,107,19,1,336320,110058928,153944,1876568,0,0,162564,136045,213928,446187,30,9,60,1,0
ssd,compression,1,1,108,22,1,336320,110016624,154672,1904880,0,0,172756,126324,209589,438786,29,9,61,2,0
ssd,compression,1,1,109,27,0,336320,110010624,154936,1889132,0,0,162504,120243,209418,440522,29,9,61,1,0
ssd,compression,1,1,110,27,1,336320,109986776,154956,1895776,0,0,171128,132860,218272,460650,30,9,60,1,0
ssd,compression,1,1,111,21,1,336320,109955840,154960,1901036,0,0,172024,137484,220180,451346,30,9,60,1,0
ssd,compression,1,1,112,30,0,336320,109921968,154984,1910988,0,0,192112,136149,211548,452909,29,9,61,1,0
ssd,compression,1,1,113,31,2,336320,109863912,155072,1957052,0,0,172420,196248,207704,460497,29,9,60,2,0
ssd,compression,1,1,114,25,1,336320,109868304,155096,1922612,0,0,160480,122563,205708,437409,28,9,62,1,0
ssd,compression,1,1,115,21,2,336320,109846048,155940,1926424,0,0,181108,136356,213792,443596,30,9,60,1,0
ssd,compression,1,1,116,21,0,336320,109813384,156084,1930956,0,0,182876,133776,220288,460069,30,9,60,1,0
ssd,compression,1,1,118,26,1,336320,109738104,156140,1965728,0,0,212744,119544,211632,451845,30,9,59,2,0
ssd,compression,1,1,119,20,1,336320,109713632,156176,1973936,0,0,150528,117847,207365,448760,29,9,61,1,0
ssd,compression,1,1,120,21,0,336320,109687136,156660,1980408,0,0,170812,136124,212097,454286,30,8,61,1,0
ssd,compression,1,1,121,23,0,336320,109657168,156844,1986956,0,0,180780,137684,213022,454905,30,8,61,1,0
ssd,compression,1,1,122,19,1,336320,109632944,156852,1990960,0,0,170664,137827,237881,449293,30,8,61,1,0
ssd,compression,1,1,123,22,0,336320,109610096,156928,1997412,0,0,181508,142716,218717,461262,30,9,60,1,0
ssd,compression,1,1,124,21,2,336320,109562688,156968,2030172,0,0,130320,106167,221955,460035,30,9,59,3,0
ssd,compression,1,1,125,21,0,336320,109552464,157496,2022612,0,0,160128,131148,219476,449517,30,8,61,1,0
ssd,compression,1,1,126,26,0,336320,109521360,157500,2022452,0,0,158924,132304,209844,443499,30,9,60,1,0
ssd,compression,1,1,127,22,1,336320,109505312,157516,2021320,0,0,179808,137068,215215,460229,29,10,60,1,0
ssd,compression,1,1,128,20,0,336320,109479016,157532,2030352,0,0,169976,135365,210684,447233,30,9,60,1,0
ssd,compression,1,1,129,24,0,336320,109460256,157544,2035540,0,0,160384,125403,217050,456643,30,9,59,2,0
ssd,compression,1,1,130,27,1,336320,109432048,157544,2040240,0,0,180764,141064,216206,451928,29,9,60,1,0
ssd,compression,1,1,131,30,1,336320,109401944,157548,2045616,0,0,179960,138896,212092,444366,30,8,61,1,0
ssd,compression,1,1,133,20,0,336320,109355904,157564,2059092,0,0,179420,131701,212435,453030,29,9,61,1,0
ssd,compression,1,1,134,21,0,336320,109316608,157572,2083972,0,0,199708,128315,215874,447202,29,9,60,2,0
ssd,compression,1,1,135,14,4,336320,109301744,157584,2081028,0,0,167736,117948,212704,450225,29,9,60,1,0
ssd,compression,1,1,136,20,1,336320,109275920,157596,2086284,0,0,169612,144692,212670,455978,30,9,60,1,0
ssd,compression,1,1,137,21,1,336320,109250920,157632,2092804,0,0,178784,139908,206176,437271,29,8,61,1,0
ssd,compression,1,1,139,27,0,336320,109201760,157676,2106764,0,0,170156,143255,218363,461788,30,9,60,1,0
ssd,compression,1,1,140,23,0,336320,109167360,157688,2132588,0,0,168228,135088,221407,458343,29,9,59,2,0
ssd,compression,1,1,141,21,0,336320,109157184,157692,2116824,0,0,168096,136956,215592,448222,30,9,60,1,0
ssd,compression,1,1,143,25,0,336320,109111920,157796,2130032,0,0,168144,136336,213647,450840,30,9,60,1,0
ssd,compression,1,1,144,20,2,336320,109090176,157828,2134804,0,0,179420,143331,217700,459929,30,9,60,1,0
ssd,compression,1,1,145,16,2,336320,109060496,157860,2152356,0,0,174564,137416,218656,445635,29,9,60,2,0
ssd,compression,1,1,146,21,0,336320,109036872,157864,2152960,0,0,171676,143760,224672,458398,30,9,59,1,0
ssd,compression,1,1,147,19,1,336320,109019552,157872,2153540,0,0,183188,140866,222883,456168,29,9,60,1,0
ssd,compression,1,1,148,32,0,336320,109001632,157928,2158712,0,0,173588,139451,220468,453592,30,9,60,1,0
ssd,compression,1,1,149,18,3,336320,108976152,157928,2165584,0,0,198616,138899,217112,453019,30,9,60,1,0
ssd,compression,1,1,150,21,0,336320,108939280,157948,2194388,0,0,123604,81808,223225,466734,30,9,58,3,0
ssd,compression,1,1,151,19,1,336320,108922752,158016,2199924,0,0,15348,43912,229202,466194,29,9,61,1,0
ssd,compression,1,1,152,21,2,336320,108900456,158316,2206316,0,0,14736,45704,230967,468753,29,9,60,2,0
ssd,compression,1,1,153,21,1,336320,108882368,158668,2213076,0,0,15456,45941,230633,466303,29,9,60,2,0
ssd,compression,1,1,154,28,2,336320,108853688,159024,2220464,0,0,16020,47063,234702,477324,30,9,59,2,0
ssd,compression,1,1,155,19,0,336320,108853840,159148,2225300,0,0,15540,43056,230268,473264,30,9,60,1,0
ssd,compression,1,1,156,30,2,336320,108833504,159148,2231756,0,0,14724,39504,229323,471051,29,9,61,1,0
ssd,compression,1,1,158,18,0,336320,108788752,160108,2244124,0,0,13688,38977,228958,463773,29,9,62,1,0
ssd,compression,1,1,159,20,0,336320,108766976,160120,2250476,0,0,14056,41207,232952,475908,29,9,61,1,0
ssd,compression,1,1,160,24,0,336320,108740880,160404,2256604,0,0,14388,41172,236499,469441,30,8,61,1,0
ssd,compression,1,1,161,19,0,336320,108721664,160404,2263128,0,0,14740,42528,235583,475066,30,9,60,1,0
ssd,compression,1,1,162,26,0,336320,108695408,160404,2270072,0,0,14744,42224,241253,477517,29,10,60,1,0
ssd,compression,1,1,163,24,0,336320,108673072,160412,2276088,0,0,13700,42169,239736,469643,30,9,61,1,0
ssd,compression,1,1,164,20,0,336320,108650496,160412,2282464,0,0,14036,42107,232616,462243,30,9,61,1,0
ssd,compression,1,1,165,26,0,336320,108634048,160444,2288868,0,0,14224,42936,254715,483724,29,9,61,1,0
ssd,compression,1,1,166,22,0,336320,108609784,160472,2295184,0,0,13668,42408,233055,460465,30,9,61,1,0
ssd,compression,1,1,168,18,1,336320,108568240,160480,2307676,0,0,14288,42605,230313,460259,29,9,62,1,0
ssd,compression,1,1,169,20,0,336320,108547552,160480,2314092,0,0,14324,43851,231484,474086,30,9,61,1,0
ssd,compression,1,1,170,25,0,336320,108522872,160480,2320412,0,0,14104,44004,235541,470328,30,9,61,1,0
ssd,compression,1,1,171,26,2,336320,108502896,160500,2327000,0,0,13068,43392,229557,464530,29,9,61,1,0
ssd,compression,1,1,172,27,1,336320,108482624,160500,2333200,0,0,13244,43732,230380,475473,29,9,61,1,0
ssd,compression,1,1,173,19,0,336320,108461896,160508,2339392,0,0,13220,44457,238207,485422,30,9,60,1,0
ssd,compression,1,1,174,18,0,336320,108441784,160508,2346176,0,0,12988,42663,225942,461907,29,9,62,1,0
ssd,compression,4,1,2,15,8,336320,119413008,28416,1179436,0,0,437888,16768,110080,276706,17,7,69,8,0
ssd,compression,4,1,3,11,8,336320,119075696,30416,1187860,0,0,310064,20336,142817,301081,22,8,65,6,0
ssd,compression,4,1,5,14,5,336320,118472864,34400,1205164,0,0,286328,20744,143513,313745,22,8,64,6,0
ssd,compression,4,1,6,14,6,336320,118185344,36400,1212844,0,0,271448,20772,141610,317955,22,8,64,5,0
ssd,compression,4,1,7,17,2,336320,117914640,38400,1220192,0,0,259776,20904,142585,323083,23,8,64,5,0
ssd,compression,4,1,8,17,2,336320,117654992,40396,1227664,0,0,247356,20504,142741,320562,22,8,64,5,0
ssd,compression,4,1,9,23,2,336320,117409800,42360,1234776,0,0,231692,20500,148211,322512,23,8,64,5,0
ssd,compression,4,1,11,15,6,336320,116940080,46352,1249208,0,0,216648,20643,158635,344602,23,8,64,5,0
ssd,compression,4,1,13,13,3,336320,116519144,50292,1262796,0,0,193392,20232,156301,336895,23,8,64,5,0
ssd,compression,4,1,14,22,1,336320,116316592,52296,1269712,0,0,190848,20828,157298,350086,24,8,63,4,0
ssd,compression,4,1,15,19,1,336320,116117056,54304,1276640,0,0,185448,21109,164176,359805,25,8,63,4,0
ssd,compression,4,1,16,18,3,336320,115929600,56300,1283532,0,0,173328,21043,163244,360945,25,8,63,4,0
ssd,compression,4,1,17,18,2,336320,115752976,58264,1290528,0,0,165084,20764,170015,365572,25,8,63,4,0
ssd,compression,4,1,18,11,1,336320,115585240,60256,1296932,0,0,159180,20564,173785,369469,25,8,63,4,0
ssd,compression,4,1,19,14,4,336320,115414144,62268,1303796,0,0,152264,21124,170456,374651,25,8,63,4,0
ssd,compression,4,1,20,18,2,336320,115262672,64216,1310456,0,0,146412,21037,173169,379710,25,8,63,4,0
ssd,compression,4,1,21,18,4,336320,115106712,66108,1318448,0,0,138640,20663,170797,377386,25,8,63,4,0
ssd,compression,4,1,22,21,4,336320,114949488,68476,1333500,0,0,138064,71832,174194,383599,27,8,61,3,0
ssd,compression,4,1,23,20,1,336320,114752328,71116,1343504,0,0,219064,75708,175328,387162,26,9,62,4,0
ssd,compression,4,1,24,25,2,336320,114604992,73156,1386540,0,0,317748,135356,169067,388681,26,8,62,4,0
ssd,compression,4,1,25,21,1,336320,114462336,75184,1393868,0,0,286092,124937,174874,384187,26,8,61,4,0
ssd,compression,4,1,26,17,2,336320,114330144,77216,1406464,0,0,262120,120351,180897,385676,27,9,61,4,0
ssd,compression,4,1,27,20,2,336320,114202256,79236,1429268,0,0,208700,92704,185499,400264,27,9,61,4,0
ssd,compression,4,1,28,15,3,336320,114114960,81204,1410020,0,0,282160,137540,186675,395698,27,9,62,3,0
ssd,compression,4,1,29,15,6,336320,114003944,83232,1419432,0,0,197568,91560,187047,392657,26,9,61,4,0
ssd,compression,4,1,30,18,4,336320,113874800,85260,1446860,0,0,195040,81681,180509,402880,27,9,60,4,0
ssd,compression,4,1,31,22,2,336320,113801648,87292,1418160,0,0,239868,122631,178937,402779,27,8,62,3,0
ssd,compression,4,1,33,10,6,336320,113620984,93864,1424648,0,0,246640,131044,183089,404153,27,8,61,3,0
ssd,compression,4,1,34,21,7,336320,113507888,95932,1443576,0,0,223884,116984,185646,412599,27,9,60,3,0
ssd,compression,4,1,35,20,2,336320,113403120,97968,1464960,0,0,220372,114821,184097,415027,27,9,60,3,0
ssd,compression,4,1,36,12,5,336320,113339080,99984,1452344,0,0,214932,110243,185731,413445,27,9,61,3,0
ssd,compression,4,1,37,18,2,336320,113269584,102028,1445408,0,0,203844,110808,188764,411507,27,8,62,3,0
ssd,compression,4,1,39,13,3,336320,113090056,106136,1473932,0,0,219824,127296,193022,416167,28,9,60,3,0
ssd,compression,4,1,40,20,3,336320,112983112,108196,1506736,0,0,216972,116765,187364,413051,27,8,62,3,0
ssd,compression,4,1,41,22,1,336320,112924896,110232,1489576,0,0,134508,70179,195534,424615,27,9,61,3,0
ssd,compression,4,1,42,19,1,336320,112865552,112260,1485932,0,0,233376,138896,190670,420748,28,9,61,2,0
ssd,compression,4,1,43,21,1,336320,112780912,114248,1500640,0,0,191036,115036,196677,421292,28,9,61,2,0
ssd,compression,4,1,44,22,1,336320,112712520,116100,1505164,0,0,209760,111828,190614,421190,28,8,61,3,0
ssd,compression,4,1,45,16,3,336320,112629712,117104,1522904,0,0,187832,107091,191458,423653,28,8,61,3,0
ssd,compression,4,1,46,17,3,336320,112594144,117624,1499624,0,0,227656,129405,195266,428726,28,8,61,2,0
ssd,compression,4,1,47,18,2,336320,112516536,118156,1517756,0,0,214820,129224,192280,423068,28,9,62,2,0
ssd,compression,4,1,48,26,2,336320,112465744,118660,1510372,0,0,201756,116776,193025,416931,28,9,62,2,0
ssd,compression,4,1,49,22,3,336320,112391432,118688,1533704,0,0,180468,111992,198896,426095,29,8,60,3,0
ssd,compression,4,1,50,17,2,336320,112334064,119220,1532140,0,0,211052,121983,191649,420403,28,8,61,2,0
ssd,compression,4,1,51,19,0,336320,112273264,119720,1545428,0,0,199600,124393,197496,428558,28,9,61,2,0
ssd,compression,4,1,52,10,1,336320,112233976,120248,1534080,0,0,176696,108740,195088,425603,28,8,61,2,0
ssd,compression,4,1,53,16,2,336320,112164088,120748,1556580,0,0,186892,114444,202128,439021,28,9,61,2,0
ssd,compression,4,1,54,11,2,336320,112096304,120796,1570028,0,0,204552,194800,193111,414519,28,9,61,2,0
ssd,compression,4,1,55,19,2,336320,112015408,121328,1609864,0,0,195380,129068,205943,432934,28,9,60,2,0
ssd,compression,4,1,56,21,0,336320,111969328,122356,1610740,0,0,194824,132164,204948,436280,29,9,60,2,0
ssd,compression,4,1,57,24,0,336320,111917672,123348,1607336,0,0,213428,129584,200188,428292,28,9,61,2,0
ssd,compression,4,1,58,28,0,336320,111865824,123884,1619732,0,0,223344,131108,203195,427779,29,9,61,2,0
ssd,compression,4,1,59,23,2,336320,111828544,124408,1609228,0,0,162144,97556,200653,439427,29,8,60,2,0
ssd,compression,4,1,60,19,0,336320,111785248,125428,1609756,0,0,190304,119892,201070,429851,29,9,60,3,0
ssd,compression,4,1,61,15,4,336320,111717808,126428,1624280,0,0,170452,99188,200007,426290,29,8,61,2,0
ssd,compression,4,1,62,19,0,336320,111698480,127424,1604332,0,0,197632,130524,197108,427383,29,8,61,2,0
ssd,compression,4,1,63,37,0,336320,111671296,128236,1591824,0,0,168048,100492,200973,423950,28,9,61,2,0
ssd,compression,4,1,64,16,2,336320,111597264,128640,1625660,0,0,202328,131340,205607,435674,28,8,61,2,0
ssd,compression,4,1,65,16,3,336320,111526688,128680,1652628,0,0,162420,104136,202111,429768,28,9,60,2,0
ssd,compression,4,1,66,24,4,336320,111508928,129220,1634244,0,0,196412,128296,204975,433467,28,9,62,2,0
ssd,compression,4,1,67,24,1,336320,111480080,130228,1622344,0,0,174884,111072,206582,434640,28,9,61,2,0
ssd,compression,4,1,69,19,2,336320,111377680,131248,1655912,0,0,214952,140628,205302,439755,29,9,60,2,0
ssd,compression,4,1,70,20,0,336320,111342608,132236,1657680,0,0,172984,120992,212074,434416,28,9,61,2,0
ssd,compression,4,1,71,19,1,336320,111319056,133216,1634568,0,0,153660,93488,218182,437216,28,9,61,2,0
ssd,compression,4,1,72,22,1,336320,111255176,134224,1662060,0,0,173116,116320,211925,448103,29,9,61,2,0
ssd,compression,4,1,73,23,0,336320,111228792,135208,1654840,0,0,213348,138840,206822,435963,29,8,62,1,0
ssd,compression,4,1,74,22,1,336320,111172688,136232,1681416,0,0,212716,134928,200869,437727,29,9,61,2,0
ssd,compression,4,1,75,23,0,336320,111101200,137256,1716272,0,0,201856,131356,207904,442558,29,9,60,2,0
ssd,compression,4,1,76,30,0,336320,111079664,138276,1705392,0,0,129712,87852,207613,444954,29,9,61,2,0
ssd,compression,4,1,77,20,0,336320,111060912,139248,1694732,0,0,221632,141620,205543,439558,29,9,61,1,0
ssd,compression,4,1,78,21,1,336320,111029168,140260,1690744,0,0,172140,115432,212704,458933,29,9,60,2,0
ssd,compression,4,1,79,15,2,336320,110974032,141196,1714572,0,0,214336,136672,206588,444549,29,9,60,2,0
ssd,compression,4,1,80,29,0,336320,110941472,141244,1705108,0,0,156980,95988,212752,438984,29,8,60,2,0
ssd,compression,4,1,81,20,2,336320,110902304,141736,1721652,0,0,210300,138644,203119,439218,29,9,61,1,0
ssd,compression,4,1,82,23,1,336320,110876544,142672,1713948,0,0,199036,116884,210357,440556,30,9,60,1,0
ssd,compression,4,1,83,23,1,336320,110836768,143176,1726632,0,0,189292,123904,211808,449462,29,9,61,1,0
ssd,compression,4,1,84,17,2,336320,110790384,144092,1737460,0,0,177704,101500,211450,443526,29,9,60,2,0
ssd,compression,4,1,85,25,2,336320,110742864,144576,1756336,0,0,238736,133848,207729,444176,29,9,60,2,0
ssd,compression,4,1,87,23,1,336320,110683872,145124,1761536,0,0,253920,104680,203185,437360,29,8,60,3,0
ssd,compression,4,1,88,21,1,336320,110616528,145140,1802216,0,0,176948,115860,206442,435032,29,9,59,3,0
ssd,compression,4,1,89,19,1,336320,110593568,145180,1792928,0,0,167340,115260,216005,451419,29,9,60,2,0
ssd,compression,4,1,90,27,2,336320,110576616,145404,1780868,0,0,175532,115372,219051,444802,29,9,61,2,0
ssd,compression,4,1,91,21,0,336320,110537552,146404,1798020,0,0,176632,135304,216548,456686,29,9,60,1,0
ssd,compression,4,1,92,22,1,336320,110495664,147192,1805076,0,0,186948,128132,218324,457723,29,9,60,1,0
ssd,compression,4,1,94,19,0,336320,110434872,147992,1814956,0,0,103484,87524,214526,455461,29,9,60,2,0
ssd,compression,4,1,95,19,1,336320,110399392,148264,1822292,0,0,163844,122416,211946,439289,29,9,61,1,0
ssd,compression,4,1,96,19,1,336320,110347280,149248,1849188,0,0,195720,135940,216018,453611,29,9,60,1,0
