engine,disk,distribution,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
inmemory,hdd,uniform,oltp,20000000,48,18,108503.44,46142.98,12.26,5425.50,48
inmemory,hdd,uniform,oltp,20000000,48,20,107529.76,45730.11,12.31,5377.51,48
inmemory,hdd,uniform,oltp,20000000,48,22,106998.97,45323.49,12.38,5347.50,48
inmemory,hdd,uniform,oltp,20000000,48,24,114415.15,48648.06,10.70,5722.01,48
inmemory,hdd,uniform,oltp,20000000,48,26,129708.95,54986.27,9.18,6486.47,48
inmemory,hdd,uniform,oltp,20000000,48,28,129110.93,54839.68,10.12,6454.52,48
inmemory,hdd,uniform,oltp,20000000,48,30,124455.65,52906.56,10.87,6222.51,48
inmemory,hdd,uniform,oltp,20000000,48,32,134963.50,57198.50,8.82,6747.50,48
inmemory,hdd,uniform,oltp,20000000,48,34,133494.58,56901.82,8.96,6674.48,48
inmemory,hdd,uniform,oltp,20000000,48,36,132178.48,56201.99,9.00,6612.00,48
inmemory,hdd,uniform,oltp,20000000,48,38,123265.89,52475.45,10.49,6159.99,48
inmemory,hdd,uniform,oltp,20000000,48,40,105163.05,44697.52,12.57,5261.00,48
inmemory,hdd,uniform,oltp,20000000,48,42,120867.83,51369.64,9.59,6041.02,48
inmemory,hdd,uniform,oltp,20000000,48,44,105004.08,44663.82,12.97,5251.48,48
inmemory,hdd,uniform,oltp,20000000,48,46,113330.25,48130.11,11.07,5667.01,48
inmemory,hdd,uniform,oltp,20000000,48,48,124678.48,52989.99,9.42,6232.50,48
inmemory,hdd,uniform,oltp,20000000,48,50,131699.82,55903.13,9.04,6585.52,48
inmemory,hdd,uniform,oltp,20000000,48,52,133988.10,56846.33,8.89,6698.98,48
inmemory,hdd,uniform,oltp,20000000,48,54,108999.39,46312.17,14.49,5453.02,48
inmemory,hdd,uniform,oltp,20000000,48,56,125027.92,53272.75,9.64,6248.47,48
inmemory,hdd,uniform,oltp,20000000,48,58,122765.49,52186.71,10.99,6139.02,48
inmemory,hdd,uniform,oltp,20000000,48,60,110949.60,47237.33,11.15,5546.48,48
inmemory,hdd,uniform,oltp,20000000,48,62,121939.75,51712.61,9.54,6099.01,48
inmemory,hdd,uniform,oltp,20000000,48,64,128883.26,54805.11,9.23,6442.51,48
inmemory,hdd,uniform,oltp,20000000,48,66,134645.65,57035.35,8.91,6733.98,48
inmemory,hdd,uniform,oltp,20000000,48,68,134514.29,57207.63,8.84,6723.51,48
inmemory,hdd,uniform,oltp,20000000,48,70,134465.45,57031.48,8.88,6725.00,48
inmemory,hdd,uniform,oltp,20000000,48,72,135577.06,57485.02,8.84,6778.00,48
inmemory,hdd,uniform,oltp,20000000,48,74,135532.03,57501.80,8.79,6775.98,48
inmemory,hdd,uniform,oltp,20000000,48,76,131721.98,55915.20,9.65,6585.52,48
inmemory,hdd,uniform,oltp,20000000,48,78,128081.79,54413.85,9.25,6406.86,48
inmemory,hdd,uniform,oltp,20000000,48,80,122271.20,51920.15,10.23,6111.13,48
inmemory,hdd,uniform,oltp,20000000,48,82,134387.53,57092.45,8.90,6718.38,48
inmemory,hdd,uniform,oltp,20000000,48,84,134788.48,57195.05,8.81,6740.62,48
inmemory,hdd,uniform,oltp,20000000,48,86,134028.90,56978.96,8.83,6701.99,48
inmemory,hdd,uniform,oltp,20000000,48,88,130336.01,55472.00,9.11,6517.00,48
inmemory,hdd,uniform,oltp,20000000,48,90,128215.06,54602.81,9.23,6410.48,48
inmemory,hdd,uniform,oltp,20000000,48,92,131138.14,55645.21,9.13,6558.91,48
inmemory,hdd,uniform,oltp,20000000,48,94,135109.26,57412.46,8.75,6754.11,48
inmemory,hdd,uniform,oltp,20000000,48,96,99011.37,42081.45,12.53,4951.49,48
inmemory,hdd,uniform,oltp,20000000,48,98,123664.87,52489.95,10.50,6182.49,48
inmemory,hdd,uniform,oltp,20000000,48,100,133249.10,56706.54,8.92,6660.01,48
inmemory,hdd,uniform,oltp,20000000,48,102,132680.64,56356.06,8.89,6636.01,48
inmemory,hdd,uniform,oltp,20000000,48,104,133378.67,56560.07,8.89,6670.51,48
inmemory,hdd,uniform,oltp,20000000,48,106,133750.48,56943.49,8.88,6685.00,48
inmemory,hdd,uniform,oltp,20000000,48,108,134055.75,56928.76,8.82,6704.41,48
inmemory,hdd,uniform,oltp,20000000,48,110,132781.25,56410.03,8.95,6639.56,48
inmemory,hdd,uniform,oltp,20000000,48,112,133102.93,56575.97,8.98,6653.50,48
inmemory,hdd,uniform,oltp,20000000,48,114,127970.61,54369.26,10.48,6397.53,48
inmemory,hdd,uniform,oltp,20000000,48,116,134211.33,56833.43,8.82,6711.49,48
inmemory,hdd,uniform,oltp,20000000,48,118,134547.59,57219.54,8.77,6728.00,48
inmemory,hdd,uniform,oltp,20000000,48,120,135004.47,57263.99,8.81,6749.00,48
inmemory,hdd,pareto,oltp,20000000,256,2,91627.25,60490.85,93.72,4554.34,256
inmemory,hdd,pareto,oltp,20000000,256,4,86688.60,56376.56,96.25,4335.50,256
inmemory,hdd,pareto,oltp,20000000,256,6,87804.42,57024.95,92.41,4387.50,256
inmemory,hdd,pareto,oltp,20000000,256,8,88627.41,57541.91,95.81,4434.07,256
inmemory,hdd,pareto,oltp,20000000,256,10,88055.60,57228.59,93.16,4402.43,256
inmemory,hdd,pareto,oltp,20000000,256,12,82233.06,53416.54,101.76,4111.50,256
inmemory,hdd,pareto,oltp,20000000,256,14,90026.46,58462.48,91.09,4504.00,256
inmemory,hdd,pareto,oltp,20000000,256,16,87229.90,56679.44,95.59,4361.50,256
inmemory,hdd,pareto,oltp,20000000,256,18,88522.15,57587.10,95.24,4423.51,256
inmemory,hdd,pareto,oltp,20000000,256,20,88695.56,57602.54,93.10,4436.50,256
inmemory,hdd,pareto,oltp,20000000,256,22,89247.88,58015.92,92.88,4461.99,256
inmemory,hdd,pareto,oltp,20000000,256,24,90977.01,59072.51,91.63,4550.00,256
inmemory,hdd,pareto,oltp,20000000,256,26,92567.38,60143.42,88.99,4628.49,256
inmemory,hdd,pareto,oltp,20000000,256,28,95722.67,62119.11,86.88,4787.01,256
inmemory,hdd,pareto,oltp,20000000,256,30,94649.75,61414.51,91.44,4725.46,256
inmemory,hdd,pareto,oltp,20000000,256,32,94482.64,61375.92,93.16,4732.03,256
inmemory,hdd,pareto,oltp,20000000,256,34,100374.58,65230.55,86.41,5017.50,256
inmemory,hdd,pareto,oltp,20000000,256,36,96652.32,62737.38,91.42,4829.99,256
inmemory,hdd,pareto,oltp,20000000,256,38,95539.56,62094.04,86.57,4775.50,256
inmemory,hdd,pareto,oltp,20000000,256,40,91568.50,59423.50,92.99,4577.50,256
inmemory,hdd,pareto,oltp,20000000,256,42,94631.32,61520.88,87.17,4729.99,256
inmemory,hdd,pareto,oltp,20000000,256,44,95487.99,62066.49,87.35,4777.00,256
inmemory,hdd,pareto,oltp,20000000,256,46,91618.82,59536.71,93.74,4580.02,256
inmemory,hdd,pareto,oltp,20000000,256,48,95551.98,61972.28,86.52,4777.10,256
inmemory,hdd,pareto,oltp,20000000,256,50,92408.07,60119.74,92.74,4621.90,256
inmemory,hdd,pareto,oltp,20000000,256,52,94992.45,61647.97,87.74,4747.50,256
inmemory,hdd,pareto,oltp,20000000,256,54,92605.07,60108.04,90.87,4630.50,256
inmemory,hdd,pareto,oltp,20000000,256,56,94116.80,61198.37,89.20,4710.49,256
inmemory,hdd,pareto,oltp,20000000,256,58,93324.61,60601.57,87.58,4665.01,256
inmemory,hdd,pareto,oltp,20000000,256,60,91131.53,59168.02,91.61,4556.00,256
inmemory,hdd,pareto,oltp,20000000,256,62,94337.93,61349.45,87.43,4715.50,256
inmemory,hdd,pareto,oltp,20000000,256,64,91872.13,59652.59,89.68,4595.01,256
inmemory,hdd,pareto,oltp,20000000,256,66,91963.92,59788.95,93.88,4598.50,256
inmemory,hdd,pareto,oltp,20000000,256,68,92902.00,60378.00,91.20,4642.00,256
inmemory,hdd,pareto,oltp,20000000,256,70,92718.04,60178.03,88.64,4637.50,256
inmemory,hdd,pareto,oltp,20000000,256,72,91516.73,59457.83,89.71,4573.49,256
inmemory,hdd,pareto,oltp,20000000,256,74,92431.80,60120.90,88.61,4624.92,256
inmemory,hdd,pareto,oltp,20000000,256,76,93051.01,60362.31,89.20,4652.60,256
inmemory,hdd,pareto,oltp,20000000,256,78,94170.49,61182.99,88.45,4708.00,256
inmemory,hdd,pareto,oltp,20000000,256,80,95756.26,62149.85,86.23,4787.49,256
inmemory,hdd,pareto,oltp,20000000,256,82,93646.37,60804.62,88.88,4681.39,256
inmemory,hdd,pareto,oltp,20000000,256,84,88501.70,57485.93,94.22,4423.11,256
inmemory,hdd,pareto,oltp,20000000,256,86,87429.49,56688.99,99.11,4369.00,256
inmemory,hdd,pareto,oltp,20000000,256,88,92524.99,60251.00,88.88,4633.00,256
inmemory,hdd,pareto,oltp,20000000,256,90,87928.13,57207.09,98.37,4396.51,256
inmemory,hdd,pareto,oltp,20000000,256,92,94123.84,61132.25,88.77,4702.44,256
inmemory,hdd,pareto,oltp,20000000,256,94,87442.01,56853.15,92.46,4377.05,256
inmemory,hdd,pareto,oltp,20000000,256,96,84170.09,54728.56,99.44,4205.00,256
inmemory,hdd,pareto,oltp,20000000,256,98,92922.34,60318.40,90.95,4649.49,256
inmemory,hdd,pareto,oltp,20000000,256,100,88252.11,57442.07,92.60,4415.51,256
inmemory,hdd,pareto,oltp,20000000,256,102,81247.96,52694.47,99.17,4059.50,256
inmemory,hdd,pareto,oltp,20000000,256,104,91732.46,59565.47,89.49,4585.00,256
inmemory,hdd,pareto,oltp,20000000,256,106,89413.37,58107.42,94.65,4474.49,256
inmemory,hdd,pareto,oltp,20000000,256,108,91532.69,59361.62,88.38,4574.01,256
inmemory,hdd,pareto,oltp,20000000,256,110,93766.74,60997.83,90.19,4689.49,256
inmemory,hdd,pareto,oltp,20000000,256,112,92682.81,60238.90,88.61,4629.92,256
inmemory,hdd,pareto,oltp,20000000,256,114,94748.85,61561.20,88.03,4741.09,256
inmemory,hdd,pareto,oltp,20000000,256,116,95135.53,61800.30,87.43,4758.68,256
inmemory,hdd,pareto,oltp,20000000,256,118,94257.29,61135.08,87.35,4706.31,256
inmemory,hdd,pareto,oltp,20000000,256,120,93075.13,60451.09,87.87,4658.01,256
inmemory,hdd,pareto,oltp,20000000,128,2,98991.08,64786.76,39.89,4937.33,128
inmemory,hdd,pareto,oltp,20000000,128,4,97991.63,63697.59,39.69,4900.01,128
inmemory,hdd,pareto,oltp,20000000,128,6,88491.00,57443.00,44.34,4426.50,128
inmemory,hdd,pareto,oltp,20000000,128,8,79010.33,51280.89,46.95,3946.99,128
inmemory,hdd,pareto,oltp,20000000,128,10,83469.20,54206.63,43.53,4176.01,128
inmemory,hdd,pareto,oltp,20000000,128,12,82764.49,53749.49,43.96,4138.00,128
inmemory,hdd,pareto,oltp,20000000,128,14,83730.99,54392.49,44.26,4184.50,128
inmemory,hdd,pareto,oltp,20000000,128,16,84189.92,54658.95,44.34,4209.50,128
inmemory,hdd,pareto,oltp,20000000,128,18,87339.67,56709.11,41.90,4367.01,128
inmemory,hdd,pareto,oltp,20000000,128,20,88938.73,57845.17,43.01,4448.44,128
inmemory,hdd,pareto,oltp,20000000,128,22,91835.71,59713.79,39.89,4591.06,128
inmemory,hdd,pareto,oltp,20000000,128,24,89046.79,57797.36,41.50,4453.49,128
inmemory,hdd,pareto,oltp,20000000,128,26,88027.05,57141.03,41.99,4402.00,128
inmemory,hdd,pareto,oltp,20000000,128,28,89126.74,58031.16,41.70,4452.51,128
inmemory,hdd,pareto,oltp,20000000,128,30,100227.50,65055.00,39.78,5013.00,128
inmemory,hdd,pareto,oltp,20000000,128,32,103184.40,66986.94,40.07,5159.00,128
inmemory,hdd,pareto,oltp,20000000,128,34,106948.64,69540.59,38.49,5348.51,128
inmemory,hdd,pareto,oltp,20000000,128,36,104013.13,67657.76,39.64,5200.48,128
inmemory,hdd,pareto,oltp,20000000,128,38,103494.58,67256.05,38.49,5173.50,128
inmemory,hdd,pareto,oltp,20000000,128,40,99741.89,64931.93,40.51,4987.49,128
inmemory,hdd,pareto,oltp,20000000,128,42,103155.81,67014.88,37.86,5156.49,128
inmemory,hdd,pareto,oltp,20000000,128,44,97119.92,63011.27,41.47,4854.02,128
inmemory,hdd,pareto,oltp,20000000,128,46,93075.48,60527.99,41.32,4661.00,128
inmemory,hdd,pareto,oltp,20000000,128,48,103126.57,66926.05,38.10,5152.00,128
inmemory,hdd,pareto,oltp,20000000,128,50,96207.25,62479.01,42.07,4814.96,128
inmemory,hdd,pareto,oltp,20000000,128,52,100332.06,65155.37,40.48,5012.53,128
inmemory,hdd,pareto,oltp,20000000,128,54,99180.99,64369.00,39.82,4958.00,128
inmemory,hdd,pareto,oltp,20000000,128,56,100733.50,65425.00,38.66,5037.00,128
inmemory,hdd,pareto,oltp,20000000,128,58,100091.05,65038.03,39.07,5005.50,128
inmemory,hdd,pareto,oltp,20000000,128,60,101933.71,66232.64,38.51,5097.01,128
inmemory,hdd,pareto,oltp,20000000,128,62,99847.44,64886.96,39.57,4993.00,128
inmemory,hdd,pareto,oltp,20000000,128,64,98701.79,64107.37,40.38,4932.99,128
inmemory,hdd,pareto,oltp,20000000,128,66,99992.75,64882.16,39.82,5000.01,128
inmemory,hdd,pareto,oltp,20000000,128,68,101038.12,65765.08,38.83,5053.51,128
inmemory,hdd,pareto,oltp,20000000,128,70,99067.05,64403.21,40.69,4952.98,128
inmemory,hdd,pareto,oltp,20000000,128,72,103386.68,67115.61,38.28,5171.01,128
inmemory,hdd,pareto,oltp,20000000,128,74,97501.34,63371.57,40.23,4870.47,128
inmemory,hdd,pareto,oltp,20000000,128,76,100498.77,65212.50,39.81,5025.04,128
inmemory,hdd,pareto,oltp,20000000,128,78,99007.15,64353.60,39.81,4954.01,128
inmemory,hdd,pareto,oltp,20000000,128,80,99562.67,64760.29,41.07,4976.48,128
inmemory,hdd,pareto,oltp,20000000,128,82,100510.71,65325.14,38.56,5027.01,128
inmemory,hdd,pareto,oltp,20000000,128,84,101112.86,65611.61,39.41,5053.89,128
inmemory,hdd,pareto,oltp,20000000,128,86,99241.78,64431.65,40.79,4959.09,128
inmemory,hdd,pareto,oltp,20000000,128,88,101257.49,65819.99,38.52,5066.00,128
inmemory,hdd,pareto,oltp,20000000,128,90,97669.33,63425.72,40.76,4883.52,128
inmemory,hdd,pareto,oltp,20000000,128,92,97744.59,63573.74,40.75,4891.48,128
inmemory,hdd,pareto,oltp,20000000,128,94,101342.86,65810.74,39.70,5060.52,128
inmemory,hdd,pareto,oltp,20000000,128,96,100815.28,65596.85,39.99,5042.99,128
inmemory,hdd,pareto,oltp,20000000,128,98,100310.72,65064.64,39.94,5013.01,128
inmemory,hdd,pareto,oltp,20000000,128,100,100741.20,65455.80,38.67,5039.48,128
inmemory,hdd,pareto,oltp,20000000,128,102,97402.48,63293.49,40.52,4870.00,128
inmemory,hdd,pareto,oltp,20000000,128,104,101797.53,66149.52,39.41,5088.50,128
inmemory,hdd,pareto,oltp,20000000,128,106,102326.30,66498.70,38.36,5117.52,128
inmemory,hdd,pareto,oltp,20000000,128,108,101631.37,66110.42,39.68,5085.49,128
inmemory,hdd,pareto,oltp,20000000,128,110,101795.81,66084.20,39.07,5087.02,128
inmemory,hdd,pareto,oltp,20000000,128,112,102169.06,66242.22,38.27,5107.48,128
inmemory,hdd,pareto,oltp,20000000,128,114,100125.41,65167.27,39.79,5006.52,128
inmemory,hdd,pareto,oltp,20000000,128,116,103047.37,66961.92,37.99,5152.99,128
inmemory,hdd,pareto,oltp,20000000,128,118,101897.76,66197.84,38.27,5096.49,128
inmemory,hdd,pareto,oltp,20000000,128,120,100611.55,65329.53,39.53,5027.50,128
inmemory,hdd,pareto,oltp,20000000,48,2,102741.50,66940.22,10.89,5131.82,48
inmemory,hdd,pareto,oltp,20000000,48,4,104527.15,67859.60,10.91,5228.01,48
