disk,type,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
hdd,baseline,xb,10000000,16,26,23.00,48.00,4132.34,3.00,1
hdd,baseline,xb,10000000,16,27,17.00,55.00,3810.36,7.00,1
hdd,baseline,xb,10000000,16,28,5.00,81.00,4301.46,4.00,1
hdd,baseline,xb,10000000,16,29,12.00,42.00,4613.56,2.00,1
hdd,baseline,xb,10000000,16,30,34.00,37.00,4583.28,1.00,1
hdd,baseline,xb,10000000,16,31,5.00,27.00,4470.81,6.00,1
hdd,baseline,xb,10000000,16,32,14.00,77.00,4979.51,6.00,1
hdd,baseline,xb,10000000,16,33,8.00,60.00,4050.29,1.00,1
hdd,baseline,xb,10000000,16,34,21.00,56.00,5498.16,4.00,1
hdd,baseline,xb,10000000,16,35,22.00,33.00,4783.73,7.00,1
hdd,baseline,xb,10000000,16,36,11.00,65.00,5294.65,3.00,1
hdd,baseline,xb,10000000,16,37,9.00,59.00,4464.13,3.00,1
hdd,baseline,xb,10000000,16,38,13.00,57.00,3988.93,2.00,1
hdd,baseline,xb,10000000,16,39,24.00,35.00,4189.64,3.00,1
hdd,baseline,xb,10000000,16,40,16.00,51.00,6043.63,10.00,1
hdd,baseline,xb,10000000,16,41,16.00,91.00,0.00,0.00,1
hdd,baseline,xb,10000000,16,42,10.00,35.00,5980.64,4.00,1
hdd,baseline,xb,10000000,16,43,28.00,43.00,3905.04,3.00,1
hdd,baseline,xb,10000000,16,44,6.00,71.00,4616.33,8.00,1
hdd,baseline,xb,10000000,16,45,8.00,54.00,0.00,0.00,1
hdd,baseline,xb,10000000,16,46,26.00,35.00,5072.79,2.00,1
hdd,baseline,xb,10000000,16,47,24.00,90.00,4779.44,7.00,1
hdd,baseline,xb,10000000,16,48,6.00,46.00,5941.39,6.00,1
hdd,baseline,xb,10000000,16,49,17.00,39.00,5252.03,2.00,1
hdd,baseline,xb,10000000,16,50,13.00,44.00,3888.71,3.00,1
hdd,baseline,xb,10000000,16,51,56.00,116.00,3993.71,3.00,1
hdd,baseline,xb,10000000,16,52,4.00,57.00,4422.89,15.00,1
hdd,baseline,xb,10000000,16,53,8.00,122.00,2627.27,1.00,1
hdd,baseline,xb,10000000,16,54,33.00,51.00,2182.24,2.00,1
hdd,baseline,xb,10000000,16,55,15.00,56.00,3147.93,10.00,1
hdd,baseline,xb,10000000,16,56,8.00,66.00,3551.53,2.00,1
hdd,baseline,xb,10000000,16,57,16.00,59.00,4917.30,2.00,1
hdd,baseline,xb,10000000,16,58,19.00,48.00,4616.33,5.00,1
hdd,baseline,xb,10000000,16,59,19.00,49.00,4432.17,4.00,1
hdd,baseline,xb,10000000,16,60,12.00,61.00,5018.42,4.00,1
hdd,baseline,xb,10000000,16,61,18.00,55.00,5576.06,4.00,1
hdd,baseline,xb,10000000,16,62,24.00,64.00,4122.46,4.00,1
hdd,baseline,xb,10000000,16,63,6.00,37.00,4307.91,4.00,1
hdd,baseline,xb,10000000,16,64,14.00,71.00,4917.30,3.00,1
hdd,baseline,xb,10000000,16,65,17.00,54.00,4409.67,4.00,1
hdd,baseline,xb,10000000,16,66,18.00,38.00,5577.73,4.00,1
hdd,baseline,xb,10000000,16,67,11.00,52.00,5071.27,2.00,1
hdd,baseline,xb,10000000,16,68,37.00,97.00,5316.88,5.00,1
hdd,baseline,xb,10000000,16,69,25.00,35.00,4769.43,16.00,1
hdd,baseline,xb,10000000,16,70,1.00,114.00,0.00,0.00,1
hdd,baseline,xb,10000000,16,71,25.00,73.00,1908.37,1.00,1
hdd,baseline,xb,10000000,16,72,22.00,44.00,3519.78,9.00,1
hdd,baseline,xb,10000000,16,73,20.00,86.00,3439.58,2.00,1
hdd,baseline,xb,10000000,16,74,25.00,69.00,4542.31,5.00,1
hdd,baseline,xb,10000000,16,75,17.00,82.00,3259.16,6.00,1
hdd,baseline,xb,10000000,16,76,16.00,47.00,3837.83,3.00,1
hdd,baseline,xb,10000000,16,77,14.00,53.00,4183.37,5.00,1
hdd,baseline,xb,10000000,16,78,19.00,74.00,4915.83,3.00,1
hdd,baseline,xb,10000000,16,79,32.00,68.00,4776.58,7.00,1
hdd,baseline,xb,10000000,16,80,11.00,73.00,4828.33,6.00,1
hdd,baseline,xb,10000000,16,81,14.00,59.00,4131.10,3.00,1
hdd,baseline,xb,10000000,16,82,14.00,66.00,3423.15,4.00,1
hdd,baseline,xb,10000000,16,83,28.00,58.00,4141.01,5.00,1
hdd,baseline,xb,10000000,16,84,10.00,84.00,4188.38,6.00,1
hdd,baseline,xb,10000000,16,85,25.00,43.00,4880.64,3.00,1
hdd,baseline,xb,10000000,16,86,29.00,98.00,4163.38,6.00,1
hdd,baseline,xb,10000000,16,87,12.00,28.00,0.00,0.00,1
hdd,baseline,xb,10000000,16,88,18.00,68.00,5153.91,9.00,1
hdd,baseline,xb,10000000,16,89,9.00,67.00,3932.02,6.00,1
hdd,baseline,xb,10000000,16,90,26.00,105.00,3339.14,4.00,1
hdd,baseline,xb,10000000,16,91,33.00,67.00,3689.14,10.00,1
hdd,baseline,xb,10000000,16,92,21.00,112.00,2476.82,3.00,1
hdd,baseline,xb,10000000,16,93,20.00,55.00,3661.64,5.00,1
hdd,baseline,xb,10000000,16,94,21.00,78.00,2962.34,6.00,1
hdd,baseline,xb,10000000,16,95,10.00,43.00,3946.17,2.00,1
hdd,baseline,xb,10000000,16,96,22.00,51.00,4473.49,3.00,1
hdd,baseline,xb,10000000,16,97,16.00,65.00,4831.22,6.00,1
hdd,baseline,xb,10000000,16,98,19.00,71.00,3896.87,4.00,1
hdd,baseline,xb,10000000,16,99,17.00,104.00,5493.23,6.00,1
hdd,baseline,xb,10000000,16,100,34.00,35.00,3468.53,2.00,1
hdd,baseline,xb,10000000,16,101,4.00,67.00,4635.71,10.00,1
hdd,baseline,xb,10000000,16,102,38.00,97.00,3417.00,2.00,1
hdd,baseline,xb,10000000,16,103,18.00,49.00,4337.67,7.00,1
hdd,baseline,xb,10000000,16,104,10.00,64.00,3465.42,6.00,1
hdd,baseline,xb,10000000,16,105,9.00,68.00,4189.64,3.00,1
hdd,baseline,xb,10000000,16,106,34.00,68.00,3518.73,4.00,1
hdd,baseline,xb,10000000,16,107,18.00,80.00,4227.43,7.00,1
hdd,baseline,xb,10000000,16,108,15.00,67.00,4798.07,5.00,1
hdd,baseline,xb,10000000,16,109,22.00,76.00,3339.14,4.00,1
hdd,baseline,xb,10000000,16,110,28.00,76.00,3701.31,9.00,1
hdd,baseline,xb,10000000,16,111,14.00,98.00,2859.53,2.00,1
hdd,baseline,xb,10000000,16,112,34.00,68.00,3620.23,5.00,1
hdd,baseline,xb,10000000,16,113,16.00,89.00,3752.63,7.00,1
hdd,baseline,xb,10000000,16,114,27.00,73.00,3287.57,4.00,1
hdd,baseline,xb,10000000,16,115,21.00,36.00,3269.91,7.00,1
hdd,baseline,xb,10000000,16,116,10.00,98.00,4426.87,5.00,1
hdd,baseline,xb,10000000,16,117,21.00,43.00,3307.31,3.00,1
hdd,baseline,xb,10000000,16,118,35.00,103.00,4554.56,4.00,1
hdd,baseline,xb,10000000,16,119,17.00,68.00,3543.04,12.00,1
hdd,baseline,xb,10000000,16,120,9.00,92.00,1603.73,1.00,1
hdd,baseline,xb,10000000,16,121,33.00,54.00,3140.40,3.00,1
hdd,baseline,xb,10000000,16,122,14.00,39.00,3373.30,5.00,1
hdd,baseline,xb,10000000,16,123,10.00,65.00,3886.39,5.00,1
hdd,baseline,xb,10000000,16,124,13.00,63.00,5356.82,4.00,1
hdd,baseline,xb,10000000,16,125,34.00,61.00,4021.30,3.00,1
hdd,baseline,xb,10000000,16,126,10.00,106.00,4261.73,10.00,1
hdd,baseline,xb,10000000,16,127,24.00,67.00,4263.01,2.00,1
hdd,baseline,xb,10000000,16,128,31.00,37.00,4157.15,5.00,1
hdd,baseline,xb,10000000,16,129,25.00,136.00,3717.97,9.00,1
hdd,baseline,xb,10000000,16,130,22.00,44.00,2392.29,1.00,1
hdd,baseline,xb,10000000,16,131,11.00,59.00,3919.10,7.00,1
hdd,baseline,xb,10000000,16,132,14.00,97.00,3269.91,5.00,1
hdd,baseline,xb,10000000,16,133,29.00,68.00,3896.87,6.00,1
hdd,baseline,xb,10000000,16,134,17.00,35.00,3597.54,5.00,1
hdd,baseline,xb,10000000,16,135,15.00,97.00,4154.67,4.00,1
hdd,baseline,xb,10000000,16,136,35.00,81.00,5266.20,8.00,1
hdd,baseline,xb,10000000,16,137,13.00,85.00,4217.32,5.00,1
hdd,baseline,xb,10000000,16,138,27.00,84.00,3236.79,3.00,1
hdd,baseline,xb,10000000,16,139,19.00,47.00,3060.59,4.00,1
hdd,baseline,xb,10000000,16,140,20.00,82.00,3598.62,12.00,1
hdd,baseline,xb,10000000,16,141,5.00,73.00,3732.46,1.00,1
hdd,baseline,xb,10000000,16,142,17.00,38.00,3702.42,1.00,1
hdd,baseline,xb,10000000,16,143,33.00,43.00,4494.97,4.00,1
hdd,baseline,xb,10000000,16,144,15.00,111.00,4096.62,8.00,1
hdd,baseline,xb,10000000,16,145,17.00,60.00,4534.16,4.00,1
hdd,baseline,xb,10000000,16,146,21.00,53.00,4626.01,8.00,1
hdd,baseline,xb,10000000,16,147,25.00,101.00,3901.54,3.00,1
hdd,baseline,xb,10000000,16,148,21.00,41.00,3387.47,3.00,1
hdd,baseline,xb,10000000,16,149,24.00,88.00,4976.53,7.00,1
hdd,baseline,xb,10000000,16,150,7.00,49.00,3803.52,6.00,1
hdd,baseline,xb,10000000,16,151,49.00,103.00,3006.11,1.00,1
hdd,baseline,xb,10000000,16,152,12.00,96.00,3639.78,13.00,1
hdd,baseline,xb,10000000,16,153,22.00,108.00,3482.05,3.00,1
hdd,baseline,xb,10000000,16,154,35.00,53.00,2541.41,6.00,1
hdd,baseline,xb,10000000,16,155,45.00,127.00,3315.24,9.00,1
hdd,baseline,xb,10000000,16,156,20.00,145.00,1984.69,11.00,1
hdd,baseline,xb,10000000,16,157,13.00,74.00,1635.24,5.00,1
hdd,baseline,xb,10000000,16,158,27.00,46.00,2636.72,3.00,1
hdd,baseline,xb,10000000,16,159,13.00,98.00,3340.14,7.00,1
hdd,baseline,xb,10000000,16,160,21.00,47.00,4348.07,1.00,1
hdd,baseline,xb,10000000,16,161,29.00,49.00,4182.12,8.00,1
hdd,baseline,xb,10000000,16,162,16.00,122.00,3932.02,7.00,1
hdd,baseline,xb,10000000,16,163,37.00,83.00,3645.24,4.00,1
hdd,baseline,xb,10000000,16,164,28.00,118.00,2655.73,11.00,1
hdd,baseline,xb,10000000,16,165,7.00,69.00,3158.31,5.00,1
hdd,baseline,xb,10000000,16,166,35.00,69.00,2453.21,3.00,1
hdd,baseline,xb,10000000,16,167,26.00,113.00,3308.30,7.00,1
hdd,baseline,xb,10000000,16,168,23.00,76.00,3948.53,7.00,1
hdd,baseline,xb,10000000,16,169,20.00,79.00,3941.45,8.00,1
hdd,baseline,xb,10000000,16,170,21.00,60.00,3476.85,1.00,1
hdd,baseline,xb,10000000,16,171,19.00,86.00,2822.96,6.00,1
hdd,baseline,xb,10000000,16,172,27.00,72.00,3587.86,9.00,1
hdd,baseline,xb,10000000,16,173,15.00,89.00,3494.58,3.00,1
hdd,baseline,xb,10000000,16,174,27.00,54.00,3467.49,3.00,1
hdd,baseline,xb,10000000,16,175,23.00,79.00,3981.77,7.00,1
hdd,baseline,xb,10000000,16,176,17.00,99.00,4147.21,6.00,1
hdd,baseline,xb,10000000,16,177,19.00,52.00,4324.70,4.00,1
hdd,baseline,xb,10000000,16,178,29.00,70.00,4058.79,7.00,1
hdd,baseline,xb,10000000,16,179,20.00,83.00,4562.75,6.00,1
hdd,baseline,xb,10000000,16,180,10.00,74.00,4430.84,5.00,1
hdd,baseline,xb,10000000,16,181,27.00,67.00,3177.28,4.00,1
hdd,baseline,xb,10000000,16,182,30.00,86.00,3781.95,7.00,1
hdd,baseline,xb,10000000,16,183,22.00,95.00,4368.94,6.00,1
hdd,baseline,xb,10000000,16,184,23.00,75.00,2870.68,4.00,1
hdd,baseline,xb,10000000,16,185,15.00,72.00,3583.57,7.00,1
hdd,baseline,xb,10000000,16,186,37.00,77.00,4223.63,5.00,1
hdd,baseline,xb,10000000,16,187,22.00,84.00,4180.87,9.00,1
hdd,baseline,xb,10000000,16,188,7.00,72.00,3419.05,3.00,1
hdd,baseline,xb,10000000,16,189,35.00,88.00,3534.56,4.00,1
hdd,baseline,xb,10000000,16,190,20.00,54.00,3116.99,4.00,1
hdd,baseline,xb,10000000,16,191,21.00,99.00,4117.52,8.00,1
hdd,baseline,xb,10000000,16,192,31.00,85.00,3470.61,5.00,1
hdd,baseline,xb,10000000,16,193,15.00,60.00,3339.14,11.00,1
hdd,baseline,xb,10000000,16,194,30.00,150.00,3262.08,4.00,1
hdd,baseline,xb,10000000,16,195,35.00,87.00,2897.44,8.00,1
hdd,baseline,xb,10000000,16,196,0.00,60.00,2705.48,5.00,1
hdd,baseline,xb,10000000,16,197,23.00,60.00,2245.86,2.00,1
hdd,baseline,xb,10000000,16,198,38.00,80.00,4047.87,8.00,1
hdd,baseline,xb,10000000,16,199,21.00,116.00,4080.71,8.00,1
hdd,baseline,xb,10000000,16,200,27.00,50.00,0.00,0.00,1
hdd,baseline,xb,10000000,16,201,14.00,113.00,3226.15,13.00,1
hdd,baseline,xb,10000000,16,202,33.00,65.00,0.00,0.00,1
hdd,baseline,xb,10000000,16,203,20.00,69.00,4072.17,9.00,1
hdd,baseline,xb,10000000,16,204,28.00,68.00,3657.26,3.00,1
hdd,baseline,xb,10000000,16,205,15.00,113.00,4084.38,9.00,1
hdd,baseline,xb,10000000,16,206,41.00,98.00,3070.68,6.00,1
hdd,baseline,xb,10000000,16,207,18.00,68.00,2703.86,4.00,1
hdd,baseline,xb,10000000,16,208,24.00,120.00,3350.16,8.00,1
hdd,baseline,xb,10000000,16,209,28.00,73.00,2607.68,6.00,1
hdd,baseline,xb,10000000,16,210,14.00,55.00,2615.50,5.00,1
hdd,baseline,xb,10000000,16,211,17.00,85.00,4073.39,8.00,1
hdd,baseline,xb,10000000,16,212,15.00,67.00,3452.99,5.00,1
hdd,baseline,xb,10000000,16,213,40.00,82.00,2879.28,2.00,1
hdd,baseline,xb,10000000,16,214,12.00,87.00,4806.70,11.00,1
hdd,baseline,xb,10000000,16,215,20.00,82.00,2405.93,2.00,1
hdd,baseline,xb,10000000,16,216,39.00,54.00,3413.94,3.00,1
hdd,baseline,xb,10000000,16,217,10.00,110.00,3289.54,11.00,1
hdd,baseline,xb,10000000,16,218,31.00,64.00,3732.46,2.00,1
hdd,baseline,xb,10000000,16,219,18.00,70.00,3222.29,6.00,1
hdd,baseline,xb,10000000,16,220,20.00,101.00,3813.78,6.00,1
hdd,baseline,xb,10000000,16,221,30.00,80.00,4153.42,9.00,1
hdd,baseline,xb,10000000,16,222,22.00,78.00,4092.95,3.00,1
hdd,baseline,xb,10000000,16,223,26.00,74.00,3962.74,6.00,1
hdd,baseline,xb,10000000,16,224,31.00,167.00,3804.66,12.00,1
hdd,baseline,xb,10000000,16,225,29.00,60.00,1843.24,4.00,1
hdd,baseline,xb,10000000,16,226,22.00,72.00,2924.45,5.00,1
hdd,baseline,xb,10000000,16,227,18.00,102.00,3035.04,6.00,1
hdd,baseline,xb,10000000,16,228,26.00,59.00,3962.74,5.00,1
hdd,baseline,xb,10000000,16,229,23.00,52.00,3572.86,4.00,1
hdd,baseline,xb,10000000,16,230,12.00,97.00,3884.06,8.00,1
hdd,baseline,xb,10000000,16,231,25.00,79.00,4986.97,3.00,1
hdd,baseline,xb,10000000,16,232,31.00,73.00,3228.09,5.00,1
hdd,baseline,xb,10000000,16,233,19.00,101.00,3853.95,8.00,1
hdd,baseline,xb,10000000,16,234,26.00,73.00,4601.15,5.00,1
hdd,baseline,xb,10000000,16,235,24.00,79.00,4139.77,7.00,1
hdd,baseline,xb,10000000,16,236,34.00,114.00,3383.42,6.00,1
hdd,baseline,xb,10000000,16,237,20.00,97.00,3862.03,9.00,1
hdd,baseline,xb,10000000,16,238,28.00,88.00,3303.35,10.00,1
hdd,baseline,xb,10000000,16,239,20.00,80.00,2490.20,1.00,1
hdd,baseline,xb,10000000,16,240,29.00,79.00,3189.66,8.00,1
hdd,baseline,xb,10000000,16,241,27.00,102.00,2919.21,6.00,1
hdd,baseline,xb,10000000,16,242,29.00,86.00,2256.65,5.00,1
hdd,baseline,xb,10000000,16,243,35.00,122.00,3771.77,11.00,1
hdd,baseline,xb,10000000,16,244,34.00,120.00,2457.62,7.00,1
hdd,baseline,xb,10000000,16,245,14.00,87.00,2069.63,5.00,1
hdd,baseline,xb,10000000,16,246,40.00,89.00,3126.33,6.00,1
hdd,baseline,xb,10000000,16,247,30.00,117.00,2804.43,12.00,1
hdd,baseline,xb,10000000,16,248,31.00,128.00,2247.21,9.00,1
hdd,baseline,xb,10000000,16,249,28.00,95.00,3149.81,5.00,1
hdd,baseline,xb,10000000,16,250,23.00,116.00,3052.35,10.00,1
hdd,baseline,xb,10000000,16,251,29.00,71.00,2272.92,2.00,1
hdd,baseline,xb,10000000,16,252,30.00,86.00,3412.91,7.00,1
hdd,baseline,xb,10000000,16,253,33.00,93.00,3372.29,5.00,1
hdd,baseline,xb,10000000,16,254,24.00,110.00,3562.18,11.00,1
hdd,baseline,xb,10000000,16,255,18.00,118.00,2626.48,7.00,1
hdd,baseline,xb,10000000,16,256,36.00,59.00,1770.24,2.00,1
hdd,baseline,xb,10000000,16,257,30.00,104.00,2981.91,10.00,1
hdd,baseline,xb,10000000,16,258,20.00,102.00,3326.18,9.00,1
hdd,baseline,xb,10000000,16,259,60.00,110.00,2288.62,3.00,1
hdd,baseline,xb,10000000,16,260,0.00,151.00,3487.27,16.00,1
hdd,baseline,xb,10000000,16,261,44.00,74.00,1081.24,1.00,1
hdd,baseline,xb,10000000,16,262,23.00,81.00,2812.84,10.00,1
hdd,baseline,xb,10000000,16,263,37.00,136.00,3591.08,7.00,1
hdd,baseline,xb,10000000,16,264,25.00,102.00,2137.63,8.00,1
hdd,baseline,xb,10000000,16,265,42.00,137.00,2856.11,8.00,1
hdd,baseline,xb,10000000,16,266,22.00,26.00,2825.49,1.00,1
hdd,baseline,xb,10000000,16,267,25.00,154.00,3429.30,16.00,1
hdd,baseline,xb,10000000,16,268,27.00,73.00,1376.26,2.00,1
hdd,baseline,xb,10000000,16,269,27.00,86.00,2678.89,8.00,1
hdd,baseline,xb,10000000,16,270,3.00,79.00,3441.64,6.00,1
hdd,baseline,xb,10000000,16,271,37.00,76.00,2623.34,2.00,1
hdd,baseline,xb,10000000,16,272,36.00,111.00,3822.93,14.00,1
hdd,baseline,xb,10000000,16,273,22.00,111.00,2893.97,3.00,1
hdd,baseline,xb,10000000,16,274,34.00,78.00,2774.37,6.00,1
hdd,baseline,xb,10000000,16,275,20.00,137.00,3002.51,11.00,1
hdd,baseline,xb,10000000,16,276,31.00,52.00,3319.21,2.00,1
hdd,baseline,xb,10000000,16,277,16.00,87.00,2402.34,6.00,1
hdd,baseline,xb,10000000,16,278,33.00,77.00,3251.36,6.00,1
hdd,baseline,xb,10000000,16,279,48.00,128.00,3868.97,9.00,1
hdd,baseline,xb,10000000,16,280,12.00,143.00,2332.89,13.00,1
hdd,baseline,xb,10000000,16,281,35.00,76.00,1723.19,2.00,1
hdd,baseline,xb,10000000,16,282,25.00,96.00,2356.05,8.00,1
hdd,baseline,xb,10000000,16,283,20.00,83.00,3315.24,7.00,1
hdd,baseline,xb,10000000,16,284,19.00,61.00,2818.74,4.00,1
hdd,baseline,xb,10000000,16,285,38.00,90.00,3474.76,5.00,1
hdd,baseline,xb,10000000,16,286,36.00,107.00,3522.94,11.00,1
hdd,baseline,xb,10000000,16,287,19.00,121.00,4655.18,9.00,1
hdd,baseline,xb,10000000,16,288,28.00,94.00,1921.56,4.00,1
hdd,baseline,xb,10000000,16,289,44.00,155.00,2932.34,11.00,1
hdd,baseline,xb,10000000,16,290,22.00,120.00,2849.28,9.00,1
hdd,baseline,xb,10000000,16,291,36.00,67.00,2716.03,2.00,1
hdd,baseline,xb,10000000,16,292,21.00,94.00,2772.71,10.00,1
hdd,baseline,xb,10000000,16,293,38.00,103.00,3152.64,7.00,1
hdd,baseline,xb,10000000,16,294,16.00,97.00,2385.14,5.00,1
hdd,baseline,xb,10000000,16,295,31.00,97.00,2917.46,7.00,1
hdd,baseline,xb,10000000,16,296,28.00,103.00,3340.14,9.00,1
hdd,baseline,xb,10000000,16,297,56.00,103.00,3656.16,4.00,1
hdd,baseline,xb,10000000,16,298,20.00,171.00,3017.83,16.00,1
hdd,baseline,xb,10000000,16,299,16.00,72.00,1282.78,5.00,1
hdd,baseline,xb,10000000,16,300,30.00,60.00,2105.25,2.00,1
hdd,baseline,xb,10000000,16,301,24.00,113.00,3019.64,9.00,1
hdd,baseline,xb,10000000,16,302,34.00,84.00,3449.89,6.00,1
hdd,baseline,xb,10000000,16,303,18.00,87.00,3571.79,8.00,1
hdd,baseline,xb,10000000,16,304,42.00,112.00,3055.10,9.00,1
hdd,baseline,xb,10000000,16,305,18.00,92.00,3882.90,5.00,1
hdd,baseline,xb,10000000,16,306,18.00,80.00,2843.31,8.00,1
hdd,baseline,xb,10000000,16,307,26.00,89.00,3058.76,3.00,1
hdd,baseline,xb,10000000,16,308,35.00,117.00,3458.16,8.00,1
hdd,baseline,xb,10000000,16,309,46.00,158.00,2390.14,12.00,1
hdd,baseline,xb,10000000,16,310,29.00,54.00,1953.45,2.00,1
hdd,baseline,xb,10000000,16,311,28.00,137.00,3035.95,12.00,1
hdd,baseline,xb,10000000,16,312,38.00,136.00,2989.06,10.00,1
hdd,baseline,xb,10000000,16,313,19.00,97.00,2667.68,6.00,1
hdd,baseline,xb,10000000,16,314,34.00,74.00,3123.52,4.00,1
hdd,baseline,xb,10000000,16,315,37.00,135.00,3286.59,13.00,1
hdd,baseline,xb,10000000,16,316,16.00,68.00,2961.45,4.00,1
hdd,baseline,xb,10000000,16,317,33.00,100.00,3636.52,6.00,1
hdd,baseline,xb,10000000,16,318,26.00,84.00,3265.99,6.00,1
hdd,baseline,xb,10000000,16,319,30.00,121.00,3292.50,9.00,1
hdd,baseline,xb,10000000,16,320,43.00,132.00,2435.64,8.00,1
hdd,baseline,xb,10000000,16,321,12.00,29.00,2133.16,2.00,1
hdd,baseline,xb,10000000,16,322,26.00,168.00,2904.39,12.00,1
hdd,baseline,xb,10000000,16,323,51.00,78.00,2791.87,5.00,1
hdd,baseline,xb,10000000,16,324,15.00,131.00,2779.36,14.00,1
hdd,baseline,xb,10000000,16,325,27.00,93.00,2065.30,3.00,1
hdd,baseline,xb,10000000,16,326,29.00,70.00,2314.11,6.00,1
hdd,baseline,xb,10000000,16,327,16.00,97.00,3634.34,9.00,1
hdd,baseline,xb,10000000,16,328,25.00,48.00,0.00,0.00,1
hdd,baseline,xb,10000000,16,329,42.00,139.00,3588.93,9.00,1
hdd,baseline,xb,10000000,16,330,25.00,80.00,4560.02,10.00,1
hdd,baseline,xb,10000000,16,331,16.00,56.00,2702.24,4.00,1
hdd,baseline,xb,10000000,16,332,21.00,113.00,2706.29,7.00,1
hdd,baseline,xb,10000000,16,333,43.00,125.01,3268.93,9.00,1
hdd,baseline,xb,10000000,16,334,21.00,109.00,3336.15,7.00,1
hdd,baseline,xb,10000000,16,335,28.00,60.00,4372.87,4.00,1
hdd,baseline,xb,10000000,16,336,36.00,133.00,3011.51,9.00,1
hdd,baseline,xb,10000000,16,337,29.00,112.00,2762.77,11.00,1
hdd,baseline,xb,10000000,16,338,22.00,71.00,2263.41,2.00,1
hdd,baseline,xb,10000000,16,339,22.00,93.00,3248.44,9.00,1
hdd,baseline,xb,10000000,16,340,29.00,84.00,2586.69,4.00,1
hdd,baseline,xb,10000000,16,341,30.00,118.00,4279.63,7.00,1
hdd,baseline,xb,10000000,16,342,41.00,110.99,3059.67,9.00,1
hdd,baseline,xb,10000000,16,343,15.00,88.00,3055.10,10.00,1
hdd,baseline,xb,10000000,16,344,55.00,97.00,1934.25,1.00,1
hdd,baseline,xb,10000000,16,345,14.00,188.01,2923.58,17.00,1
hdd,baseline,xb,10000000,16,346,50.00,104.00,1824.03,8.00,1
hdd,baseline,xb,10000000,16,347,12.00,122.00,2379.43,8.00,1
hdd,baseline,xb,10000000,16,348,51.00,120.00,1856.53,8.00,1
hdd,baseline,xb,10000000,16,349,26.00,104.00,2761.94,6.00,1
hdd,baseline,xb,10000000,16,350,39.00,94.00,3397.62,9.00,1
hdd,baseline,xb,10000000,16,351,17.00,94.99,2751.21,6.00,1
hdd,baseline,xb,10000000,16,352,49.00,136.01,2923.58,10.00,1
hdd,baseline,xb,10000000,16,353,18.00,83.00,3350.16,6.00,1
hdd,baseline,xb,10000000,16,354,28.00,110.00,4004.48,9.00,1
hdd,baseline,xb,10000000,16,355,38.00,115.00,3269.91,9.00,1
hdd,baseline,xb,10000000,16,356,5.00,70.00,2891.38,2.00,1
hdd,baseline,xb,10000000,16,357,36.00,64.00,5198.85,4.00,1
hdd,baseline,xb,10000000,16,358,17.00,67.00,3564.31,13.00,1
hdd,baseline,xb,10000000,16,359,36.00,138.01,4043.02,4.00,1
hdd,baseline,xb,10000000,16,360,30.00,100.00,2054.82,6.00,1
hdd,baseline,xb,10000000,16,361,16.00,73.00,3192.53,7.00,1
hdd,baseline,xb,10000000,16,362,34.00,121.00,3368.26,6.00,1
hdd,baseline,xb,10000000,16,363,45.00,125.00,2882.73,11.00,1
hdd,baseline,xb,10000000,16,364,32.00,100.00,1969.89,5.00,1
hdd,baseline,xb,10000000,16,365,24.00,122.00,2232.46,11.00,1
hdd,baseline,xb,10000000,16,366,48.00,181.00,2544.45,12.00,1
