counter,disk,type,parallel_threads,threads,busy,qtime,stime
148,nvme0n1,baseline,1,1,46,0.0,0.1
149,nvme0n1,baseline,1,1,52,0.0,0.1
150,nvme0n1,baseline,1,1,51,0.0,0.1
151,nvme0n1,baseline,1,1,48,0.0,0.1
152,nvme0n1,baseline,1,1,49,0.0,0.1
153,nvme0n1,baseline,1,1,51,0.0,0.1
154,nvme0n1,baseline,1,1,48,0.0,0.1
155,nvme0n1,baseline,1,1,42,0.0,0.1
156,nvme0n1,baseline,1,1,46,0.0,0.1
157,nvme0n1,baseline,1,1,50,0.0,0.1
158,nvme0n1,baseline,1,1,51,0.0,0.1
159,nvme0n1,baseline,1,1,49,0.0,0.1
160,nvme0n1,baseline,1,1,49,0.0,0.1
161,nvme0n1,baseline,1,1,46,0.1,0.1
162,nvme0n1,baseline,1,1,54,0.0,0.1
163,nvme0n1,baseline,1,1,51,0.0,0.1
164,nvme0n1,baseline,1,1,52,0.0,0.1
165,nvme0n1,baseline,1,1,52,0.0,0.1
166,nvme0n1,baseline,1,1,44,0.0,0.1
167,nvme0n1,baseline,1,1,43,0.0,0.1
168,nvme0n1,baseline,1,1,50,0.0,0.1
169,nvme0n1,baseline,1,1,46,0.0,0.1
170,nvme0n1,baseline,1,1,49,0.0,0.1
171,nvme0n1,baseline,1,1,48,0.0,0.1
172,nvme0n1,baseline,1,1,49,0.0,0.1
1,sda,baseline,1,1,12,5.5,0.4
2,sda,baseline,1,1,12,5.5,0.4
3,sda,baseline,1,1,100,44.9,0.5
4,sda,baseline,1,1,100,44.9,0.5
5,sda,baseline,1,1,100,68.9,0.7
6,sda,baseline,1,1,100,69.0,0.7
7,sda,baseline,1,1,94,88.5,0.9
8,sda,baseline,1,1,94,88.5,0.9
9,sda,baseline,1,1,97,33.2,2.8
10,sda,baseline,1,1,97,33.2,2.8
11,sda,baseline,1,1,100,28.2,2.0
12,sda,baseline,1,1,100,28.2,2.0
13,sda,baseline,1,1,100,92.1,2.1
14,sda,baseline,1,1,100,92.1,2.1
15,sda,baseline,1,1,100,301.0,2.3
16,sda,baseline,1,1,100,301.0,2.3
17,sda,baseline,1,1,100,130.9,2.0
18,sda,baseline,1,1,100,130.9,2.0
19,sda,baseline,1,1,100,445.5,3.5
20,sda,baseline,1,1,100,445.5,3.5
21,sda,baseline,1,1,100,465.3,3.6
22,sda,baseline,1,1,100,465.3,3.6
23,sda,baseline,1,1,100,82.7,1.3
24,sda,baseline,1,1,100,82.7,1.3
25,sda,baseline,1,1,100,483.8,5.6
26,sda,baseline,1,1,100,483.8,5.6
27,sda,baseline,1,1,100,82.3,1.2
28,sda,baseline,1,1,100,82.3,1.2
29,sda,baseline,1,1,100,397.8,3.8
30,sda,baseline,1,1,100,397.8,3.8
31,sda,baseline,1,1,100,150.4,1.5
32,sda,baseline,1,1,100,150.4,1.5
33,sda,baseline,1,1,100,147.2,3.3
34,sda,baseline,1,1,100,147.2,3.3
35,sda,baseline,1,1,100,158.4,1.9
36,sda,baseline,1,1,100,158.4,1.9
37,sda,baseline,1,1,100,228.0,2.9
38,sda,baseline,1,1,100,228.0,2.9
39,sda,baseline,1,1,98,129.5,2.6
40,sda,baseline,1,1,98,129.5,2.6
41,sda,baseline,1,1,100,102.5,1.2
42,sda,baseline,1,1,100,102.5,1.2
43,sda,baseline,1,1,100,119.2,3.0
44,sda,baseline,1,1,100,119.2,3.0
45,sda,baseline,1,1,100,114.3,2.0
46,sda,baseline,1,1,100,114.3,2.0
47,sda,baseline,1,1,100,444.8,4.6
48,sda,baseline,1,1,100,444.8,4.6
49,sda,baseline,1,1,100,91.9,1.8
50,sda,baseline,1,1,100,91.9,1.8
51,sda,baseline,1,1,100,253.8,2.9
52,sda,baseline,1,1,100,253.8,2.9
53,sda,baseline,1,1,100,356.5,3.1
54,sda,baseline,1,1,100,356.5,3.1
55,sda,baseline,1,1,100,228.4,1.6
56,sda,baseline,1,1,100,228.4,1.6
57,sda,baseline,1,1,100,142.6,2.7
58,sda,baseline,1,1,100,142.6,2.7
59,sda,baseline,1,1,100,389.5,2.4
60,sda,baseline,1,1,100,389.5,2.4
61,sda,baseline,1,1,100,58.2,2.5
62,sda,baseline,1,1,100,58.2,2.5
63,sda,baseline,1,1,100,148.9,1.5
64,sda,baseline,1,1,100,148.9,1.5
65,sda,baseline,1,1,100,180.0,3.5
66,sda,baseline,1,1,100,180.0,3.5
67,sda,baseline,1,1,100,122.3,1.6
68,sda,baseline,1,1,100,122.3,1.6
69,sda,baseline,1,1,100,152.5,1.9
70,sda,baseline,1,1,100,152.5,1.9
71,sda,baseline,1,1,100,197.2,4.1
72,sda,baseline,1,1,100,197.2,4.1
73,sda,baseline,1,1,99,61.5,1.5
74,sda,baseline,1,1,99,61.5,1.5
75,sda,baseline,1,1,100,92.4,1.9
76,sda,baseline,1,1,100,92.4,1.9
77,sda,baseline,1,1,100,94.8,2.3
78,sda,baseline,1,1,100,94.8,2.3
79,sda,baseline,1,1,100,193.6,1.8
80,sda,baseline,1,1,100,193.6,1.8
81,sda,baseline,1,1,100,856.4,11.2
82,sda,baseline,1,1,100,856.4,11.2
83,sda,baseline,1,1,100,64.5,1.5
84,sda,baseline,1,1,100,64.5,1.5
85,sda,baseline,1,1,100,128.8,1.5
86,sda,baseline,1,1,100,128.8,1.5
87,sda,baseline,1,1,100,171.2,3.0
88,sda,baseline,1,1,100,171.2,3.0
89,sda,baseline,1,1,100,119.4,1.6
90,sda,baseline,1,1,100,119.4,1.6
91,sda,baseline,1,1,100,360.6,3.8
92,sda,baseline,1,1,100,360.6,3.8
93,sda,baseline,1,1,100,64.1,1.8
94,sda,baseline,1,1,100,64.1,1.8
95,sda,baseline,1,1,100,437.3,3.9
96,sda,baseline,1,1,100,437.3,3.9
97,sda,baseline,1,1,100,82.0,1.5
98,sda,baseline,1,1,100,82.0,1.5
99,sda,baseline,1,1,100,364.5,3.4
100,sda,baseline,1,1,100,364.5,3.4
101,sda,baseline,1,1,100,104.1,2.3
102,sda,baseline,1,1,100,104.1,2.3
103,sda,baseline,1,1,98,134.0,2.1
104,sda,baseline,1,1,98,134.0,2.1
105,sda,baseline,1,1,100,39.8,2.2
106,sda,baseline,1,1,100,39.8,2.2
107,sda,baseline,1,1,100,77.5,1.8
108,sda,baseline,1,1,100,77.5,1.8
109,sda,baseline,1,1,100,217.0,2.5
110,sda,baseline,1,1,100,217.0,2.5
111,sda,baseline,1,1,100,195.7,3.4
112,sda,baseline,1,1,100,195.7,3.4
113,sda,baseline,1,1,100,96.9,1.5
114,sda,baseline,1,1,100,96.9,1.5
115,sda,baseline,1,1,100,77.2,1.7
116,sda,baseline,1,1,100,77.2,1.7
117,sda,baseline,1,1,100,156.8,3.2
118,sda,baseline,1,1,100,156.8,3.2
119,sda,baseline,1,1,100,155.3,1.9
120,sda,baseline,1,1,100,155.3,1.9
121,sda,baseline,1,1,100,78.4,1.8
122,sda,baseline,1,1,100,78.4,1.8
123,sda,baseline,1,1,100,241.8,3.6
124,sda,baseline,1,1,100,241.8,3.6
125,sda,baseline,1,1,100,229.9,2.1
126,sda,baseline,1,1,100,229.9,2.1
127,sda,baseline,1,1,100,118.0,1.8
128,sda,baseline,1,1,100,118.0,1.8
129,sda,baseline,1,1,100,123.9,2.4
130,sda,baseline,1,1,100,123.9,2.4
131,sda,baseline,1,1,100,253.8,2.4
132,sda,baseline,1,1,100,253.8,2.4
133,sda,baseline,1,1,100,883.8,3.7
134,sda,baseline,1,1,100,883.8,3.7
135,sda,baseline,1,1,98,38.6,1.7
136,sda,baseline,1,1,98,38.6,1.7
137,sda,baseline,1,1,100,96.9,1.7
138,sda,baseline,1,1,100,96.9,1.7
139,sda,baseline,1,1,100,135.6,2.9
140,sda,baseline,1,1,100,135.6,2.9
141,sda,baseline,1,1,100,98.3,1.8
142,sda,baseline,1,1,100,98.3,1.8
143,sda,baseline,1,1,100,164.9,2.3
144,sda,baseline,1,1,100,164.9,2.3
145,sda,baseline,1,1,100,210.2,3.0
146,sda,baseline,1,1,100,210.2,3.0
147,sda,baseline,1,1,100,219.4,1.8
148,sda,baseline,1,1,100,219.4,1.8
149,sda,baseline,1,1,100,79.5,2.4
150,sda,baseline,1,1,100,79.5,2.4
151,sda,baseline,1,1,100,371.3,2.2
152,sda,baseline,1,1,100,371.3,2.2
153,sda,baseline,1,1,100,123.0,2.6
154,sda,baseline,1,1,100,123.0,2.6
155,sda,baseline,1,1,100,161.9,1.7
156,sda,baseline,1,1,100,161.9,1.7
157,sda,baseline,1,1,100,136.1,2.7
158,sda,baseline,1,1,100,136.1,2.7
159,sda,baseline,1,1,100,367.1,2.5
160,sda,baseline,1,1,100,367.1,2.5
161,sda,baseline,1,1,100,101.6,1.7
162,sda,baseline,1,1,100,101.6,1.7
163,sda,baseline,1,1,100,294.7,5.2
164,sda,baseline,1,1,100,294.7,5.2
165,sda,baseline,1,1,98,113.4,2.3
166,sda,baseline,1,1,98,113.4,2.3
167,sda,baseline,1,1,98,30.1,2.4
168,sda,baseline,1,1,98,30.1,2.4
169,sda,baseline,1,1,100,100.2,1.8
170,sda,baseline,1,1,100,100.2,1.8
171,sda,baseline,1,1,100,188.9,2.4
172,sda,baseline,1,1,100,188.9,2.4
173,sda,baseline,1,1,100,47.5,2.0
174,sda,baseline,1,1,100,47.5,2.0
175,sda,baseline,1,1,100,107.7,2.7
176,sda,baseline,1,1,100,107.7,2.7
177,sda,baseline,1,1,100,177.7,3.9
178,sda,baseline,1,1,100,177.7,3.9
179,sda,baseline,1,1,100,131.7,1.4
180,sda,baseline,1,1,100,131.7,1.4
181,sda,baseline,1,1,100,171.3,2.2
182,sda,baseline,1,1,100,171.3,2.2
183,sda,baseline,1,1,100,63.6,2.0
184,sda,baseline,1,1,100,63.6,2.0
185,sda,baseline,1,1,100,98.5,2.8
186,sda,baseline,1,1,100,98.5,2.8
187,sda,baseline,1,1,100,144.5,1.6
188,sda,baseline,1,1,100,144.5,1.6
189,sda,baseline,1,1,100,230.5,5.6
190,sda,baseline,1,1,100,230.5,5.6
191,sda,baseline,1,1,100,43.5,1.6
192,sda,baseline,1,1,100,43.5,1.6
193,sda,baseline,1,1,100,130.7,2.5
194,sda,baseline,1,1,100,130.7,2.5
195,sda,baseline,1,1,98,82.7,2.0
196,sda,baseline,1,1,98,82.7,2.0
197,sda,baseline,1,1,100,35.7,1.7
198,sda,baseline,1,1,100,35.7,1.7
199,sda,baseline,1,1,100,89.0,1.7
200,sda,baseline,1,1,100,89.0,1.7
201,sda,baseline,1,1,100,183.9,2.7
202,sda,baseline,1,1,100,183.9,2.7
203,sda,baseline,1,1,100,211.2,1.6
204,sda,baseline,1,1,100,211.2,1.6
205,sda,baseline,1,1,100,170.4,2.8
206,sda,baseline,1,1,100,170.4,2.8
207,sda,baseline,1,1,100,383.4,3.9
208,sda,baseline,1,1,100,383.4,3.9
209,sda,baseline,1,1,100,151.6,1.7
210,sda,baseline,1,1,100,151.6,1.7
211,sda,baseline,1,1,100,90.1,2.0
212,sda,baseline,1,1,100,90.1,2.0
213,sda,baseline,1,1,100,227.8,2.1
214,sda,baseline,1,1,100,227.8,2.1
215,sda,baseline,1,1,100,107.9,3.6
216,sda,baseline,1,1,100,107.9,3.6
217,sda,baseline,1,1,100,149.2,2.9
218,sda,baseline,1,1,100,149.2,2.9
219,sda,baseline,1,1,100,76.6,1.7
220,sda,baseline,1,1,100,76.6,1.7
221,sda,baseline,1,1,100,195.8,1.9
222,sda,baseline,1,1,100,195.8,1.9
223,sda,baseline,1,1,100,86.6,2.3
224,sda,baseline,1,1,100,86.6,2.3
225,sda,baseline,1,1,98,48.8,3.8
226,sda,baseline,1,1,98,48.8,3.8
227,sda,baseline,1,1,100,94.5,2.0
228,sda,baseline,1,1,100,94.5,2.0
229,sda,baseline,1,1,100,123.8,1.7
230,sda,baseline,1,1,100,123.8,1.7
231,sda,baseline,1,1,100,193.3,2.8
232,sda,baseline,1,1,100,193.3,2.8
233,sda,baseline,1,1,100,74.8,1.9
234,sda,baseline,1,1,100,74.8,1.9
235,sda,baseline,1,1,100,174.1,6.5
236,sda,baseline,1,1,100,174.1,6.5
237,sda,baseline,1,1,100,163.7,2.0
238,sda,baseline,1,1,100,163.7,2.0
239,sda,baseline,1,1,100,163.6,2.0
240,sda,baseline,1,1,100,163.6,2.0
241,sda,baseline,1,1,100,91.6,1.9
242,sda,baseline,1,1,100,91.6,1.9
243,sda,baseline,1,1,100,160.2,3.1
244,sda,baseline,1,1,100,160.2,3.1
245,sda,baseline,1,1,100,263.6,1.9
246,sda,baseline,1,1,100,263.6,1.9
247,sda,baseline,1,1,100,195.5,3.5
248,sda,baseline,1,1,100,195.5,3.5
249,sda,baseline,1,1,100,194.2,1.7
250,sda,baseline,1,1,100,194.2,1.7
251,sda,baseline,1,1,100,186.4,2.5
252,sda,baseline,1,1,100,186.4,2.5
253,sda,baseline,1,1,100,192.7,1.6
254,sda,baseline,1,1,100,192.7,1.6
255,sda,baseline,1,1,100,129.4,2.7
256,sda,baseline,1,1,100,129.4,2.7
257,sda,baseline,1,1,100,22.2,2.4
258,sda,baseline,1,1,100,22.2,2.4
259,sda,baseline,1,1,99,16.1,1.9
260,sda,baseline,1,1,99,16.1,1.9
261,sda,baseline,1,1,98,3.3,3.9
262,sda,baseline,1,1,98,3.3,3.9
263,sda,baseline,1,1,99,2.9,2.6
264,sda,baseline,1,1,99,2.9,2.6
265,sda,baseline,1,1,99,25.1,1.9
266,sda,baseline,1,1,99,25.1,1.9
267,sda,baseline,1,1,77,7.7,1.7
268,sda,baseline,1,1,77,7.7,1.7
269,sda,baseline,1,1,0,0.0,0.0
270,sda,baseline,1,1,0,0.0,0.0
271,sda,baseline,1,1,0,0.0,0.0
272,sda,baseline,1,1,0,0.0,0.0
273,sda,baseline,1,1,0,0.0,0.0
274,sda,baseline,1,1,0,0.0,0.0
275,sda,baseline,1,1,0,0.0,0.0
276,sda,baseline,1,1,0,0.0,0.0
277,sda,baseline,1,1,0,0.0,0.0
278,sda,baseline,1,1,0,0.0,0.0
279,sda,baseline,1,1,0,0.0,0.0
280,sda,baseline,1,1,0,0.0,0.0
281,sda,baseline,1,1,0,0.0,0.0
282,sda,baseline,1,1,0,0.0,0.0
283,sda,baseline,1,1,0,0.0,0.0
284,sda,baseline,1,1,0,0.0,0.0
285,sda,baseline,1,1,0,0.0,0.0
286,sda,baseline,1,1,0,0.0,0.0
287,sda,baseline,1,1,0,0.0,0.0
288,sda,baseline,1,1,0,0.0,0.0
289,sda,baseline,1,1,0,0.0,0.0
290,sda,baseline,1,1,0,0.0,0.0
291,sda,baseline,1,1,0,0.0,0.0
292,sda,baseline,1,1,0,0.0,0.0
293,sda,baseline,1,1,0,0.0,0.0
294,sda,baseline,1,1,0,0.0,0.0
295,sda,baseline,1,1,0,0.0,0.0
296,sda,baseline,1,1,0,0.0,0.0
297,sda,baseline,1,1,0,0.0,0.0
298,sda,baseline,1,1,0,0.0,0.0
299,sda,baseline,1,1,0,0.0,0.0
300,sda,baseline,1,1,0,0.0,0.0
301,sda,baseline,1,1,0,0.0,0.0
302,sda,baseline,1,1,0,0.0,0.0
303,sda,baseline,1,1,0,0.0,0.0
304,sda,baseline,1,1,0,0.0,0.0
305,sda,baseline,1,1,0,0.0,0.0
306,sda,baseline,1,1,0,0.0,0.0
1,nvme0n1,compression,1,1,100,0.2,0.0
2,nvme0n1,compression,1,1,100,0.2,0.0
3,nvme0n1,compression,1,1,100,0.2,0.0
4,nvme0n1,compression,1,1,100,0.2,0.0
5,nvme0n1,compression,1,1,100,0.2,0.0
6,nvme0n1,compression,1,1,99,0.2,0.0
7,nvme0n1,compression,1,1,99,0.2,0.0
8,nvme0n1,compression,1,1,99,0.2,0.1
9,nvme0n1,compression,1,1,98,0.2,0.1
10,nvme0n1,compression,1,1,96,0.2,0.1
11,nvme0n1,compression,1,1,97,0.2,0.1
12,nvme0n1,compression,1,1,98,0.2,0.1
13,nvme0n1,compression,1,1,97,0.2,0.1
14,nvme0n1,compression,1,1,98,0.2,0.1
15,nvme0n1,compression,1,1,96,0.1,0.1
16,nvme0n1,compression,1,1,96,0.1,0.1
17,nvme0n1,compression,1,1,92,0.1,0.1
18,nvme0n1,compression,1,1,94,0.2,0.1
19,nvme0n1,compression,1,1,94,0.1,0.1
20,nvme0n1,compression,1,1,94,0.1,0.1
21,nvme0n1,compression,1,1,92,0.1,0.1
22,nvme0n1,compression,1,1,92,0.3,0.1
23,nvme0n1,compression,1,1,92,0.3,0.1
24,nvme0n1,compression,1,1,92,0.3,0.1
25,nvme0n1,compression,1,1,90,0.4,0.1
26,nvme0n1,compression,1,1,91,0.3,0.1
27,nvme0n1,compression,1,1,88,0.4,0.1
28,nvme0n1,compression,1,1,92,0.4,0.1
29,nvme0n1,compression,1,1,90,0.4,0.1
30,nvme0n1,compression,1,1,88,0.4,0.1
31,nvme0n1,compression,1,1,87,0.4,0.1
32,nvme0n1,compression,1,1,87,0.4,0.1
33,nvme0n1,compression,1,1,86,0.4,0.1
34,nvme0n1,compression,1,1,84,0.4,0.1
35,nvme0n1,compression,1,1,88,0.4,0.1
36,nvme0n1,compression,1,1,88,0.4,0.1
37,nvme0n1,compression,1,1,84,0.4,0.1
38,nvme0n1,compression,1,1,81,0.3,0.1
39,nvme0n1,compression,1,1,82,0.4,0.1
40,nvme0n1,compression,1,1,84,0.4,0.1
41,nvme0n1,compression,1,1,79,0.4,0.1
42,nvme0n1,compression,1,1,82,0.5,0.1
43,nvme0n1,compression,1,1,80,0.5,0.1
44,nvme0n1,compression,1,1,80,0.4,0.1
45,nvme0n1,compression,1,1,81,0.4,0.1
46,nvme0n1,compression,1,1,80,0.5,0.1
47,nvme0n1,compression,1,1,78,0.4,0.1
48,nvme0n1,compression,1,1,76,0.4,0.1
49,nvme0n1,compression,1,1,79,0.4,0.1
50,nvme0n1,compression,1,1,81,0.4,0.1
51,nvme0n1,compression,1,1,72,0.4,0.1
52,nvme0n1,compression,1,1,80,0.4,0.1
53,nvme0n1,compression,1,1,76,0.5,0.1
54,nvme0n1,compression,1,1,76,0.3,0.1
55,nvme0n1,compression,1,1,78,0.4,0.1
56,nvme0n1,compression,1,1,76,0.4,0.1
57,nvme0n1,compression,1,1,76,0.5,0.1
58,nvme0n1,compression,1,1,73,0.4,0.1
59,nvme0n1,compression,1,1,75,0.4,0.1
60,nvme0n1,compression,1,1,73,0.4,0.1
61,nvme0n1,compression,1,1,74,0.4,0.1
62,nvme0n1,compression,1,1,75,0.4,0.1
63,nvme0n1,compression,1,1,68,0.4,0.1
64,nvme0n1,compression,1,1,68,0.4,0.1
65,nvme0n1,compression,1,1,77,0.4,0.1
66,nvme0n1,compression,1,1,69,0.5,0.1
67,nvme0n1,compression,1,1,68,0.4,0.1
68,nvme0n1,compression,1,1,67,0.5,0.1
69,nvme0n1,compression,1,1,70,0.5,0.1
70,nvme0n1,compression,1,1,69,0.3,0.1
71,nvme0n1,compression,1,1,69,0.5,0.1
72,nvme0n1,compression,1,1,69,0.4,0.1
73,nvme0n1,compression,1,1,67,0.3,0.1
74,nvme0n1,compression,1,1,69,0.5,0.1
75,nvme0n1,compression,1,1,68,0.4,0.1
76,nvme0n1,compression,1,1,69,0.4,0.1
77,nvme0n1,compression,1,1,69,0.4,0.1
78,nvme0n1,compression,1,1,63,0.5,0.1
79,nvme0n1,compression,1,1,63,0.4,0.1
80,nvme0n1,compression,1,1,69,0.4,0.1
81,nvme0n1,compression,1,1,59,0.6,0.1
82,nvme0n1,compression,1,1,63,0.5,0.1
83,nvme0n1,compression,1,1,63,0.4,0.1
84,nvme0n1,compression,1,1,64,0.4,0.1
85,nvme0n1,compression,1,1,59,0.5,0.1
86,nvme0n1,compression,1,1,60,0.5,0.1
87,nvme0n1,compression,1,1,64,0.5,0.1
