engine,memory,workload,threads,i,"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",1,"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw"
rocks,100,OLTP-RO,14,20,21.866,2.593,74.391,0.0,0.0,1.150,10240.0,9420.800,1690.900,6448.200,0.0,0.0,4848.600,228492.200
rocks,100,OLTP-RO,14,21,21.881,2.608,74.394,0.0,0.0,1.117,11878.400,12697.600,1637.200,6343.700,0.0,0.0,4851.0,231539.100
rocks,100,OLTP-RO,14,22,21.886,2.616,74.381,0.002,0.0,1.114,15974.400,9011.200,1625.600,6334.800,0.0,0.0,6383.600,232978.400
rocks,100,OLTP-RO,14,23,21.851,2.676,74.361,0.0,0.0,1.112,8192.0,9011.200,1696.900,6434.200,0.0,0.0,4863.0,229528.700
rocks,100,OLTP-RO,14,24,21.907,2.531,74.415,0.0,0.0,1.146,9011.200,11468.800,1631.600,6335.400,0.0,0.0,4825.600,230151.100
rocks,100,OLTP-RO,14,25,21.888,2.623,74.393,0.0,0.0,1.096,6963.200,9830.400,1637.600,6332.800,0.0,0.0,4837.700,232322.100
rocks,100,OLTP-RO,14,26,21.837,2.587,74.407,0.002,0.0,1.168,6144.0,9830.400,1670.500,6414.400,0.0,0.0,8442.300,231048.200
rocks,100,OLTP-RO,14,27,21.970,2.436,74.430,0.0,0.0,1.163,7372.800,17203.200,1638.200,6348.400,0.0,0.0,4902.900,230345.900
rocks,100,OLTP-RO,14,28,21.896,2.547,74.418,0.0,0.0,1.140,6963.200,17203.200,1623.200,6315.700,0.0,0.0,4820.200,230051.100
rocks,100,OLTP-RO,14,29,21.928,2.565,74.378,0.0,0.0,1.130,5324.800,11059.200,1685.900,6449.500,0.0,0.0,4846.900,231483.300
rocks,100,OLTP-RO,14,30,21.824,2.587,74.405,0.0,0.0,1.184,5324.800,13516.800,1610.600,6295.0,0.0,0.0,4823.900,228822.800
rocks,100,OLTP-RO,14,31,21.946,2.537,74.395,0.002,0.0,1.120,5734.400,11878.400,1597.400,6323.900,0.0,0.0,9178.300,231326.300
rocks,100,OLTP-RO,140,2,9.648,2.178,85.292,2.543,0.0,0.339,32965035.622,72922451.422,0.0,0.0,185.025,86929.703,17457.130,204035.105
rocks,100,OLTP-RO,140,3,58.387,10.478,28.931,0.004,0.0,2.201,29081.600,18432.0,1525.700,5928.400,819.200,0.0,58913.800,832799.200
rocks,100,OLTP-RO,140,4,59.120,11.021,27.596,0.0,0.0,2.263,409.600,17203.200,1492.400,5847.400,0.0,0.0,55354.600,833546.500
rocks,100,OLTP-RO,140,5,59.258,10.838,27.662,0.002,0.0,2.241,0.0,12288.0,1519.900,5908.0,0.0,0.0,56104.500,834142.0
rocks,100,OLTP-RO,140,6,59.525,10.891,27.377,0.0,0.0,2.207,0.0,14336.0,1478.600,5838.0,0.0,0.0,55923.800,835962.300
rocks,100,OLTP-RO,140,7,59.456,10.826,27.471,0.0,0.0,2.247,0.0,9011.200,1478.600,5826.200,0.0,0.0,55715.700,833760.100
rocks,100,OLTP-RO,140,8,59.317,10.748,27.760,0.0,0.0,2.175,0.0,12697.600,1485.800,5844.300,0.0,0.0,56629.0,833859.100
rocks,100,OLTP-RO,140,9,59.488,10.886,27.336,0.0,0.0,2.289,0.0,12288.0,1519.700,5917.400,0.0,0.0,56337.400,837038.600
rocks,100,OLTP-RO,140,10,59.312,10.979,27.575,0.0,0.0,2.133,0.0,9420.800,1485.200,5835.200,0.0,0.0,56050.400,835214.600
rocks,100,OLTP-RO,140,11,59.475,10.852,27.403,0.0,0.0,2.270,0.0,10240.0,1512.700,5911.100,0.0,0.0,55603.300,835274.200
rocks,100,OLTP-RO,140,12,59.302,11.131,27.278,0.0,0.0,2.289,0.0,13107.200,1490.200,5836.400,0.0,0.0,59573.0,833820.500
rocks,100,OLTP-RO,140,13,59.424,10.993,27.342,0.0,0.0,2.242,0.0,11059.200,1478.600,5834.200,0.0,0.0,56031.500,836637.500
rocks,100,OLTP-RO,140,14,59.422,10.891,27.489,0.0,0.0,2.198,0.0,11059.200,1477.0,5824.600,0.0,0.0,55505.100,835718.300
rocks,100,OLTP-RO,140,15,59.613,10.917,27.242,0.0,0.0,2.228,0.0,17612.800,1532.900,5936.300,0.0,0.0,56456.500,834828.100
rocks,100,OLTP-RO,140,16,59.634,11.083,26.991,0.0,0.0,2.293,0.0,11468.800,1478.600,5832.200,0.0,0.0,58664.200,833994.700
rocks,100,OLTP-RO,140,17,59.372,10.960,27.463,0.0,0.0,2.205,0.0,12288.0,1519.900,5905.0,0.0,0.0,55360.400,834749.800
rocks,100,OLTP-RO,140,18,59.577,10.891,27.326,0.002,0.0,2.204,0.0,10649.600,1465.400,5823.800,0.0,0.0,55927.0,833483.0
rocks,100,OLTP-RO,140,19,59.546,11.012,27.177,0.0,0.0,2.264,0.0,10649.600,1466.0,5821.900,0.0,0.0,56228.700,834118.200
rocks,100,OLTP-RO,140,20,59.320,10.818,27.591,0.0,0.0,2.270,0.0,7372.800,1478.0,5827.200,0.0,0.0,57044.200,834092.400
rocks,100,OLTP-RO,140,21,59.001,10.869,27.836,0.0,0.0,2.294,0.0,10240.0,1510.400,5841.800,0.0,0.0,55406.800,833187.0
rocks,100,OLTP-RO,140,22,59.044,11.072,27.746,0.0,0.0,2.139,0.0,8192.0,1526.900,5942.900,0.0,0.0,56584.900,836062.600
rocks,100,OLTP-RO,140,23,59.267,10.850,27.581,0.0,0.0,2.302,0.0,8192.0,1507.900,5911.300,0.0,0.0,55849.600,834370.100
rocks,100,OLTP-RO,140,24,58.962,10.984,27.776,0.0,0.0,2.278,0.0,10649.600,1496.800,5835.500,0.0,0.0,57353.100,834475.200
rocks,100,OLTP-RO,140,25,59.298,10.866,27.528,0.0,0.0,2.308,0.0,8601.600,1484.600,5841.800,0.0,0.0,57632.200,833570.100
rocks,100,OLTP-RO,140,26,58.960,11.176,27.588,0.0,0.0,2.275,0.0,8192.0,1503.400,5848.900,0.0,0.0,56289.800,835878.500
rocks,100,OLTP-RO,140,27,59.239,10.808,27.750,0.0,0.0,2.203,0.0,11468.800,1491.200,5840.500,0.0,0.0,55916.600,835004.100
rocks,100,OLTP-RO,140,28,59.329,10.778,27.685,0.0,0.0,2.208,0.0,10240.0,1526.300,5929.100,0.0,0.0,55495.900,835987.800
rocks,100,OLTP-RO,140,29,59.286,10.940,27.444,0.0,0.0,2.330,0.0,9011.200,1526.500,5918.700,0.0,0.0,58716.200,835105.100
rocks,100,OLTP-RO,140,30,59.310,10.961,27.413,0.0,0.0,2.315,0.0,13516.800,1472.600,5835.200,0.0,0.0,55466.200,835093.300
rocks,100,OLTP-RO,140,31,59.227,10.902,27.567,0.0,0.0,2.304,0.0,8601.600,1465.400,5823.0,0.0,0.0,55423.100,834438.100
rocks,100,OLTP-RO,140,32,59.546,10.820,27.398,0.0,0.0,2.236,0.0,14745.600,1485.200,5830.800,0.0,0.0,56121.700,836414.0
rocks,100,OLTP-RO,28,2,9.569,2.166,85.381,2.548,0.0,0.336,33025823.753,73056904.231,0.0,0.0,185.321,87090.005,17428.324,203199.290
rocks,100,OLTP-RO,28,3,44.060,4.840,49.082,0.0,0.0,2.018,2048.0,11878.400,1862.300,6464.200,0.0,0.0,9563.500,367397.100
rocks,100,OLTP-RO,28,4,43.884,5.153,48.829,0.002,0.0,2.132,4096.0,7372.800,1664.0,6359.300,0.0,0.0,9490.0,402596.600
rocks,100,OLTP-RO,28,5,43.923,5.055,48.872,0.0,0.0,2.149,6553.600,7372.800,1641.800,6347.400,0.0,0.0,9477.200,397485.700
rocks,100,OLTP-RO,28,6,43.942,5.059,48.886,0.0,0.0,2.113,6144.0,10240.0,1658.400,6408.800,0.0,0.0,11258.800,400284.400
rocks,100,OLTP-RO,28,7,43.955,5.109,48.865,0.0,0.0,2.071,4096.0,11878.400,1645.400,6346.700,0.0,0.0,9477.0,404067.500
rocks,100,OLTP-RO,28,8,43.942,5.165,48.821,0.014,0.0,2.058,32768.0,18432.0,1672.600,6391.600,0.0,0.0,9561.600,400895.500
rocks,100,OLTP-RO,28,9,43.954,5.114,48.872,0.0,0.0,2.060,1228.800,11878.400,1677.900,6456.900,0.0,0.0,9507.900,397523.600
rocks,100,OLTP-RO,28,10,44.006,5.051,48.864,0.0,0.0,2.079,0.0,7782.400,1656.800,6349.100,0.0,0.0,13374.0,401815.100
rocks,100,OLTP-RO,28,11,44.010,5.022,48.888,0.0,0.0,2.080,0.0,8192.0,1628.0,6329.600,0.0,0.0,15240.800,400987.600
rocks,100,OLTP-RO,28,12,43.936,5.066,48.866,0.0,0.0,2.131,2457.600,10240.0,1702.500,6435.100,0.0,0.0,9543.900,401727.100
rocks,100,OLTP-RO,28,13,43.951,5.104,48.856,0.0,0.0,2.089,819.200,8601.600,1638.800,6345.900,0.0,0.0,9514.300,398960.200
rocks,100,OLTP-RO,28,14,43.947,5.170,48.828,0.0,0.0,2.055,819.200,9011.200,1624.600,6328.400,0.0,0.0,9580.500,401641.900
rocks,100,OLTP-RO,28,15,44.014,4.921,48.947,0.0,0.0,2.118,0.0,13516.800,1698.500,6449.0,0.0,0.0,16409.700,393373.400
rocks,100,OLTP-RO,28,16,43.939,5.009,48.943,0.0,0.0,2.109,0.0,9011.200,1644.200,6363.900,0.0,0.0,9497.700,391553.700
rocks,100,OLTP-RO,28,17,43.988,4.980,48.899,0.002,0.0,2.131,0.0,11878.400,1661.600,6381.600,0.0,0.0,9503.900,397561.700
rocks,100,OLTP-RO,28,18,43.953,5.074,48.854,0.0,0.0,2.118,0.0,11059.200,1720.900,6511.200,0.0,0.0,9571.700,404296.900
rocks,100,OLTP-RO,28,19,43.985,5.154,48.807,0.0,0.0,2.054,0.0,9011.200,1632.200,6339.900,0.0,0.0,13688.800,405712.800
rocks,100,OLTP-RO,28,20,43.963,5.006,48.883,0.002,0.0,2.145,0.0,17612.800,1638.200,6352.800,0.0,0.0,9548.800,400841.0
rocks,100,OLTP-RO,28,21,43.838,5.320,48.823,0.0,0.0,2.018,0.0,16384.0,1664.0,6392.300,0.0,0.0,9579.400,403544.900
rocks,100,OLTP-RO,28,22,43.863,5.168,48.830,0.0,0.0,2.139,0.0,9011.200,1705.100,6466.800,0.0,0.0,9661.200,405311.700
rocks,100,OLTP-RO,28,23,44.054,5.057,48.825,0.0,0.0,2.063,819.200,9011.200,1659.800,6350.200,0.0,0.0,9588.900,406582.200
rocks,100,OLTP-RO,28,24,44.070,5.031,48.867,0.0,0.0,2.032,0.0,11878.400,1697.700,6450.200,0.0,0.0,10928.600,402114.0
rocks,100,OLTP-RO,28,25,44.227,4.906,48.890,0.0,0.0,1.977,0.0,9011.200,1625.600,6348.800,0.0,0.0,9484.100,394323.900
rocks,100,OLTP-RO,28,26,43.881,5.131,48.874,0.0,0.0,2.113,0.0,9420.800,1654.600,6363.600,0.0,0.0,9590.800,404444.200
rocks,100,OLTP-RO,28,27,43.951,5.036,48.861,0.0,0.0,2.152,0.0,13107.200,1624.400,6333.600,0.0,0.0,9556.300,402735.600
rocks,100,OLTP-RO,28,28,43.980,5.046,48.911,0.0,0.0,2.062,409.600,12697.600,1710.500,6478.500,0.0,0.0,18479.200,398574.200
rocks,100,OLTP-RO,28,29,44.103,5.017,48.853,0.0,0.0,2.027,0.0,9420.800,1646.0,6374.400,0.0,0.0,9532.800,402555.500
rocks,100,OLTP-RO,28,30,43.845,5.185,48.805,0.0,0.0,2.165,0.0,10240.0,1702.900,6461.400,0.0,0.0,9540.400,404250.800
rocks,100,OLTP-RO,28,31,43.870,5.110,48.881,0.0,0.0,2.138,0.0,7372.800,1665.200,6401.300,0.0,0.0,9617.0,402154.700
rocks,100,OLTP-RO,56,2,9.583,2.167,85.366,2.547,0.0,0.337,33010607.497,73023247.115,0.0,0.0,185.235,87049.877,17424.850,203273.228
rocks,100,OLTP-RO,56,3,65.095,9.802,22.810,0.0,0.0,2.292,0.0,11468.800,1524.900,5897.800,0.0,0.0,34600.200,839646.300
rocks,100,OLTP-RO,56,4,65.734,10.137,21.818,0.0,0.0,2.310,0.0,6963.200,1492.400,5879.500,0.0,0.0,27716.900,837543.200
rocks,100,OLTP-RO,56,5,65.586,9.986,22.044,0.002,0.0,2.383,0.0,8192.0,1508.800,5838.300,0.0,0.0,27755.900,838726.0
rocks,100,OLTP-RO,56,6,65.865,9.919,21.851,0.0,0.0,2.365,0.0,11059.200,1491.800,5837.700,0.0,0.0,27693.200,836696.100
rocks,100,OLTP-RO,56,7,65.546,10.201,21.952,0.0,0.0,2.301,0.0,8192.0,1539.500,5935.700,0.0,0.0,27864.600,841824.100
rocks,100,OLTP-RO,56,8,65.750,9.919,22.001,0.002,0.0,2.328,0.0,11878.400,1472.600,5833.100,0.0,0.0,28433.600,840536.500
rocks,100,OLTP-RO,56,9,65.794,10.042,21.776,0.0,0.0,2.388,0.0,11059.200,1538.500,5954.800,0.0,0.0,27886.400,838338.600
rocks,100,OLTP-RO,56,10,65.421,9.982,22.381,0.0,0.0,2.217,0.0,8192.0,1466.0,5815.800,0.0,0.0,27776.300,836483.600
rocks,100,OLTP-RO,56,11,65.212,9.936,22.531,0.0,0.0,2.321,0.0,9011.200,1485.200,5836.100,0.0,0.0,27633.600,834173.600
rocks,100,OLTP-RO,56,12,65.780,10.102,21.767,0.0,0.0,2.351,0.0,16793.600,1478.600,5826.600,0.0,0.0,32995.900,841277.900
rocks,100,OLTP-RO,56,13,65.463,9.987,22.200,0.0,0.0,2.350,0.0,8192.0,1473.200,5835.700,0.0,0.0,27754.0,834019.800
rocks,100,OLTP-RO,56,14,65.544,10.058,22.127,0.0,0.0,2.271,0.0,13516.800,1531.700,5923.600,0.0,0.0,27879.200,839833.0
rocks,100,OLTP-RO,56,15,65.450,9.990,22.262,0.0,0.0,2.299,0.0,14745.600,1538.100,5915.0,0.0,0.0,27890.0,840101.400
rocks,100,OLTP-RO,56,16,65.581,10.130,21.899,0.0,0.0,2.390,0.0,9011.200,1478.600,5831.100,0.0,0.0,31254.400,840373.700
rocks,100,OLTP-RO,56,17,65.665,9.940,22.017,0.0,0.0,2.377,1638.400,9011.200,1478.200,5824.300,0.0,0.0,27784.900,835739.200
rocks,100,OLTP-RO,56,18,65.550,9.741,22.296,0.0,0.0,2.413,0.0,14336.0,1484.600,5869.200,0.0,0.0,27743.500,836547.400
rocks,100,OLTP-RO,56,19,65.568,10.034,22.121,0.0,0.0,2.277,0.0,10240.0,1478.600,5830.800,0.0,0.0,27745.700,836810.600
rocks,100,OLTP-RO,56,20,66.076,9.923,21.657,0.0,0.0,2.344,0.0,9830.400,1532.900,5939.700,0.0,0.0,27917.900,837075.300
rocks,100,OLTP-RO,56,21,65.645,9.986,22.126,0.0,0.0,2.243,0.0,13107.200,1513.100,5901.900,0.0,0.0,29460.400,839970.200
rocks,100,OLTP-RO,56,22,65.616,10.038,21.981,0.0,0.0,2.365,0.0,10240.0,1465.400,5817.600,0.0,0.0,27559.900,838196.400
rocks,100,OLTP-RO,56,23,65.793,9.912,22.026,0.0,0.0,2.270,0.0,11059.200,1491.200,5838.0,0.0,0.0,27698.0,839804.500
rocks,100,OLTP-RO,56,24,65.700,9.892,22.108,0.0,0.0,2.300,0.0,13926.400,1484.600,5826.200,0.0,0.0,27566.500,837157.500
rocks,100,OLTP-RO,56,25,65.714,9.835,22.100,0.0,0.0,2.351,0.0,16384.0,1454.0,5820.400,0.0,0.0,27850.0,840305.100
rocks,100,OLTP-RO,56,26,65.363,9.989,22.297,0.0,0.0,2.351,0.0,5324.800,1519.100,5917.900,0.0,0.0,27557.100,836500.200
rocks,100,OLTP-RO,56,27,65.362,10.037,22.251,0.0,0.0,2.350,0.0,16384.0,1525.500,5902.500,0.0,0.0,27615.900,837185.900
rocks,100,OLTP-RO,56,28,65.465,9.907,22.263,0.0,0.0,2.364,0.0,7782.400,1478.0,5820.200,0.0,0.0,27439.500,834088.300
rocks,100,OLTP-RO,56,29,65.511,9.912,22.253,0.0,0.0,2.324,0.0,6553.600,1483.600,5818.900,0.0,0.0,32058.600,832910.900
rocks,100,OLTP-RO,56,30,65.240,10.032,22.372,0.0,0.0,2.355,0.0,10649.600,1491.200,5876.300,0.0,0.0,27450.600,834278.500
rocks,100,OLTP-RO,56,31,65.412,10.099,22.216,0.0,0.0,2.272,0.0,7782.400,1466.0,5837.900,0.0,0.0,27633.500,836167.600
rocks,100,OLTP-RO,56,32,65.761,9.825,22.127,0.0,0.0,2.287,0.0,8601.600,1466.0,5824.700,0.0,0.0,27329.300,837197.400
rocks,100,OLTP-RO,84,2,9.605,2.171,85.341,2.546,0.0,0.337,32995403.491,72989618.860,0.0,0.0,185.150,87009.784,17428.756,203530.311
rocks,100,OLTP-RO,84,3,62.788,10.824,24.105,0.0,0.0,2.283,0.0,12697.600,1485.200,5830.700,0.0,0.0,52573.500,828742.800
rocks,100,OLTP-RO,84,4,64.049,11.078,22.596,0.0,0.0,2.276,0.0,7782.400,1497.800,5842.600,0.0,0.0,49266.500,826186.900
rocks,100,OLTP-RO,84,5,63.929,11.123,22.615,0.0,0.0,2.333,0.0,13107.200,1539.700,5929.600,0.0,0.0,50035.700,823749.400
rocks,100,OLTP-RO,84,6,64.084,11.022,22.569,0.0,0.0,2.325,0.0,11878.400,1543.900,5925.900,0.0,0.0,49221.500,824793.700
rocks,100,OLTP-RO,84,7,64.269,11.039,22.354,0.0,0.0,2.337,0.0,15974.400,1492.400,5844.800,0.0,0.0,49296.700,824491.100
rocks,100,OLTP-RO,84,8,63.773,11.242,22.603,0.0,0.0,2.383,0.0,11878.400,1502.800,5835.400,0.0,0.0,49233.400,827703.200
rocks,100,OLTP-RO,84,9,63.854,11.196,22.584,0.002,0.0,2.364,0.0,11878.400,1497.800,5887.300,0.0,0.0,52276.800,825246.500
rocks,100,OLTP-RO,84,10,64.276,11.063,22.301,0.0,0.0,2.361,3686.400,9011.200,1460.600,5826.700,3276.800,0.0,49338.600,824045.700
rocks,100,OLTP-RO,84,11,63.936,11.136,22.476,0.0,0.0,2.452,0.0,12697.600,1520.500,5912.400,0.0,0.0,49545.400,827111.400
rocks,100,OLTP-RO,84,12,64.408,11.027,22.305,0.0,0.0,2.260,0.0,12288.0,1538.900,5929.700,0.0,0.0,49643.800,826165.0
rocks,100,OLTP-RO,84,13,63.926,11.032,22.647,0.0,0.0,2.395,0.0,9420.800,1491.200,5842.600,0.0,0.0,52393.500,822960.400
rocks,100,OLTP-RO,84,14,63.517,11.243,22.954,0.0,0.0,2.286,0.0,9830.400,1466.0,5823.300,0.0,0.0,49002.700,824289.300
rocks,100,OLTP-RO,84,15,63.779,11.149,22.814,0.0,0.0,2.258,0.0,15974.400,1472.600,5824.400,0.0,0.0,49170.300,825747.300
rocks,100,OLTP-RO,84,16,63.645,11.111,22.932,0.0,0.0,2.312,0.0,9830.400,1485.200,5840.500,0.0,0.0,48825.800,826076.800
rocks,100,OLTP-RO,84,17,63.748,10.981,22.921,0.0,0.0,2.349,0.0,10240.0,1539.100,5919.400,0.0,0.0,48992.300,824702.300
rocks,100,OLTP-RO,84,18,63.625,11.181,22.923,0.0,0.0,2.271,0.0,20889.600,1490.200,5824.800,0.0,0.0,51045.600,824336.200
rocks,100,OLTP-RO,84,19,64.124,11.005,22.638,0.002,0.0,2.231,0.0,9830.400,1513.700,5918.800,0.0,0.0,49164.200,825150.100
rocks,100,OLTP-RO,84,20,64.108,11.240,22.304,0.0,0.0,2.348,0.0,16384.0,1477.600,5828.600,0.0,0.0,49366.300,825416.100
rocks,100,OLTP-RO,84,21,63.909,11.117,22.632,0.0,0.0,2.342,0.0,13107.200,1478.0,5856.700,0.0,0.0,49302.100,822839.600
rocks,100,OLTP-RO,84,22,63.926,11.220,22.498,0.0,0.0,2.355,0.0,11468.800,1484.600,5826.200,0.0,0.0,50039.500,824889.700
