oltp-uniform-repl,16000,1000,3410,5113.30
oltp-uniform-repl,16000,1000,3420,4957.30
oltp-uniform-repl,16000,1000,3430,5219.00
oltp-uniform-repl,16000,1000,3440,5217.20
oltp-uniform-repl,16000,1000,3450,5103.70
oltp-uniform-repl,16000,1000,3460,5058.40
oltp-uniform-repl,16000,1000,3470,5226.30
oltp-uniform-repl,16000,1000,3480,5211.60
oltp-uniform-repl,16000,1000,3490,5234.60
oltp-uniform-repl,16000,1000,3500,5019.92
oltp-uniform-repl,16000,1000,3510,5126.98
oltp-uniform-repl,16000,1000,3520,5261.80
oltp-uniform-repl,16000,1000,3530,5202.10
oltp-uniform-repl,16000,1000,3540,5224.60
oltp-uniform-repl,16000,1000,3550,5193.10
oltp-uniform-repl,16000,1000,3560,4895.10
oltp-uniform-repl,16000,1000,3570,5202.50
oltp-uniform-repl,16000,1000,3580,5203.30
oltp-uniform-repl,16000,1000,3590,5212.00
oltp-uniform-repl,16000,1000,3600,4986.10

oltp-uniform-repl,16000,16,10,1061.90
oltp-uniform-repl,16000,16,20,1318.50
oltp-uniform-repl,16000,16,30,1311.20
oltp-uniform-repl,16000,16,40,1319.30
oltp-uniform-repl,16000,16,50,1322.70
oltp-uniform-repl,16000,16,60,1326.40
oltp-uniform-repl,16000,16,70,1321.30
oltp-uniform-repl,16000,16,80,1342.70
oltp-uniform-repl,16000,16,90,1348.10
oltp-uniform-repl,16000,16,100,1332.60
oltp-uniform-repl,16000,16,110,1336.69
oltp-uniform-repl,16000,16,120,1350.61
oltp-uniform-repl,16000,16,130,1348.00
oltp-uniform-repl,16000,16,140,1351.60
oltp-uniform-repl,16000,16,150,1336.80
oltp-uniform-repl,16000,16,160,1356.70
oltp-uniform-repl,16000,16,170,1366.20
oltp-uniform-repl,16000,16,180,1374.40
oltp-uniform-repl,16000,16,190,1375.50
oltp-uniform-repl,16000,16,200,1362.90
oltp-uniform-repl,16000,16,210,1375.30
oltp-uniform-repl,16000,16,220,1369.00
oltp-uniform-repl,16000,16,230,1362.50
oltp-uniform-repl,16000,16,240,1374.60
oltp-uniform-repl,16000,16,250,1363.80
oltp-uniform-repl,16000,16,260,1375.30
oltp-uniform-repl,16000,16,270,1371.00
oltp-uniform-repl,16000,16,280,1375.81
oltp-uniform-repl,16000,16,290,1374.49
oltp-uniform-repl,16000,16,300,1397.70
oltp-uniform-repl,16000,16,310,1390.80
oltp-uniform-repl,16000,16,320,1401.60
oltp-uniform-repl,16000,16,330,1400.40
oltp-uniform-repl,16000,16,340,1369.40
oltp-uniform-repl,16000,16,350,1386.40
oltp-uniform-repl,16000,16,360,1381.50
oltp-uniform-repl,16000,16,370,1354.60
oltp-uniform-repl,16000,16,380,1370.80
oltp-uniform-repl,16000,16,390,1376.70
oltp-uniform-repl,16000,16,400,1401.90
oltp-uniform-repl,16000,16,410,1408.60
oltp-uniform-repl,16000,16,420,1410.50
oltp-uniform-repl,16000,16,430,1406.20
oltp-uniform-repl,16000,16,440,1405.80
oltp-uniform-repl,16000,16,450,1421.10
oltp-uniform-repl,16000,16,460,1412.80
oltp-uniform-repl,16000,16,470,1437.30
oltp-uniform-repl,16000,16,480,1420.40
oltp-uniform-repl,16000,16,490,1443.20
oltp-uniform-repl,16000,16,500,1418.20
oltp-uniform-repl,16000,16,510,1419.90
oltp-uniform-repl,16000,16,520,1438.50
oltp-uniform-repl,16000,16,530,1448.40
oltp-uniform-repl,16000,16,540,1464.00
oltp-uniform-repl,16000,16,550,1455.00
oltp-uniform-repl,16000,16,560,1438.70
oltp-uniform-repl,16000,16,570,1444.50
oltp-uniform-repl,16000,16,580,1456.50
oltp-uniform-repl,16000,16,590,1438.30
oltp-uniform-repl,16000,16,600,1472.80
oltp-uniform-repl,16000,16,610,1476.00
oltp-uniform-repl,16000,16,620,1477.10
oltp-uniform-repl,16000,16,630,1494.50
oltp-uniform-repl,16000,16,640,1505.60
oltp-uniform-repl,16000,16,650,1506.60
oltp-uniform-repl,16000,16,660,1497.90
oltp-uniform-repl,16000,16,670,1494.70
oltp-uniform-repl,16000,16,680,1509.50
oltp-uniform-repl,16000,16,690,1509.70
oltp-uniform-repl,16000,16,700,1527.90
oltp-uniform-repl,16000,16,710,1521.40
oltp-uniform-repl,16000,16,720,1521.50
oltp-uniform-repl,16000,16,730,1512.00
oltp-uniform-repl,16000,16,740,1500.60
oltp-uniform-repl,16000,16,750,1501.20
oltp-uniform-repl,16000,16,760,1512.20
oltp-uniform-repl,16000,16,770,1526.20
oltp-uniform-repl,16000,16,780,1516.40
oltp-uniform-repl,16000,16,790,1528.70
oltp-uniform-repl,16000,16,800,1528.70
oltp-uniform-repl,16000,16,810,1527.80
oltp-uniform-repl,16000,16,820,1518.50
oltp-uniform-repl,16000,16,830,1531.30
oltp-uniform-repl,16000,16,840,1516.00
oltp-uniform-repl,16000,16,850,1515.40
oltp-uniform-repl,16000,16,860,1514.70
oltp-uniform-repl,16000,16,870,1528.20
oltp-uniform-repl,16000,16,880,1539.00
oltp-uniform-repl,16000,16,890,1523.70
oltp-uniform-repl,16000,16,900,1522.40
oltp-uniform-repl,16000,16,910,1542.10
oltp-uniform-repl,16000,16,920,1508.60
oltp-uniform-repl,16000,16,930,1527.90
oltp-uniform-repl,16000,16,940,1544.80
oltp-uniform-repl,16000,16,950,1530.60
oltp-uniform-repl,16000,16,960,1540.40
oltp-uniform-repl,16000,16,970,1523.60
oltp-uniform-repl,16000,16,980,1536.20
oltp-uniform-repl,16000,16,990,1548.20
oltp-uniform-repl,16000,16,1000,1541.00
oltp-uniform-repl,16000,16,1010,1530.00
oltp-uniform-repl,16000,16,1020,1538.50
oltp-uniform-repl,16000,16,1030,1532.40
oltp-uniform-repl,16000,16,1040,1554.10
oltp-uniform-repl,16000,16,1050,1548.90
oltp-uniform-repl,16000,16,1060,1541.90
oltp-uniform-repl,16000,16,1070,1565.40
oltp-uniform-repl,16000,16,1080,1544.40
oltp-uniform-repl,16000,16,1090,1564.30
oltp-uniform-repl,16000,16,1100,1552.00
oltp-uniform-repl,16000,16,1110,1556.30
oltp-uniform-repl,16000,16,1120,1544.50
oltp-uniform-repl,16000,16,1130,1552.80
oltp-uniform-repl,16000,16,1140,1554.00
oltp-uniform-repl,16000,16,1150,1555.00
oltp-uniform-repl,16000,16,1160,1535.50
oltp-uniform-repl,16000,16,1170,1551.00
oltp-uniform-repl,16000,16,1180,1545.00
oltp-uniform-repl,16000,16,1190,1556.60
oltp-uniform-repl,16000,16,1200,1545.70
oltp-uniform-repl,16000,16,1210,1567.90
oltp-uniform-repl,16000,16,1220,1582.10
oltp-uniform-repl,16000,16,1230,1554.40
oltp-uniform-repl,16000,16,1240,1578.40
oltp-uniform-repl,16000,16,1250,1579.30
oltp-uniform-repl,16000,16,1260,1574.50
oltp-uniform-repl,16000,16,1270,1595.91
oltp-uniform-repl,16000,16,1280,1584.39
oltp-uniform-repl,16000,16,1290,1580.10
oltp-uniform-repl,16000,16,1300,1555.60
oltp-uniform-repl,16000,16,1310,1568.50
oltp-uniform-repl,16000,16,1320,1575.40
oltp-uniform-repl,16000,16,1330,1595.10
oltp-uniform-repl,16000,16,1340,1582.90
oltp-uniform-repl,16000,16,1350,1578.30
oltp-uniform-repl,16000,16,1360,1571.60
oltp-uniform-repl,16000,16,1370,1594.30
oltp-uniform-repl,16000,16,1380,1574.00
oltp-uniform-repl,16000,16,1390,1569.10
oltp-uniform-repl,16000,16,1400,1573.50
oltp-uniform-repl,16000,16,1410,1562.20
oltp-uniform-repl,16000,16,1420,1594.30
oltp-uniform-repl,16000,16,1430,1547.20
oltp-uniform-repl,16000,16,1440,1586.70
oltp-uniform-repl,16000,16,1450,1585.50
oltp-uniform-repl,16000,16,1460,1596.10
oltp-uniform-repl,16000,16,1470,1594.20
oltp-uniform-repl,16000,16,1480,1585.80
oltp-uniform-repl,16000,16,1490,1588.80
oltp-uniform-repl,16000,16,1500,1587.60
oltp-uniform-repl,16000,16,1510,1602.30
oltp-uniform-repl,16000,16,1520,1596.60
oltp-uniform-repl,16000,16,1530,1603.80
oltp-uniform-repl,16000,16,1540,1587.30
oltp-uniform-repl,16000,16,1550,1601.20
oltp-uniform-repl,16000,16,1560,1621.40
oltp-uniform-repl,16000,16,1570,1584.20
oltp-uniform-repl,16000,16,1580,1572.80
oltp-uniform-repl,16000,16,1590,1611.70
oltp-uniform-repl,16000,16,1600,1606.30
oltp-uniform-repl,16000,16,1610,1605.20
oltp-uniform-repl,16000,16,1620,1588.90
oltp-uniform-repl,16000,16,1630,1607.90
oltp-uniform-repl,16000,16,1640,1589.20
oltp-uniform-repl,16000,16,1650,1600.10
oltp-uniform-repl,16000,16,1660,1575.80
oltp-uniform-repl,16000,16,1670,1611.30
oltp-uniform-repl,16000,16,1680,1622.10
oltp-uniform-repl,16000,16,1690,1614.40
oltp-uniform-repl,16000,16,1700,1625.80
oltp-uniform-repl,16000,16,1710,1633.60
oltp-uniform-repl,16000,16,1720,1627.30
oltp-uniform-repl,16000,16,1730,1632.20
oltp-uniform-repl,16000,16,1740,1656.60
oltp-uniform-repl,16000,16,1750,1640.20
oltp-uniform-repl,16000,16,1760,1630.40
oltp-uniform-repl,16000,16,1770,1623.40
oltp-uniform-repl,16000,16,1780,1629.20
oltp-uniform-repl,16000,16,1790,1647.20
oltp-uniform-repl,16000,16,1800,1626.40
oltp-uniform-repl,16000,16,1810,1653.70
oltp-uniform-repl,16000,16,1820,1660.10
oltp-uniform-repl,16000,16,1830,1650.30
oltp-uniform-repl,16000,16,1840,1655.70
oltp-uniform-repl,16000,16,1850,1635.30
oltp-uniform-repl,16000,16,1860,1652.00
oltp-uniform-repl,16000,16,1870,1667.20
oltp-uniform-repl,16000,16,1880,1643.60
oltp-uniform-repl,16000,16,1890,1658.90
oltp-uniform-repl,16000,16,1900,1660.50
oltp-uniform-repl,16000,16,1910,1657.00
oltp-uniform-repl,16000,16,1920,1672.70
oltp-uniform-repl,16000,16,1930,1662.70
oltp-uniform-repl,16000,16,1940,1662.50
oltp-uniform-repl,16000,16,1950,1653.70
oltp-uniform-repl,16000,16,1960,1670.50
oltp-uniform-repl,16000,16,1970,1661.20
oltp-uniform-repl,16000,16,1980,1669.00
oltp-uniform-repl,16000,16,1990,1651.40
oltp-uniform-repl,16000,16,2000,1651.80
oltp-uniform-repl,16000,16,2010,1686.00
oltp-uniform-repl,16000,16,2020,1690.40
oltp-uniform-repl,16000,16,2030,1669.60
oltp-uniform-repl,16000,16,2040,1696.50
oltp-uniform-repl,16000,16,2050,1675.10
oltp-uniform-repl,16000,16,2060,1686.50
oltp-uniform-repl,16000,16,2070,1659.20
oltp-uniform-repl,16000,16,2080,1677.80
oltp-uniform-repl,16000,16,2090,1686.60
oltp-uniform-repl,16000,16,2100,1689.30
oltp-uniform-repl,16000,16,2110,1672.80
oltp-uniform-repl,16000,16,2120,1690.60
oltp-uniform-repl,16000,16,2130,1648.00
oltp-uniform-repl,16000,16,2140,1665.11
oltp-uniform-repl,16000,16,2150,1676.20
oltp-uniform-repl,16000,16,2160,1666.90
oltp-uniform-repl,16000,16,2170,1676.80
oltp-uniform-repl,16000,16,2180,1684.70
oltp-uniform-repl,16000,16,2190,1654.80
oltp-uniform-repl,16000,16,2200,1685.50
oltp-uniform-repl,16000,16,2210,1668.00
oltp-uniform-repl,16000,16,2220,1680.20
oltp-uniform-repl,16000,16,2230,1701.20
oltp-uniform-repl,16000,16,2240,1678.20
oltp-uniform-repl,16000,16,2250,1696.50
oltp-uniform-repl,16000,16,2260,1682.10
oltp-uniform-repl,16000,16,2270,1703.60
oltp-uniform-repl,16000,16,2280,1718.90
oltp-uniform-repl,16000,16,2290,1719.90
oltp-uniform-repl,16000,16,2300,1715.80
oltp-uniform-repl,16000,16,2310,1715.90
oltp-uniform-repl,16000,16,2320,1711.40
oltp-uniform-repl,16000,16,2330,1727.30
oltp-uniform-repl,16000,16,2340,1736.01
oltp-uniform-repl,16000,16,2350,1722.69
oltp-uniform-repl,16000,16,2360,1713.20
oltp-uniform-repl,16000,16,2370,1728.00
oltp-uniform-repl,16000,16,2380,1738.10
oltp-uniform-repl,16000,16,2390,1739.90
oltp-uniform-repl,16000,16,2400,1734.70
oltp-uniform-repl,16000,16,2410,1754.70
oltp-uniform-repl,16000,16,2420,1718.30
oltp-uniform-repl,16000,16,2430,1745.90
oltp-uniform-repl,16000,16,2440,1746.10
oltp-uniform-repl,16000,16,2450,1755.20
oltp-uniform-repl,16000,16,2460,1752.50
oltp-uniform-repl,16000,16,2470,1756.60
oltp-uniform-repl,16000,16,2480,1755.10
oltp-uniform-repl,16000,16,2490,1764.60
oltp-uniform-repl,16000,16,2500,1741.30
oltp-uniform-repl,16000,16,2510,1764.00
oltp-uniform-repl,16000,16,2520,1743.80
oltp-uniform-repl,16000,16,2530,1774.40
oltp-uniform-repl,16000,16,2540,1771.90
oltp-uniform-repl,16000,16,2550,1769.90
oltp-uniform-repl,16000,16,2560,1774.80
oltp-uniform-repl,16000,16,2570,1761.50
oltp-uniform-repl,16000,16,2580,1795.60
oltp-uniform-repl,16000,16,2590,1769.40
oltp-uniform-repl,16000,16,2600,1794.70
oltp-uniform-repl,16000,16,2610,1772.80
oltp-uniform-repl,16000,16,2620,1779.30
oltp-uniform-repl,16000,16,2630,1801.80
oltp-uniform-repl,16000,16,2640,1781.50
oltp-uniform-repl,16000,16,2650,1789.90
oltp-uniform-repl,16000,16,2660,1777.10
oltp-uniform-repl,16000,16,2670,1772.90
oltp-uniform-repl,16000,16,2680,1820.90
oltp-uniform-repl,16000,16,2690,1799.90
oltp-uniform-repl,16000,16,2700,1784.80
oltp-uniform-repl,16000,16,2710,1799.21
oltp-uniform-repl,16000,16,2720,1825.89
oltp-uniform-repl,16000,16,2730,1833.60
oltp-uniform-repl,16000,16,2740,1828.60
oltp-uniform-repl,16000,16,2750,1827.30
oltp-uniform-repl,16000,16,2760,1824.80
oltp-uniform-repl,16000,16,2770,1835.50
oltp-uniform-repl,16000,16,2780,1809.20
oltp-uniform-repl,16000,16,2790,1832.30
oltp-uniform-repl,16000,16,2800,1832.40
oltp-uniform-repl,16000,16,2810,1810.60
oltp-uniform-repl,16000,16,2820,1843.60
oltp-uniform-repl,16000,16,2830,1841.80
oltp-uniform-repl,16000,16,2840,1844.20
oltp-uniform-repl,16000,16,2850,1820.40
oltp-uniform-repl,16000,16,2860,1854.90
oltp-uniform-repl,16000,16,2870,1852.30
oltp-uniform-repl,16000,16,2880,1875.30
oltp-uniform-repl,16000,16,2890,1870.80
oltp-uniform-repl,16000,16,2900,1879.50
oltp-uniform-repl,16000,16,2910,1865.60
oltp-uniform-repl,16000,16,2920,1825.80
oltp-uniform-repl,16000,16,2930,1855.20
oltp-uniform-repl,16000,16,2940,1846.60
oltp-uniform-repl,16000,16,2950,1860.20
oltp-uniform-repl,16000,16,2960,1845.20
oltp-uniform-repl,16000,16,2970,1814.30
oltp-uniform-repl,16000,16,2980,1825.30
oltp-uniform-repl,16000,16,2990,1845.60
oltp-uniform-repl,16000,16,3000,1864.40
oltp-uniform-repl,16000,16,3010,1861.60
oltp-uniform-repl,16000,16,3020,1855.50
oltp-uniform-repl,16000,16,3030,1855.90
oltp-uniform-repl,16000,16,3040,1870.30
oltp-uniform-repl,16000,16,3050,1864.10
oltp-uniform-repl,16000,16,3060,1842.70
oltp-uniform-repl,16000,16,3070,1878.70
oltp-uniform-repl,16000,16,3080,1844.60
oltp-uniform-repl,16000,16,3090,1841.90
oltp-uniform-repl,16000,16,3100,1861.60
oltp-uniform-repl,16000,16,3110,1857.30
oltp-uniform-repl,16000,16,3120,1842.20
oltp-uniform-repl,16000,16,3130,1850.50
oltp-uniform-repl,16000,16,3140,1842.90
oltp-uniform-repl,16000,16,3150,1822.90
oltp-uniform-repl,16000,16,3160,1870.00
oltp-uniform-repl,16000,16,3170,1865.50
oltp-uniform-repl,16000,16,3180,1847.70
oltp-uniform-repl,16000,16,3190,1854.10
oltp-uniform-repl,16000,16,3200,1850.10
oltp-uniform-repl,16000,16,3210,1872.70
oltp-uniform-repl,16000,16,3220,1873.80
oltp-uniform-repl,16000,16,3230,1849.80
oltp-uniform-repl,16000,16,3240,1880.40
oltp-uniform-repl,16000,16,3250,1887.40
oltp-uniform-repl,16000,16,3260,1910.80
oltp-uniform-repl,16000,16,3270,1900.60
oltp-uniform-repl,16000,16,3280,1885.50
oltp-uniform-repl,16000,16,3290,1877.30
oltp-uniform-repl,16000,16,3300,1876.00
oltp-uniform-repl,16000,16,3310,1891.70
oltp-uniform-repl,16000,16,3320,1889.90
oltp-uniform-repl,16000,16,3330,1888.60
oltp-uniform-repl,16000,16,3340,1896.20
oltp-uniform-repl,16000,16,3350,1882.70
oltp-uniform-repl,16000,16,3360,1852.30
oltp-uniform-repl,16000,16,3370,1867.50
oltp-uniform-repl,16000,16,3380,1870.40
oltp-uniform-repl,16000,16,3390,1854.80
oltp-uniform-repl,16000,16,3400,1873.00
oltp-uniform-repl,16000,16,3410,1883.30
oltp-uniform-repl,16000,16,3420,1877.00
oltp-uniform-repl,16000,16,3430,1887.50
oltp-uniform-repl,16000,16,3440,1904.30
oltp-uniform-repl,16000,16,3450,1898.00
oltp-uniform-repl,16000,16,3460,1883.50
oltp-uniform-repl,16000,16,3470,1905.10
oltp-uniform-repl,16000,16,3480,1912.60
oltp-uniform-repl,16000,16,3490,1910.20
oltp-uniform-repl,16000,16,3500,1892.20
oltp-uniform-repl,16000,16,3510,1911.10
oltp-uniform-repl,16000,16,3520,1910.60
oltp-uniform-repl,16000,16,3530,1887.90
oltp-uniform-repl,16000,16,3540,1901.30
oltp-uniform-repl,16000,16,3550,1872.90
oltp-uniform-repl,16000,16,3560,1876.20
oltp-uniform-repl,16000,16,3570,1893.10
oltp-uniform-repl,16000,16,3580,1910.80
oltp-uniform-repl,16000,16,3590,1894.40
oltp-uniform-repl,16000,16,3600,1905.40

oltp-uniform-repl,16000,2000,10,4912.69
oltp-uniform-repl,16000,2000,20,5636.31
oltp-uniform-repl,16000,2000,30,4939.10
oltp-uniform-repl,16000,2000,40,5683.00
oltp-uniform-repl,16000,2000,50,5070.20
oltp-uniform-repl,16000,2000,60,5599.80
oltp-uniform-repl,16000,2000,70,5540.10
oltp-uniform-repl,16000,2000,80,5114.30
oltp-uniform-repl,16000,2000,90,5544.31
oltp-uniform-repl,16000,2000,100,5379.19
oltp-uniform-repl,16000,2000,110,5076.50
oltp-uniform-repl,16000,2000,120,5531.48
oltp-uniform-repl,16000,2000,130,5200.12
oltp-uniform-repl,16000,2000,140,5385.99
oltp-uniform-repl,16000,2000,150,5304.81
oltp-uniform-repl,16000,2000,160,5318.59
oltp-uniform-repl,16000,2000,170,5241.60
oltp-uniform-repl,16000,2000,180,5401.10
oltp-uniform-repl,16000,2000,190,5335.60
oltp-uniform-repl,16000,2000,200,5253.40
oltp-uniform-repl,16000,2000,210,5488.80
oltp-uniform-repl,16000,2000,220,5262.10
oltp-uniform-repl,16000,2000,230,5449.70
oltp-uniform-repl,16000,2000,240,5366.70
oltp-uniform-repl,16000,2000,250,5320.00
oltp-uniform-repl,16000,2000,260,5540.89
oltp-uniform-repl,16000,2000,270,5011.91
oltp-uniform-repl,16000,2000,280,5599.40
oltp-uniform-repl,16000,2000,290,5100.60
oltp-uniform-repl,16000,2000,300,5547.30
oltp-uniform-repl,16000,2000,310,5183.10
oltp-uniform-repl,16000,2000,320,5472.80
oltp-uniform-repl,16000,2000,330,5419.70
oltp-uniform-repl,16000,2000,340,5114.80
oltp-uniform-repl,16000,2000,350,5465.51
oltp-uniform-repl,16000,2000,360,5514.70
oltp-uniform-repl,16000,2000,370,5034.10
oltp-uniform-repl,16000,2000,380,5618.20
oltp-uniform-repl,16000,2000,390,4958.20
oltp-uniform-repl,16000,2000,400,5616.30
oltp-uniform-repl,16000,2000,410,5094.40
oltp-uniform-repl,16000,2000,420,5535.50
oltp-uniform-repl,16000,2000,430,5519.80
oltp-uniform-repl,16000,2000,440,5034.10
oltp-uniform-repl,16000,2000,450,5597.40
oltp-uniform-repl,16000,2000,460,5089.30
oltp-uniform-repl,16000,2000,470,5494.00
oltp-uniform-repl,16000,2000,480,5015.40
oltp-uniform-repl,16000,2000,490,5484.30
oltp-uniform-repl,16000,2000,500,4913.00
oltp-uniform-repl,16000,2000,510,5628.00
oltp-uniform-repl,16000,2000,520,5001.80
oltp-uniform-repl,16000,2000,530,5599.30
oltp-uniform-repl,16000,2000,540,5028.10
oltp-uniform-repl,16000,2000,550,5508.91
oltp-uniform-repl,16000,2000,560,5113.32
oltp-uniform-repl,16000,2000,570,5461.08
oltp-uniform-repl,16000,2000,580,5016.30
oltp-uniform-repl,16000,2000,590,5581.80
oltp-uniform-repl,16000,2000,600,5090.30
oltp-uniform-repl,16000,2000,610,5498.70
oltp-uniform-repl,16000,2000,620,5331.80
oltp-uniform-repl,16000,2000,630,5169.10
oltp-uniform-repl,16000,2000,640,5599.80
oltp-uniform-repl,16000,2000,650,4976.20
oltp-uniform-repl,16000,2000,660,5565.60
oltp-uniform-repl,16000,2000,670,5442.70
oltp-uniform-repl,16000,2000,680,5123.50
oltp-uniform-repl,16000,2000,690,5528.80
oltp-uniform-repl,16000,2000,700,5100.49
oltp-uniform-repl,16000,2000,710,5495.82
oltp-uniform-repl,16000,2000,720,5070.21
oltp-uniform-repl,16000,2000,730,5472.88
oltp-uniform-repl,16000,2000,740,5187.30
oltp-uniform-repl,16000,2000,750,5466.00
oltp-uniform-repl,16000,2000,760,5022.20
oltp-uniform-repl,16000,2000,770,5408.10
oltp-uniform-repl,16000,2000,780,5137.59
oltp-uniform-repl,16000,2000,790,5502.21
oltp-uniform-repl,16000,2000,800,5172.12
oltp-uniform-repl,16000,2000,810,5260.78
oltp-uniform-repl,16000,2000,820,5435.60
oltp-uniform-repl,16000,2000,830,5307.30
oltp-uniform-repl,16000,2000,840,5339.20
oltp-uniform-repl,16000,2000,850,5375.70
oltp-uniform-repl,16000,2000,860,5279.10
oltp-uniform-repl,16000,2000,870,5463.10
oltp-uniform-repl,16000,2000,880,5379.00
oltp-uniform-repl,16000,2000,890,5221.90
oltp-uniform-repl,16000,2000,900,5388.20
oltp-uniform-repl,16000,2000,910,5365.80
oltp-uniform-repl,16000,2000,920,5163.30
oltp-uniform-repl,16000,2000,930,5478.90
oltp-uniform-repl,16000,2000,940,5252.60
oltp-uniform-repl,16000,2000,950,5173.50
oltp-uniform-repl,16000,2000,960,5208.00
oltp-uniform-repl,16000,2000,970,5291.39
oltp-uniform-repl,16000,2000,980,5381.70
oltp-uniform-repl,16000,2000,990,5286.70
oltp-uniform-repl,16000,2000,1000,5270.30
oltp-uniform-repl,16000,2000,1010,5408.19
oltp-uniform-repl,16000,2000,1020,5267.10
oltp-uniform-repl,16000,2000,1030,5165.80
oltp-uniform-repl,16000,2000,1040,5539.00
oltp-uniform-repl,16000,2000,1050,5044.30
oltp-uniform-repl,16000,2000,1060,5563.31
oltp-uniform-repl,16000,2000,1070,5343.59
oltp-uniform-repl,16000,2000,1080,5253.10
oltp-uniform-repl,16000,2000,1090,5414.30
oltp-uniform-repl,16000,2000,1100,4993.20
oltp-uniform-repl,16000,2000,1110,5703.50
oltp-uniform-repl,16000,2000,1120,4986.30
oltp-uniform-repl,16000,2000,1130,5596.20
oltp-uniform-repl,16000,2000,1140,5099.20
oltp-uniform-repl,16000,2000,1150,5450.30
oltp-uniform-repl,16000,2000,1160,5021.10
oltp-uniform-repl,16000,2000,1170,5530.80
oltp-uniform-repl,16000,2000,1180,5124.60
oltp-uniform-repl,16000,2000,1190,5411.10
oltp-uniform-repl,16000,2000,1200,5482.90
oltp-uniform-repl,16000,2000,1210,5230.10
oltp-uniform-repl,16000,2000,1220,5218.81
oltp-uniform-repl,16000,2000,1230,5200.50
oltp-uniform-repl,16000,2000,1240,5187.10
oltp-uniform-repl,16000,2000,1250,5424.90
oltp-uniform-repl,16000,2000,1260,5252.70
oltp-uniform-repl,16000,2000,1270,5247.60
oltp-uniform-repl,16000,2000,1280,5198.20
oltp-uniform-repl,16000,2000,1290,5429.01
oltp-uniform-repl,16000,2000,1300,5208.54
oltp-uniform-repl,16000,2000,1310,5243.45
oltp-uniform-repl,16000,2000,1320,5328.20
oltp-uniform-repl,16000,2000,1330,5071.80
oltp-uniform-repl,16000,2000,1340,5505.20
oltp-uniform-repl,16000,2000,1350,5250.40
oltp-uniform-repl,16000,2000,1360,5389.80
oltp-uniform-repl,16000,2000,1370,5417.37
oltp-uniform-repl,16000,2000,1380,5223.43
oltp-uniform-repl,16000,2000,1390,5504.60
oltp-uniform-repl,16000,2000,1400,5299.29
oltp-uniform-repl,16000,2000,1410,5354.22
oltp-uniform-repl,16000,2000,1420,5388.87
oltp-uniform-repl,16000,2000,1430,5143.21
oltp-uniform-repl,16000,2000,1440,5459.19
oltp-uniform-repl,16000,2000,1450,5537.61
oltp-uniform-repl,16000,2000,1460,5101.30
oltp-uniform-repl,16000,2000,1470,5514.90
oltp-uniform-repl,16000,2000,1480,5008.11
oltp-uniform-repl,16000,2000,1490,5591.50
oltp-uniform-repl,16000,2000,1500,4882.60
oltp-uniform-repl,16000,2000,1510,5608.30
oltp-uniform-repl,16000,2000,1520,5083.70
oltp-uniform-repl,16000,2000,1530,5295.01
oltp-uniform-repl,16000,2000,1540,5294.50
oltp-uniform-repl,16000,2000,1550,5116.40
oltp-uniform-repl,16000,2000,1560,5421.60
oltp-uniform-repl,16000,2000,1570,5302.81
oltp-uniform-repl,16000,2000,1580,5101.00
oltp-uniform-repl,16000,2000,1590,5534.40
oltp-uniform-repl,16000,2000,1600,5273.70
oltp-uniform-repl,16000,2000,1610,5191.80
oltp-uniform-repl,16000,2000,1620,5421.30
oltp-uniform-repl,16000,2000,1630,4978.71
oltp-uniform-repl,16000,2000,1640,5525.28
oltp-uniform-repl,16000,2000,1650,5121.90
oltp-uniform-repl,16000,2000,1660,5104.89
oltp-uniform-repl,16000,2000,1670,5290.79
oltp-uniform-repl,16000,2000,1680,4889.01
oltp-uniform-repl,16000,2000,1690,5585.51
oltp-uniform-repl,16000,2000,1700,5147.20
oltp-uniform-repl,16000,2000,1710,5259.40
oltp-uniform-repl,16000,2000,1720,5227.72
oltp-uniform-repl,16000,2000,1730,5172.28
oltp-uniform-repl,16000,2000,1740,5237.00
oltp-uniform-repl,16000,2000,1750,5164.20
oltp-uniform-repl,16000,2000,1760,5375.91
oltp-uniform-repl,16000,2000,1770,5306.00
oltp-uniform-repl,16000,2000,1780,5316.49
oltp-uniform-repl,16000,2000,1790,5292.41
oltp-uniform-repl,16000,2000,1800,5187.20
oltp-uniform-repl,16000,2000,1810,5160.79
oltp-uniform-repl,16000,2000,1820,5455.91
oltp-uniform-repl,16000,2000,1830,5272.09
oltp-uniform-repl,16000,2000,1840,5239.59
oltp-uniform-repl,16000,2000,1850,5103.81
oltp-uniform-repl,16000,2000,1860,5554.20
oltp-uniform-repl,16000,2000,1870,5270.70
oltp-uniform-repl,16000,2000,1880,5221.40
oltp-uniform-repl,16000,2000,1890,5520.10
oltp-uniform-repl,16000,2000,1900,4995.00
oltp-uniform-repl,16000,2000,1910,5535.90
oltp-uniform-repl,16000,2000,1920,5085.20
oltp-uniform-repl,16000,2000,1930,5398.90
oltp-uniform-repl,16000,2000,1940,5156.40
oltp-uniform-repl,16000,2000,1950,5474.50
oltp-uniform-repl,16000,2000,1960,5132.70
oltp-uniform-repl,16000,2000,1970,5646.10
oltp-uniform-repl,16000,2000,1980,4896.40
oltp-uniform-repl,16000,2000,1990,5646.50
oltp-uniform-repl,16000,2000,2000,5011.80
oltp-uniform-repl,16000,2000,2010,5292.50
oltp-uniform-repl,16000,2000,2020,5214.80
