elap_secs	cum_tps	int_tps	cum_ips	int_ips
1730	32.12	30.76	0.00	0.00
1740	32.13	33.86	0.00	0.00
1750	32.13	33.36	0.00	0.00
1760	32.13	31.36	0.00	0.00
1770	32.11	28.16	0.00	0.00
1780	32.10	31.16	0.00	0.00
1790	32.10	31.48	0.00	0.00
1800	32.10	33.26	0.00	0.00
1810	32.10	31.56	0.00	0.00
1820	32.13	36.75	0.00	0.00
1830	32.09	25.97	0.00	0.00
1840	32.09	32.37	0.00	0.00
1850	32.10	32.86	0.00	0.00
1860	32.10	32.86	0.00	0.00
1870	32.09	30.47	0.00	0.00
1880	32.10	33.66	0.00	0.00
1890	32.10	31.96	0.00	0.00
1900	32.09	29.36	0.00	0.00
1910	32.08	31.66	0.00	0.00
1920	32.09	32.47	0.00	0.00
1930	32.10	33.75	0.00	0.00
1940	32.08	29.06	0.00	0.00
1950	32.07	29.25	0.00	0.00
1960	32.08	34.65	0.00	0.00
1970	32.08	32.26	0.00	0.00
1980	32.09	33.96	0.00	0.00
1990	32.07	28.97	0.00	0.00
2000	32.08	33.36	0.00	0.00
2010	32.08	32.45	0.00	0.00
2020	32.08	31.56	0.00	0.00
2030	32.07	29.46	0.00	0.00
2040	32.07	32.47	0.00	0.00
2050	32.07	32.67	0.00	0.00
2060	32.08	34.46	0.00	0.00
2070	32.07	29.06	0.00	0.00
2080	32.07	31.95	0.00	0.00
2090	32.07	32.86	0.00	0.00
2100	32.07	31.46	0.00	0.00
2110	32.06	30.56	0.00	0.00
2120	32.06	32.25	0.00	0.00
2130	32.04	28.06	0.00	0.00
2140	32.05	34.26	0.00	0.00
2150	32.06	33.96	0.00	0.00
2160	32.07	33.07	0.00	0.00
2170	32.06	29.86	0.00	0.00
2180	32.05	31.37	0.00	0.00
2190	32.05	31.48	0.00	0.00
2200	32.05	32.46	0.00	0.00
2210	32.06	33.57	0.00	0.00
2220	32.06	32.55	0.00	0.00
2230	32.05	30.06	0.00	0.00
2240	32.05	31.06	0.00	0.00
2250	32.04	30.66	0.00	0.00
2260	32.04	32.45	0.00	0.00
2270	32.04	31.87	0.00	0.00
2280	32.05	34.36	0.00	0.00
2290	32.06	32.35	0.00	0.00
2300	32.05	30.56	0.00	0.00
2310	32.04	28.86	0.00	0.00
2320	32.04	32.46	0.00	0.00
2330	32.04	31.85	0.00	0.00
2340	32.04	33.39	0.00	0.00
2350	32.04	32.06	0.00	0.00
2360	32.04	31.06	0.00	0.00
2370	32.04	33.05	0.00	0.00
2380	32.04	30.86	0.00	0.00
2390	32.03	30.26	0.00	0.00
2400	32.04	33.65	0.00	0.00
2410	32.04	33.29	0.00	0.00
2420	32.04	31.16	0.00	0.00
2430	32.04	32.15	0.00	0.00
2440	32.03	30.76	0.00	0.00
2450	32.02	28.96	0.00	0.00
2460	32.03	33.16	0.00	0.00
2470	32.03	32.96	0.00	0.00
2480	32.03	31.96	0.00	0.00
2490	32.04	35.00	0.00	0.00
2500	32.03	30.36	0.00	0.00
2510	32.03	30.35	0.00	0.00
2520	32.03	32.15	0.00	0.00
2530	32.03	32.85	0.00	0.00
2540	32.04	34.16	0.00	0.00
2550	32.04	32.57	0.00	0.00
2560	32.02	27.67	0.00	0.00
2570	32.02	30.57	0.00	0.00
2580	32.03	35.15	0.00	0.00
2590	32.03	31.27	0.00	0.00
2600	32.04	35.26	0.00	0.00
2610	32.02	25.66	0.00	0.00
2620	32.02	33.06	0.00	0.00
2630	32.02	32.35	0.00	0.00
2640	32.03	34.06	0.00	0.00
2650	32.03	32.99	0.00	0.00
2660	32.02	29.57	0.00	0.00
2670	32.02	32.16	0.00	0.00
2680	32.02	29.97	0.00	0.00
2690	32.02	31.86	0.00	0.00
2700	32.03	36.86	0.00	0.00
2710	32.04	32.56	0.00	0.00
2720	32.03	30.56	0.00	0.00
2730	32.02	28.07	0.00	0.00
2740	32.01	31.87	0.00	0.00
2750	32.03	35.26	0.00	0.00
2760	32.03	32.36	0.00	0.00
2770	32.02	29.57	0.00	0.00
2780	32.02	33.06	0.00	0.00
2790	32.01	29.06	0.00	0.00
2800	32.01	31.67	0.00	0.00
2810	32.02	33.47	0.00	0.00
2820	32.02	33.49	0.00	0.00
2830	32.01	29.06	0.00	0.00
2840	32.02	34.46	0.00	0.00
2850	32.01	30.16	0.00	0.00
2860	32.01	31.66	0.00	0.00
2870	32.01	31.47	0.00	0.00
2880	32.02	35.56	0.00	0.00
2890	32.01	29.16	0.00	0.00
2900	32.02	34.31	0.00	0.00
2910	32.02	31.56	0.00	0.00
2920	32.01	30.36	0.00	0.00
2930	32.01	29.96	0.00	0.00
2940	32.02	35.25	0.00	0.00
2950	32.02	32.45	0.00	0.00
2960	32.02	32.85	0.00	0.00
2970	32.02	33.09	0.00	0.00
2980	32.02	30.27	0.00	0.00
2990	32.02	32.25	0.00	0.00
3000	32.02	32.06	0.00	0.00
3010	32.01	29.95	0.00	0.00
3020	32.01	32.06	0.00	0.00
3030	32.01	31.26	0.00	0.00
3040	32.01	31.57	0.00	0.00
3050	32.01	31.36	0.00	0.00
3060	32.02	37.43	0.00	0.00
3070	32.02	29.26	0.00	0.00
3080	32.02	34.86	0.00	0.00
3090	32.01	27.76	0.00	0.00
3100	32.01	31.36	0.00	0.00
3110	32.01	31.76	0.00	0.00
3120	32.01	33.46	0.00	0.00
3130	32.01	30.87	0.00	0.00
3140	32.02	34.30	0.00	0.00
3150	32.00	28.27	0.00	0.00
3160	32.00	31.46	0.00	0.00
3170	32.00	31.17	0.00	0.00
3180	32.00	32.56	0.00	0.00
3190	32.01	33.16	0.00	0.00
3200	32.01	32.56	0.00	0.00
3210	32.01	32.45	0.00	0.00
3220	32.00	30.27	0.00	0.00
3230	32.00	31.26	0.00	0.00
3240	32.01	34.15	0.00	0.00
3250	32.01	31.86	0.00	0.00
3260	32.01	34.56	0.00	0.00
3270	32.01	31.26	0.00	0.00
3280	32.01	29.96	0.00	0.00
3290	32.00	30.15	0.00	0.00
3300	32.00	31.67	0.00	0.00
3310	32.00	33.26	0.00	0.00
3320	32.00	32.36	0.00	0.00
3330	32.00	31.96	0.00	0.00
3340	32.00	31.86	0.00	0.00
3350	32.01	32.55	0.00	0.00
3360	32.01	31.85	0.00	0.00
3370	32.00	29.76	0.00	0.00
3380	32.00	32.46	0.00	0.00
3390	32.00	32.57	0.00	0.00
3400	32.00	32.56	0.00	0.00
3410	32.00	29.26	0.00	0.00
3420	32.00	33.17	0.00	0.00
3430	31.99	30.46	0.00	0.00
3440	32.00	35.26	0.00	0.00
3450	32.00	29.47	0.00	0.00
3460	32.01	35.62	0.00	0.00
3470	32.00	28.76	0.00	0.00
3480	32.00	32.56	0.00	0.00
3490	32.00	31.17	0.00	0.00
3500	32.00	34.46	0.00	0.00
3510	32.00	30.76	0.00	0.00
3520	32.00	31.66	0.00	0.00
3530	31.99	29.46	0.00	0.00
3540	31.99	32.99	0.00	0.00
3550	31.99	31.66	0.00	0.00
3560	32.00	34.17	0.00	0.00
3570	31.99	29.67	0.00	0.00
3580	31.99	31.75	0.00	0.00
3590	31.99	29.66	0.00	0.00
3600	32.00	35.55	0.00	0.00
3610	32.00	31.76	0.00	0.00
3620	32.00	34.60	0.00	0.00
3630	31.99	26.57	0.00	0.00
3640	31.99	33.37	0.00	0.00
3650	32.00	33.67	0.00	0.00
3660	31.99	30.26	0.00	0.00
3670	32.00	34.16	0.00	0.00
3680	31.99	30.86	0.00	0.00
3690	31.99	30.16	0.00	0.00
3700	31.99	31.37	0.00	0.00
3710	31.98	30.06	0.00	0.00
3720	31.99	36.46	0.00	0.00
3730	31.98	28.47	0.00	0.00
3740	31.99	32.47	0.00	0.00
3750	31.98	28.97	0.00	0.00
3760	31.98	31.76	0.00	0.00
3770	31.98	34.66	0.00	0.00
3780	31.98	29.86	0.00	0.00
3790	31.99	34.40	0.00	0.00
3800	31.98	28.17	0.00	0.00
3810	31.98	31.96	0.00	0.00
3820	31.98	32.26	0.00	0.00
3830	31.98	32.06	0.00	0.00
3840	31.98	32.46	0.00	0.00
3850	31.97	29.56	0.00	0.00
3860	31.97	33.16	0.00	0.00
3870	31.97	31.17	0.00	0.00
3880	31.98	34.65	0.00	0.00
3890	31.97	29.97	0.00	0.00
3900	31.98	33.96	0.00	0.00
3910	31.97	29.86	0.00	0.00
3920	31.97	32.26	0.00	0.00
3930	31.96	28.36	0.00	0.00
3940	31.97	34.87	0.00	0.00
3950	31.97	30.67	0.00	0.00
3960	31.97	31.96	0.00	0.00
3970	31.97	30.86	0.00	0.00
3980	31.98	36.06	0.00	0.00
3990	31.97	29.87	0.00	0.00
4000	31.97	33.46	0.00	0.00
4010	31.97	30.26	0.00	0.00
4020	31.97	31.36	0.00	0.00
4030	31.96	29.76	0.00	0.00
4040	31.97	34.46	0.00	0.00
4050	31.97	30.86	0.00	0.00
4060	31.96	30.56	0.00	0.00
4070	31.97	34.15	0.00	0.00
4080	31.97	33.55	0.00	0.00
4090	31.96	27.56	0.00	0.00
4100	31.97	33.95	0.00	0.00
4110	31.96	29.66	0.00	0.00
4120	31.96	32.36	0.00	0.00
4130	31.97	33.16	0.00	0.00
4140	31.96	31.76	0.00	0.00
4150	31.96	28.06	0.00	0.00
4160	31.96	32.36	0.00	0.00
4170	31.95	29.66	0.00	0.00
4180	31.95	31.56	0.00	0.00
4190	31.95	29.86	0.00	0.00
4200	31.95	34.16	0.00	0.00
4210	31.95	32.06	0.00	0.00
4220	31.95	32.57	0.00	0.00
4230	31.95	29.16	0.00	0.00
4240	31.95	33.86	0.00	0.00
4250	31.94	29.25	0.00	0.00
4260	31.94	31.77	0.00	0.00
4270	31.94	31.46	0.00	0.00
4280	31.95	33.46	0.00	0.00
4290	31.95	32.16	0.00	0.00
4300	31.94	30.36	0.00	0.00
4310	31.94	29.56	0.00	0.00
4320	31.94	32.86	0.00	0.00
4330	31.94	33.16	0.00	0.00
4340	31.94	33.09	0.00	0.00
4350	31.94	30.16	0.00	0.00
4360	31.94	31.36	0.00	0.00
4370	31.94	31.27	0.00	0.00
4380	31.94	31.36	0.00	0.00
4390	31.93	31.05	0.00	0.00
4400	31.94	32.35	0.00	0.00
4410	31.93	31.67	0.00	0.00
4420	31.93	28.65	0.00	0.00
4430	31.93	31.06	0.00	0.00
4440	31.93	33.06	0.00	0.00
4450	31.93	33.56	0.00	0.00
4460	31.93	29.86	0.00	0.00
4470	31.93	32.56	0.00	0.00
4480	31.93	34.06	0.00	0.00
4490	31.93	29.35	0.00	0.00
4500	31.92	29.06	0.00	0.00
4510	31.92	31.46	0.00	0.00
4520	31.92	31.96	0.00	0.00
4530	31.92	31.16	0.00	0.00
4540	31.92	32.36	0.00	0.00
4550	31.92	33.16	0.00	0.00
4560	31.92	30.06	0.00	0.00
4570	31.92	31.27	0.00	0.00
4580	31.91	29.86	0.00	0.00
4590	31.91	32.96	0.00	0.00
4600	31.91	30.76	0.00	0.00
4610	31.91	32.46	0.00	0.00
4620	31.91	32.06	0.00	0.00
4630	31.91	31.06	0.00	0.00
4640	31.91	32.76	0.00	0.00
4650	31.91	29.25	0.00	0.00
4660	31.91	31.86	0.00	0.00
4670	31.91	31.27	0.00	0.00
4680	31.91	33.75	0.00	0.00
4690	31.91	32.76	0.00	0.00
4700	31.91	29.76	0.00	0.00
4710	31.91	31.45	0.00	0.00
4720	31.91	35.12	0.00	0.00
4730	31.91	32.06	0.00	0.00
4740	31.91	31.96	0.00	0.00
4750	31.91	29.46	0.00	0.00
4760	31.90	28.97	0.00	0.00
4770	31.91	33.36	0.00	0.00
4780	31.91	33.26	0.00	0.00
4790	31.90	30.26	0.00	0.00
4800	31.91	34.20	0.00	0.00
4810	31.91	31.55	0.00	0.00
4820	31.91	32.65	0.00	0.00
4830	31.90	27.57	0.00	0.00
4840	31.90	32.15	0.00	0.00
4850	31.90	32.66	0.00	0.00
4860	31.90	31.76	0.00	0.00
4870	31.91	34.25	0.00	0.00
4880	31.90	30.47	0.00	0.00
4890	31.90	30.95	0.00	0.00
4900	31.90	30.27	0.00	0.00
4910	31.90	30.15	0.00	0.00
4920	31.90	34.25	0.00	0.00
4930	31.90	31.86	0.00	0.00
4940	31.90	33.66	0.00	0.00
4950	31.89	26.73	0.00	0.00
4960	31.90	33.36	0.00	0.00
4970	31.90	33.47	0.00	0.00
4980	31.90	34.05	0.00	0.00
4990	31.90	28.36	0.00	0.00
5000	31.90	32.56	0.00	0.00
5010	31.89	28.27	0.00	0.00
5020	31.90	35.86	0.00	0.00
5030	31.90	31.26	0.00	0.00
5040	31.90	34.00	0.00	0.00
5050	31.89	27.86	0.00	0.00
5060	31.89	31.26	0.00	0.00
5070	31.89	30.47	0.00	0.00
5080	31.90	35.15	0.00	0.00
5090	31.90	31.37	0.00	0.00
5100	31.90	32.36	0.00	0.00
5110	31.89	29.26	0.00	0.00
5120	31.89	33.39	0.00	0.00
5130	31.89	31.26	0.00	0.00
5140	31.90	33.76	0.00	0.00
5150	31.89	28.06	0.00	0.00
5160	31.89	33.55	0.00	0.00
5170	31.89	28.76	0.00	0.00
5180	31.89	34.56	0.00	0.00
5190	31.89	30.46	0.00	0.00
5200	31.89	34.46	0.00	0.00
5210	31.88	27.46	0.00	0.00
5220	31.89	32.66	0.00	0.00
5230	31.89	33.45	0.00	0.00
5240	31.89	32.16	0.00	0.00
5250	31.89	29.67	0.00	0.00
5260	31.89	33.57	0.00	0.00
5270	31.88	28.34	0.00	0.00
5280	31.89	33.56	0.00	0.00
5290	31.89	31.86	0.00	0.00
5300	31.88	30.76	0.00	0.00
5310	31.88	31.97	0.00	0.00
5320	31.88	32.67	0.00	0.00
5330	31.88	27.76	0.00	0.00
5340	31.88	32.06	0.00	0.00
5350	31.88	33.20	0.00	0.00
5360	31.88	32.06	0.00	0.00
5370	31.88	30.96	0.00	0.00
5380	31.88	31.86	0.00	0.00
5390	31.88	30.76	0.00	0.00
5400	31.88	33.45	0.00	0.00
5410	31.87	29.06	0.00	0.00
5420	31.88	33.36	0.00	0.00
5430	31.88	32.08	0.00	0.00
5440	31.87	29.77	0.00	0.00
5450	31.87	32.06	0.00	0.00
5460	31.88	33.66	0.00	0.00
5470	31.87	29.87	0.00	0.00
5480	31.88	34.55	0.00	0.00
5490	31.87	28.96	0.00	0.00
5500	31.87	30.66	0.00	0.00
5510	31.87	32.78	0.00	0.00
5520	31.87	31.67	0.00	0.00
5530	31.87	30.46	0.00	0.00
5540	31.88	36.97	0.00	0.00
5550	31.87	28.26	0.00	0.00
5560	31.87	33.16	0.00	0.00
5570	31.88	33.06	0.00	0.00
5580	31.87	28.17	0.00	0.00
5590	31.87	34.72	0.00	0.00
5600	31.87	27.66	0.00	0.00
5610	31.87	33.66	0.00	0.00
5620	31.87	32.76	0.00	0.00
5630	31.87	32.35	0.00	0.00
5640	31.87	31.26	0.00	0.00
5650	31.87	30.17	0.00	0.00
5660	31.87	31.65	0.00	0.00
5670	31.87	32.19	0.00	0.00
5680	31.87	29.96	0.00	0.00
5690	31.87	32.45	0.00	0.00
5700	31.87	33.35	0.00	0.00
5710	31.86	29.06	0.00	0.00
5720	31.87	33.77	0.00	0.00
5730	31.86	29.16	0.00	0.00
5740	31.87	33.26	0.00	0.00
5750	31.87	32.59	0.00	0.00
5760	31.87	33.05	0.00	0.00
5770	31.87	32.46	0.00	0.00
5780	31.87	29.36	0.00	0.00
5790	31.87	32.06	0.00	0.00
5800	31.86	31.36	0.00	0.00
5810	31.86	30.66	0.00	0.00
5820	31.87	33.25	0.00	0.00
5830	31.87	33.19	0.00	0.00
5840	31.87	31.35	0.00	0.00
5850	31.86	30.15	0.00	0.00
5860	31.86	30.26	0.00	0.00
5870	31.86	33.37	0.00	0.00
5880	31.86	31.66	0.00	0.00
5890	31.87	33.96	0.00	0.00
5900	31.86	29.66	0.00	0.00
5910	31.87	34.66	0.00	0.00
5920	31.87	30.96	0.00	0.00
5930	31.86	29.26	0.00	0.00
5940	31.86	33.26	0.00	0.00
5950	31.87	32.85	0.00	0.00
5960	31.87	33.55	0.00	0.00
5970	31.86	28.77	0.00	0.00
5980	31.87	33.09	0.00	0.00
5990	31.86	31.56	0.00	0.00
6000	31.86	29.56	0.00	0.00
6010	31.86	34.26	0.00	0.00
6020	31.86	29.56	0.00	0.00
6030	31.86	33.95	0.00	0.00
6040	31.86	31.46	0.00	0.00
6050	31.86	30.06	0.00	0.00
6060	31.86	31.17	0.00	0.00
6070	31.86	29.26	0.00	0.00
6080	31.86	34.16	0.00	0.00
6090	31.85	28.36	0.00	0.00
6100	31.86	35.35	0.00	0.00
6110	31.85	28.66	0.00	0.00
6120	31.85	31.96	0.00	0.00
6130	31.85	31.37	0.00	0.00
6140	31.86	32.95	0.00	0.00
6150	31.86	31.86	0.00	0.00
6160	31.85	31.17	0.00	0.00
6170	31.85	31.76	0.00	0.00
6180	31.86	34.96	0.00	0.00
6190	31.85	27.16	0.00	0.00
6200	31.85	33.25	0.00	0.00
6210	31.85	29.55	0.00	0.00
6220	31.85	31.36	0.00	0.00
6230	31.85	34.06	0.00	0.00
6240	31.86	35.65	0.00	0.00
6250	31.85	27.26	0.00	0.00
6260	31.85	31.17	0.00	0.00
6270	31.85	32.76	0.00	0.00
6280	31.85	30.86	0.00	0.00
6290	31.85	29.45	0.00	0.00
6300	31.85	34.35	0.00	0.00
6310	31.85	29.96	0.00	0.00
6320	31.85	33.36	0.00	0.00
6330	31.85	30.06	0.00	0.00
6340	31.85	32.66	0.00	0.00
6350	31.84	28.96	0.00	0.00
6360	31.84	31.37	0.00	0.00
6370	31.84	31.04	0.00	0.00
6380	31.84	32.06	0.00	0.00
6390	31.84	33.46	0.00	0.00
6400	31.85	32.46	0.00	0.00
6410	31.84	29.86	0.00	0.00
6420	31.84	32.65	0.00	0.00
6430	31.84	29.56	0.00	0.00
6440	31.84	33.25	0.00	0.00
6450	31.84	29.76	0.00	0.00
6460	31.84	32.96	0.00	0.00
6470	31.84	32.96	0.00	0.00
6480	31.84	32.15	0.00	0.00
6490	31.84	28.05	0.00	0.00
6500	31.84	32.07	0.00	0.00
6510	31.84	31.96	0.00	0.00
6520	31.84	31.96	0.00	0.00
6530	31.84	30.56	0.00	0.00
6540	31.84	34.56	0.00	0.00
6550	31.84	31.35	0.00	0.00
6560	31.84	31.35	0.00	0.00
6570	31.84	30.56	0.00	0.00
6580	31.84	31.96	0.00	0.00
6590	31.84	31.65	0.00	0.00
6600	31.84	32.06	0.00	0.00
6610	31.83	29.26	0.00	0.00
6620	31.83	32.55	0.00	0.00
6630	31.83	29.96	0.00	0.00
6640	31.83	33.16	0.00	0.00
6650	31.83	32.59	0.00	0.00
6660	31.84	33.06	0.00	0.00
6670	31.83	29.46	0.00	0.00
6680	31.83	31.86	0.00	0.00
6690	31.83	30.96	0.00	0.00
6700	31.83	30.35	0.00	0.00
6710	31.83	33.15	0.00	0.00
6720	31.84	35.82	0.00	0.00
6730	31.84	31.25	0.00	0.00
6740	31.83	29.96	0.00	0.00
6750	31.83	28.26	0.00	0.00
6760	31.83	32.55	0.00	0.00
6770	31.83	29.66	0.00	0.00
6780	31.83	31.76	0.00	0.00
6790	31.83	34.20	0.00	0.00
6800	31.83	31.86	0.00	0.00
6810	31.83	30.46	0.00	0.00
6820	31.83	30.46	0.00	0.00
6830	31.82	30.56	0.00	0.00
6840	31.82	32.66	0.00	0.00
6850	31.83	32.36	0.00	0.00
6860	31.83	32.96	0.00	0.00
6870	31.82	30.06	0.00	0.00
6880	31.82	29.46	0.00	0.00
6890	31.82	33.07	0.00	0.00
6900	31.82	30.36	0.00	0.00
6910	31.82	33.85	0.00	0.00
6920	31.83	33.96	0.00	0.00
6930	31.83	30.47	0.00	0.00
6940	31.82	29.56	0.00	0.00
6950	31.82	30.97	0.00	0.00
6960	31.82	33.06	0.00	0.00
6970	31.82	30.35	0.00	0.00
6980	31.83	35.25	0.00	0.00
6990	31.82	30.56	0.00	0.00
7000	31.82	31.45	0.00	0.00
7010	31.82	29.67	0.00	0.00
7020	31.82	33.56	0.00	0.00
7030	31.82	30.87	0.00	0.00
7040	31.82	33.75	0.00	0.00
7050	31.82	28.06	0.00	0.00
7060	31.82	33.05	0.00	0.00
7070	31.82	34.25	0.00	0.00
7080	31.83	33.66	0.00	0.00
7090	31.83	33.06	0.00	0.00
7100	31.82	28.75	0.00	0.00
7110	31.82	30.56	0.00	0.00
7120	31.82	31.46	0.00	0.00
7130	31.82	31.24	0.00	0.00
7140	31.82	34.25	0.00	0.00
7150	31.82	28.27	0.00	0.00
7160	31.82	33.15	0.00	0.00
7170	31.82	30.57	0.00	0.00
7180	31.82	33.15	0.00	0.00
7190	31.82	33.35	0.00	0.00
7200	31.82	31.75	0.00	0.00
7210	31.82	29.66	0.00	0.00
7220	31.82	34.56	0.00	0.00
7230	31.82	28.75	0.00	0.00
7240	31.82	32.99	0.00	0.00
7250	31.82	33.16	0.00	0.00
7260	31.82	31.56	0.00	0.00
7270	31.82	28.95	0.00	0.00
7280	31.82	34.15	0.00	0.00
7290	31.82	29.96	0.00	0.00
7300	31.82	31.65	0.00	0.00
7310	31.82	32.58	0.00	0.00
7320	31.82	33.05	0.00	0.00
7330	31.82	29.56	0.00	0.00
7340	31.82	33.16	0.00	0.00
7350	31.81	27.76	0.00	0.00
7360	31.82	34.15	0.00	0.00
7370	31.82	31.25	0.00	0.00
7380	31.82	33.68	0.00	0.00
7390	31.82	29.56	0.00	0.00
