procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 2516056 352432 3118640 5551176  176    0   180 34456 2483 2282  2  0 98  0  0
 1  0 2515952 351352 3118668 5551276  160    0   168 34516 2516 2384  2  0 98  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 2515800 350416 3118712 5551340  224    0   224 34537 2485 2363  2  0 98  0  0
 1  0 2515620 360084 3114744 5551076  208    0   208 34491 2619 2407  2  0 98  0  0
 1  0 2515532 372924 3114764 5551092  128    0   128 34424 2457 2379  2  0 98  0  0
71  3 2521872 356572 3109536 5543080 1256 7464 39404 60597 200485 530603 21  5 73  1  0
19  4 2573108 366440 3063660 5518516 3540 54120 100508 179703 802381 1479382 57 15 25  3  0
59  3 2580020 338852 3031320 5516428 3452 9924 113148 135464 449085 1614652 61 16 20  3  0
41  1 2629472 334968 2991744 5513596 3244 52504 107996 178815 801575 1565394 61 15 21  3  0
33 15 2697300 328036 2949200 5512540 3284 70404 104404 194494 985663 1574126 61 16 20  2  0
37  2 2720880 350144 2893068 5502440 3480 26764 111024 153010 661490 1587817 60 16 21  3  0
49  2 2764484 352708 2852660 5505100 3592 46592 106036 168938 859029 1555514 61 16 21  3  0
 6  0 2799388 334928 2822268 5496356 2996 37496 96100 156027 722668 1505241 58 14 24  3  0
42  4 2864564 362404 2766952 5494652 3312 67960 100956 186619 893044 1476728 57 14 25  4  0
 5  0 2914696 352860 2753012 5484536 3064 52932 91288 343091 613133 1352778 50 14 34  2  0
54  7 2916976 337120 2741100 5481624 2612 3556 37856 1132880 283168 599208 21  7 70  2  0
40  9 2931236 328984 2700716 5481076 3500 17348 95788 151940 415533 1445197 57 13 26  3  0
 1  1 2974692 372032 2674944 5437756 2952 46008 82664 336548 631328 1199509 46 12 39  2  0
59  5 2997456 353692 2655796 5423984 3900 25368 69460 569225 375614 1023950 38 10 49  3  0
30  5 3017652 337068 2639664 5413320 3360 23188 93700 153964 492340 1363587 52 14 32  2  0
66  4 3072792 330608 2595860 5412656 3536 58288 93236 174742 765803 1364349 53 14 31  2  0
35  4 3102716 356480 2565484 5414568 4304 32804 72520 623542 476141 1061486 40 11 47  2  0
67  3 3128028 347760 2530352 5405800 3804 28576 91376 145127 524573 1373050 52 14 32  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  1 3154168 334620 2494196 5399716 3816 29548 95832 240858 604432 1464523 56 15 27  2  0
68  5 3197304 334716 2457864 5387252 4240 46268 75180 465229 603241 1123050 42 11 43  4  0
62  4 3226300 342924 2425604 5390964 3464 32012 85260 155082 439968 1335685 51 13 34  2  0
43  6 3232952 342660 2381536 5385320 4436 9892 72892 500014 304477 1121552 42 11 45  2  0
29  5 3282676 338340 2345604 5389204 3968 53424 97664 183175 918054 1547299 62 15 21  2  0
38  2 3330092 343544 2314440 5385516 2928 49872 68684 159589 598326 1136469 42 12 43  3  0
33  5 3327436 344628 2293444 5375344 3588    0 62508 424134 487121 1052082 39 11 48  2  0
58 10 3388036 370080 2245952 5379512 3172 63404 77952 193745 1068264 1257232 49 13 34  4  0
52 10 3385196 340968 2217704 5369248 3376    0 81000 112886 700781 1302163 50 14 35  2  0
12  5 3417904 339052 2185324 5373512 3020 35396 73008 155799 1000782 1300684 50 14 34  2  0
53  2 3454704 333620 2163604 5367864 3152 39104 45472 538550 817039 833937 30 10 57  3  0
 1  0 3452652 354016 2119164 5365004 2892  604 78068 114699 853152 1341629 49 15 34  2  0
39 11 3519464 335132 2071804 5377916 3632 69976 83148 205661 1234481 1418595 56 14 27  3  0
 7  5 3541944 341372 2052516 5378072 3144 25276 55860 581492 653496 991823 36 11 51  3  0
 1  0 3572340 360720 2035960 5372368 3328 32664 67148 144298 658430 1122678 42 12 43  2  0
 1  2 3591524 334264 2005108 5374252 2928 21656 70804 136290 642176 1288750 49 13 36  2  0
 0 19 3631568 365704 1953740 5377180 2980 42640 78424 157556 676105 1363364 52 13 33  2  0
 1  0 3642860 350120 1925752 5377420 2520 13580 64544 218595 439419 1136525 42 11 45  2  0
60  5 3642016 332856 1916048 5364924 3496 1756 53980 490268 332606 1002768 37 10 52  2  0
 0  1 3681180 354376 1894576 5362744 1676 40628 40860 136949 364422 763668 29  8 61  2  0
 1  0 3680988 361548 1894616 5364944  288    0   288 68103 4360 5748  2  0 98  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 3680804 359204 1894628 5365020  256    0   256 34176 2342 2563  2  0 98  0  0
 1  0 3680616 357840 1894636 5365016  320    0   320 34344 2257 2567  2  0 98  0  0
 1  0 3680356 355616 1894648 5365084  348    0   352 34369 2383 2665  2  0 98  0  0
 1  0 3680192 354600 1894684 5365104  260    0   260 34368 2326 2808  2  0 98  0  0
 1  0 3679988 353608 1894696 5365208  268    0   268 34267 2450 2584  2  0 98  0  0
 1  0 3679848 352488 1894704 5365256  224    0   224 49172 8391 8944  2  0 98  0  0
 1  0 3679656 351760 1894736 5365156  228    0   228 34092 2188 2387  2  0 98  0  0
 1  0 3679496 350644 1894744 5365160  216    0   216 34161 2332 2499  2  0 98  0  0
43  6 3710848 340992 1885684 5356040 2596 33300 54544 135861 568468 981405 38 10 50  2  0
23  7 3763080 358864 1865216 5346084 3468 55324 85588 177547 849599 1520661 59 14 24  3  0
47  2 3787376 343664 1845996 5339804 3268 27320 88452 151043 710895 1597635 62 16 21  2  0
38  4 3812480 352728 1805640 5322004 3152 28072 91824 150429 660569 1587512 60 16 21  2  0
34  2 3840704 343728 1773268 5317944 3372 31260 86168 151679 540623 1520739 58 15 25  2  0
 3  0 3877676 353064 1741604 5309788 2636 39236 69288 462093 672832 1239889 46 13 39  2  0
36  1 3912968 343292 1727328 5303492 3632 38420 83748 301772 734537 1461208 56 14 27  3  0
57  1 3965304 350704 1704752 5293468 3220 55076 86688 180569 926057 1522291 59 15 23  3  0
26  2 3976736 329772 1681016 5292120 2960 13848 59792 574058 332242 1066053 40 11 47  2  0
53  4 4001556 329980 1665504 5272812 2916 27456 82480 151831 545472 1524635 59 14 24  2  0
59  2 4050964 343072 1639268 5268036 2388 51648 66124 164848 709865 1252553 48 13 37  2  0
26 12 4052820 353324 1592484 5252824 3064 4644 83588 145440 358757 1564579 59 14 24  2  0
60  4 4071872 352496 1551852 5245480 3348 22016 74476 555754 470817 1418855 54 13 30  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
51  3 4138792 368192 1510872 5230636 2660 69296 73232 185665 929819 1389302 54 15 28  3  0
12  0 4136940 361732 1491336 5231884 3196 1112 86188 130360 341571 1602731 61 15 22  2  0
 2  0 4208980 361444 1464200 5225612 2444 74028 56940 514070 832692 1047044 38 11 47  4  0
 2 14 4206252 354340 1433532 5221640 2928    0 80180 121776 293326 1430555 54 14 30  2  0
49  4 4223352 339800 1423312 5220200 2888 19708 82164 141611 486026 1527320 58 15 25  3  0
44  8 4307384 333188 1378524 5228124 2492 86332 70256 473810 1044659 1404423 56 14 28  2  0
40  2 4317424 342184 1362560 5210916 2676 12456 71820 183966 386212 1329161 50 13 33  4  0
73  2 4314876 343712 1339420 5196128 2732    4 75152 120138 308811 1455955 56 13 29  2  0
38 13 4387152 356408 1311824 5195372 2316 74428 64056 485284 801681 1206429 46 12 39  3  0
68  4 4384140 340216 1278672 5178156 3444    0 84792 133721 332665 1601294 62 16 21  2  0
35  4 4414664 328024 1253200 5180520 2972 33160 82216 156825 614865 1510118 58 15 25  2  0
32  7 4422112 341020 1234780 5166376 2120 9432 55856 421248 333720 1137859 42 11 45  2  0
51 11 4437928 336808 1206540 5155332 2816 18312 70560 212879 446063 1414930 55 14 29  2  0
 2  0 4509012 330080 1184888 5154368 2220 73052 61628 188756 590019 1240272 48 12 37  3  0
 1  0 4506200 335400 1145432 5141060 3064    0 80556 122331 298999 1567631 60 14 24  2  0
69  5 4503676 355708 1105836 5131668 2608    0 73544 415643 247992 1401469 52 13 33  2  0
41  1 4578528 355856 1075436 5103892 3008 77580 79504 202028 1042909 1494752 59 15 23  3  0
 1  0 4576356 367160 1054824 5100420 2304    0 62220 190033 428816 1334672 51 13 34  2  0
66  5 4574068 358052 1028620 5094916 2592    0 62848 405867 457168 1287755 48 12 38  2  0
 1  3 4649888 345628 1018560 5093660 2032 77780 58924 205123 1148308 1191152 46 13 39  2  0
 2  0 4647776 338948 1008660 5083908 2124    0 63068 111765 667112 1271186 49 13 37  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
28  0 4658032 335836 992056 5079580 2380 12424 63176 123100 738480 1240690 47 13 39  2  0
29  6 4702328 353872 967868 5073612 1588 45740 42124 503150 758463 920271 34 11 53  2  0
68  1 4756100 352908 949528 5070960 1816 55500 49244 162689 1033219 1050491 40 11 47  2  0
 1  0 4755108 387804 943692 5071064 1096    4 24304 86011 308358 508934 19  6 75  1  0
 1  0 4754620 388260 943696 5071288  692    0   692 34136 2283 3010  2  0 98  0  0
 1  0 4754276 386960 943700 5071320  604    0   604 34199 2352 3126  2  0 98  0  0
 1  0 4753896 385848 943708 5071352  580    0   580 34184 2482 2943  2  0 98  0  0
 1  0 4753452 384736 943720 5071408  688    0   688 34067 2242 2821  2  0 98  0  0
 1  0 4753064 383876 943732 5071492  628    0   628 34148 2417 2852  2  0 98  0  0
 1  0 4752668 382872 943744 5071556  608    0   608 34112 2436 2927  2  0 98  0  0
 1  0 4752364 381936 943760 5071636  460    0   468 34056 2313 2756  2  0 98  0  0
 1  0 4752020 380108 943780 5071680  528    0   528 34181 2394 2957  2  0 98  0  0
 1  0 4751672 378724 943788 5071744  500    0   500 34067 2375 2899  2  0 98  0  0
63  4 4749472 346848 943244 5056504 2640    4 59880 113749 712818 1319699 50 14 35  2  0
48  2 4779724 352140 917928 5046608 2524 32632 74860 155605 830532 1553225 58 16 24  2  0
65  2 4883816 358640 870580 5032652 2368 106344 65248 226897 1335124 1378691 53 15 28  4  0
39  1 4881484 357780 854340 5025152 2516    0 68012 122482 463930 1553321 58 14 26  2  0
55  4 4879128 371164 841576 5014568 2596    0 70880 120403 412863 1538127 58 14 27  2  0
72  3 4876708 357000 810624 5005988 2660    0 72532 352492 390238 1532186 56 14 27  2  0
59  4 4904896 347424 799680 5004020 2192 30288 62028 144550 570585 1366777 51 13 33  2  0
79  1 4932936 339624 788780 5001588 2520 30528 69320 151991 641660 1535844 58 15 25  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
56 20 5042388 326812 765044 4998120 2088 111316 53052 496855 994116 1252243 48 13 37  2  0
65  4 5043460 340984 764648 4961172 2328 3212 65792 201008 426620 1420633 53 13 29  5  0
34  6 5041572 349580 764528 4946876 2076    0 59280 116188 355258 1327381 50 13 36  1  0
61  1 5058824 364444 759944 4908224 2608 19824 76936 144148 504685 1601625 60 16 22  2  0
