procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
36  2 178992 405732 6790700 98635248    0    0 146640 35240 89288 898491 31  8 59  2  0
40  5 178992 423684 6791256 98463832    0    0 138320 32576 93874 911744 29  8 61  2  0
 1  1 178992 404844 6791828 98320056    0    0 141588 33456 87974 916790 29  8 60  2  0
34  4 178992 404776 6792380 98164560    0    0 135296 96624 120331 842117 29  8 61  2  0
30  3 178992 401784 6792948 98012896    0    0 134968 32252 150394 901569 30  8 60  2  0
 1  1 178992 397372 6793476 97848432    0    0 142756 32780 157575 914080 31  9 57  2  0
43  2 178992 399288 6794092 97672704    0    0 148124 34320 148954 951017 32  9 58  2  0
38  2 178992 403592 6794672 97502752    0    0 146312 51573 135921 937060 32  8 58  2  0
26  3 178992 379060 6795292 97352008    0    0 151296 50727 140592 957145 32  9 57  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
57  2 178992 379680 6795760 97179832    0    0 141952 49504 133722 931595 31  9 58  2  0
 9  1 178992 410980 6796200 96992912    0    0 141136 45780 122820 914297 30  8 59  2  0
 2  0 178992 407232 6796620 96838424    0    0 139576 74756 141334 942983 30  9 59  2  0
23  3 178992 396828 6797132 96674984    0    0 148608 42133 135631 976097 31  9 58  2  0
58  0 178992 394324 6797568 96504880    0    0 148188 43275 123594 972210 34  9 55  2  0
24  2 178992 406928 6798024 96339440    0    0 135860 42164 112602 885616 29  8 61  2  0
38  6 178992 417512 6798512 96156400    0    0 146396 44436 120135 963673 34  9 56  2  0
46  5 178992 399432 6798984 96018384    0    0 133612 109816 114331 882700 31  8 59  2  0
46  0 178992 398196 6799432 95868456    0    0 129568 41069 109026 1009301 32  9 57  2  0
30  2 178992 391336 6799896 95725664    0    0 127828 40119 95934 925358 31  8 59  2  0
30  9 178992 383716 6800376 95572304    0    0 136180 43656 139632 1003927 34  9 56  2  0
32  4 178992 402628 6800824 95403888    0    0 132832 47684 182729 962662 33  9 56  2  0
 1  0 178988 409952 6801212 95238368    4    0 132856 49228 189553 966384 34  9 56  2  0
12  2 178988 399688 6801628 95095984    0    0 137872 52153 191004 967161 32  8 58  2  0
 1  0 178988 401416 6802032 94943480    0    0 132808 53255 171211 948866 33  8 57  2  0
50  4 178988 403552 6802496 94792104    0    0 133500 54128 162335 997229 34  9 56  2  0
14  4 178988 403064 6802856 94636992    0    0 138968 53952 151995 980198 33  9 56  2  0
32  3 178988 387592 6803296 94488816    0    0 139504 55348 158858 1038221 37 10 52  2  0
58  3 178988 396212 6803676 94324296    0    0 141976 54888 154641 1026504 36 10 52  2  0
46  1 178988 408612 6804008 94152008    0    0 141612 54316 149019 1052464 36 10 52  2  0
 1  0 178988 382376 6804352 94007664    0    0 142320 55032 142742 1023741 36 10 52  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
20  1 178988 401628 6804716 93833488    0    0 132528 55552 136981 978940 35  9 54  2  0
 1  0 178988 406972 6805172 93677072    0    0 131816 54744 138880 1003571 36  9 54  2  0
32  1 178988 405536 6805572 93518256    0    0 134764 55445 141325 1007770 35 10 54  2  0
30  1 178988 405660 6805904 93368720    0    0 131816 53759 126695 1038548 35  9 54  2  0
37  2 178988 401408 6806236 93234336    0    0 114924 50752 126978 1065229 35  9 54  1  0
46  5 178988 404300 6806548 93086512    0    0 116656 117724 131979 1036052 35 10 54  2  0
61  0 178988 382108 6806924 92961872    0    0 130984 54984 194975 1054607 36 10 52  2  0
32  2 178988 400256 6807196 92801280    0    0 122472 65925 204560 982493 34  9 55  2  0
56  0 178988 398988 6807524 92658864    0    0 126732 64167 227234 1054763 37 10 52  2  0
53  1 178988 375460 6807800 92534504    0    0 129464 66056 199252 1056155 36 10 53  2  0
 6  1 178988 402268 6808104 92368016    0    0 126456 66672 193002 1024551 35  9 54  2  0
28  2 178988 404892 6808448 92220352    0    0 124056 99800 192328 1017145 34  9 56  2  0
11  0 178988 404032 6808772 92066336    0    0 132092 63505 174471 1035461 36  9 53  2  0
 1  1 178988 406188 6809096 91914912    0    0 131552 64579 170881 1060584 37 10 51  2  0
26  3 178988 395168 6809376 91769952    0    0 128000 65952 167900 1051516 37 10 52  2  0
49  2 178988 385348 6809740 91627120    0    0 126460 62632 166720 1053165 38 10 51  2  0
22  2 178988 382504 6810012 91481736    0    0 120476 64324 160096 1038425 37 10 52  2  0
 3  2 178988 404084 6810372 91309352    0    0 128256 65057 163805 1080890 39 10 50  2  0
55  5 178988 396876 6810672 91169760    0    0 126080 63991 179947 1012289 36  9 54  2  0
29  2 178988 395984 6810852 91021000    0    0 131236 66396 218051 1118016 40 11 48  2  0
 1  0 178988 401856 6811128 90870144    0    0 121608 68428 471119 1039584 38 10 51  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
22  0 178988 390276 6811392 90749696    0    0 108324 50448 463301 1057744 36 10 53  1  0
26  0 178988 416228 6811692 90617680    0    0 89808 63337 522096 1056057 33  9 57  1  0
54 10 178988 369920 6811944 90545464    0    0 106628 68023 560859 1078535 37  9 53  1  0
 5  0 178988 388348 6812240 90402712    0    0 102916 65508 702628 1045306 36 10 53  1  0
60  4 178988 428016 6812516 90248032    0    0 96516 62072 864049 1039963 37 10 52  1  0
44  1 178988 381096 6812772 90157080    0    0 115128 70672 765208 1122803 40 11 48  1  0
32  0 178988 370980 6813024 90034264    0    0 107912 65716 761337 1055294 38 10 50  1  0
11  2 178988 386124 6813260 89893744    0    0 102952 131900 622091 977967 35 10 53  2  0
23  1 178988 388776 6813492 89751408    0    0 112388 67024 667908 1068169 38 11 50  1  0
30  0 178988 402692 6813688 89604992    0    0 113520 67184 619606 1051804 37 10 51  1  0
38  4 178988 374132 6813912 89492512    0    0 117992 68804 656117 1118414 40 10 48  1  0
25  0 178988 408788 6814120 89329944    0    0 114008 68500 558403 1092870 41 11 47  1  0
30  2 178988 394124 6814340 89208616    0    0 108876 67952 553484 1055065 38 11 50  1  0
44  1 178988 407888 6814540 89058704    0    0 116988 74308 519571 1044902 38 10 51  1  0
41  1 178988 379244 6814772 88957728    0    0 114360 73832 524939 1110997 40 11 48  2  0
 1  0 178988 390472 6815000 88806808    0    0 116080 71876 464674 1098511 40 10 49  1  0
 1  0 178988 408420 6815212 88655248    0    0 108536 81136 480074 1035639 38 10 51  1  0
76  3 178988 393980 6815376 88528464    0    0 120180 84832 314627 1128785 41 11 47  2  0
36  2 178988 385900 6815552 88414040    0    0 120508 84584 160040 1112041 40 10 49  2  0
36  0 178988 399448 6815764 88287288    0    0 104464 63280 175924 1139316 39 10 49  1  0
35  4 178988 400372 6815948 88176832    0    0 103492 122228 146057 1026970 35  9 55  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
49  2 178988 403876 6816116 88065968    0    0 101804 90588 168458 1184942 44 10 45  1  0
35  2 178988 388772 6816312 87960184    0    0 108360 79004 183430 1126361 41 11 47  1  0
59  2 178988 400912 6816460 87843064    0    0 108012 73300 220895 1066350 38 10 51  2  0
57  1 178988 399592 6816664 87714408    0    0 111296 81732 245532 1088610 40 11 48  1  0
37  2 178988 391212 6816844 87606072    0    0 107600 77876 250357 1165445 43 10 46  1  0
 1  0 178988 396416 6817048 87475104    0    0 114476 77076 224567 1095283 39 10 49  1  0
12  2 178988 396372 6817280 87355504    0    0 108460 78268 211306 1084736 39 10 49  1  0
28  1 178988 380332 6817468 87249312    0    0 107300 74940 215064 1134649 42 11 46  1  0
46  5 178988 390396 6817632 87128088    0    0 113176 79848 205925 1158848 44 11 44  1  0
50  3 178988 402312 6817756 86991704    0    0 111204 78908 191950 1114259 42 10 47  1  0
60  4 178988 399024 6817952 86878432    0    0 108776 80792 201890 1139183 43 11 45  1  0
13  0 178988 379064 6818088 86764656    0    0 118436 81860 212520 1168908 43 11 45  1  0
 0  1 178988 398552 6818296 86620960    0    0 110152 83448 189432 1168344 43 11 44  1  0
50  2 178988 398068 6818432 86508688    0    0 103632 84884 175232 1084713 40 10 49  1  0
53  1 178988 408012 6818536 86384952    0    0 105920 83932 200879 1189470 44 12 43  1  0
64  3 178988 416164 6818696 86264504    0    0 106716 84064 190060 1185479 45 11 43  1  0
56  8 178988 388380 6818824 86163520    0    0 110692 85460 180138 1169217 44 11 44  1  0
44  8 178988 407560 6818936 86038688    0    0 115904 82616 190759 1211986 45 11 42  2  0
34  2 178988 408200 6819040 85946256    0    0 101764 73252 170809 1222590 43 11 45  1  0
52  0 178988 406604 6819228 85859648    0    0 98920 78716 159854 1224123 42 11 46  1  0
67  1 178988 391356 6819352 85782504    0    0 100716 73744 173848 1108582 40 10 49  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 178988 414732 6819456 85681040    0    0 94924 148284 219464 1172138 43 12 44  2  0
28  1 178988 413764 6819612 85589120    0    0 103672 78004 306237 1172733 44 11 44  1  0
52  2 178988 398448 6819716 85509752    0    0 104936 78528 347143 1198790 46 12 42  1  0
42  1 178988 406812 6819848 85409632    0    0 107620 77972 323499 1197892 46 12 41  1  0
30  1 178988 396700 6819884 85370240    0    0 47640 64516 58612 245415 11  2 86  1  0
69  0 178988 374040 6820004 85306976    0    0 110904 91900 326979 1392627 54 13 31  1  0
44  1 178988 404616 6820140 85201792    0    0 113000 92136 302399 1240680 49 12 38  1  0
46  5 178988 398712 6820264 85130848    0    0 114500 90380 316898 1430520 55 14 30  1  0
40  1 178988 405824 6820404 85037904    0    0 114868 129224 311039 1423694 56 13 30  1  0
87  0 178988 396476 6820500 84960240    0    0 116052 87592 251577 1302691 50 13 36  1  0
39  1 178988 391500 6820628 84877832    0    0 107916 86328 249334 1284512 50 12 36  1  0
30  2 178988 396988 6820724 84787432    0    0 103832 85420 232827 1247018 49 12 38  1  0
39  1 178988 403876 6820844 84699776    0    0 100052 87320 215040 1209985 46 11 41  1  0
72  3 178988 399780 6820968 84616784    0    0 107180 91424 212936 1176461 45 11 42  1  0
37  2 178988 411296 6821052 84521656    0    0 101552 87632 210824 1237096 49 11 39  1  0
51  0 178988 390988 6821148 84453896    0    0 103348 88844 224294 1280335 50 12 37  1  0
54  3 178988 393612 6821220 84358704    0    0 106120 89952 230764 1324039 51 12 35  1  0
53  4 178988 402512 6821336 84272640    0    0 97028 92168 206729 1228261 49 11 39  1  0
72  1 178988 402852 6821460 84182872    0    0 100984 94392 245649 1342910 53 12 34  1  0
55  1 178988 401856 6821560 84103536    0    0 102404 94788 204425 1264502 49 12 38  1  0
40  1 178988 383124 6821656 84044688    0    0 85504 78508 191286 1326349 48 12 39  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
18  2 178988 386752 6821764 83968944    0    0 86800 98768 176504 1172058 42 11 46  1  0
34  4 178988 405672 6821848 83868728    0    0 93504 92380 224793 1237589 47 11 41  1  0
37  4 178988 386804 6821908 83806512    0    0 93996 92556 286762 1281830 49 12 38  1  0
54  0 178988 390288 6822008 83728880    0    0 91876 91124 369236 1184898 46 12 40  1  0
59  1 178988 392168 6822068 83646384    0    0 91248 92468 381235 1218701 46 12 41  1  0
38  0 178988 412240 6822128 83556048    0    0 90272 90464 346491 1232935 47 13 39  1  0
58  0 178988 406852 6822212 83471568    0    0 98344 91624 316547 1247795 48 12 38  1  0
 1  0 178988 399480 6822304 83402008    0    0 88036 91936 271810 1145018 45 11 43  1  0
39  3 178988 382792 6822408 83335848    0    0 92660 88792 270036 1191321 46 11 42  1  0
47  1 178988 403760 6822488 83237024    0    0 93084 90196 267058 1194391 45 12 42  1  0
53  1 178988 410132 6822548 83146344    0    0 86872 92620 263855 1220178 47 11 41  1  0
 1  0 178988 402272 6822608 83079032    0    0 88808 93516 264006 1248433 47 12 40  1  0
15  1 178988 403564 6822680 83003128    0    0 83012 92296 252431 1206998 45 12 42  1  0
56  2 178988 407120 6822748 82923968    0    0 81620 97288 216990 1138602 41 10 47  1  0
54  4 178988 406048 6822844 82849936    0    0 80820 99618 217928 1158227 43 10 45  1  0
 1  0 178988 407204 6822952 82781320    0    0 82772 95852 233184 1175063 43 11 45  1  0
47  2 178988 402136 6823028 82705192    0    0 89188 96936 237246 1246852 45 12 42  1  0
55  1 178988 404276 6823088 82625000    0    0 82896 132308 228889 1204115 44 11 44  1  0
 1  0 178988 412008 6823148 82539936    0    0 87868 94588 230299 1262704 47 12 39  1  0
 2  0 178988 379028 6823216 82493856    0    0 90872 95264 237019 1280102 49 12 38  1  0
27  1 178988 376860 6823264 82416352    0    0 77228 87608 192738 1131743 42 10 47  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
55  1 178988 394932 6823320 82334032    0    0 68684 83032 178039 1201585 43 11 45  1  0
17  0 178988 401904 6823372 82256752    0    0 81248 95672 202413 1294156 49 12 39  1  0
85  1 178988 395784 6823404 82189952    0    0 80924 95720 290648 1248070 48 12 39  1  0
 6  0 178988 404408 6823476 82112480    0    0 74992 91292 381460 1257965 50 12 37  1  0
 1  0 178988 404972 6823540 82037568    0    0 77456 89876 456169 1214031 48 12 39  1  0
38  0 178988 378556 6823616 81985888    0    0 84184 98028 429765 1267324 50 13 36  1  0
 8  0 178980 407260 6823692 81892048   16    0 80388 99684 341548 1243078 49 11 38  1  0
61  1 178980 393996 6823744 81838448    0    0 76464 100860 329776 1177641 47 12 40  1  0
21  0 178980 408932 6823788 81754832    0    0 75920 96204 312481 1216876 48 12 39  1  0
 1  1 178980 401776 6823820 81696224    0    0 71752 78756 154152 588890 24  6 69  1  0
 1  1 178980 408800 6823820 81633120    0    0 85472 35312 14034 13163  2  1 96  1  0
52  0 178980 406924 6823868 81540144    0    0 90060 77424 84095 504834 21  5 73  1  0
41  1 178980 406304 6823928 81481416    0    0 86540 101032 277806 1420388 58 13 28  1  0
58  1 178980 411452 6823992 81415128    0    0 83420 103406 259019 1314044 52 13 34  1  0
50  2 178980 391988 6824056 81364376    0    0 86460 103497 297486 1462563 59 14 27  1  0
69  2 178980 402360 6824112 81296624    0    0 82276 104367 287647 1451325 58 13 28  1  0
61  4 178980 400048 6824180 81231248    0    0 87872 105448 281465 1444749 57 13 28  1  0
49  2 178980 398468 6824224 81177392    0    0 81304 104148 287304 1437287 57 13 28  1  0
41  1 178980 391372 6824268 81117104    0    0 84296 104444 286891 1439439 58 14 27  1  0
65  0 178980 395048 6824328 81054432    0    0 80832 106001 307865 1467122 60 14 25  1  0
30  2 178980 401556 6824384 80984736    0    0 83784 106411 270457 1369360 56 13 30  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
38  1 178980 394756 6824420 80928600    0    0 80088 107888 290945 1471391 59 14 26  1  0
51  1 178980 397620 6824468 80868664    0    0 69580 103440 256200 1501886 56 14 30  1  0
50  2 178980 384996 6824520 80821672    0    0 80964 104912 240391 1472653 55 13 30  1  0
32  1 178980 406840 6824568 80747616    0    0 78540 104945 390403 1469921 58 14 27  1  0
47  1 178980 405544 6824608 80686592    0    0 79396 103583 427541 1433550 57 13 28  1  0
48  4 178980 400452 6824664 80629616    0    0 75932 144632 532154 1427489 56 14 28  1  0
74  1 178980 382160 6824704 80585888    0    0 77360 102332 490768 1331011 55 13 31  1  0
36  2 178980 399684 6824736 80520048    0    0 72228 104922 472311 1465049 60 14 24  1  0
62  0 178980 396348 6824780 80467952    0    0 74712 104121 397686 1432542 58 14 27  1  0
54  1 178980 395584 6824828 80409888    0    0 79588 104035 373413 1435636 58 14 27  1  0
71  0 178980 393292 6824888 80356392    0    0 77424 103856 359347 1452380 58 14 26  1  0
38  2 178980 399680 6824928 80290856    0    0 80976 103204 325861 1440532 58 13 27  1  0
70  3 178980 405260 6824956 80231728    0    0 77840 103308 329145 1459600 60 14 25  1  0
58  2 178980 410264 6824972 80168424    0    0 71292 106397 322303 1372943 57 13 29  1  0
15  1 178980 375308 6824992 80143248    0    0 72852 107095 330748 1482886 60 15 24  1  0
15  1 178980 377848 6825036 80087400    0    0 75108 111472 347933 1515666 62 15 22  1  0
48  0 178980 392360 6825080 80021760    0    0 70880 106784 326746 1434214 58 14 27  1  0
65  3 178980 388996 6825112 79955040    0    0 74060 108504 303685 1408648 57 14 28  1  0
55  2 178980 405288 6825136 79888416    0    0 73832 108901 281226 1417642 57 14 28  1  0
32  1 178980 415272 6825140 79823448    0    0 71152 108255 299443 1432835 58 14 27  1  0
11  0 178980 408252 6825164 79767472    0    0 74892 104896 252972 1302696 53 12 34  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
37  1 178980 394940 6825192 79725472    0    0 68320 111596 271231 1388279 56 13 30  1  0
39  2 178980 401308 6825224 79666256    0    0 65900 107368 289613 1421533 57 14 28  1  0
48  1 178980 396932 6825268 79618848    0    0 61008 96597 240753 1368887 52 12 34  1  0
15  0 178980 403108 6825300 79562440    0    0 57596 103575 207572 1376986 50 12 36  1  0
32  0 178980 410180 6825316 79502408    0    0 63692 99380 327793 1356743 53 12 34  1  0
66  3 178980 389604 6825320 79456712    0    0 64312 103528 427307 1340335 54 13 33  1  0
 1  0 178980 407984 6825340 79397368    0    0 57600 101792 487612 1276249 52 13 35  1  0
27  1 178980 398512 6825364 79351248    0    0 59800 107476 504221 1215584 49 12 38  1  0
41  1 178980 413284 6825392 79281832    0    0 61648 104868 463144 1312387 54 13 32  1  0
38  2 178980 392084 6825412 79240936    0    0 66056 105084 379401 1314465 54 12 32  1  0
64  3 178980 400740 6825468 79173792    0    0 61092 105940 380663 1347378 56 13 30  1  0
 1  0 178980 404736 6825488 79114224    0    0 65636 105232 346654 1329768 53 13 32  1  0
28  2 178980 396272 6825500 79062384    0    0 62768 104088 330884 1338158 54 13 32  1  0
66  0 178980 395944 6825524 78999096    0    0 63100 105984 316383 1317794 54 13 32  1  0
 1  1 178980 399852 6825528 78978784    0    0 42728 117732 67940 211499  9  2 88  1  0
 1  1 178980 415612 6825540 78887720    0    0 91088 35124 17468 13462  2  1 96  1  0
 1  1 178980 397932 6825552 78814736    0    0 84852 90084 93957 556867 24  5 69  1  0
72  0 178980 413020 6825556 78742256    0    0 70088 106988 301357 1469907 62 14 23  1  0
 0  2 178980 404792 6825580 78700288    0    0 72508 106672 314887 1448736 60 14 25  1  0
61  0 178980 393488 6825600 78656832    0    0 66892 106256 312205 1489175 62 14 23  1  0
52  3 178980 402004 6825608 78602856    0    0 63300 109340 280921 1374319 57 13 30  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
72  2 178980 405076 6825632 78542720    0    0 72232 106952 303669 1490202 61 14 23  1  0
37  0 178980 399628 6825660 78498584    0    0 62916 106136 282805 1455889 60 14 25  1  0
57  1 178980 403488 6825684 78447072    0    0 65216 106476 302631 1469223 61 13 24  1  0
51  0 178980 407680 6825704 78393336    0    0 65868 110008 297521 1484721 62 13 24  1  0
41  1 178980 410664 6825708 78343472    0    0 56904 104188 283719 1537253 59 14 26  1  0
62  1 178980 388020 6825716 78315616    0    0 62484 106072 265830 1505718 59 14 27  1  0
78  0 178980 403204 6825744 78263104    0    0 55192 108820 405024 1370905 56 13 30  1  0
17  0 178980 395164 6825768 78223976    0    0 59012 107748 528128 1465114 60 14 24  1  0
43  0 178980 411020 6825772 78163072    0    0 62056 108724 577623 1440250 60 15 25  1  0
73  3 178980 401028 6825796 78121504    0    0 58976 109420 576721 1465151 61 15 23  1  0
52  1 178980 404596 6825804 78075136    0    0 58204 110412 487668 1463180 61 14 23  1  0
27  3 178980 414296 6825820 78021920    0    0 57772 104192 436398 1474877 62 15 23  1  0
22  0 178980 403632 6825836 77982064    0    0 62012 111812 418999 1502808 62 15 22  1  0
36  0 178980 398892 6825848 77939872    0    0 59896 111712 355214 1383641 57 14 28  1  0
21  1 178980 365628 6825856 77899744    0    0 61808 110760 357511 1478910 61 14 24  1  0
48  2 178980 396232 6825872 77852928    0    0 56612 109920 349226 1483438 61 15 23  1  0
81  1 178980 411144 6825888 77792240    0    0 58012 109128 348823 1471929 62 14 23  1  0
69  2 178980 393276 6825900 77762992    0    0 58568 109972 333893 1484576 62 14 23  1  0
 3  1 178980 407960 6825904 77704464    0    0 58828 110724 336502 1476424 62 14 23  1  0
 1  1 178980 390108 6825920 77670576    0    0 58728 110604 313872 1486069 62 14 23  1  0
20  1 178980 410180 6825932 77608624    0    0 60644 109472 285810 1337706 55 13 31  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
74  2 178980 393084 6825940 77577696    0    0 62056 109804 311281 1482782 62 14 23  1  0
74  1 178980 404676 6825960 77524560    0    0 53956 111312 321853 1483970 62 14 23  1  0
53  1 178980 398484 6825968 77483552    0    0 58452 153392 327939 1489040 61 14 24  1  0
53  4 178980 407380 6825976 77435216    0    0 54444 105200 303698 1452558 60 15 25  1  0
54  1 178980 391660 6825980 77396960    0    0 59068 104516 300776 1485502 63 14 22  1  0
44  2 178980 399424 6825988 77345552    0    0 57080 107036 308958 1488083 63 14 23  1  0
 1  1 178980 395212 6826004 77308696    0    0 39240 303860 112460 484130 20  5 74  1  0
 1  1 178980 402480 6826008 77218088    0    0 91088 71724 14329 14988  2  1 96  2  0
 1  1 178980 398068 6826008 77130648    0    0 92704 61500 14494 15120  2  1 96  2  0
 1  1 178980 391308 6826008 77039472    0    0 93216 67888 14887 15710  2  1 96  2  0
 0  1 178980 402172 6826008 76953136    0    0 83712 151440 24938 29493  2  1 96  2  0
 1  0 178980 401540 6826016 76878192    0    0 92512 35428 21676 26106  0  1 98  1  0
 1  0 178980 404292 6826020 76793024    0    0 96688 35356 22640 26643  0  1 98  1  0
 1  1 178980 397668 6826024 76714960    0    0 95152 40444 21494 26495  0  1 98  1  0
