update_index,125000,16,1000,1697.40
update_index,125000,16,1010,1674.60
update_index,125000,16,1020,1674.80
update_index,125000,16,1030,1705.60
update_index,125000,16,1040,1660.90
update_index,125000,16,1050,1650.50
update_index,125000,16,1060,1698.80
update_index,125000,16,1070,1678.50
update_index,125000,16,1080,1683.61
update_index,125000,16,1090,1695.79
update_index,125000,16,1100,1673.80
update_index,125000,16,1110,1688.90
update_index,125000,16,1120,1691.70
update_index,125000,16,1130,1683.50
update_index,125000,16,1140,1698.80
update_index,125000,16,1150,1673.70
update_index,125000,16,1160,1686.90
update_index,125000,16,1170,1733.29
update_index,125000,16,1180,1681.80
update_index,125000,16,1190,1680.40
update_index,125000,16,1200,1697.40
update_index,125000,16,1210,1711.00
update_index,125000,16,1220,1655.60
update_index,125000,16,1230,1705.40
update_index,125000,16,1240,1702.50
update_index,125000,16,1250,1715.10
update_index,125000,16,1260,1636.90
update_index,125000,16,1270,1670.50
update_index,125000,16,1280,1751.40
update_index,125000,16,1290,1701.90
update_index,125000,16,1300,1744.70
update_index,125000,16,1310,1703.20
update_index,125000,16,1320,1722.10
update_index,125000,16,1330,1713.80
update_index,125000,16,1340,1714.20
update_index,125000,16,1350,1723.30
update_index,125000,16,1360,1695.80
update_index,125000,16,1370,1739.40
update_index,125000,16,1380,1722.40
update_index,125000,16,1390,1747.39
update_index,125000,16,1400,1661.51
update_index,125000,16,1410,1733.89
update_index,125000,16,1420,1716.60
update_index,125000,16,1430,1741.20
update_index,125000,16,1440,1737.31
update_index,125000,16,1450,1635.29
update_index,125000,16,1460,1708.80
update_index,125000,16,1470,1713.10
update_index,125000,16,1480,1692.40
update_index,125000,16,1490,1700.20
update_index,125000,16,1500,1729.90
update_index,125000,16,1510,1689.30
update_index,125000,16,1520,1695.01
update_index,125000,16,1530,1717.69
update_index,125000,16,1540,1689.70
update_index,125000,16,1550,1731.70
update_index,125000,16,1560,1717.80
update_index,125000,16,1570,1685.79
update_index,125000,16,1580,1662.60
update_index,125000,16,1590,1706.60
update_index,125000,16,1600,1644.10
update_index,125000,16,1610,1716.30
update_index,125000,16,1620,1713.81
update_index,125000,16,1630,1654.50
update_index,125000,16,1640,1650.60
update_index,125000,16,1650,1682.90
update_index,125000,16,1660,1718.20
update_index,125000,16,1670,1711.20
update_index,125000,16,1680,1625.31
update_index,125000,16,1690,1695.79
update_index,125000,16,1700,1718.50
update_index,125000,16,1710,1702.70
update_index,125000,16,1720,1715.70
update_index,125000,16,1730,1697.00
update_index,125000,16,1740,1703.90
update_index,125000,16,1750,1686.10
update_index,125000,16,1760,1705.90
update_index,125000,16,1770,1696.80
update_index,125000,16,1780,1712.10
update_index,125000,16,1790,1690.80
update_index,125000,16,1800,1700.50
update_index,125000,16,1810,1707.70
update_index,125000,16,1820,1719.59
update_index,125000,16,1830,1696.10
update_index,125000,16,1840,1731.90
update_index,125000,16,1850,1672.90
update_index,125000,16,1860,1729.00
update_index,125000,16,1870,1665.40
update_index,125000,16,1880,1701.10
update_index,125000,16,1890,1671.19
update_index,125000,16,1900,1696.80
update_index,125000,16,1910,1706.20
update_index,125000,16,1920,1676.30
update_index,125000,16,1930,1727.80
update_index,125000,16,1940,1687.70
update_index,125000,16,1950,1665.50
update_index,125000,16,1960,1675.10
update_index,125000,16,1970,1692.70
update_index,125000,16,1980,1693.60
update_index,125000,16,1990,1711.40
update_index,125000,16,2000,1690.70
update_index,125000,16,2010,1691.30
update_index,125000,16,2020,1694.20
update_index,125000,16,2030,1727.20
update_index,125000,16,2040,1686.00
update_index,125000,16,2050,1666.39
update_index,125000,16,2060,1708.10
update_index,125000,16,2070,1702.00
update_index,125000,16,2080,1703.90
update_index,125000,16,2090,1681.20
update_index,125000,16,2100,1725.10
update_index,125000,16,2110,1699.00
update_index,125000,16,2120,1757.40
update_index,125000,16,2130,1640.59
update_index,125000,16,2140,1734.11
update_index,125000,16,2150,1695.80
update_index,125000,16,2160,1692.10
update_index,125000,16,2170,1667.60
update_index,125000,16,2180,1698.10
update_index,125000,16,2190,1729.40
update_index,125000,16,2200,1725.10
update_index,125000,16,2210,1698.40
update_index,125000,16,2220,1706.30
update_index,125000,16,2230,1682.30
update_index,125000,16,2240,1723.81
update_index,125000,16,2250,1681.40
update_index,125000,16,2260,1715.20
update_index,125000,16,2270,1690.40
update_index,125000,16,2280,1653.80
update_index,125000,16,2290,1742.79
update_index,125000,16,2300,1714.90
update_index,125000,16,2310,1680.00
update_index,125000,16,2320,1690.10
update_index,125000,16,2330,1660.30
update_index,125000,16,2340,1687.90
update_index,125000,16,2350,1652.60
update_index,125000,16,2360,1671.30
update_index,125000,16,2370,1684.10
update_index,125000,16,2380,1654.30
update_index,125000,16,2390,1643.20
update_index,125000,16,2400,1720.00
update_index,125000,16,2410,1715.60
update_index,125000,16,2420,1714.90
update_index,125000,16,2430,1715.50
update_index,125000,16,2440,1673.90
update_index,125000,16,2450,1681.19
update_index,125000,16,2460,1721.50
update_index,125000,16,2470,1651.80
update_index,125000,16,2480,1674.50
update_index,125000,16,2490,1729.10
update_index,125000,16,2500,1684.80
update_index,125000,16,2510,1698.30
update_index,125000,16,2520,1663.90
update_index,125000,16,2530,1676.30
update_index,125000,16,2540,1695.60
update_index,125000,16,2550,1664.10
update_index,125000,16,2560,1665.70
update_index,125000,16,2570,1712.60
update_index,125000,16,2580,1674.70
update_index,125000,16,2590,1698.49
update_index,125000,16,2600,1703.71
update_index,125000,16,2610,1720.89
update_index,125000,16,2620,1704.60
update_index,125000,16,2630,1716.90
update_index,125000,16,2640,1686.50
update_index,125000,16,2650,1740.90
update_index,125000,16,2660,1711.50
update_index,125000,16,2670,1699.30
update_index,125000,16,2680,1703.10
update_index,125000,16,2690,1736.30
update_index,125000,16,2700,1677.30
update_index,125000,16,2710,1705.70
update_index,125000,16,2720,1709.90
update_index,125000,16,2730,1724.20
update_index,125000,16,2740,1710.70
update_index,125000,16,2750,1667.90
update_index,125000,16,2760,1695.90
update_index,125000,16,2770,1727.99
update_index,125000,16,2780,1685.10
update_index,125000,16,2790,1723.80
update_index,125000,16,2800,1714.00
update_index,125000,16,2810,1699.20
update_index,125000,16,2820,1706.00
update_index,125000,16,2830,1684.60
update_index,125000,16,2840,1691.50
update_index,125000,16,2850,1711.80
update_index,125000,16,2860,1691.60
update_index,125000,16,2870,1699.50
update_index,125000,16,2880,1720.40
update_index,125000,16,2890,1730.60
update_index,125000,16,2900,1704.51
update_index,125000,16,2910,1689.50
update_index,125000,16,2920,1670.30
update_index,125000,16,2930,1712.90
update_index,125000,16,2940,1711.90
update_index,125000,16,2950,1690.61
update_index,125000,16,2960,1716.39
update_index,125000,16,2970,1719.50
update_index,125000,16,2980,1713.80
update_index,125000,16,2990,1699.60
update_index,125000,16,3000,1723.40
update_index,125000,16,3010,1689.89
update_index,125000,16,3020,1699.70
update_index,125000,16,3030,1699.80
update_index,125000,16,3040,1732.21
update_index,125000,16,3050,1682.00
update_index,125000,16,3060,1694.50
update_index,125000,16,3070,1700.10
update_index,125000,16,3080,1693.10
update_index,125000,16,3090,1707.29
update_index,125000,16,3100,1708.20
update_index,125000,16,3110,1684.30
update_index,125000,16,3120,1705.50
update_index,125000,16,3130,1708.50
update_index,125000,16,3140,1696.70
update_index,125000,16,3150,1636.20
update_index,125000,16,3160,1717.80
update_index,125000,16,3170,1673.60
update_index,125000,16,3180,1687.00
update_index,125000,16,3190,1703.90
update_index,125000,16,3200,1674.70
update_index,125000,16,3210,1666.60
update_index,125000,16,3220,1702.30
update_index,125000,16,3230,1678.30
update_index,125000,16,3240,1714.70
update_index,125000,16,3250,1708.00
update_index,125000,16,3260,1685.80
update_index,125000,16,3270,1699.00
update_index,125000,16,3280,1712.80
update_index,125000,16,3290,1643.30
update_index,125000,16,3300,1712.10
update_index,125000,16,3310,1624.70
update_index,125000,16,3320,1684.20
update_index,125000,16,3330,1712.10
update_index,125000,16,3340,1700.90
update_index,125000,16,3350,1671.80
update_index,125000,16,3360,1676.10
update_index,125000,16,3370,1693.70
update_index,125000,16,3380,1698.20
update_index,125000,16,3390,1720.30
update_index,125000,16,3400,1690.90
update_index,125000,16,3410,1712.90
update_index,125000,16,3420,1676.80
update_index,125000,16,3430,1689.00
update_index,125000,16,3440,1722.80
update_index,125000,16,3450,1682.80
update_index,125000,16,3460,1681.01
update_index,125000,16,3470,1683.30
update_index,125000,16,3480,1716.60
update_index,125000,16,3490,1691.20
update_index,125000,16,3500,1676.70
update_index,125000,16,3510,1707.91
update_index,125000,16,3520,1717.49
update_index,125000,16,3530,1685.20
update_index,125000,16,3540,1620.50
update_index,125000,16,3550,1732.80
update_index,125000,16,3560,1698.50
update_index,125000,16,3570,1709.50
update_index,125000,16,3580,1715.10
update_index,125000,16,3590,1711.40
update_index,125000,16,3600,1715.50
update_index,125000,2000,10,7158.64
update_index,125000,2000,20,7333.51
update_index,125000,2000,30,6998.80
update_index,125000,2000,40,7415.50
update_index,125000,2000,50,7181.80
update_index,125000,2000,60,7215.40
update_index,125000,2000,70,7399.20
update_index,125000,2000,80,7396.60
update_index,125000,2000,90,7200.00
update_index,125000,2000,100,7415.31
update_index,125000,2000,110,7199.49
update_index,125000,2000,120,7200.70
update_index,125000,2000,130,7322.60
update_index,125000,2000,140,7347.40
update_index,125000,2000,150,7231.50
update_index,125000,2000,160,7443.10
update_index,125000,2000,170,7225.29
update_index,125000,2000,180,7059.71
update_index,125000,2000,190,7252.20
update_index,125000,2000,200,7113.50
update_index,125000,2000,210,7224.80
update_index,125000,2000,220,7061.80
update_index,125000,2000,230,7398.70
update_index,125000,2000,240,7375.90
update_index,125000,2000,250,7213.60
update_index,125000,2000,260,7114.40
update_index,125000,2000,270,7259.59
update_index,125000,2000,280,7201.01
update_index,125000,2000,290,7199.30
update_index,125000,2000,300,7203.70
update_index,125000,2000,310,7269.10
update_index,125000,2000,320,7239.00
update_index,125000,2000,330,7270.90
update_index,125000,2000,340,6974.40
update_index,125000,2000,350,7217.30
update_index,125000,2000,360,7260.80
update_index,125000,2000,370,7344.20
update_index,125000,2000,380,7045.00
update_index,125000,2000,390,7174.10
update_index,125000,2000,400,7184.81
update_index,125000,2000,410,7339.89
update_index,125000,2000,420,7159.20
update_index,125000,2000,430,7226.50
update_index,125000,2000,440,7052.40
update_index,125000,2000,450,7269.50
update_index,125000,2000,460,7280.20
update_index,125000,2000,470,7362.00
update_index,125000,2000,480,7199.70
update_index,125000,2000,490,7251.30
update_index,125000,2000,500,7414.50
update_index,125000,2000,510,7197.70
update_index,125000,2000,520,7199.20
update_index,125000,2000,530,7014.30
update_index,125000,2000,540,7064.70
update_index,125000,2000,550,7372.10
update_index,125000,2000,560,6972.10
update_index,125000,2000,570,7181.18
update_index,125000,2000,580,7112.62
update_index,125000,2000,590,7211.90
update_index,125000,2000,600,7242.71
update_index,125000,2000,610,7196.09
update_index,125000,2000,620,7323.60
update_index,125000,2000,630,7229.00
update_index,125000,2000,640,7055.80
update_index,125000,2000,650,7348.80
update_index,125000,2000,660,7290.40
update_index,125000,2000,670,7194.09
update_index,125000,2000,680,7216.01
update_index,125000,2000,690,7106.80
update_index,125000,2000,700,7199.20
update_index,125000,2000,710,7287.70
update_index,125000,2000,720,7070.27
update_index,125000,2000,730,7458.13
update_index,125000,2000,740,7215.70
update_index,125000,2000,750,7160.30
update_index,125000,2000,760,7399.30
update_index,125000,2000,770,7069.40
update_index,125000,2000,780,7278.70
update_index,125000,2000,790,7149.30
update_index,125000,2000,800,7262.80
update_index,125000,2000,810,7317.21
update_index,125000,2000,820,7117.40
update_index,125000,2000,830,7044.30
update_index,125000,2000,840,7417.61
update_index,125000,2000,850,7258.60
update_index,125000,2000,860,7214.30
update_index,125000,2000,870,7303.80
update_index,125000,2000,880,7219.90
update_index,125000,2000,890,7100.80
update_index,125000,2000,900,7384.50
update_index,125000,2000,910,7215.40
update_index,125000,2000,920,7214.30
update_index,125000,2000,930,7103.90
update_index,125000,2000,940,7159.20
update_index,125000,2000,950,7332.40
update_index,125000,2000,960,7231.70
update_index,125000,2000,970,7336.30
update_index,125000,2000,980,7221.50
update_index,125000,2000,990,7170.90
update_index,125000,2000,1000,7341.40
update_index,125000,2000,1010,7153.20
update_index,125000,2000,1020,7199.90
update_index,125000,2000,1030,7217.70
update_index,125000,2000,1040,7258.80
update_index,125000,2000,1050,7334.90
update_index,125000,2000,1060,7075.00
update_index,125000,2000,1070,7178.70
update_index,125000,2000,1080,7274.40
update_index,125000,2000,1090,7295.60
update_index,125000,2000,1100,7272.00
update_index,125000,2000,1110,7062.90
update_index,125000,2000,1120,7221.40
update_index,125000,2000,1130,7198.90
update_index,125000,2000,1140,7062.10
update_index,125000,2000,1150,7145.10
update_index,125000,2000,1160,7215.70
update_index,125000,2000,1170,7102.51
update_index,125000,2000,1180,7378.59
update_index,125000,2000,1190,7036.60
update_index,125000,2000,1200,7365.60
update_index,125000,2000,1210,7143.18
update_index,125000,2000,1220,7068.73
update_index,125000,2000,1230,7054.80
update_index,125000,2000,1240,7223.12
update_index,125000,2000,1250,7184.68
update_index,125000,2000,1260,7257.00
update_index,125000,2000,1270,7064.90
update_index,125000,2000,1280,7157.40
update_index,125000,2000,1290,7085.80
update_index,125000,2000,1300,7032.40
update_index,125000,2000,1310,7317.10
update_index,125000,2000,1320,7191.30
update_index,125000,2000,1330,7168.40
update_index,125000,2000,1340,7113.00
update_index,125000,2000,1350,6933.00
update_index,125000,2000,1360,7230.70
update_index,125000,2000,1370,7318.70
update_index,125000,2000,1380,7247.20
update_index,125000,2000,1390,7248.60
update_index,125000,2000,1400,6949.00
update_index,125000,2000,1410,7216.50
update_index,125000,2000,1420,7333.30
update_index,125000,2000,1430,7222.30
update_index,125000,2000,1440,7225.80
update_index,125000,2000,1450,7214.50
update_index,125000,2000,1460,7275.50
update_index,125000,2000,1470,7478.70
update_index,125000,2000,1480,7194.50
update_index,125000,2000,1490,7121.70
update_index,125000,2000,1500,7326.00
update_index,125000,2000,1510,7415.50
update_index,125000,2000,1520,7205.80
update_index,125000,2000,1530,7130.40
update_index,125000,2000,1540,7399.20
update_index,125000,2000,1550,7179.90
update_index,125000,2000,1560,7213.20
update_index,125000,2000,1570,7108.30
update_index,125000,2000,1580,7311.60
update_index,125000,2000,1590,7244.40
update_index,125000,2000,1600,7213.30
update_index,125000,2000,1610,7227.90
update_index,125000,2000,1620,7379.80
update_index,125000,2000,1630,7123.39
update_index,125000,2000,1640,7104.30
update_index,125000,2000,1650,7226.50
update_index,125000,2000,1660,7332.56
update_index,125000,2000,1670,7118.63
update_index,125000,2000,1680,7163.90
update_index,125000,2000,1690,7200.40
update_index,125000,2000,1700,7100.20
update_index,125000,2000,1710,7015.90
update_index,125000,2000,1720,7089.30
update_index,125000,2000,1730,7202.30
update_index,125000,2000,1740,7148.40
update_index,125000,2000,1750,6984.40
update_index,125000,2000,1760,6998.50
update_index,125000,2000,1770,7068.30
update_index,125000,2000,1780,7286.40
update_index,125000,2000,1790,7144.10
update_index,125000,2000,1800,7157.10
update_index,125000,2000,1810,7023.70
update_index,125000,2000,1820,7311.20
update_index,125000,2000,1830,7148.80
update_index,125000,2000,1840,7145.20
update_index,125000,2000,1850,7127.50
update_index,125000,2000,1860,7071.40
update_index,125000,2000,1870,7288.20
update_index,125000,2000,1880,7199.30
update_index,125000,2000,1890,6979.40
update_index,125000,2000,1900,7251.20
update_index,125000,2000,1910,7071.00
update_index,125000,2000,1920,7016.40
update_index,125000,2000,1930,6825.40
update_index,125000,2000,1940,7062.06
update_index,125000,2000,1950,6920.17
update_index,125000,2000,1960,7043.02
update_index,125000,2000,1970,7134.72
update_index,125000,2000,1980,7161.60
update_index,125000,2000,1990,7208.00
update_index,125000,2000,2000,7210.10
update_index,125000,2000,2010,7073.10
update_index,125000,2000,2020,7178.80
update_index,125000,2000,2030,7205.30
update_index,125000,2000,2040,6880.20
update_index,125000,2000,2050,7042.00
update_index,125000,2000,2060,7239.49
update_index,125000,2000,2070,6992.80
update_index,125000,2000,2080,7143.50
update_index,125000,2000,2090,7094.40
update_index,125000,2000,2100,7174.10
update_index,125000,2000,2110,7266.89
update_index,125000,2000,2120,7198.81
update_index,125000,2000,2130,7168.10
update_index,125000,2000,2140,7088.61
update_index,125000,2000,2150,7224.19
update_index,125000,2000,2160,7156.24
update_index,125000,2000,2170,7147.95
update_index,125000,2000,2180,7169.30
update_index,125000,2000,2190,7107.33
update_index,125000,2000,2200,7232.57
update_index,125000,2000,2210,7087.20
update_index,125000,2000,2220,6930.53
update_index,125000,2000,2230,7118.96
update_index,125000,2000,2240,7213.91
update_index,125000,2000,2250,7224.40
update_index,125000,2000,2260,6947.90
update_index,125000,2000,2270,7036.60
update_index,125000,2000,2280,7242.40
update_index,125000,2000,2290,7103.90
update_index,125000,2000,2300,7013.50
update_index,125000,2000,2310,7030.60
update_index,125000,2000,2320,7168.12
update_index,125000,2000,2330,6913.68
update_index,125000,2000,2340,7036.60
update_index,125000,2000,2350,7196.80
update_index,125000,2000,2360,6985.01
update_index,125000,2000,2370,6974.90
update_index,125000,2000,2380,7334.99
update_index,125000,2000,2390,6957.00
update_index,125000,2000,2400,6849.90
update_index,125000,2000,2410,7076.57
update_index,125000,2000,2420,7252.92
update_index,125000,2000,2430,6823.31
update_index,125000,2000,2440,7028.60
update_index,125000,2000,2450,6798.80
update_index,125000,2000,2460,7119.19
update_index,125000,2000,2470,7115.71
update_index,125000,2000,2480,6838.20
update_index,125000,2000,2490,6997.91
update_index,125000,2000,2500,6807.20
update_index,125000,2000,2510,7031.40
update_index,125000,2000,2520,7128.50
update_index,125000,2000,2530,6965.80
update_index,125000,2000,2540,7012.80
update_index,125000,2000,2550,7016.01
update_index,125000,2000,2560,7100.30
update_index,125000,2000,2570,6908.00
update_index,125000,2000,2580,7013.90
update_index,125000,2000,2590,7215.50
update_index,125000,2000,2600,7176.20
update_index,125000,2000,2610,7025.50
update_index,125000,2000,2620,7141.50
update_index,125000,2000,2630,7277.76
update_index,125000,2000,2640,7234.84
update_index,125000,2000,2650,6935.80
update_index,125000,2000,2660,7198.30
update_index,125000,2000,2670,7173.00
update_index,125000,2000,2680,6972.50
update_index,125000,2000,2690,7082.40
update_index,125000,2000,2700,7030.20
update_index,125000,2000,2710,7134.98
update_index,125000,2000,2720,7178.62
update_index,125000,2000,2730,7017.10
update_index,125000,2000,2740,7048.39
update_index,125000,2000,2750,7013.90
update_index,125000,2000,2760,7069.70
update_index,125000,2000,2770,7235.09
update_index,125000,2000,2780,7012.11
update_index,125000,2000,2790,7271.00
update_index,125000,2000,2800,7034.10
update_index,125000,2000,2810,7231.70
update_index,125000,2000,2820,7139.99
update_index,125000,2000,2830,7125.61
update_index,125000,2000,2840,7066.80
update_index,125000,2000,2850,7052.40
update_index,125000,2000,2860,7205.60
update_index,125000,2000,2870,7093.25
update_index,125000,2000,2880,7031.25
update_index,125000,2000,2890,7010.40
update_index,125000,2000,2900,7087.20
update_index,125000,2000,2910,6876.50
update_index,125000,2000,2920,6923.00
update_index,125000,2000,2930,7174.20
update_index,125000,2000,2940,6634.40
update_index,125000,2000,2950,7178.40
update_index,125000,2000,2960,7100.80
update_index,125000,2000,2970,6878.39
update_index,125000,2000,2980,6998.41
update_index,125000,2000,2990,6813.00
update_index,125000,2000,3000,6926.50
update_index,125000,2000,3010,6893.60
update_index,125000,2000,3020,6956.80
update_index,125000,2000,3030,7157.40
update_index,125000,2000,3040,7132.90
update_index,125000,2000,3050,7014.90
update_index,125000,2000,3060,7046.30
update_index,125000,2000,3070,7198.70
update_index,125000,2000,3080,7198.70
update_index,125000,2000,3090,7287.39
update_index,125000,2000,3100,6976.21
update_index,125000,2000,3110,7327.70
update_index,125000,2000,3120,7072.10
update_index,125000,2000,3130,7069.33
update_index,125000,2000,3140,7134.77
update_index,125000,2000,3150,7015.40
update_index,125000,2000,3160,7032.81
update_index,125000,2000,3170,7087.70
update_index,125000,2000,3180,6998.78
update_index,125000,2000,3190,7029.12
update_index,125000,2000,3200,7181.80
update_index,125000,2000,3210,6845.50
update_index,125000,2000,3220,6983.97
update_index,125000,2000,3230,6973.13
update_index,125000,2000,3240,7043.70
update_index,125000,2000,3250,6990.00
update_index,125000,2000,3260,6998.10
update_index,125000,2000,3270,7043.50
update_index,125000,2000,3280,7080.72
update_index,125000,2000,3290,6991.78
update_index,125000,2000,3300,7050.30
update_index,125000,2000,3310,7131.70
update_index,125000,2000,3320,6975.89
update_index,125000,2000,3330,7198.10
update_index,125000,2000,3340,6892.70
update_index,125000,2000,3350,7298.40
update_index,125000,2000,3360,7000.80
update_index,125000,2000,3370,7253.40
update_index,125000,2000,3380,7065.60
update_index,125000,2000,3390,7232.60
update_index,125000,2000,3400,6998.79
update_index,125000,2000,3410,7199.20
update_index,125000,2000,3420,7026.01
update_index,125000,2000,3430,7253.90
update_index,125000,2000,3440,7268.20
update_index,125000,2000,3450,7009.80
update_index,125000,2000,3460,7173.30
update_index,125000,2000,3470,7274.91
update_index,125000,2000,3480,7218.89
update_index,125000,2000,3490,7039.40
update_index,125000,2000,3500,7272.20
update_index,125000,2000,3510,7199.20
update_index,125000,2000,3520,7157.23
update_index,125000,2000,3530,7044.47
update_index,125000,2000,3540,7215.50
update_index,125000,2000,3550,7243.70
update_index,125000,2000,3560,7199.50
update_index,125000,2000,3570,6998.90
update_index,125000,2000,3580,7155.10
update_index,125000,2000,3590,7163.49
update_index,125000,2000,3600,6952.51
update_index,125000,250,10,4496.33
update_index,125000,250,20,4487.20
update_index,125000,250,30,4468.40
update_index,125000,250,40,4538.39
update_index,125000,250,50,4567.93
update_index,125000,250,60,4405.38
update_index,125000,250,70,4545.90
update_index,125000,250,80,4520.21
update_index,125000,250,90,4438.09
update_index,125000,250,100,4368.90
update_index,125000,250,110,4483.60
update_index,125000,250,120,4435.40
update_index,125000,250,130,4420.60
update_index,125000,250,140,4473.10
update_index,125000,250,150,4403.60
update_index,125000,250,160,4452.80
update_index,125000,250,170,4518.00
update_index,125000,250,180,4543.50
update_index,125000,250,190,4492.10
update_index,125000,250,200,4541.60
update_index,125000,250,210,4414.90
update_index,125000,250,220,4541.90
update_index,125000,250,230,4464.12
update_index,125000,250,240,4414.28
update_index,125000,250,250,4552.10
update_index,125000,250,260,4506.30
update_index,125000,250,270,4472.30
update_index,125000,250,280,4506.30
update_index,125000,250,290,4456.00
update_index,125000,250,300,4465.30
update_index,125000,250,310,4540.20
update_index,125000,250,320,4356.20
update_index,125000,250,330,4514.10
update_index,125000,250,340,4510.70
update_index,125000,250,350,4489.90
update_index,125000,250,360,4474.90
update_index,125000,250,370,4508.90
update_index,125000,250,380,4494.30
update_index,125000,250,390,4609.10
update_index,125000,250,400,4503.10
update_index,125000,250,410,4568.00
update_index,125000,250,420,4445.81
update_index,125000,250,430,4476.78
update_index,125000,250,440,4497.40
update_index,125000,250,450,4486.30
update_index,125000,250,460,4378.40
update_index,125000,250,470,4436.80
update_index,125000,250,480,4471.90
update_index,125000,250,490,4472.50
update_index,125000,250,500,4452.10
update_index,125000,250,510,4539.10
update_index,125000,250,520,4403.00
update_index,125000,250,530,4472.00
update_index,125000,250,540,4561.90
update_index,125000,250,550,4530.70
update_index,125000,250,560,4471.70
update_index,125000,250,570,4523.00
update_index,125000,250,580,4446.80
update_index,125000,250,590,4453.40
update_index,125000,250,600,4548.80
update_index,125000,250,610,4495.80
update_index,125000,250,620,4430.90
update_index,125000,250,630,4513.90
update_index,125000,250,640,4595.79
update_index,125000,250,650,4495.81
update_index,125000,250,660,4525.30
update_index,125000,250,670,4438.30
update_index,125000,250,680,4586.10
update_index,125000,250,690,4559.60
update_index,125000,250,700,4539.10
update_index,125000,250,710,4478.80
update_index,125000,250,720,4421.20
update_index,125000,250,730,4489.50
update_index,125000,250,740,4447.40
update_index,125000,250,750,4387.20
update_index,125000,250,760,4519.70
update_index,125000,250,770,4471.30
update_index,125000,250,780,4502.80
update_index,125000,250,790,4484.81
update_index,125000,250,800,4510.70
update_index,125000,250,810,4395.70
update_index,125000,250,820,4495.70
update_index,125000,250,830,4461.60
update_index,125000,250,840,4469.70
update_index,125000,250,850,4526.70
update_index,125000,250,860,4496.70
update_index,125000,250,870,4516.40
update_index,125000,250,880,4521.50
update_index,125000,250,890,4468.90
update_index,125000,250,900,4536.60
update_index,125000,250,910,4545.90
update_index,125000,250,920,4521.10
update_index,125000,250,930,4437.70
update_index,125000,250,940,4521.70
update_index,125000,250,950,4362.40
update_index,125000,250,960,4445.70
update_index,125000,250,970,4514.80
update_index,125000,250,980,4459.20
update_index,125000,250,990,4422.60
update_index,125000,250,1000,4485.60
update_index,125000,250,1010,4474.60
update_index,125000,250,1020,4462.80
update_index,125000,250,1030,4556.50
update_index,125000,250,1040,4474.01
update_index,125000,250,1050,4537.79
update_index,125000,250,1060,4496.70
update_index,125000,250,1070,4491.70
update_index,125000,250,1080,4429.20
update_index,125000,250,1090,4439.40
update_index,125000,250,1100,4498.70
update_index,125000,250,1110,4489.00
update_index,125000,250,1120,4523.40
update_index,125000,250,1130,4470.41
update_index,125000,250,1140,4527.20
update_index,125000,250,1150,4478.05
update_index,125000,250,1160,4387.24
update_index,125000,250,1170,4488.10
update_index,125000,250,1180,4369.50
update_index,125000,250,1190,4488.30
update_index,125000,250,1200,4444.70
update_index,125000,250,1210,4494.20
update_index,125000,250,1220,4520.20
update_index,125000,250,1230,4539.20
update_index,125000,250,1240,4526.60
update_index,125000,250,1250,4523.50
update_index,125000,250,1260,4513.60
update_index,125000,250,1270,4519.80
update_index,125000,250,1280,4524.50
update_index,125000,250,1290,4537.00
update_index,125000,250,1300,4521.10
update_index,125000,250,1310,4594.00
update_index,125000,250,1320,4429.00
update_index,125000,250,1330,4409.60
update_index,125000,250,1340,4496.80
update_index,125000,250,1350,4435.40
update_index,125000,250,1360,4520.90
update_index,125000,250,1370,4586.19
update_index,125000,250,1380,4494.50
update_index,125000,250,1390,4501.50
update_index,125000,250,1400,4348.00
update_index,125000,250,1410,4419.20
update_index,125000,250,1420,4459.80
update_index,125000,250,1430,4466.60
update_index,125000,250,1440,4540.50
update_index,125000,250,1450,4493.90
update_index,125000,250,1460,4517.40
update_index,125000,250,1470,4461.90
update_index,125000,250,1480,4511.70
update_index,125000,250,1490,4443.20
update_index,125000,250,1500,4532.00
update_index,125000,250,1510,4516.20
update_index,125000,250,1520,4435.70
update_index,125000,250,1530,4520.40
update_index,125000,250,1540,4521.30
update_index,125000,250,1550,4370.80
update_index,125000,250,1560,4535.70
update_index,125000,250,1570,4386.40
update_index,125000,250,1580,4496.90
update_index,125000,250,1590,4445.40
update_index,125000,250,1600,4395.00
update_index,125000,250,1610,4483.20
update_index,125000,250,1620,4469.70
update_index,125000,250,1630,4420.10
update_index,125000,250,1640,4584.10
update_index,125000,250,1650,4485.30
update_index,125000,250,1660,4494.60
update_index,125000,250,1670,4444.90
update_index,125000,250,1680,4421.50
update_index,125000,250,1690,4536.40
update_index,125000,250,1700,4487.10
update_index,125000,250,1710,4559.60
update_index,125000,250,1720,4462.10
update_index,125000,250,1730,4496.80
update_index,125000,250,1740,4522.60
update_index,125000,250,1750,4406.70
update_index,125000,250,1760,4470.90
update_index,125000,250,1770,4485.80
update_index,125000,250,1780,4534.70
update_index,125000,250,1790,4471.22
update_index,125000,250,1800,4528.18
update_index,125000,250,1810,4501.90
update_index,125000,250,1820,4497.50
update_index,125000,250,1830,4435.80
update_index,125000,250,1840,4512.90
update_index,125000,250,1850,4509.70
update_index,125000,250,1860,4511.10
update_index,125000,250,1870,4520.20
update_index,125000,250,1880,4262.60
update_index,125000,250,1890,4520.10
update_index,125000,250,1900,4471.00
update_index,125000,250,1910,4435.00
update_index,125000,250,1920,4518.10
update_index,125000,250,1930,4492.80
