procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 5  2  44168 115530848  71636 704008    0    0 704952 730828 27057 34689  3  2 86  9  0
 2  4  44168 115534656  71960 689320    0    0 727252 691200 29362 43864  4  2 85  8  0
 1  6  44168 115520336  72240 693032    0    0 725684 721304 26640 37187  3  2 86  9  0
 1  5  44168 115490720  72436 714036    0    0 723868 728536 24842 29107  3  2 87  8  0
 1  6  44168 115471792  72620 730736    0    0 715632 715961 20227 22771  3  2 88  8  0
 1  6  44168 115444488  72748 748516    0    0 629136 616971 19642 18380  3  2 86  9  0
 1  5  44168 115458344  72912 729452    0    0 599156 596808 21062 21535  3  2 86  9  0
 1  5  44168 115430560  73088 758076    0    0 609512 607356 20192 22970  3  2 88  8  0
 1  5  44168 115428656  73236 742944    0    0 650756 648116 23572 24638  3  2 87  8  0
 1  5  44168 115417632  73420 746848    0    0 631132 627964 26412 28668  3  2 86  9  0
 3  7  44168 115401424  73576 759788    0    0 629788 627852 20858 22588  3  2 86  9  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  8  44168 115395552  73756 764696    0    0 610032 607264 21334 24163  3  2 87  8  0
 1  5  44168 115400128  73960 760044    0    0 600180 597288 20476 28443  3  2 88  8  0
 5  1  44168 115401312  74184 742628    0    0 591640 587684 25546 34011  3  2 86  8  0
 3  4  44168 115355856  74332 775012    0    0 680972 678852 19735 22438  3  2 88  8  0
 1  5  44168 115318320  74480 811104    0    0 558304 572604 23863 24482  3  2 86  9  0
 1  5  44168 115346704  74608 781056    0    0 557484 539736 15932 19461  3  2 87  8  0
 3  3  44168 115313488  74756 805452    0    0 495764 494300 20475 18939  3  2 86  9  0
 2  6  44168 115343864  74896 773368    0    0 515996 525164 22224 20194  3  2 86 10  0
 1  5  44168 115358256  75084 751552    0    0 487096 474512 23697 22133  3  2 84 11  0
 1  9  44168 115351248  75224 751352    0    0 496392 494524 20977 19873  3  2 85 10  0
 4  1  44168 115336080  75360 764660    0    0 453164 461324 19460 17434  3  1 86 10  0
16  2  44168 115278536  76632 751016    0    0 255016 245512 143370 249466 13  4 77  6  0
 5  1  44168 115203488  79808 762212    0    0 105780 43796 246067 424769 21  6 69  4  0
13  3  44168 115080528  81824 777604    0    0 103104 29348 245905 435242 21  6 69  4  0
 9  1  44168 114953632  83832 791676    0    0 100012 29312 254785 427635 21  6 69  4  0
10  5  44168 114843112  85784 804456    0    0 87276 93160 236383 400068 19  6 71  4  0
18  2  44168 114722296  87816 818028    0    0 91800 29484 259115 446805 21  6 69  4  0
15  1  44168 114607624  89840 832400    0    0 88308 29404 254095 433234 21  6 70  4  0
 7  5  44168 114503856  91800 845528    0    0 82432 29672 259468 438609 21  7 69  4  0
13  2  44168 114388144  93824 859988    0    0 80308 29624 267361 434220 22  6 69  3  0
 1  1  44168 114291520  95832 873412    0    0 76892 29956 265574 442730 21  6 69  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
22  1  44168 114190448  97848 887132    0    0 75688 30920 261658 440142 21  6 70  3  0
18  2  44168 114088992  99372 901372    0    0 72564 30488 267235 445919 21  6 69  3  0
15  2  44168 113995424  99720 915264    0    0 69792 29836 261899 429409 21  6 70  3  0
10  3  44168 113901992 100392 929072    0    0 67192 31242 273385 459761 22  6 69  3  0
14  1  44168 113809408 100400 942524    0    0 62956 30440 262414 435453 22  6 69  3  0
 8  3  44168 113727248 100748 956176    0    0 63880 31484 277026 453333 23  7 68  3  0
 5  2  44168 113639192 101716 970220    0    0 59964 96304 249833 437824 21  6 71  3  0
16  2  44168 113557920 102720 983464    0    0 59676 31700 282261 461020 23  6 69  3  0
 1  2  44168 113469792 103724 997032    0    0 57980 32796 294271 480340 23  7 68  3  0
20  1  44168 113391688 104732 1010900    0    0 54652 31772 262125 441585 22  6 69  3  0
18  0  44168 113313312 105412 1024024    0    0 52592 31780 269199 432897 22  6 69  3  0
