procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
18  0 348696 110557984 145864 1251280    0    0 288232 196952 339180 554575 27  8 62  2  0
18  1 348696 110492208 145868 1291044    0    0 225840 124316 348531 580307 26  8 64  2  0
18  2 348696 110535496 145888 1220060    0    0 155364 166024 351478 585844 26  8 64  3  0
23  0 348696 110482400 145912 1255580    0    0 367284 209076 317071 530888 26  8 63  3  0
14  2 348696 110444008 146008 1264148    0    0 266844 197872 359985 557273 28  8 61  2  0
17  2 348696 110370064 146360 1316248    0    0 326812 199000 348548 573203 28  8 62  2  0
19  0 348696 110328576 147028 1327388    0    0 265736 157176 340765 563740 26  8 63  3  0
18  0 348696 110315120 147052 1325660    0    0 267104 208624 338282 566524 26  8 64  2  0
 4  5 348696 110319232 147264 1296540    0    0 205144 147029 350308 574120 26  9 62  3  0
21  0 348696 110280800 147944 1314396    0    0 326156 198575 348525 546582 28  8 62  2  0
29  1 348696 110246552 147956 1324380    0    0 337040 206616 326789 537509 26  9 63  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
20  2 348696 110187376 147976 1366376    0    0 377716 222948 338798 562066 26  8 64  2  0
23  0 348696 110375440 148008 1288988    0    0 253008 126340 337340 563948 25  8 64  2  0
22  2 348696 110416048 148428 1226504    0    0 22824 90997 378140 617605 27  9 61  3  0
21  1 348696 110383728 149184 1234512    0    0 20960 121139 392484 607649 30  8 61  1  0
23  1 348696 110412720 149224 1236336    0    0 22132 52296 382976 604428 27  8 64  1  0
16  3 348696 110381376 149232 1245144    0    0 20896 38120 367752 583760 25  8 65  1  0
16  1 348696 110350224 150048 1252592    0    0 21104 39196 384522 618985 26  8 65  1  0
15  0 348696 110321664 150280 1261256    0    0 20388 40925 374513 600175 26  8 65  1  0
12  2 348696 110290080 150296 1269532    0    0 20276 39911 407790 617894 29  8 62  1  0
10  1 348696 110253776 150320 1277640    0    0 20032 40016 395444 612022 28  8 63  1  0
 9  4 348696 110230520 150328 1286160    0    0 19992 40232 382145 608479 27  8 64  1  0
22  1 348696 110195848 150344 1294704    0    0 19024 40516 386131 601366 26  8 65  1  0
18  1 348696 110165024 150948 1302800    0    0 19564 39965 380640 590398 26  8 65  1  0
17  1 348696 110139376 151656 1310768    0    0 17664 40923 404645 616378 28  8 62  1  0
20  0 348696 110114464 151868 1319568    0    0 19704 41224 387915 607859 28  8 63  1  0
22  0 348696 110078224 151900 1328340    0    0 18412 42756 367779 601087 25  8 66  1  0
24  0 348696 110052624 151900 1336484    0    0 19196 43360 386558 601448 26  8 65  1  0
19  2 348696 110024160 151900 1345068    0    0 19312 44404 395653 615437 26  8 65  1  0
26  1 348696 109990176 151900 1353196    0    0 18940 44004 393428 598314 28  8 63  1  0
 2  1 348696 109966656 151908 1361244    0    0 18436 44340 382685 598681 26  8 65  1  0
21  0 348696 109929320 151908 1369604    0    0 17568 44720 372956 606831 26  8 65  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
17  0 348696 109905232 151908 1377884    0    0 18372 44820 375184 599993 26  7 66  1  0
14  2 348696 109879624 151908 1386128    0    0 18332 45984 392633 614944 27  8 64  1  0
14  1 348696 109847616 151908 1394908    0    0 17540 45166 397129 604618 27  7 64  1  0
