procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  6  44172 115626304  68336 709004    0    0 806192 804020 22194 30816  3  2 87  8  0
 2  4  44172 115583360  68552 728784    0    0 766772 760552 28907 34599  3  2 86  8  0
 1  5  44172 115630480  68808 680320    0    0 787964 771264 33448 42405  4  2 86  8  0
 1  5  44172 115604920  68992 691888    0    0 784704 781080 26256 30293  3  2 87  7  0
 2  4  44172 115598512  69228 691324    0    0 735296 730072 30727 34487  3  2 86  8  0
 1  5  44172 115595560  69456 680836    0    0 745856 740460 29773 34105  3  3 86  8  0
 2  4  44172 115567776  69672 697680    0    0 776224 770792 29011 35550  3  2 86  8  0
 1  5  44172 115554368  69936 701072    0    0 777792 776616 32629 40172  4  2 86  8  0
 2  4  44172 115535152  70168 713316    0    0 775504 767922 29401 30433  3  2 86  9  0
 3  5  44172 115544552  70332 701172    0    0 650168 648380 22462 23789  3  2 87  8  0
 1  7  44172 115548640  70568 686244    0    0 643796 638948 25762 32336  3  2 86  9  0
 1  5  44172 115499816  70792 715292    0    0 673660 669724 26410 32740  3  2 87  8  0
 1  4  44172 115523568  70948 689936    0    0 553120 570664 24360 24348  3  2 87  9  0
 1  5  44172 115422000  71148 787012    0    0 651908 628048 22772 27546  3  2 87  8  0
 1  5  44172 115437968  71256 763064    0    0 577020 584044 17519 16588  3  2 88  8  0
 1  6  44172 115409936  71392 792304    0    0 547004 536992 19743 18690  3  2 87  8  0
 1  7  44172 115448784  71536 736756    0    0 608332 606824 18913 20158  3  2 87  8  0
 1  5  44172 115372296  71684 805752    0    0 547128 564120 21488 21838  3  2 87  8  0
 2  4  44172 115386864  71828 779076    0    0 568316 548524 17623 20636  3  2 88  8  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 4  5  44172 115384616  71964 777724    0    0 558000 555865 20362 21904  3  2 87  8  0
 1  5  44172 115409648  72068 749220    0    0 567220 565863 17115 16816  3  2 88  8  0
 3  6  44172 115404240  72240 754956    0    0 548680 545812 19439 23192  3  2 87  8  0
 2  7  44172 115416768  72388 735220    0    0 556520 555636 14072 20497  3  1 88  8  0
 2  4  44172 115406624  72528 741644    0    0 567780 566004 18846 20710  3  2 88  8  0
 4  2  44172 115365248  72660 778936    0    0 578020 578901 19262 19598  3  2 87  8  0
 1  5  44172 115380448  72784 751108    0    0 578588 574119 17817 20493  3  2 87  9  0
 1  5  44172 115376760  72936 750480    0    0 599312 596972 18475 23540  3  2 87  8  0
 1  7  44172 115344072  73068 778824    0    0 609768 607004 22260 23308  3  2 88  8  0
 3  9  44172 115335096  73220 785668    0    0 610056 607464 19695 25279  3  2 87  8  0
 1  5  44172 115338896  73368 777792    0    0 575068 585809 17238 18637  3  2 87  8  0
 1  2  44172 115296944  74600 762292    0    0 304332 288399 141516 239453 12  4 79  5  0
21  1  44172 115211392  77844 775980    0    0 112288 49848 256861 435402 20  6 69  4  0
21  0  44172 115074048  79860 790032    0    0 109204 30492 282541 447868 22  6 68  4  0
10  4  44172 114951056  81836 804500    0    0 101124 30040 257187 433107 21  6 69  4  0
21  3  44172 114824104  83864 818236    0    0 92116 94577 258161 418743 20  5 71  4  0
17  3  44172 114706696  85888 832216    0    0 93208 30503 275318 431518 22  7 68  3  0
 2  2  44172 114595376  87896 846784    0    0 90020 30824 281001 446580 22  6 69  4  0
 1  1  44172 114474560  89920 860960    0    0 87524 30628 284080 443003 22  6 68  3  0
28  1  44172 114366464  91944 875316    0    0 83344 31008 286070 453185 23  7 68  3  0
14  4  44172 114256944  93928 890052    0    0 80820 31501 290704 465355 22  6 68  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 6  1  44172 114157296  95944 903700    0    0 75708 30935 281665 447725 22  6 69  3  0
 5  1  44172 114051440  97964 917788    0    0 75028 32532 304418 469611 24  7 67  3  0
19  1  44172 113953208  99156 933588    0    0 72812 31996 292444 457076 23  7 67  3  0
21  3  44172 113853360  99980 947620    0    0 72432 33100 305227 473806 24  6 67  3  0
18  1  44172 113758064 100172 962432    0    0 66068 32017 293931 461009 23  6 68  3  0
17  1  44172 113666968 100996 976788    0    0 67104 33411 311234 484895 23  7 67  3  0
27  3  44172 113579616 101212 991380    0    0 61200 98224 301096 467749 22  6 70  3  0
19  3  44172 113486416 102212 1004744    0    0 60432 33004 306260 469045 23  6 69  2  0
18  1  44172 113402824 103224 1018804    0    0 61084 34104 320430 488177 24  6 67  2  0
13  1  44172 113318448 104052 1034012    0    0 58580 34328 307750 477906 24  6 67  2  0
12  2  44172 113234616 104248 1048692    0    0 53696 33620 310072 480224 24  7 68  2  0
